TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-10,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,18.0,2547.0,19.0,428.0,Digital Wallet,4.0
2022-06-10,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,211.0,36.0,-5.0,Digital Wallet,8.0
2022-06-10,26-35,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,16.0,687.0,17.0,171.0,Credit Card,4.0
2022-06-10,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,15.0,268.0,12.0,76.0,Debit Card,5.0
2022-06-10,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,23.0,0.0,Credit Card,5.0
2022-06-10,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,27.0,165.0,10.0,19.0,Debit Card,9.0
2022-06-10,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,124.0,14.0,5.0,Digital Wallet,6.0
2022-06-10,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,10.0,-2.0,Digital Wallet,6.0
2022-06-10,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,9.0,4.0,Digital Wallet,3.0
2022-06-10,66+,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,28.0,375.0,16.0,-40.0,Digital Wallet,5.0
2022-06-10,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,9.0,6.0,Digital Wallet,4.0
2022-06-10,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,99.0,12.0,-3.0,Debit Card,5.0
2022-06-10,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,17.0,343.0,16.0,12.0,BNPL,7.0
2022-06-10,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,22.0,10.0,Debit Card,5.0
2022-06-10,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,134.0,14.0,15.0,Digital Wallet,4.0
2022-06-10,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,8.0,2029.0,24.0,205.0,Digital Wallet,4.0
2022-06-10,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,22.0,22.0,Credit Card,4.0
2022-06-10,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,85.0,12.0,-17.0,Digital Wallet,8.0
2022-06-10,26-35,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,6.0,2847.0,44.0,554.0,Debit Card,6.0
2022-06-10,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,15.0,7.0,Credit Card,5.0
2022-06-10,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,21.0,406.0,17.0,-11.0,Debit Card,6.0
2022-06-10,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,10.0,-7.0,Digital Wallet,4.0
2022-06-10,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,157.0,11.0,26.0,Credit Card,3.0
2022-06-10,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,12.0,15.0,11693.0,63.0,2030.0,Credit Card,8.0
2022-06-10,26-35,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,4.0,934.0,25.0,160.0,Credit Card,5.0
2022-06-10,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,22.0,109.0,8.0,1.0,Debit Card,4.0
2022-06-10,66+,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1509.0,1300.0,3.0,12.0,4526.0,31.0,595.0,Credit Card,4.0
2022-06-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,11.0,4120.0,27.0,893.0,BNPL,4.0
2022-06-10,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,3.0,7.0,3893.0,31.0,862.0,Credit Card,4.0
2022-06-10,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,15.0,77.0,10.0,7.0,Debit Card,5.0
2022-06-10,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,27.0,90.0,15.0,-5.0,Digital Wallet,6.0
2022-06-10,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,12.0,2076.0,24.0,551.0,Credit Card,4.0
2022-06-10,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,63.0,12.0,-9.0,Credit Card,6.0
2022-06-10,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,22.0,99.0,15.0,-6.0,Digital Wallet,8.0
2022-06-10,18-25,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,17.0,262.0,19.0,-2.0,Credit Card,8.0
2022-06-10,26-35,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,8.0,3.0,Debit Card,5.0
2022-06-10,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,70.0,8.0,2.0,Digital Wallet,4.0
2022-06-10,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,23.0,77.0,9.0,8.0,Digital Wallet,6.0
2022-06-10,26-35,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,3.0,8.0,2814.0,44.0,521.0,Digital Wallet,7.0
2022-06-10,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,160.0,11.0,29.0,Debit Card,4.0
2022-06-10,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,376.0,34.0,43.0,BNPL,5.0
2022-06-10,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,19.0,873.0,16.0,157.0,Debit Card,4.0
2022-06-10,66+,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,9.0,324.0,24.0,100.0,Credit Card,6.0
2022-06-10,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,4.0,49.0,19.0,-30.0,Credit Card,4.0
2022-06-10,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,1.0,7.0,1116.0,18.0,198.0,Credit Card,4.0
2022-06-10,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,167.0,11.0,5.0,Debit Card,4.0
2022-06-10,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,11.0,-2.0,Credit Card,3.0
2022-06-10,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,1.0,17.0,845.0,17.0,128.0,Debit Card,5.0
2022-06-10,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,10.0,796.0,15.0,281.0,Credit Card,4.0
2022-06-10,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,187.0,14.0,33.0,Digital Wallet,5.0
2022-06-10,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,8.0,2007.0,27.0,280.0,BNPL,5.0
2022-06-10,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,23.0,19.0,Debit Card,6.0
2022-06-10,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,10.0,1.0,Digital Wallet,7.0
2022-06-10,18-25,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,3.0,9.0,5823.0,46.0,377.0,Digital Wallet,8.0
2022-06-10,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,21.0,224.0,17.0,-38.0,Digital Wallet,7.0
2022-06-10,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,10.0,4154.0,31.0,923.0,Digital Wallet,5.0
2022-06-10,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,14.0,1670.0,16.0,154.0,Debit Card,3.0
2022-06-10,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,463.0,39.0,124.0,Debit Card,7.0
2022-06-10,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,11.0,771.0,18.0,153.0,Credit Card,4.0
2022-06-10,26-35,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,6.0,936.0,22.0,164.0,BNPL,3.0
2022-06-10,56-65,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,22.0,169.0,14.0,19.0,Credit Card,6.0
2022-06-10,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,19.0,2546.0,23.0,424.0,Credit Card,4.0
2022-06-10,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,12.0,936.0,17.0,219.0,Credit Card,5.0
2022-06-10,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,4.0,13.0,2831.0,32.0,799.0,Credit Card,6.0
2022-06-10,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,8.0,-6.0,Credit Card,5.0
2022-06-10,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,249.0,38.0,31.0,Digital Wallet,5.0
2022-06-10,66+,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,12.0,24.0,235.0,16.0,-21.0,Digital Wallet,9.0
2022-06-10,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,186.0,13.0,-7.0,Credit Card,3.0
2022-06-10,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,14.0,1008.0,16.0,192.0,Debit Card,5.0
2022-06-10,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,11.0,-10.0,Debit Card,6.0
2022-06-10,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,3.0,9.0,6089.0,45.0,944.0,BNPL,7.0
2022-06-10,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,10.0,24.0,698.0,24.0,74.0,Debit Card,10.0
2022-06-10,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,3.0,6.0,6065.0,45.0,921.0,Credit Card,6.0
2022-06-10,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,7.0,944.0,37.0,307.0,BNPL,7.0
2022-06-10,26-35,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,7.0,1990.0,25.0,266.0,Digital Wallet,11.0
2022-06-10,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,16.0,2664.0,19.0,544.0,Digital Wallet,3.0
2022-06-10,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,172.0,14.0,37.0,Credit Card,2.0
2022-06-10,56-65,NC,Male,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,18.0,137.0,14.0,33.0,Debit Card,5.0
2022-06-10,66+,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,20.0,-3.0,Debit Card,5.0
2022-06-10,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,28.0,283.0,12.0,-29.0,Credit Card,9.0
2022-06-10,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,7.0,2105.0,22.0,283.0,BNPL,4.0
2022-06-10,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,8.0,693.0,34.0,359.0,Digital Wallet,9.0
2022-06-10,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,8.0,-5.0,BNPL,4.0
2022-06-10,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,243.0,34.0,30.0,Debit Card,5.0
2022-06-10,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,467.0,34.0,133.0,Credit Card,6.0
2022-06-10,26-35,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,21.0,16.0,12.0,-8.0,Debit Card,4.0
2022-06-10,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,9.0,28.0,488.0,21.0,17.0,Debit Card,7.0
2022-06-10,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,21.0,343.0,14.0,59.0,Credit Card,7.0
2022-06-10,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,89.0,12.0,-3.0,Credit Card,5.0
2022-06-10,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,18.0,149.0,13.0,31.0,Debit Card,21.0
2022-06-10,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,16.0,133.0,13.0,20.0,Credit Card,5.0
2022-06-10,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,23.0,131.0,14.0,-2.0,Digital Wallet,5.0
2022-06-10,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,1.0,18.0,849.0,14.0,135.0,Credit Card,5.0
2022-06-10,46-55,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,8.0,470.0,21.0,149.0,Credit Card,5.0
2022-06-10,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,26.0,99.0,12.0,-13.0,Credit Card,6.0
2022-06-10,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,15.0,313.0,15.0,48.0,Digital Wallet,3.0
2022-06-10,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,15.0,16.0,Credit Card,5.0
2022-06-10,36-45,NC,Female,High,Email,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,11.0,1578.0,22.0,255.0,Debit Card,5.0
2022-06-10,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,139.0,14.0,5.0,Credit Card,7.0
2022-06-10,46-55,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,15.0,4844.0,24.0,320.0,Debit Card,6.0
2022-06-10,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,25.0,292.0,17.0,34.0,Digital Wallet,6.0
2022-06-10,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,147.0,15.0,11.0,Debit Card,5.0
2022-06-10,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,169.0,15.0,34.0,Debit Card,7.0
2022-06-10,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,19.0,-3.0,Credit Card,4.0
2022-06-10,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,5.0,477.0,22.0,155.0,Digital Wallet,5.0
2022-06-10,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,1.0,5.0,269.0,23.0,46.0,Debit Card,4.0
2022-06-10,18-25,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,7.0,2072.0,27.0,246.0,Credit Card,5.0
2022-06-10,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,21.0,-21.0,Digital Wallet,5.0
2022-06-10,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,64.0,9.0,-6.0,Credit Card,3.0
2022-06-10,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,22.0,337.0,13.0,54.0,Debit Card,7.0
2022-06-10,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,21.0,293.0,17.0,66.0,Debit Card,7.0
2022-06-10,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,118.0,12.0,-14.0,Digital Wallet,5.0
2022-06-10,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,6.0,-4.0,BNPL,3.0
2022-06-10,26-35,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,18.0,1537.0,23.0,314.0,Credit Card,5.0
2022-06-10,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,18.0,654.0,17.0,137.0,Debit Card,4.0
2022-06-10,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,14.0,4088.0,27.0,861.0,BNPL,4.0
2022-06-10,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,56.0,11.0,5.0,Debit Card,5.0
2022-06-10,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,18.0,504.0,12.0,92.0,Credit Card,3.0
2022-06-10,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,50.0,9.0,-4.0,Debit Card,9.0
2022-06-10,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,1.0,8.0,1372.0,21.0,151.0,Debit Card,3.0
2022-06-10,26-35,PA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,9.0,27.0,951.0,21.0,30.0,Credit Card,8.0
2022-06-10,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,3.0,9.0,2739.0,42.0,448.0,Digital Wallet,5.0
2022-06-10,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,9.0,-9.0,Digital Wallet,4.0
2022-06-10,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,16.0,162.0,11.0,42.0,Debit Card,8.0
2022-06-10,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,50.0,9.0,0.0,Credit Card,7.0
2022-06-10,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,5.0,1815.0,22.0,293.0,Credit Card,4.0
2022-06-10,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,4.0,2401.0,24.0,477.0,Digital Wallet,4.0
2022-06-10,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,12.0,-1.0,Credit Card,3.0
2022-06-10,18-25,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,17.0,1967.0,25.0,441.0,Debit Card,7.0
2022-06-10,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,15.0,121.0,12.0,19.0,Debit Card,7.0
2022-06-10,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,13.0,2209.0,29.0,580.0,Credit Card,5.0
2022-06-10,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,8.0,2892.0,40.0,602.0,Debit Card,4.0
2022-06-10,56-65,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,5.0,967.0,25.0,192.0,Credit Card,3.0
2022-06-10,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,23.0,242.0,15.0,27.0,Digital Wallet,5.0
2022-06-10,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,3.0,4.0,6566.0,43.0,1123.0,Debit Card,5.0
2022-06-10,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,20.0,34.0,12.0,-2.0,Credit Card,4.0
2022-06-10,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,131.0,11.0,15.0,Credit Card,4.0
2022-06-10,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,4.0,19.0,6121.0,27.0,94.0,BNPL,4.0
2022-06-10,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,17.0,2548.0,21.0,427.0,Credit Card,5.0
2022-06-10,36-45,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,17.0,6.0,15768.0,220.0,2799.0,Credit Card,13.0
2022-06-10,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,25.0,215.0,16.0,59.0,Credit Card,6.0
2022-06-10,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,4.0,1993.0,24.0,269.0,Credit Card,5.0
2022-06-10,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,7.0,-8.0,Debit Card,4.0
2022-06-10,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,13.0,2866.0,28.0,838.0,Digital Wallet,5.0
2022-06-10,36-45,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1553.0,1300.0,3.0,12.0,4659.0,31.0,728.0,Debit Card,6.0
2022-06-10,56-65,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,15.0,995.0,16.0,179.0,Digital Wallet,5.0
2022-06-10,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,20.0,304.0,9.0,-5.0,Digital Wallet,3.0
2022-06-10,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,3.0,5.0,6320.0,42.0,1178.0,Debit Card,5.0
2022-06-10,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,7.0,5.0,Digital Wallet,4.0
2022-06-10,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,22.0,-16.0,Digital Wallet,4.0
2022-06-10,46-55,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,8.0,2058.0,26.0,232.0,BNPL,5.0
2022-06-10,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,190.0,15.0,35.0,Credit Card,6.0
2022-06-10,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,4.0,10.0,4303.0,28.0,1075.0,Digital Wallet,5.0
2022-06-10,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,14.0,1370.0,16.0,153.0,Credit Card,4.0
2022-06-10,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,21.0,122.0,10.0,4.0,Debit Card,6.0
2022-06-10,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,15.0,3680.0,32.0,848.0,Credit Card,2.0
2022-06-10,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,6.0,1878.0,26.0,152.0,Digital Wallet,6.0
2022-06-10,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,17.0,93.0,13.0,21.0,Credit Card,4.0
2022-06-10,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,48.0,12.0,-8.0,Credit Card,4.0
2022-06-10,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,25.0,156.0,14.0,22.0,Digital Wallet,7.0
