TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.72,46.0,9.0,7.0,Debit Card,3.0
2023-09-05,18-25,PA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.74,139.0,11.0,28.0,Credit Card,4.0
2023-09-05,66+,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,0.64,1769.0,14.0,256.0,Credit Card,6.0
2023-09-05,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.46,964.0,12.0,252.0,Digital Wallet,4.0
2023-09-05,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.26,465.0,28.0,238.0,Debit Card,5.0
2023-09-05,36-45,MI,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,0.52,825.0,17.0,208.0,Credit Card,4.0
2023-09-05,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.76,278.0,25.0,54.0,Debit Card,4.0
2023-09-05,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,14.0,1.39,13578.0,76.0,3702.0,BNPL,10.0
2023-09-05,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.82,30.0,6.0,3.0,Credit Card,2.0
2023-09-05,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,1.26,380.0,13.0,117.0,Debit Card,4.0
2023-09-05,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,0.58,2278.0,22.0,756.0,Credit Card,5.0
2023-09-05,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,9.0,1.7,5029.0,52.0,1377.0,Credit Card,7.0
2023-09-05,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,1.61,4983.0,24.0,459.0,Digital Wallet,4.0
2023-09-05,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,0.6,2947.0,26.0,821.0,Credit Card,6.0
2023-09-05,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.95,29.0,9.0,0.0,Digital Wallet,4.0
2023-09-05,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.95,16.0,10.0,-6.0,Digital Wallet,3.0
2023-09-05,36-45,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,0.7,477.0,21.0,157.0,Digital Wallet,5.0
2023-09-05,66+,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.33,18.0,6.0,-3.0,Digital Wallet,4.0
2023-09-05,26-35,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,0.83,1884.0,31.0,353.0,Digital Wallet,6.0
2023-09-05,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.87,105.0,10.0,20.0,Debit Card,6.0
2023-09-05,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,10.0,1.74,205.0,14.0,41.0,Credit Card,8.0
2023-09-05,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.83,53.0,7.0,10.0,Debit Card,5.0
2023-09-05,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.76,18.0,10.0,-8.0,Debit Card,4.0
2023-09-05,56-65,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.74,3676.0,32.0,244.0,Credit Card,5.0
2023-09-05,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.61,3197.0,22.0,775.0,Debit Card,4.0
2023-09-05,36-45,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.62,309.0,10.0,120.0,Digital Wallet,4.0
2023-09-05,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.57,77.0,9.0,8.0,Credit Card,6.0
2023-09-05,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.22,140.0,10.0,40.0,Credit Card,7.0
2023-09-05,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.63,2753.0,22.0,631.0,Debit Card,6.0
2023-09-05,56-65,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.07,143.0,11.0,-8.0,Credit Card,5.0
2023-09-05,36-45,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.12,1477.0,23.0,254.0,Credit Card,5.0
2023-09-05,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.82,323.0,16.0,58.0,Debit Card,4.0
2023-09-05,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.4,101.0,8.0,18.0,Debit Card,4.0
2023-09-05,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.92,1508.0,15.0,493.0,Credit Card,3.0
2023-09-05,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.24,103.0,8.0,25.0,Credit Card,2.0
2023-09-05,56-65,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.84,277.0,28.0,49.0,Digital Wallet,6.0
2023-09-05,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.02,153.0,19.0,34.0,Debit Card,5.0
2023-09-05,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.55,43.0,11.0,2.0,Debit Card,5.0
2023-09-05,66+,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,0.56,406.0,19.0,87.0,Credit Card,5.0
2023-09-05,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,2.0,1.73,3415.0,17.0,398.0,Debit Card,4.0
2023-09-05,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,0.93,1486.0,19.0,467.0,Debit Card,4.0
2023-09-05,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.79,81.0,11.0,10.0,Digital Wallet,5.0
2023-09-05,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.52,69.0,9.0,0.0,Digital Wallet,4.0
2023-09-05,66+,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,1.65,4679.0,31.0,848.0,Credit Card,4.0
2023-09-05,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.01,78.0,9.0,9.0,Digital Wallet,4.0
2023-09-05,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.18,87.0,10.0,17.0,Debit Card,6.0
2023-09-05,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,1.02,1973.0,21.0,552.0,Credit Card,3.0
2023-09-05,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.79,70.0,10.0,11.0,BNPL,7.0
2023-09-05,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,1.21,5088.0,20.0,568.0,Digital Wallet,4.0
2023-09-05,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,0.84,3987.0,34.0,353.0,Debit Card,5.0
2023-09-05,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,0.77,3798.0,29.0,369.0,Digital Wallet,5.0
2023-09-05,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.95,135.0,29.0,-14.0,Digital Wallet,6.0
2023-09-05,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.09,480.0,28.0,252.0,Debit Card,6.0
2023-09-05,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.11,85.0,9.0,16.0,Digital Wallet,4.0
2023-09-05,26-35,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,0.79,922.0,21.0,151.0,Credit Card,6.0
2023-09-05,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.78,28.0,9.0,-10.0,Debit Card,4.0
2023-09-05,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.39,750.0,17.0,133.0,Credit Card,3.0
2023-09-05,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.09,92.0,10.0,8.0,Debit Card,5.0
2023-09-05,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.13,686.0,18.0,168.0,BNPL,4.0
2023-09-05,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.44,164.0,14.0,45.0,Debit Card,5.0
2023-09-05,46-55,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,1.97,823.0,15.0,208.0,Credit Card,4.0
2023-09-05,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.31,1525.0,15.0,510.0,Digital Wallet,4.0
2023-09-05,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.19,765.0,16.0,249.0,Digital Wallet,7.0
2023-09-05,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.59,133.0,11.0,32.0,Digital Wallet,4.0
2023-09-05,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.37,53.0,11.0,12.0,BNPL,4.0
2023-09-05,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.77,136.0,13.0,33.0,Credit Card,4.0
2023-09-05,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.54,77.0,11.0,-9.0,Debit Card,5.0
2023-09-05,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.0,21.0,7.0,-2.0,Digital Wallet,4.0
2023-09-05,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.17,3128.0,25.0,703.0,Debit Card,4.0
2023-09-05,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.36,101.0,10.0,30.0,Debit Card,4.0
2023-09-05,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.52,79.0,10.0,10.0,Credit Card,4.0
2023-09-05,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,3.0,1.82,5331.0,22.0,809.0,Credit Card,4.0
2023-09-05,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.08,120.0,9.0,11.0,Debit Card,3.0
2023-09-05,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.79,27.0,10.0,-4.0,Debit Card,4.0
2023-09-05,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.43,245.0,12.0,53.0,BNPL,5.0
2023-09-05,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.84,18.0,6.0,2.0,Debit Card,11.0
2023-09-05,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,1.79,176.0,25.0,-49.0,Debit Card,6.0
2023-09-05,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.04,961.0,15.0,246.0,Credit Card,6.0
2023-09-05,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.37,237.0,11.0,46.0,Digital Wallet,3.0
2023-09-05,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.63,123.0,12.0,36.0,BNPL,14.0
2023-09-05,36-45,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,10.0,0.99,1282.0,23.0,259.0,Debit Card,8.0
2023-09-05,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.74,204.0,13.0,56.0,Debit Card,4.0
2023-09-05,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.21,167.0,13.0,48.0,Digital Wallet,4.0
2023-09-05,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,15.0,1.21,2174.0,158.0,516.0,Credit Card,12.0
2023-09-05,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,15.0,0.75,26915.0,130.0,4286.0,Credit Card,11.0
2023-09-05,56-65,PA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,1.06,1679.0,24.0,455.0,Credit Card,5.0
2023-09-05,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,1.08,1224.0,15.0,209.0,Digital Wallet,4.0
2023-09-05,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.39,3248.0,20.0,828.0,Digital Wallet,6.0
2023-09-05,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.55,105.0,11.0,19.0,Debit Card,5.0
2023-09-05,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.53,68.0,10.0,10.0,Digital Wallet,5.0
2023-09-05,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.77,60.0,8.0,16.0,Digital Wallet,3.0
2023-09-05,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.56,1074.0,10.0,264.0,BNPL,3.0
2023-09-05,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.42,887.0,23.0,115.0,Digital Wallet,6.0
2023-09-05,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.62,3245.0,24.0,821.0,Debit Card,5.0
2023-09-05,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.61,77.0,12.0,6.0,BNPL,4.0
2023-09-05,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,0.64,1953.0,19.0,234.0,Credit Card,5.0
2023-09-05,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,0.74,5126.0,23.0,603.0,BNPL,5.0
2023-09-05,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,0.53,2626.0,21.0,206.0,Digital Wallet,4.0
2023-09-05,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.02,100.0,8.0,32.0,BNPL,2.0
2023-09-05,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.85,1517.0,20.0,498.0,Digital Wallet,5.0
2023-09-05,36-45,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.21,19.0,6.0,0.0,Credit Card,2.0
2023-09-05,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,0.52,3124.0,21.0,504.0,Digital Wallet,5.0
2023-09-05,18-25,GA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.45,944.0,18.0,177.0,BNPL,4.0
2023-09-05,56-65,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,1.79,906.0,17.0,140.0,Credit Card,4.0
2023-09-05,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.7,156.0,27.0,9.0,BNPL,4.0
2023-09-05,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.81,149.0,9.0,50.0,Credit Card,4.0
2023-09-05,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.52,99.0,9.0,30.0,Credit Card,5.0
2023-09-05,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.88,72.0,12.0,-0.0,Digital Wallet,7.0
2023-09-05,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.57,1075.0,10.0,265.0,Digital Wallet,3.0
2023-09-05,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.94,368.0,12.0,106.0,Debit Card,3.0
2023-09-05,56-65,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,0.65,1858.0,21.0,137.0,Credit Card,6.0
2023-09-05,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.07,791.0,10.0,281.0,Digital Wallet,3.0
2023-09-05,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.8,1063.0,24.0,289.0,Digital Wallet,4.0
2023-09-05,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.18,105.0,13.0,17.0,Credit Card,8.0
2023-09-05,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,1.0,0.67,1061.0,17.0,144.0,Credit Card,5.0
2023-09-05,66+,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.11,47.0,9.0,2.0,Debit Card,4.0
2023-09-05,18-25,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,0.87,1987.0,21.0,266.0,Credit Card,6.0
2023-09-05,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.34,61.0,9.0,-8.0,Debit Card,4.0
2023-09-05,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.39,115.0,11.0,34.0,Digital Wallet,3.0
2023-09-05,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,0.83,1259.0,16.0,43.0,Digital Wallet,4.0
2023-09-05,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.22,1082.0,14.0,268.0,Digital Wallet,4.0
2023-09-05,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.98,56.0,10.0,1.0,Credit Card,10.0
2023-09-05,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,753.0,600.0,2.0,1.98,1506.0,23.0,284.0,BNPL,5.0
2023-09-05,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.86,137.0,28.0,-11.0,Digital Wallet,4.0
2023-09-05,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.61,70.0,10.0,11.0,Credit Card,5.0
2023-09-05,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.27,1475.0,20.0,455.0,Debit Card,2.0
2023-09-05,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.64,113.0,12.0,21.0,Debit Card,4.0
2023-09-05,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.82,2117.0,18.0,499.0,Digital Wallet,3.0
2023-09-05,56-65,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,1.92,584.0,26.0,158.0,Digital Wallet,6.0
2023-09-05,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,1.36,5405.0,25.0,880.0,Debit Card,6.0
2023-09-05,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.86,44.0,9.0,-5.0,Debit Card,4.0
2023-09-05,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.57,579.0,12.0,167.0,Credit Card,4.0
2023-09-05,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.66,1396.0,19.0,377.0,Digital Wallet,13.0
2023-09-05,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.29,1065.0,24.0,291.0,Credit Card,6.0
2023-09-05,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.67,392.0,14.0,78.0,Credit Card,4.0
2023-09-05,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.87,134.0,10.0,24.0,Credit Card,5.0
2023-09-05,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.67,336.0,14.0,73.0,Debit Card,5.0
2023-09-05,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.0,153.0,12.0,50.0,Credit Card,4.0
2023-09-05,18-25,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.72,203.0,13.0,71.0,Digital Wallet,5.0
2023-09-05,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.41,1664.0,25.0,238.0,Digital Wallet,6.0
2023-09-05,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.55,175.0,9.0,47.0,BNPL,8.0
2023-09-05,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.12,689.0,19.0,170.0,Digital Wallet,5.0
2023-09-05,46-55,NY,Other,High,Email,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,1.2,1568.0,26.0,342.0,Credit Card,6.0
2023-09-05,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.82,79.0,8.0,-3.0,Credit Card,3.0
2023-09-05,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.43,46.0,8.0,-2.0,Credit Card,4.0
2023-09-05,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,0.79,1752.0,13.0,240.0,Digital Wallet,4.0
2023-09-05,66+,MI,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,1.46,792.0,17.0,175.0,Debit Card,4.0
2023-09-05,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.66,447.0,15.0,132.0,Credit Card,4.0
2023-09-05,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,0.87,5872.0,41.0,431.0,Credit Card,7.0
2023-09-05,36-45,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.62,907.0,29.0,278.0,Debit Card,5.0
2023-09-05,36-45,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.8,186.0,10.0,70.0,Digital Wallet,4.0
2023-09-05,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.49,587.0,10.0,177.0,Digital Wallet,5.0
2023-09-05,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.56,52.0,7.0,-0.0,Credit Card,3.0
2023-09-05,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.18,4875.0,22.0,353.0,Credit Card,5.0
2023-09-05,46-55,NC,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.27,80.0,13.0,16.0,BNPL,5.0
2023-09-05,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,0.72,2029.0,19.0,211.0,Credit Card,4.0
2023-09-05,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.47,25.0,5.0,-0.0,Credit Card,2.0
2023-09-05,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.55,972.0,15.0,257.0,Credit Card,3.0
2023-09-05,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.84,1025.0,13.0,212.0,Debit Card,4.0
