TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-02,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.52,83.0,3.0,-11.0,Credit Card,5.0
2023-11-02,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.59,3840.0,28.0,212.0,Credit Card,4.0
2023-11-02,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,0.62,1678.0,11.0,167.0,Digital Wallet,4.0
2023-11-02,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.81,161.0,16.0,46.0,Digital Wallet,5.0
2023-11-02,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.0,18.0,3.0,-0.0,Debit Card,3.0
2023-11-02,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.86,3047.0,15.0,632.0,Digital Wallet,3.0
2023-11-02,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,0.83,3918.0,30.0,288.0,Digital Wallet,6.0
2023-11-02,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.1,260.0,20.0,40.0,Debit Card,3.0
2023-11-02,46-55,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.75,96.0,9.0,15.0,Credit Card,8.0
2023-11-02,66+,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.57,226.0,8.0,39.0,Credit Card,4.0
2023-11-02,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.36,38.0,3.0,5.0,Debit Card,4.0
2023-11-02,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1397.0,1300.0,2.0,1.71,2793.0,19.0,175.0,Debit Card,4.0
2023-11-02,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.93,330.0,20.0,110.0,Digital Wallet,4.0
2023-11-02,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.52,495.0,22.0,273.0,Credit Card,5.0
2023-11-02,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.77,57.0,6.0,3.0,Credit Card,4.0
2023-11-02,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.87,328.0,8.0,95.0,Debit Card,6.0
2023-11-02,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2022.0,1900.0,1.0,0.7,2022.0,17.0,105.0,Credit Card,4.0
2023-11-02,46-55,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.91,29.0,4.0,5.0,Debit Card,3.0
2023-11-02,36-45,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,0.84,2967.0,18.0,349.0,BNPL,6.0
2023-11-02,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,11.0,1.11,9496.0,132.0,1114.0,Debit Card,9.0
2023-11-02,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.63,80.0,5.0,15.0,Credit Card,3.0
2023-11-02,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.35,2132.0,15.0,617.0,Credit Card,3.0
2023-11-02,18-25,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,2.0,1.29,1855.0,22.0,33.0,Digital Wallet,4.0
2023-11-02,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.78,364.0,9.0,130.0,BNPL,6.0
2023-11-02,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.59,1877.0,15.0,162.0,Digital Wallet,4.0
2023-11-02,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.98,317.0,22.0,95.0,Digital Wallet,5.0
2023-11-02,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,12.0,1.37,7742.0,63.0,1679.0,BNPL,10.0
2023-11-02,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.23,128.0,22.0,-14.0,Credit Card,5.0
2023-11-02,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.22,27.0,6.0,2.0,Debit Card,5.0
2023-11-02,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,1.18,1223.0,12.0,12.0,Digital Wallet,6.0
2023-11-02,46-55,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.61,32.0,4.0,8.0,Digital Wallet,4.0
2023-11-02,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,0.5,1960.0,13.0,347.0,Digital Wallet,3.0
2023-11-02,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.7,55.0,3.0,7.0,BNPL,4.0
2023-11-02,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.09,76.0,4.0,12.0,Digital Wallet,3.0
2023-11-02,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.0,54.0,5.0,4.0,Digital Wallet,5.0
2023-11-02,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,1.0,1.95,1780.0,15.0,-35.0,Debit Card,4.0
2023-11-02,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,0.99,1649.0,7.0,142.0,Debit Card,3.0
2023-11-02,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.9,51.0,3.0,3.0,Digital Wallet,4.0
2023-11-02,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.45,1668.0,10.0,158.0,Digital Wallet,3.0
2023-11-02,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.53,83.0,11.0,12.0,Digital Wallet,4.0
2023-11-02,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,1947.0,1900.0,1.0,0.85,1947.0,14.0,34.0,Digital Wallet,4.0
2023-11-02,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.89,232.0,13.0,118.0,Digital Wallet,6.0
2023-11-02,46-55,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,0.58,4256.0,24.0,432.0,Digital Wallet,3.0
2023-11-02,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.81,2201.0,20.0,681.0,BNPL,8.0
2023-11-02,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,1.74,2047.0,17.0,130.0,Credit Card,4.0
2023-11-02,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.26,888.0,17.0,121.0,Credit Card,4.0
2023-11-02,46-55,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.89,147.0,5.0,42.0,Credit Card,4.0
2023-11-02,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.57,89.0,12.0,17.0,Credit Card,6.0
2023-11-02,26-35,NC,Male,High,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,9.0,1.81,863.0,19.0,-56.0,Credit Card,8.0
2023-11-02,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,15.0,1.82,13024.0,77.0,2447.0,Digital Wallet,13.0
2023-11-02,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,11.0,1.73,212.0,6.0,41.0,Credit Card,7.0
2023-11-02,56-65,PA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,0.72,1362.0,19.0,143.0,Digital Wallet,5.0
2023-11-02,56-65,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,1.04,3501.0,28.0,73.0,Debit Card,4.0
2023-11-02,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.24,42.0,4.0,8.0,Digital Wallet,5.0
2023-11-02,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.67,2942.0,18.0,524.0,Credit Card,5.0
2023-11-02,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,1.89,1614.0,8.0,106.0,Digital Wallet,3.0
2023-11-02,66+,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.04,88.0,5.0,24.0,Credit Card,4.0
2023-11-02,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.73,210.0,10.0,79.0,Digital Wallet,5.0
2023-11-02,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.63,681.0,7.0,174.0,Debit Card,3.0
2023-11-02,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.7,131.0,9.0,32.0,Credit Card,5.0
2023-11-02,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.8,419.0,13.0,106.0,Debit Card,5.0
2023-11-02,26-35,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.05,2149.0,16.0,233.0,Debit Card,4.0
2023-11-02,66+,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,0.61,781.0,11.0,171.0,Credit Card,3.0
2023-11-02,18-25,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.05,207.0,7.0,25.0,Credit Card,4.0
2023-11-02,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.64,2232.0,17.0,715.0,Credit Card,5.0
2023-11-02,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.85,1814.0,14.0,400.0,Digital Wallet,4.0
2023-11-02,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.56,74.0,3.0,26.0,Credit Card,3.0
2023-11-02,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.39,105.0,3.0,42.0,Credit Card,4.0
2023-11-02,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.17,50.0,6.0,14.0,BNPL,6.0
2023-11-02,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.57,146.0,6.0,20.0,Digital Wallet,3.0
2023-11-02,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2119.0,1900.0,2.0,1.93,4238.0,26.0,413.0,Credit Card,5.0
2023-11-02,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.61,1045.0,5.0,241.0,Credit Card,2.0
2023-11-02,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,2.0,1.98,1882.0,16.0,66.0,Debit Card,3.0
2023-11-02,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.72,264.0,25.0,39.0,Debit Card,5.0
2023-11-02,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.32,30.0,3.0,-3.0,Credit Card,3.0
2023-11-02,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,11.0,1.4,639.0,112.0,-133.0,Debit Card,10.0
2023-11-02,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.68,331.0,6.0,75.0,Digital Wallet,3.0
2023-11-02,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,1.58,613.0,7.0,106.0,Debit Card,5.0
2023-11-02,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.61,2017.0,15.0,402.0,Credit Card,4.0
2023-11-02,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,0.54,3815.0,26.0,189.0,Debit Card,4.0
2023-11-02,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.34,125.0,23.0,-19.0,Digital Wallet,4.0
2023-11-02,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.08,4326.0,26.0,501.0,Digital Wallet,4.0
2023-11-02,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,14.0,1.81,1143.0,143.0,160.0,Digital Wallet,10.0
2023-11-02,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,2.0,0.85,3426.0,24.0,2.0,Debit Card,5.0
2023-11-02,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.21,511.0,20.0,292.0,Credit Card,3.0
2023-11-02,18-25,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,10.0,1.71,325.0,12.0,113.0,Debit Card,7.0
2023-11-02,46-55,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.55,128.0,4.0,34.0,Credit Card,5.0
2023-11-02,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.38,18.0,3.0,-0.0,Debit Card,2.0
2023-11-02,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.18,73.0,5.0,8.0,Debit Card,9.0
2023-11-02,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.19,3783.0,30.0,154.0,Credit Card,7.0
2023-11-02,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.11,118.0,6.0,43.0,Credit Card,6.0
2023-11-02,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.31,132.0,4.0,38.0,Debit Card,4.0
2023-11-02,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.13,2750.0,19.0,631.0,Digital Wallet,6.0
2023-11-02,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.17,1611.0,15.0,397.0,Digital Wallet,6.0
2023-11-02,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.89,32.0,3.0,9.0,Credit Card,4.0
2023-11-02,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.52,48.0,7.0,11.0,Credit Card,4.0
2023-11-02,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.83,350.0,24.0,126.0,Debit Card,5.0
2023-11-02,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.43,312.0,5.0,58.0,Digital Wallet,5.0
2023-11-02,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,0.87,3296.0,19.0,277.0,Credit Card,8.0
2023-11-02,66+,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.9,77.0,4.0,13.0,Debit Card,3.0
2023-11-02,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.97,154.0,15.0,39.0,Digital Wallet,4.0
2023-11-02,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.62,54.0,3.0,6.0,BNPL,3.0
2023-11-02,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,778.0,700.0,2.0,1.39,1555.0,19.0,137.0,Digital Wallet,5.0
2023-11-02,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.62,87.0,8.0,19.0,Digital Wallet,6.0
2023-11-02,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,1.85,1624.0,8.0,117.0,Digital Wallet,3.0
2023-11-02,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,0.68,1616.0,20.0,397.0,Digital Wallet,6.0
2023-11-02,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,1.63,1753.0,13.0,341.0,Digital Wallet,4.0
2023-11-02,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.58,118.0,7.0,41.0,BNPL,4.0
2023-11-02,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,0.77,224.0,13.0,111.0,Digital Wallet,4.0
2023-11-02,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,0.7,3603.0,23.0,780.0,BNPL,4.0
2023-11-02,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.97,43.0,4.0,-0.0,BNPL,3.0
2023-11-02,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.94,1944.0,15.0,330.0,Credit Card,5.0
2023-11-02,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,0.92,1730.0,14.0,16.0,Credit Card,4.0
2023-11-02,66+,MI,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.57,1697.0,28.0,169.0,Digital Wallet,6.0
2023-11-02,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.82,47.0,3.0,14.0,Digital Wallet,3.0
2023-11-02,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.46,557.0,8.0,149.0,Credit Card,3.0
2023-11-02,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.79,3478.0,24.0,54.0,Digital Wallet,3.0
2023-11-02,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.4,45.0,3.0,12.0,Credit Card,2.0
2023-11-02,18-25,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,2.0,1.88,3243.0,18.0,225.0,Digital Wallet,5.0
2023-11-02,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.89,297.0,11.0,36.0,Credit Card,3.0
2023-11-02,66+,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.79,68.0,4.0,3.0,Credit Card,4.0
2023-11-02,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,1.69,2941.0,19.0,323.0,Digital Wallet,6.0
2023-11-02,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.39,1874.0,15.0,59.0,Credit Card,5.0
2023-11-02,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.19,324.0,25.0,99.0,Debit Card,6.0
2023-11-02,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.24,933.0,9.0,224.0,Credit Card,3.0
2023-11-02,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.61,1501.0,12.0,490.0,Digital Wallet,5.0
2023-11-02,56-65,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.1,244.0,10.0,134.0,Credit Card,3.0
2023-11-02,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,1.19,4913.0,17.0,396.0,Digital Wallet,4.0
2023-11-02,46-55,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,0.6,2181.0,14.0,268.0,Credit Card,4.0
2023-11-02,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.66,2090.0,12.0,478.0,Debit Card,4.0
2023-11-02,46-55,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.51,57.0,6.0,15.0,Debit Card,4.0
2023-11-02,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.58,63.0,15.0,-12.0,Digital Wallet,5.0
2023-11-02,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.44,315.0,9.0,56.0,Debit Card,4.0
2023-11-02,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,1.0,0.91,1214.0,10.0,4.0,Debit Card,3.0
2023-11-02,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,2.0,0.65,2263.0,19.0,244.0,Digital Wallet,5.0
2023-11-02,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.84,87.0,5.0,33.0,Debit Card,5.0
2023-11-02,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.54,2182.0,17.0,665.0,Credit Card,3.0
2023-11-02,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.52,2037.0,13.0,424.0,Debit Card,4.0
2023-11-02,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.72,102.0,8.0,34.0,Debit Card,2.0
2023-11-02,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.98,2087.0,12.0,476.0,Digital Wallet,4.0
2023-11-02,46-55,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.84,264.0,8.0,76.0,Debit Card,4.0
2023-11-02,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.69,110.0,13.0,-3.0,Digital Wallet,4.0
2023-11-02,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,1.28,295.0,10.0,86.0,Credit Card,2.0
2023-11-02,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.77,50.0,12.0,-22.0,Digital Wallet,5.0
2023-11-02,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.48,917.0,17.0,150.0,Digital Wallet,5.0
2023-11-02,46-55,NC,Male,High,Email,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,1.25,1480.0,14.0,166.0,Digital Wallet,5.0
2023-11-02,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.1,97.0,10.0,-13.0,Digital Wallet,4.0
2023-11-02,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.35,282.0,9.0,93.0,Debit Card,4.0
2023-11-02,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,0.81,3912.0,24.0,489.0,Digital Wallet,4.0
2023-11-02,46-55,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,0.96,3691.0,30.0,262.0,Debit Card,6.0
2023-11-02,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.82,892.0,10.0,183.0,Credit Card,4.0
2023-11-02,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.44,824.0,23.0,201.0,Credit Card,5.0
2023-11-02,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,0.8,2168.0,15.0,654.0,Digital Wallet,4.0
2023-11-02,18-25,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.28,1816.0,14.0,102.0,Credit Card,4.0
2023-11-02,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.78,101.0,5.0,22.0,Debit Card,4.0
2023-11-02,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.98,908.0,11.0,198.0,Digital Wallet,5.0
2023-11-02,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.7,2150.0,19.0,632.0,Credit Card,5.0
2023-11-02,56-65,NY,Female,High,Email,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,0.51,4429.0,29.0,600.0,Digital Wallet,5.0
2023-11-02,36-45,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.48,1772.0,14.0,58.0,Digital Wallet,5.0
