TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.48,978.0,15.0,213.0,Digital Wallet,4.0
2023-11-03,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.2,132.0,14.0,18.0,Debit Card,6.0
2023-11-03,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.28,159.0,19.0,20.0,Digital Wallet,7.0
2023-11-03,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.03,1835.0,10.0,425.0,Credit Card,4.0
2023-11-03,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,2.0,0.63,3319.0,26.0,-107.0,Digital Wallet,7.0
2023-11-03,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.74,284.0,18.0,67.0,Credit Card,3.0
2023-11-03,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,1.65,2171.0,23.0,548.0,Credit Card,5.0
2023-11-03,56-65,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,2.0,1.11,556.0,9.0,47.0,Digital Wallet,5.0
2023-11-03,56-65,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,0.73,1742.0,12.0,30.0,Debit Card,5.0
2023-11-03,66+,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,0.91,4345.0,24.0,521.0,Debit Card,4.0
2023-11-03,66+,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,0.6,1898.0,14.0,84.0,Credit Card,7.0
2023-11-03,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.61,122.0,3.0,19.0,Debit Card,3.0
2023-11-03,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.76,3495.0,16.0,479.0,Credit Card,4.0
2023-11-03,18-25,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.63,249.0,12.0,137.0,Debit Card,5.0
2023-11-03,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.04,180.0,6.0,23.0,Credit Card,4.0
2023-11-03,36-45,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.59,78.0,4.0,13.0,Credit Card,3.0
2023-11-03,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.11,1397.0,11.0,386.0,Credit Card,6.0
2023-11-03,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1553.0,1500.0,1.0,1.24,1553.0,9.0,44.0,Credit Card,4.0
2023-11-03,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.33,3007.0,18.0,589.0,Credit Card,4.0
2023-11-03,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.93,2831.0,15.0,716.0,BNPL,4.0
2023-11-03,18-25,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.67,865.0,21.0,244.0,BNPL,4.0
2023-11-03,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.09,864.0,15.0,99.0,BNPL,3.0
2023-11-03,46-55,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,1.23,2131.0,14.0,216.0,Credit Card,5.0
2023-11-03,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.73,1736.0,22.0,215.0,Digital Wallet,4.0
2023-11-03,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.37,87.0,4.0,23.0,Digital Wallet,4.0
2023-11-03,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,10.0,1.7,1176.0,101.0,74.0,Credit Card,9.0
2023-11-03,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,1.17,1703.0,13.0,-10.0,Credit Card,4.0
2023-11-03,18-25,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,1.64,1676.0,12.0,164.0,Digital Wallet,3.0
2023-11-03,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,692.0,600.0,2.0,1.86,1385.0,14.0,171.0,Digital Wallet,5.0
2023-11-03,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.57,244.0,22.0,22.0,Credit Card,3.0
2023-11-03,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.83,295.0,21.0,74.0,Digital Wallet,4.0
2023-11-03,66+,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.67,122.0,6.0,26.0,Debit Card,5.0
2023-11-03,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.2,726.0,5.0,221.0,Credit Card,3.0
2023-11-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.9,64.0,8.0,-4.0,BNPL,4.0
2023-11-03,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.95,251.0,23.0,28.0,Digital Wallet,5.0
2023-11-03,66+,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,2.0,1.18,3430.0,24.0,5.0,Digital Wallet,6.0
2023-11-03,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.79,1833.0,10.0,422.0,Digital Wallet,4.0
2023-11-03,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,9.0,1.44,8397.0,44.0,1153.0,Digital Wallet,8.0
2023-11-03,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.81,59.0,12.0,-13.0,Credit Card,4.0
2023-11-03,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.95,714.0,10.0,204.0,Debit Card,3.0
2023-11-03,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.83,177.0,7.0,45.0,Digital Wallet,6.0
2023-11-03,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.65,213.0,4.0,34.0,BNPL,4.0
2023-11-03,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,2.0,1.06,2440.0,16.0,424.0,Credit Card,4.0
2023-11-03,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.96,484.0,23.0,261.0,Debit Card,6.0
2023-11-03,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,0.92,2788.0,17.0,171.0,Digital Wallet,4.0
2023-11-03,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.35,60.0,3.0,12.0,Credit Card,5.0
2023-11-03,66+,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.18,282.0,9.0,23.0,Debit Card,5.0
2023-11-03,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.72,224.0,6.0,68.0,Digital Wallet,4.0
2023-11-03,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.85,107.0,10.0,-3.0,Credit Card,4.0
2023-11-03,18-25,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.56,3414.0,19.0,395.0,Debit Card,4.0
2023-11-03,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.09,57.0,4.0,8.0,Debit Card,4.0
2023-11-03,18-25,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.08,331.0,8.0,123.0,Credit Card,4.0
2023-11-03,56-65,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.47,307.0,14.0,93.0,Credit Card,5.0
2023-11-03,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.44,108.0,3.0,35.0,Credit Card,5.0
2023-11-03,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.9,645.0,21.0,224.0,Debit Card,5.0
2023-11-03,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.83,1758.0,16.0,42.0,Credit Card,6.0
2023-11-03,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.83,16.0,3.0,3.0,Digital Wallet,3.0
2023-11-03,56-65,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2031.0,1900.0,1.0,1.66,2031.0,11.0,120.0,Digital Wallet,4.0
2023-11-03,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.78,234.0,20.0,14.0,Digital Wallet,5.0
2023-11-03,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,1.08,636.0,6.0,129.0,Credit Card,3.0
2023-11-03,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.13,2831.0,16.0,715.0,Digital Wallet,5.0
2023-11-03,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.92,56.0,3.0,3.0,Digital Wallet,3.0
2023-11-03,18-25,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,697.0,600.0,2.0,1.84,1394.0,16.0,178.0,Debit Card,4.0
2023-11-03,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.12,635.0,22.0,213.0,Credit Card,5.0
2023-11-03,56-65,NC,Other,High,Others,Electronics,Laptops,HP,Pavilion,730.0,600.0,5.0,1.9,3651.0,44.0,607.0,Digital Wallet,6.0
2023-11-03,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.78,917.0,6.0,211.0,Digital Wallet,3.0
2023-11-03,18-25,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,2.0,0.67,3216.0,20.0,196.0,Credit Card,4.0
2023-11-03,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.85,75.0,3.0,12.0,Credit Card,3.0
2023-11-03,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.58,915.0,9.0,206.0,Digital Wallet,6.0
2023-11-03,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,0.95,2068.0,16.0,552.0,Credit Card,4.0
2023-11-03,26-35,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.43,1204.0,12.0,192.0,Credit Card,5.0
2023-11-03,18-25,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,1.0,1.71,1124.0,9.0,115.0,Digital Wallet,4.0
2023-11-03,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,8.0,0.83,14672.0,96.0,176.0,Credit Card,8.0
2023-11-03,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.1,1684.0,24.0,160.0,Credit Card,5.0
2023-11-03,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.86,69.0,10.0,-1.0,BNPL,2.0
2023-11-03,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.96,985.0,3.0,182.0,Credit Card,2.0
2023-11-03,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.63,416.0,13.0,103.0,Credit Card,4.0
2023-11-03,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.98,238.0,5.0,33.0,Credit Card,4.0
2023-11-03,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.21,996.0,3.0,193.0,Debit Card,6.0
2023-11-03,26-35,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,7.0,1.47,1681.0,70.0,911.0,Credit Card,8.0
2023-11-03,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.97,152.0,11.0,41.0,BNPL,5.0
2023-11-03,66+,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.26,17.0,3.0,-1.0,Credit Card,4.0
2023-11-03,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.69,90.0,3.0,12.0,Digital Wallet,4.0
2023-11-03,66+,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.34,1523.0,19.0,304.0,Credit Card,4.0
2023-11-03,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.64,122.0,3.0,49.0,Digital Wallet,4.0
2023-11-03,66+,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,673.0,600.0,1.0,1.84,673.0,6.0,67.0,Digital Wallet,3.0
2023-11-03,18-25,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.75,1705.0,28.0,177.0,Credit Card,6.0
2023-11-03,66+,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.94,451.0,20.0,231.0,Debit Card,6.0
2023-11-03,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.25,109.0,4.0,30.0,Debit Card,5.0
2023-11-03,36-45,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.42,1538.0,15.0,323.0,Debit Card,8.0
2023-11-03,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.55,132.0,7.0,20.0,Debit Card,4.0
2023-11-03,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.6,123.0,20.0,-17.0,Credit Card,7.0
2023-11-03,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.12,261.0,23.0,38.0,Credit Card,4.0
2023-11-03,56-65,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.74,646.0,21.0,224.0,Debit Card,5.0
2023-11-03,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.22,97.0,3.0,34.0,Credit Card,4.0
2023-11-03,46-55,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.7,93.0,5.0,18.0,Digital Wallet,6.0
2023-11-03,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.39,2692.0,15.0,577.0,Credit Card,3.0
2023-11-03,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.53,399.0,12.0,87.0,Debit Card,4.0
2023-11-03,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.48,1454.0,14.0,240.0,Credit Card,5.0
2023-11-03,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.68,230.0,8.0,122.0,Debit Card,3.0
2023-11-03,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.42,3741.0,27.0,114.0,Digital Wallet,5.0
2023-11-03,46-55,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.9,482.0,19.0,263.0,BNPL,6.0
2023-11-03,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.09,139.0,5.0,-6.0,Debit Card,5.0
2023-11-03,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.9,317.0,11.0,106.0,Digital Wallet,4.0
2023-11-03,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.84,166.0,22.0,24.0,Credit Card,7.0
2023-11-03,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,1.85,756.0,10.0,146.0,Digital Wallet,5.0
2023-11-03,46-55,NC,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.93,255.0,14.0,141.0,Digital Wallet,5.0
2023-11-03,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.44,170.0,7.0,58.0,Credit Card,5.0
2023-11-03,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.79,266.0,22.0,44.0,Debit Card,5.0
2023-11-03,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.87,30.0,3.0,7.0,Digital Wallet,3.0
2023-11-03,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,2.0,0.84,3174.0,19.0,155.0,Digital Wallet,5.0
2023-11-03,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.85,16.0,5.0,-4.0,Debit Card,3.0
2023-11-03,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.58,478.0,18.0,260.0,Digital Wallet,4.0
2023-11-03,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.45,998.0,5.0,193.0,Digital Wallet,3.0
2023-11-03,18-25,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.22,233.0,9.0,124.0,Digital Wallet,3.0
2023-11-03,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.71,36.0,3.0,3.0,Credit Card,2.0
2023-11-03,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.78,78.0,8.0,10.0,Credit Card,3.0
2023-11-03,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,2.0,1.61,2501.0,19.0,82.0,Digital Wallet,5.0
2023-11-03,36-45,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.58,638.0,22.0,215.0,BNPL,6.0
2023-11-03,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.94,909.0,5.0,204.0,Debit Card,4.0
2023-11-03,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.54,662.0,10.0,152.0,Credit Card,5.0
2023-11-03,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,0.56,1581.0,20.0,361.0,Credit Card,5.0
2023-11-03,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.66,1593.0,18.0,375.0,Digital Wallet,7.0
2023-11-03,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.28,269.0,21.0,47.0,Digital Wallet,8.0
2023-11-03,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.63,2003.0,11.0,391.0,BNPL,4.0
2023-11-03,66+,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,0.59,1644.0,18.0,426.0,Debit Card,11.0
2023-11-03,66+,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.73,2122.0,10.0,213.0,BNPL,7.0
2023-11-03,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,15.0,0.8,933.0,16.0,243.0,Debit Card,10.0
2023-11-03,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.05,3021.0,18.0,603.0,BNPL,7.0
2023-11-03,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.91,129.0,20.0,-11.0,Debit Card,5.0
2023-11-03,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.44,1014.0,18.0,246.0,Digital Wallet,6.0
2023-11-03,56-65,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.59,42.0,3.0,-1.0,Credit Card,3.0
2023-11-03,56-65,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.94,225.0,9.0,116.0,Digital Wallet,5.0
2023-11-03,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.09,164.0,9.0,55.0,Digital Wallet,6.0
2023-11-03,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.72,49.0,5.0,4.0,Debit Card,4.0
2023-11-03,56-65,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.67,441.0,8.0,133.0,Digital Wallet,12.0
2023-11-03,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.94,240.0,10.0,130.0,Debit Card,4.0
2023-11-03,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.74,562.0,6.0,155.0,Debit Card,3.0
2023-11-03,66+,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.04,1500.0,19.0,281.0,Debit Card,5.0
2023-11-03,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.89,408.0,10.0,98.0,Digital Wallet,6.0
2023-11-03,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.66,395.0,5.0,165.0,Debit Card,6.0
2023-11-03,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.54,122.0,13.0,9.0,Credit Card,5.0
2023-11-03,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,0.57,1595.0,14.0,381.0,Digital Wallet,2.0
2023-11-03,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.91,45.0,4.0,11.0,Debit Card,9.0
2023-11-03,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.8,68.0,3.0,20.0,Digital Wallet,4.0
2023-11-03,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.94,1054.0,9.0,245.0,Debit Card,3.0
2023-11-03,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.84,90.0,3.0,27.0,Credit Card,5.0
2023-11-03,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.88,83.0,3.0,-0.0,Debit Card,3.0
2023-11-03,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.69,245.0,21.0,25.0,Credit Card,5.0
2023-11-03,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.57,80.0,6.0,14.0,Digital Wallet,3.0
2023-11-03,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,0.99,1672.0,8.0,164.0,Credit Card,4.0
2023-11-03,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.76,250.0,18.0,32.0,Debit Card,4.0
2023-11-03,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.2,83.0,10.0,12.0,BNPL,4.0
2023-11-03,66+,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,0.71,870.0,13.0,107.0,Digital Wallet,4.0
2023-11-03,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.22,842.0,9.0,133.0,Credit Card,4.0
2023-11-03,56-65,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,6.0,0.52,10342.0,50.0,1292.0,Debit Card,6.0
2023-11-03,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,1.25,2062.0,10.0,152.0,Digital Wallet,4.0
2023-11-03,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.53,1001.0,7.0,194.0,Debit Card,3.0
2023-11-03,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.28,3739.0,25.0,114.0,Digital Wallet,5.0
2023-11-03,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.52,54.0,12.0,-18.0,Credit Card,5.0
2023-11-03,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.91,869.0,18.0,251.0,Digital Wallet,11.0
