TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-18,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,18.0,214.0,15.0,19.0,Debit Card,7.0
2021-06-18,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,3.0,2056.0,27.0,329.0,Credit Card,7.0
2021-06-18,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,14.0,1005.0,15.0,191.0,Digital Wallet,4.0
2021-06-18,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,19.0,280.0,13.0,-33.0,Credit Card,4.0
2021-06-18,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,129.0,14.0,25.0,Credit Card,14.0
2021-06-18,66+,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,7.0,434.0,23.0,112.0,Credit Card,4.0
2021-06-18,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,93.0,10.0,3.0,Digital Wallet,5.0
2021-06-18,46-55,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,11.0,1716.0,21.0,194.0,Credit Card,3.0
2021-06-18,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,3.0,6.0,6284.0,43.0,841.0,Credit Card,6.0
2021-06-18,56-65,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,5.0,249.0,25.0,124.0,Digital Wallet,7.0
2021-06-18,36-45,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,7.0,2019.0,24.0,295.0,BNPL,5.0
2021-06-18,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,485.0,40.0,145.0,BNPL,6.0
2021-06-18,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,64.0,7.0,-2.0,Credit Card,3.0
2021-06-18,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,58.0,8.0,5.0,Debit Card,4.0
2021-06-18,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,20.0,131.0,14.0,10.0,Credit Card,8.0
2021-06-18,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,21.0,121.0,8.0,33.0,Debit Card,3.0
2021-06-18,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,157.0,15.0,22.0,Credit Card,6.0
2021-06-18,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,5.0,399.0,22.0,177.0,Digital Wallet,4.0
2021-06-18,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,21.0,296.0,12.0,-16.0,Debit Card,12.0
2021-06-18,18-25,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,146.0,15.0,12.0,Digital Wallet,6.0
2021-06-18,46-55,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,9.0,-2.0,Debit Card,5.0
2021-06-18,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2293.0,1900.0,3.0,7.0,6878.0,39.0,1139.0,Debit Card,5.0
2021-06-18,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,8.0,2183.0,25.0,258.0,Credit Card,4.0
2021-06-18,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,5.0,354.0,36.0,18.0,Credit Card,6.0
2021-06-18,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,105.0,11.0,5.0,Credit Card,4.0
2021-06-18,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,22.0,224.0,14.0,30.0,BNPL,6.0
2021-06-18,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,4.0,1259.0,36.0,323.0,Debit Card,5.0
2021-06-18,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,116.0,14.0,-3.0,Digital Wallet,5.0
2021-06-18,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,19.0,24.0,Credit Card,4.0
2021-06-18,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,5.0,-3.0,Debit Card,2.0
2021-06-18,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,23.0,101.0,13.0,18.0,Credit Card,7.0
2021-06-18,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,43.0,9.0,-10.0,Digital Wallet,4.0
2021-06-18,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,100.0,13.0,-3.0,Digital Wallet,6.0
2021-06-18,26-35,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,7.0,1763.0,20.0,244.0,Credit Card,5.0
2021-06-18,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,21.0,90.0,8.0,2.0,Debit Card,5.0
2021-06-18,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,16.0,2659.0,23.0,537.0,Debit Card,10.0
2021-06-18,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,24.0,103.0,12.0,0.0,Digital Wallet,6.0
2021-06-18,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,9.0,27.0,477.0,21.0,6.0,Credit Card,6.0
2021-06-18,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,3.0,6.0,6137.0,39.0,698.0,Credit Card,4.0
2021-06-18,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,9.0,-7.0,Credit Card,3.0
2021-06-18,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,19.0,-3.0,Debit Card,5.0
2021-06-18,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,21.0,101.0,12.0,4.0,Debit Card,6.0
2021-06-18,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,4.0,13.0,2363.0,32.0,330.0,Credit Card,6.0
2021-06-18,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,6.0,178.0,21.0,57.0,Credit Card,4.0
2021-06-18,56-65,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,3.0,4.0,2883.0,43.0,589.0,Debit Card,5.0
2021-06-18,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,1.0,19.0,1545.0,17.0,28.0,Credit Card,4.0
2021-06-18,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,6.0,2043.0,22.0,221.0,Credit Card,4.0
2021-06-18,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,20.0,108.0,12.0,12.0,Credit Card,5.0
2021-06-18,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,9.0,1855.0,20.0,335.0,Credit Card,4.0
2021-06-18,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,8.0,-5.0,Debit Card,6.0
2021-06-18,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,25.0,207.0,14.0,53.0,Debit Card,4.0
2021-06-18,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,12.0,942.0,13.0,229.0,Credit Card,5.0
2021-06-18,26-35,GA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,3.0,12.0,2251.0,29.0,422.0,Debit Card,5.0
2021-06-18,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,53.0,10.0,-2.0,Digital Wallet,6.0
2021-06-18,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,162.0,11.0,1.0,Credit Card,4.0
2021-06-18,36-45,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,11.0,5030.0,25.0,505.0,Digital Wallet,4.0
2021-06-18,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,18.0,23.0,7.0,-4.0,Debit Card,5.0
2021-06-18,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,28.0,48.0,12.0,-14.0,Digital Wallet,5.0
2021-06-18,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,11.0,4112.0,32.0,879.0,Digital Wallet,6.0
2021-06-18,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,23.0,29.0,Debit Card,5.0
2021-06-18,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,23.0,376.0,18.0,43.0,Credit Card,7.0
2021-06-18,26-35,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,1001.0,700.0,3.0,11.0,3004.0,29.0,875.0,BNPL,5.0
2021-06-18,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,10.0,3225.0,23.0,802.0,Digital Wallet,6.0
2021-06-18,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,11.0,1030.0,16.0,214.0,Digital Wallet,4.0
2021-06-18,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,9.0,22.0,641.0,20.0,82.0,Debit Card,7.0
2021-06-18,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,7.0,1055.0,38.0,418.0,Debit Card,6.0
2021-06-18,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,20.0,177.0,13.0,24.0,Digital Wallet,6.0
2021-06-18,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,21.0,416.0,14.0,2.0,Digital Wallet,6.0
2021-06-18,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,8.0,935.0,34.0,301.0,Debit Card,5.0
2021-06-18,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,52.0,10.0,-2.0,Credit Card,4.0
2021-06-18,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,5.0,-3.0,Debit Card,3.0
2021-06-18,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,107.0,13.0,3.0,Digital Wallet,7.0
2021-06-18,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,4.0,115.0,22.0,-8.0,Digital Wallet,6.0
2021-06-18,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,18.0,328.0,16.0,42.0,Credit Card,5.0
2021-06-18,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,5.0,180.0,22.0,58.0,Debit Card,11.0
2021-06-18,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,4.0,17.0,2545.0,30.0,515.0,Digital Wallet,6.0
2021-06-18,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,53.0,10.0,-2.0,Credit Card,5.0
2021-06-18,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,14.0,180.0,10.0,35.0,Debit Card,5.0
2021-06-18,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,105.0,13.0,2.0,Digital Wallet,5.0
2021-06-18,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,5.0,-2.0,Debit Card,3.0
2021-06-18,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,93.0,11.0,2.0,Digital Wallet,5.0
2021-06-18,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,26.0,170.0,13.0,37.0,Debit Card,4.0
2021-06-18,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,22.0,183.0,13.0,50.0,Credit Card,5.0
2021-06-18,46-55,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,3.0,7.0,6038.0,42.0,896.0,Debit Card,4.0
2021-06-18,56-65,NC,Female,High,Email,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,6.0,921.0,22.0,199.0,BNPL,5.0
2021-06-18,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,7.0,1336.0,36.0,401.0,Debit Card,6.0
2021-06-18,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,14.0,118.0,12.0,26.0,Credit Card,6.0
2021-06-18,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,13.0,-11.0,Digital Wallet,4.0
2021-06-18,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,20.0,29.0,6.0,-7.0,Digital Wallet,4.0
2021-06-18,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,19.0,15.0,Digital Wallet,5.0
2021-06-18,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,91.0,13.0,8.0,BNPL,6.0
2021-06-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,14.0,4002.0,28.0,774.0,Credit Card,7.0
2021-06-18,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,3.0,3.0,6267.0,39.0,1127.0,Credit Card,6.0
2021-06-18,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,196.0,16.0,41.0,Digital Wallet,8.0
2021-06-18,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,22.0,40.0,Credit Card,4.0
2021-06-18,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,9.0,1.0,BNPL,5.0
2021-06-18,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,12.0,1516.0,16.0,200.0,Credit Card,3.0
2021-06-18,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,3.0,5.0,6340.0,43.0,898.0,Debit Card,6.0
2021-06-18,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,19.0,73.0,7.0,6.0,Digital Wallet,2.0
2021-06-18,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,3.0,10.0,3732.0,31.0,701.0,Digital Wallet,6.0
2021-06-18,66+,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,53.0,10.0,-2.0,Digital Wallet,4.0
2021-06-18,36-45,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,8.0,-10.0,Digital Wallet,4.0
2021-06-18,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,4.0,1381.0,34.0,448.0,Digital Wallet,4.0
2021-06-18,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,4.0,16.0,6522.0,26.0,495.0,Credit Card,5.0
2021-06-18,56-65,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,3.0,2169.0,23.0,346.0,Digital Wallet,5.0
2021-06-18,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,7.0,2071.0,25.0,245.0,Credit Card,4.0
2021-06-18,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,8.0,0.0,Debit Card,3.0
2021-06-18,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,8.0,-4.0,Credit Card,6.0
2021-06-18,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,3.0,5997.0,43.0,854.0,Debit Card,4.0
2021-06-18,66+,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,100.0,11.0,-0.0,Digital Wallet,5.0
2021-06-18,36-45,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,4.0,488.0,25.0,163.0,Digital Wallet,9.0
2021-06-18,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,10.0,1699.0,23.0,476.0,Digital Wallet,6.0
2021-06-18,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,23.0,95.0,12.0,-7.0,BNPL,8.0
2021-06-18,26-35,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,5.0,239.0,23.0,116.0,Digital Wallet,6.0
2021-06-18,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,6.0,1346.0,36.0,410.0,Debit Card,7.0
2021-06-18,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,10.0,7.0,18625.0,129.0,1495.0,BNPL,9.0
2021-06-18,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,178.0,11.0,47.0,Digital Wallet,4.0
2021-06-18,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,24.0,201.0,14.0,37.0,Credit Card,7.0
2021-06-18,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,156.0,11.0,-5.0,Debit Card,6.0
2021-06-18,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,17.0,959.0,18.0,141.0,Credit Card,4.0
2021-06-18,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,18.0,88.0,12.0,-14.0,Digital Wallet,5.0
2021-06-18,46-55,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,7.0,233.0,25.0,108.0,Debit Card,5.0
2021-06-18,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,4.0,5918.0,41.0,777.0,Digital Wallet,5.0
2021-06-18,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,18.0,120.0,12.0,-11.0,Debit Card,4.0
2021-06-18,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,172.0,11.0,41.0,Digital Wallet,6.0
2021-06-18,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,12.0,552.0,14.0,138.0,Debit Card,4.0
2021-06-18,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,22.0,138.0,14.0,19.0,Debit Card,6.0
2021-06-18,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,444.0,36.0,108.0,BNPL,5.0
2021-06-18,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,102.0,11.0,1.0,Credit Card,4.0
2021-06-18,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,3.0,16.0,2851.0,19.0,432.0,Credit Card,6.0
2021-06-18,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,13.0,1447.0,16.0,131.0,Digital Wallet,3.0
2021-06-18,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,27.0,266.0,12.0,14.0,BNPL,6.0
2021-06-18,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,8.0,0.0,Debit Card,4.0
2021-06-18,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,117.0,13.0,-1.0,Credit Card,8.0
2021-06-18,46-55,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,5.0,943.0,25.0,168.0,Digital Wallet,5.0
2021-06-18,56-65,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,15.0,296.0,16.0,10.0,Credit Card,7.0
2021-06-18,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,159.0,11.0,28.0,BNPL,4.0
2021-06-18,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,386.0,39.0,47.0,Debit Card,6.0
2021-06-18,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,27.0,47.0,12.0,0.0,Debit Card,5.0
2021-06-18,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,132.0,12.0,14.0,Credit Card,3.0
2021-06-18,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,15.0,112.0,10.0,30.0,BNPL,5.0
2021-06-18,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,422.0,39.0,83.0,Debit Card,6.0
2021-06-18,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,4.0,2432.0,25.0,507.0,Digital Wallet,5.0
2021-06-18,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,3.0,2176.0,25.0,351.0,BNPL,5.0
2021-06-18,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,152.0,16.0,17.0,Credit Card,8.0
2021-06-18,36-45,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,8.0,654.0,35.0,319.0,Credit Card,5.0
2021-06-18,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,3.0,3.0,6639.0,42.0,1196.0,Credit Card,13.0
2021-06-18,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,19.0,94.0,12.0,2.0,Debit Card,5.0
2021-06-18,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,22.0,17.0,Credit Card,5.0
2021-06-18,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,26.0,177.0,9.0,18.0,Credit Card,6.0
2021-06-18,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,101.0,13.0,17.0,Credit Card,8.0
2021-06-18,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,27.0,197.0,14.0,33.0,Digital Wallet,6.0
2021-06-18,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,9.0,171.0,22.0,49.0,Digital Wallet,4.0
2021-06-18,46-55,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,6.0,444.0,23.0,121.0,Digital Wallet,5.0
2021-06-18,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,14.0,105.0,13.0,12.0,BNPL,8.0
2021-06-18,66+,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,4.0,7166.0,43.0,1423.0,Digital Wallet,4.0
2021-06-18,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,11.0,1616.0,19.0,397.0,BNPL,5.0
2021-06-18,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,28.0,45.0,10.0,5.0,Credit Card,4.0
2021-06-18,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,20.0,25.0,Credit Card,5.0
2021-06-18,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,27.0,125.0,13.0,22.0,Debit Card,5.0
