TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-21,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,4.0,2110.0,19.0,291.0,Credit Card,5.0
2023-04-21,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,15.0,116.0,9.0,7.0,Digital Wallet,7.0
2023-04-21,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,14.0,914.0,7.0,207.0,Debit Card,3.0
2023-04-21,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,3.0,2373.0,18.0,455.0,Credit Card,4.0
2023-04-21,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,15.0,12.0,13367.0,80.0,2787.0,Digital Wallet,12.0
2023-04-21,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,7.0,752.0,10.0,242.0,Credit Card,4.0
2023-04-21,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,18.0,20.0,6.0,-7.0,Debit Card,3.0
2023-04-21,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,148.0,30.0,-2.0,Debit Card,6.0
2023-04-21,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1597.0,1300.0,2.0,9.0,3194.0,25.0,570.0,Digital Wallet,5.0
2023-04-21,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,6.0,3234.0,22.0,813.0,Digital Wallet,4.0
2023-04-21,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,4.0,908.0,28.0,280.0,Credit Card,7.0
2023-04-21,66+,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,6.0,85.0,5.0,5.0,BNPL,5.0
2023-04-21,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,13.0,924.0,7.0,217.0,Digital Wallet,4.0
2023-04-21,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,14.0,3002.0,23.0,579.0,Credit Card,7.0
2023-04-21,26-35,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,17.0,16.0,Credit Card,4.0
2023-04-21,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,9.0,83.0,5.0,18.0,Digital Wallet,4.0
2023-04-21,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,11.0,37.0,3.0,4.0,Digital Wallet,2.0
2023-04-21,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,17.0,112.0,8.0,4.0,Debit Card,4.0
2023-04-21,66+,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,2.0,1317.0,15.0,302.0,Credit Card,5.0
2023-04-21,46-55,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1714.0,1300.0,2.0,2.0,3429.0,20.0,809.0,Credit Card,5.0
2023-04-21,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,12.0,44.0,9.0,5.0,Digital Wallet,3.0
2023-04-21,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,7.0,4.0,14699.0,85.0,2714.0,Debit Card,7.0
2023-04-21,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,2.0,453.0,17.0,136.0,Debit Card,4.0
2023-04-21,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,14.0,1596.0,24.0,372.0,Digital Wallet,5.0
2023-04-21,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,1.0,2074.0,20.0,355.0,Digital Wallet,4.0
2023-04-21,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,2.0,2145.0,21.0,323.0,Debit Card,5.0
2023-04-21,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,5.0,1382.0,11.0,171.0,Debit Card,4.0
2023-04-21,56-65,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,2.0,807.0,13.0,194.0,Credit Card,4.0
2023-04-21,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.0,308.0,29.0,79.0,BNPL,5.0
2023-04-21,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,17.0,-2.0,Digital Wallet,4.0
2023-04-21,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,16.0,116.0,8.0,8.0,Credit Card,4.0
2023-04-21,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,14.0,901.0,10.0,190.0,BNPL,5.0
2023-04-21,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,9.0,712.0,13.0,199.0,Credit Card,4.0
2023-04-21,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,8.0,102.0,8.0,34.0,Digital Wallet,18.0
2023-04-21,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,18.0,43.0,5.0,8.0,BNPL,2.0
2023-04-21,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,14.0,33.0,5.0,-2.0,Debit Card,3.0
2023-04-21,36-45,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,3.0,981.0,16.0,215.0,BNPL,5.0
2023-04-21,46-55,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,3.0,2348.0,21.0,427.0,Digital Wallet,4.0
2023-04-21,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,85.0,9.0,16.0,Digital Wallet,6.0
2023-04-21,18-25,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.0,254.0,17.0,138.0,Credit Card,5.0
2023-04-21,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,9.0,998.0,22.0,227.0,Debit Card,6.0
2023-04-21,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,16.0,66.0,4.0,12.0,BNPL,2.0
2023-04-21,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,14.0,984.0,7.0,177.0,Credit Card,2.0
2023-04-21,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,1.0,2157.0,20.0,337.0,Credit Card,6.0
2023-04-21,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,7.0,102.0,9.0,33.0,Digital Wallet,4.0
2023-04-21,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,16.0,41.0,3.0,-2.0,BNPL,3.0
2023-04-21,56-65,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,919.0,600.0,1.0,3.0,919.0,14.0,306.0,Digital Wallet,6.0
2023-04-21,56-65,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,2.0,985.0,20.0,216.0,Digital Wallet,4.0
2023-04-21,18-25,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2556.0,1900.0,2.0,4.0,5113.0,30.0,1283.0,Digital Wallet,5.0
2023-04-21,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,112.0,7.0,15.0,Digital Wallet,5.0
2023-04-21,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,137.0,6.0,26.0,Digital Wallet,5.0
2023-04-21,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,14.0,110.0,7.0,28.0,Debit Card,7.0
2023-04-21,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,4.0,2016.0,15.0,301.0,Digital Wallet,4.0
2023-04-21,26-35,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,3.0,923.0,29.0,294.0,Digital Wallet,7.0
2023-04-21,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,7.0,1366.0,11.0,155.0,Debit Card,3.0
2023-04-21,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,4.0,2187.0,17.0,370.0,Debit Card,5.0
2023-04-21,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,12.0,126.0,10.0,17.0,Debit Card,6.0
2023-04-21,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,15.0,377.0,11.0,95.0,Credit Card,6.0
2023-04-21,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,16.0,167.0,12.0,20.0,Debit Card,6.0
2023-04-21,46-55,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,2.0,986.0,29.0,357.0,Debit Card,4.0
2023-04-21,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,7.0,2646.0,20.0,626.0,Credit Card,3.0
2023-04-21,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,7.0,49.0,4.0,1.0,Debit Card,4.0
2023-04-21,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,16.0,12.0,Digital Wallet,5.0
2023-04-21,56-65,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,15.0,7.0,12419.0,123.0,3296.0,Digital Wallet,11.0
2023-04-21,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,21.0,218.0,5.0,13.0,Debit Card,4.0
2023-04-21,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Digital Wallet,4.0
2023-04-21,46-55,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,9.0,12.0,5.0,-3.0,Digital Wallet,3.0
2023-04-21,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,113.0,10.0,14.0,Debit Card,5.0
2023-04-21,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,14.0,137.0,13.0,4.0,Credit Card,7.0
2023-04-21,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,4.0,488.0,27.0,261.0,Debit Card,9.0
2023-04-21,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,2.0,373.0,17.0,156.0,Debit Card,5.0
2023-04-21,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,13.0,316.0,8.0,58.0,Digital Wallet,5.0
2023-04-21,18-25,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,17.0,4.0,35981.0,215.0,5166.0,Credit Card,12.0
2023-04-21,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,13.0,1027.0,12.0,214.0,Digital Wallet,5.0
2023-04-21,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,10.0,47.0,5.0,7.0,Digital Wallet,4.0
2023-04-21,56-65,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,4.0,195.0,14.0,81.0,Debit Card,5.0
2023-04-21,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,8.0,122.0,5.0,27.0,Credit Card,4.0
2023-04-21,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,23.0,158.0,13.0,40.0,Debit Card,6.0
2023-04-21,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,313.0,25.0,89.0,Digital Wallet,4.0
2023-04-21,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,14.0,1893.0,19.0,375.0,Credit Card,4.0
2023-04-21,26-35,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,1.0,4.0,1986.0,13.0,472.0,Digital Wallet,4.0
2023-04-21,66+,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.0,167.0,31.0,16.0,Credit Card,6.0
2023-04-21,46-55,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,1.0,2463.0,21.0,542.0,Credit Card,5.0
2023-04-21,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,1.0,9.0,1135.0,13.0,223.0,Debit Card,7.0
2023-04-21,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,17.0,61.0,Credit Card,6.0
2023-04-21,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,7.0,1.0,Digital Wallet,4.0
2023-04-21,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,8.0,138.0,6.0,28.0,Credit Card,8.0
2023-04-21,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,10.0,2094.0,14.0,480.0,Digital Wallet,5.0
2023-04-21,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,2.0,2225.0,18.0,407.0,Credit Card,5.0
2023-04-21,56-65,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,1.0,2122.0,18.0,305.0,Digital Wallet,5.0
2023-04-21,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,3.0,4322.0,33.0,689.0,Digital Wallet,5.0
2023-04-21,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,4.0,4737.0,33.0,905.0,Digital Wallet,5.0
2023-04-21,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,4.0,310.0,28.0,82.0,Digital Wallet,6.0
2023-04-21,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,17.0,-3.0,BNPL,6.0
2023-04-21,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,1.0,4397.0,31.0,766.0,BNPL,5.0
2023-04-21,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,4.0,944.0,29.0,315.0,Digital Wallet,6.0
2023-04-21,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,7.0,1075.0,9.0,265.0,Digital Wallet,5.0
2023-04-21,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,8.0,1738.0,21.0,517.0,Credit Card,4.0
2023-04-21,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,10.0,614.0,11.0,203.0,Credit Card,7.0
2023-04-21,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.0,168.0,16.0,52.0,Debit Card,6.0
2023-04-21,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,19.0,68.0,6.0,2.0,Digital Wallet,3.0
2023-04-21,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,6.0,935.0,11.0,225.0,Credit Card,4.0
2023-04-21,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,5.0,122.0,8.0,9.0,Debit Card,7.0
2023-04-21,46-55,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,2.0,517.0,29.0,288.0,Digital Wallet,2.0
2023-04-21,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,2.0,1908.0,16.0,392.0,Digital Wallet,4.0
2023-04-21,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,157.0,27.0,11.0,Digital Wallet,4.0
2023-04-21,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,2.0,175.0,16.0,59.0,Credit Card,5.0
2023-04-21,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,20.0,169.0,7.0,-38.0,Digital Wallet,3.0
2023-04-21,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,7.0,743.0,14.0,129.0,Credit Card,3.0
2023-04-21,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,8.0,1053.0,7.0,245.0,Debit Card,5.0
2023-04-21,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,10.0,59.0,5.0,9.0,Debit Card,5.0
2023-04-21,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,3.0,5.0,5572.0,21.0,1051.0,Credit Card,5.0
2023-04-21,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,12.0,2987.0,23.0,564.0,Credit Card,5.0
2023-04-21,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,1.0,2186.0,15.0,371.0,Digital Wallet,4.0
2023-04-21,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,16.0,46.0,6.0,-0.0,BNPL,5.0
2023-04-21,18-25,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,17.0,15.0,Credit Card,5.0
2023-04-21,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,12.0,1937.0,19.0,518.0,Credit Card,5.0
2023-04-21,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,11.0,11.0,3.0,-2.0,BNPL,2.0
2023-04-21,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,15.0,10.0,Credit Card,5.0
2023-04-21,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,5.0,-1.0,BNPL,4.0
2023-04-21,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,21.0,97.0,7.0,-10.0,Credit Card,3.0
2023-04-21,36-45,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,11.0,228.0,8.0,70.0,Credit Card,5.0
2023-04-21,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,9.0,1612.0,22.0,390.0,Credit Card,5.0
2023-04-21,36-45,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,8.0,883.0,15.0,168.0,Digital Wallet,5.0
2023-04-21,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,19.0,70.0,8.0,2.0,Debit Card,3.0
2023-04-21,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,4.0,1948.0,17.0,231.0,BNPL,6.0
2023-04-21,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,13.0,2956.0,21.0,535.0,Digital Wallet,4.0
2023-04-21,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,4.0,4349.0,31.0,718.0,Debit Card,5.0
2023-04-21,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,6.0,805.0,10.0,295.0,Debit Card,5.0
2023-04-21,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,13.0,2738.0,19.0,619.0,BNPL,4.0
2023-04-21,66+,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.0,752.0,26.0,326.0,Debit Card,5.0
2023-04-21,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,5.0,812.0,13.0,199.0,Credit Card,3.0
2023-04-21,46-55,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2443.0,1900.0,2.0,3.0,4887.0,32.0,1055.0,Debit Card,5.0
2023-04-21,46-55,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,16.0,39.0,9.0,-0.0,Credit Card,5.0
2023-04-21,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,2.0,3.0,4302.0,31.0,871.0,Digital Wallet,4.0
2023-04-21,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,16.0,13.0,5228.0,82.0,1146.0,Digital Wallet,11.0
2023-04-21,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,9.0,1843.0,14.0,329.0,Credit Card,5.0
2023-04-21,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,14.0,252.0,13.0,30.0,Digital Wallet,6.0
2023-04-21,56-65,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1179.0,900.0,1.0,2.0,1179.0,15.0,263.0,Digital Wallet,4.0
2023-04-21,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,10.0,125.0,7.0,18.0,BNPL,5.0
2023-04-21,46-55,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,2.0,2031.0,19.0,312.0,Digital Wallet,5.0
2023-04-21,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,138.0,28.0,-9.0,Digital Wallet,6.0
2023-04-21,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,9.0,21.0,7.0,-1.0,Credit Card,4.0
2023-04-21,18-25,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,3.0,4817.0,34.0,983.0,Credit Card,7.0
2023-04-21,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,2.0,2122.0,17.0,405.0,Debit Card,7.0
2023-04-21,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,3.0,1.0,Debit Card,4.0
2023-04-21,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,16.0,130.0,10.0,30.0,Debit Card,5.0
2023-04-21,66+,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,4.0,870.0,25.0,246.0,Digital Wallet,5.0
2023-04-21,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,2.0,2403.0,19.0,484.0,Credit Card,5.0
2023-04-21,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,108.0,8.0,10.0,Debit Card,6.0
2023-04-21,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,8.0,837.0,11.0,226.0,Digital Wallet,3.0
2023-04-21,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,9.0,107.0,6.0,26.0,Digital Wallet,6.0
2023-04-21,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,5.0,125.0,7.0,27.0,Digital Wallet,15.0
2023-04-21,26-35,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,905.0,600.0,1.0,4.0,905.0,11.0,294.0,Debit Card,4.0
2023-04-21,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,2.0,2028.0,20.0,308.0,Credit Card,6.0
2023-04-21,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,18.0,36.0,8.0,3.0,Debit Card,4.0
2023-04-21,18-25,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,4.0,446.0,17.0,129.0,Debit Card,6.0
2023-04-21,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,9.0,1058.0,7.0,250.0,BNPL,3.0
2023-04-21,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,53.0,4.0,4.0,Debit Card,3.0
