TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-03,56-65,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,23.0,0.0,Digital Wallet,5.0
2021-12-03,46-55,OH,Other,Low,App,Home,Beds,Serta,iComfort,2194.0,1900.0,20.0,10.0,43876.0,241.0,5635.0,Debit Card,14.0
2021-12-03,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,15.0,697.0,13.0,183.0,Debit Card,5.0
2021-12-03,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,24.0,57.0,11.0,6.0,Debit Card,4.0
2021-12-03,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,9.0,1848.0,22.0,26.0,BNPL,6.0
2021-12-03,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,4.0,-3.0,Credit Card,2.0
2021-12-03,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,21.0,24.0,Debit Card,4.0
2021-12-03,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,1.0,15.0,818.0,15.0,102.0,Digital Wallet,5.0
2021-12-03,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,3.0,37.0,121.0,9.0,-24.0,Debit Card,4.0
2021-12-03,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,199.0,12.0,7.0,BNPL,4.0
2021-12-03,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,3.0,36.0,73.0,9.0,-10.0,Debit Card,4.0
2021-12-03,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,33.0,30.0,9.0,-9.0,Digital Wallet,3.0
2021-12-03,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,22.0,118.0,10.0,19.0,Credit Card,7.0
2021-12-03,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,33.0,150.0,9.0,-10.0,Credit Card,16.0
2021-12-03,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,3.0,14.0,4620.0,21.0,100.0,Debit Card,6.0
2021-12-03,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,111.0,10.0,21.0,Digital Wallet,8.0
2021-12-03,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,15.0,1577.0,22.0,354.0,Digital Wallet,5.0
2021-12-03,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,31.0,19.0,7.0,-8.0,Debit Card,4.0
2021-12-03,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,22.0,196.0,10.0,36.0,Credit Card,5.0
2021-12-03,26-35,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,686.0,600.0,1.0,18.0,686.0,15.0,70.0,Digital Wallet,4.0
2021-12-03,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,29.0,80.0,8.0,-8.0,Digital Wallet,7.0
2021-12-03,46-55,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,3.0,19.0,1751.0,21.0,230.0,Debit Card,5.0
2021-12-03,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,4.0,37.0,123.0,13.0,-10.0,Debit Card,5.0
2021-12-03,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,20.0,610.0,15.0,95.0,Debit Card,18.0
2021-12-03,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,32.0,99.0,13.0,-4.0,Credit Card,5.0
2021-12-03,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,13.0,623.0,31.0,292.0,Digital Wallet,4.0
2021-12-03,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,23.0,289.0,7.0,-18.0,Digital Wallet,3.0
2021-12-03,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,6.0,120.0,22.0,-2.0,Debit Card,5.0
2021-12-03,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,27.0,25.0,9.0,-4.0,Credit Card,4.0
2021-12-03,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,34.0,49.0,6.0,-18.0,BNPL,4.0
2021-12-03,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,26.0,13.0,7.0,-9.0,Credit Card,4.0
2021-12-03,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,28.0,14.0,8.0,-10.0,Credit Card,3.0
2021-12-03,66+,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,8.0,2181.0,20.0,261.0,BNPL,4.0
2021-12-03,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,133.0,9.0,19.0,Credit Card,4.0
2021-12-03,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,419.0,34.0,86.0,Credit Card,6.0
2021-12-03,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,1.0,19.0,469.0,15.0,55.0,Credit Card,3.0
2021-12-03,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,31.0,19.0,8.0,-9.0,BNPL,4.0
2021-12-03,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,819.0,700.0,3.0,17.0,2458.0,26.0,332.0,Debit Card,4.0
2021-12-03,36-45,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,623.0,600.0,3.0,17.0,1868.0,27.0,42.0,Credit Card,4.0
2021-12-03,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,8.0,5732.0,37.0,596.0,Debit Card,5.0
2021-12-03,66+,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,146.0,16.0,11.0,Credit Card,6.0
2021-12-03,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,20.0,3317.0,24.0,493.0,BNPL,5.0
2021-12-03,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,29.0,34.0,8.0,-4.0,Credit Card,3.0
2021-12-03,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,11.0,405.0,19.0,85.0,Credit Card,5.0
2021-12-03,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,18.0,819.0,14.0,104.0,Digital Wallet,4.0
2021-12-03,18-25,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,7.0,52.0,23.0,-32.0,Digital Wallet,7.0
2021-12-03,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,441.0,35.0,106.0,Debit Card,5.0
2021-12-03,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,25.0,13.0,5.0,-7.0,Debit Card,3.0
2021-12-03,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,13.0,2548.0,20.0,429.0,BNPL,5.0
2021-12-03,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,8.0,19.0,6386.0,47.0,739.0,Credit Card,18.0
2021-12-03,26-35,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1304.0,1300.0,3.0,15.0,3913.0,30.0,-17.0,Credit Card,5.0
2021-12-03,66+,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,651.0,600.0,3.0,17.0,1954.0,27.0,128.0,Debit Card,5.0
2021-12-03,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,3.0,10.0,861.0,36.0,224.0,Debit Card,7.0
2021-12-03,56-65,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,5.0,236.0,22.0,114.0,Credit Card,5.0
2021-12-03,36-45,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,807.0,700.0,3.0,16.0,2422.0,29.0,293.0,BNPL,7.0
2021-12-03,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,171.0,36.0,-45.0,Credit Card,5.0
2021-12-03,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,19.0,3.0,Debit Card,4.0
2021-12-03,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,28.0,75.0,12.0,-7.0,Debit Card,6.0
2021-12-03,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,22.0,1095.0,24.0,71.0,Debit Card,4.0
2021-12-03,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,3.0,12.0,5273.0,41.0,132.0,Credit Card,5.0
2021-12-03,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,33.0,56.0,8.0,-12.0,Credit Card,5.0
2021-12-03,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,27.0,39.0,10.0,-16.0,Digital Wallet,4.0
2021-12-03,66+,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,26.0,46.0,7.0,-7.0,Debit Card,5.0
2021-12-03,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,31.0,45.0,8.0,-8.0,Credit Card,4.0
2021-12-03,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,30.0,81.0,9.0,-18.0,Credit Card,6.0
2021-12-03,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,28.0,160.0,12.0,-2.0,Credit Card,6.0
2021-12-03,26-35,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,8.0,-5.0,Credit Card,5.0
2021-12-03,66+,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,33.0,68.0,12.0,-24.0,Credit Card,5.0
2021-12-03,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,11.0,73.0,20.0,-7.0,Digital Wallet,5.0
2021-12-03,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,3.0,12.0,4623.0,22.0,101.0,Digital Wallet,6.0
2021-12-03,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1012.0,1000.0,3.0,19.0,3036.0,26.0,10.0,Credit Card,5.0
2021-12-03,36-45,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1025.0,1000.0,1.0,18.0,1025.0,14.0,11.0,BNPL,4.0
2021-12-03,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,756.0,700.0,1.0,15.0,756.0,16.0,39.0,Digital Wallet,4.0
2021-12-03,66+,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2290.0,1900.0,3.0,8.0,6870.0,37.0,1134.0,Digital Wallet,5.0
2021-12-03,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,25.0,14.0,4.0,-10.0,Credit Card,2.0
2021-12-03,26-35,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,26.0,56.0,7.0,-10.0,Digital Wallet,5.0
2021-12-03,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,10.0,76.0,19.0,-3.0,Digital Wallet,5.0
2021-12-03,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,29.0,65.0,7.0,-32.0,Credit Card,4.0
2021-12-03,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,9.0,320.0,35.0,-14.0,Credit Card,5.0
2021-12-03,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,214.0,36.0,-2.0,Debit Card,6.0
2021-12-03,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,10.0,462.0,31.0,131.0,Credit Card,4.0
2021-12-03,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,29.0,42.0,10.0,2.0,Credit Card,4.0
2021-12-03,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,5.0,1987.0,20.0,167.0,BNPL,13.0
2021-12-03,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,10.0,61.0,19.0,-18.0,Credit Card,5.0
2021-12-03,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,27.0,12.0,6.0,-4.0,Digital Wallet,3.0
2021-12-03,36-45,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,34.0,97.0,8.0,-31.0,Credit Card,6.0
2021-12-03,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,12.0,20.0,1.0,29.0,12.0,9.0,-17.0,Digital Wallet,6.0
2021-12-03,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,13.0,406.0,21.0,85.0,Digital Wallet,4.0
2021-12-03,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,18.0,866.0,14.0,151.0,Debit Card,8.0
2021-12-03,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,3.0,11.0,5625.0,39.0,186.0,Debit Card,8.0
2021-12-03,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,7.0,-6.0,Digital Wallet,3.0
2021-12-03,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,26.0,65.0,8.0,-3.0,Digital Wallet,4.0
2021-12-03,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,31.0,69.0,10.0,-21.0,Credit Card,6.0
2021-12-03,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,34.0,14.0,8.0,-13.0,Credit Card,3.0
2021-12-03,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,390.0,36.0,54.0,Debit Card,7.0
2021-12-03,56-65,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,13.0,680.0,20.0,59.0,Debit Card,4.0
2021-12-03,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,28.0,136.0,10.0,6.0,Credit Card,5.0
2021-12-03,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,73.0,9.0,4.0,Credit Card,6.0
2021-12-03,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,9.0,-3.0,Credit Card,5.0
2021-12-03,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2108.0,1900.0,3.0,9.0,6324.0,37.0,587.0,BNPL,7.0
2021-12-03,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,34.0,-13.0,Debit Card,6.0
2021-12-03,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,11.0,12.0,1703.0,119.0,483.0,Digital Wallet,11.0
2021-12-03,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,10.0,70.0,21.0,-11.0,Digital Wallet,5.0
2021-12-03,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,115.0,8.0,18.0,Debit Card,5.0
2021-12-03,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,3.0,5.0,6214.0,37.0,777.0,Credit Card,4.0
2021-12-03,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,10.0,2039.0,20.0,119.0,Digital Wallet,3.0
2021-12-03,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,8.0,1822.0,24.0,97.0,Debit Card,5.0
2021-12-03,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,9.0,323.0,31.0,-8.0,Debit Card,4.0
2021-12-03,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,18.0,932.0,22.0,160.0,Debit Card,5.0
2021-12-03,46-55,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,20.0,8.0,35355.0,244.0,1110.0,Debit Card,13.0
2021-12-03,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,15.0,2744.0,17.0,326.0,Credit Card,4.0
2021-12-03,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,28.0,172.0,12.0,-50.0,Digital Wallet,7.0
2021-12-03,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,21.0,78.0,8.0,-10.0,BNPL,2.0
2021-12-03,36-45,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1036.0,1000.0,1.0,19.0,1036.0,17.0,19.0,BNPL,4.0
2021-12-03,46-55,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,26.0,37.0,8.0,-17.0,Credit Card,5.0
2021-12-03,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,31.0,104.0,11.0,2.0,Debit Card,5.0
2021-12-03,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,11.0,423.0,37.0,86.0,Debit Card,8.0
2021-12-03,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,3.0,17.0,4694.0,28.0,166.0,Digital Wallet,4.0
2021-12-03,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,7.0,99.0,17.0,-19.0,Credit Card,6.0
2021-12-03,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,7.0,37.0,169.0,17.0,-23.0,Digital Wallet,10.0
2021-12-03,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,10.0,31.0,152.0,15.0,-13.0,Credit Card,8.0
2021-12-03,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,241.0,200.0,3.0,7.0,723.0,37.0,85.0,Debit Card,6.0
2021-12-03,66+,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,26.0,115.0,13.0,2.0,Credit Card,6.0
2021-12-03,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,25.0,50.0,8.0,-18.0,Debit Card,5.0
2021-12-03,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,1.0,12.0,1527.0,15.0,12.0,Credit Card,4.0
2021-12-03,18-25,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,3.0,11.0,5234.0,39.0,94.0,Debit Card,6.0
2021-12-03,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,378.0,31.0,47.0,Credit Card,4.0
2021-12-03,46-55,FL,Other,Low,App,Electronics,Laptops,HP,Envy,854.0,700.0,3.0,14.0,2561.0,29.0,432.0,Digital Wallet,6.0
2021-12-03,66+,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,32.0,88.0,12.0,-14.0,Credit Card,5.0
2021-12-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,17.0,1495.0,17.0,277.0,BNPL,3.0
2021-12-03,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,35.0,322.0,10.0,42.0,Credit Card,5.0
2021-12-03,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,25.0,18.0,8.0,-5.0,Debit Card,3.0
2021-12-03,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,11.0,51.0,21.0,-30.0,Digital Wallet,4.0
2021-12-03,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,13.0,222.0,31.0,11.0,Credit Card,4.0
2021-12-03,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,3.0,17.0,2524.0,19.0,405.0,Debit Card,4.0
2021-12-03,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,21.0,34.0,Digital Wallet,5.0
2021-12-03,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,18.0,1817.0,22.0,295.0,Digital Wallet,5.0
2021-12-03,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,6.0,53.0,22.0,-28.0,Credit Card,5.0
2021-12-03,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,10.0,378.0,31.0,47.0,Digital Wallet,5.0
2021-12-03,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,7.0,5738.0,37.0,301.0,Credit Card,4.0
2021-12-03,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,16.0,3773.0,25.0,548.0,Debit Card,4.0
2021-12-03,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,11.0,189.0,34.0,-25.0,Credit Card,7.0
2021-12-03,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,13.0,67.0,21.0,-14.0,Digital Wallet,4.0
2021-12-03,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,9.0,862.0,21.0,91.0,Digital Wallet,5.0
2021-12-03,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,3.0,22.0,1711.0,19.0,192.0,Debit Card,3.0
2021-12-03,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,12.0,125.0,20.0,6.0,Credit Card,4.0
2021-12-03,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,3.0,9.0,5236.0,40.0,97.0,Credit Card,5.0
2021-12-03,46-55,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,28.0,14.0,5.0,-3.0,Digital Wallet,3.0
2021-12-03,46-55,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,460.0,32.0,127.0,Digital Wallet,7.0
2021-12-03,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,10.0,198.0,35.0,-17.0,Digital Wallet,6.0
2021-12-03,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,14.0,6.0,1878.0,146.0,333.0,Credit Card,12.0
2021-12-03,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,29.0,30.0,4.0,27.0,115.0,14.0,-19.0,Debit Card,5.0
2021-12-03,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,14.0,2836.0,21.0,415.0,Credit Card,7.0
2021-12-03,46-55,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,15.0,714.0,18.0,96.0,Debit Card,4.0
2021-12-03,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,21.0,154.0,14.0,19.0,Debit Card,8.0
2021-12-03,36-45,NC,Male,Low,App,Electronics,Laptops,Dell,Inspiron,677.0,600.0,1.0,16.0,677.0,20.0,56.0,Credit Card,5.0
2021-12-03,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,13.0,2833.0,21.0,411.0,Credit Card,7.0
2021-12-03,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,15.0,3771.0,24.0,546.0,Credit Card,5.0
2021-12-03,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,3.0,35.0,124.0,12.0,-38.0,Digital Wallet,4.0
2021-12-03,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,245.0,31.0,33.0,Digital Wallet,4.0
