TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-09,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,1.36,1145.0,19.0,376.0,Digital Wallet,5.0
2022-09-09,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.81,73.0,15.0,-3.0,Credit Card,5.0
2022-09-09,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.9,1569.0,23.0,346.0,Debit Card,5.0
2022-09-09,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.43,127.0,9.0,28.0,Credit Card,4.0
2022-09-09,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.2,1967.0,12.0,554.0,Debit Card,3.0
2022-09-09,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,1.32,19.0,8.0,-9.0,BNPL,2.0
2022-09-09,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.92,131.0,15.0,16.0,Digital Wallet,5.0
2022-09-09,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.31,299.0,24.0,75.0,Digital Wallet,6.0
2022-09-09,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.86,1486.0,23.0,262.0,Digital Wallet,5.0
2022-09-09,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.0,336.0,27.0,109.0,Digital Wallet,5.0
2022-09-09,46-55,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.68,103.0,8.0,35.0,Credit Card,4.0
2022-09-09,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,0.97,2032.0,18.0,514.0,Digital Wallet,16.0
2022-09-09,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.71,46.0,4.0,-3.0,Debit Card,3.0
2022-09-09,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.19,113.0,5.0,33.0,Credit Card,4.0
2022-09-09,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,0.7,912.0,14.0,148.0,Credit Card,4.0
2022-09-09,66+,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,0.64,828.0,12.0,216.0,Digital Wallet,5.0
2022-09-09,18-25,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,1.0,0.71,266.0,18.0,48.0,Credit Card,13.0
2022-09-09,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.47,328.0,22.0,105.0,Digital Wallet,3.0
2022-09-09,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.6,44.0,6.0,8.0,Debit Card,3.0
2022-09-09,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.66,96.0,10.0,26.0,Debit Card,5.0
2022-09-09,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.68,1130.0,13.0,317.0,Digital Wallet,4.0
2022-09-09,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.94,67.0,6.0,0.0,Credit Card,4.0
2022-09-09,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.83,97.0,8.0,17.0,Debit Card,6.0
2022-09-09,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.29,308.0,22.0,86.0,Debit Card,10.0
2022-09-09,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.53,22.0,5.0,-4.0,Debit Card,2.0
2022-09-09,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.08,115.0,15.0,0.0,Digital Wallet,4.0
2022-09-09,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.54,137.0,26.0,-9.0,Digital Wallet,5.0
2022-09-09,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.54,50.0,8.0,-18.0,BNPL,4.0
2022-09-09,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.36,132.0,12.0,20.0,BNPL,3.0
2022-09-09,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.8,2831.0,17.0,714.0,Digital Wallet,4.0
2022-09-09,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.39,1178.0,15.0,364.0,Digital Wallet,3.0
2022-09-09,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,0.86,3869.0,32.0,237.0,Debit Card,5.0
2022-09-09,36-45,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.1,1609.0,21.0,389.0,Credit Card,4.0
2022-09-09,26-35,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.22,1792.0,31.0,261.0,Digital Wallet,6.0
2022-09-09,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.94,58.0,8.0,11.0,Credit Card,3.0
2022-09-09,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.75,162.0,10.0,32.0,Digital Wallet,4.0
2022-09-09,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,1.54,915.0,16.0,149.0,Digital Wallet,3.0
2022-09-09,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,910.0,600.0,2.0,0.96,1819.0,18.0,601.0,Credit Card,4.0
2022-09-09,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.01,897.0,23.0,124.0,Credit Card,6.0
2022-09-09,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.74,61.0,8.0,8.0,Digital Wallet,9.0
2022-09-09,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.72,46.0,8.0,8.0,Credit Card,11.0
2022-09-09,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.38,2513.0,20.0,493.0,Credit Card,5.0
2022-09-09,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.59,87.0,9.0,18.0,Credit Card,6.0
2022-09-09,66+,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1202.0,1200.0,3.0,1.43,3607.0,31.0,-23.0,Credit Card,5.0
2022-09-09,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.64,99.0,7.0,17.0,Credit Card,4.0
2022-09-09,56-65,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.84,3706.0,30.0,276.0,Credit Card,4.0
2022-09-09,18-25,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.19,891.0,22.0,269.0,Debit Card,4.0
2022-09-09,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.95,133.0,5.0,27.0,BNPL,3.0
2022-09-09,18-25,GA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.99,19.0,4.0,0.0,Digital Wallet,3.0
2022-09-09,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.79,61.0,6.0,19.0,Credit Card,3.0
2022-09-09,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.52,305.0,24.0,81.0,BNPL,4.0
2022-09-09,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.98,79.0,13.0,6.0,Digital Wallet,3.0
2022-09-09,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.26,847.0,28.0,219.0,Credit Card,6.0
2022-09-09,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.24,205.0,7.0,48.0,Debit Card,2.0
2022-09-09,26-35,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.77,254.0,13.0,91.0,Credit Card,6.0
2022-09-09,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.03,46.0,6.0,-5.0,Digital Wallet,3.0
2022-09-09,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.53,101.0,4.0,37.0,Digital Wallet,7.0
2022-09-09,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.99,122.0,11.0,6.0,Debit Card,5.0
2022-09-09,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.72,45.0,6.0,9.0,Credit Card,4.0
2022-09-09,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.2,2796.0,23.0,673.0,BNPL,4.0
2022-09-09,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.92,48.0,8.0,0.0,Credit Card,3.0
2022-09-09,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,1.09,3762.0,26.0,936.0,Digital Wallet,5.0
2022-09-09,36-45,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,12.0,1.91,12663.0,63.0,2999.0,BNPL,9.0
2022-09-09,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.35,3896.0,31.0,266.0,BNPL,5.0
2022-09-09,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.57,115.0,6.0,19.0,Credit Card,6.0
2022-09-09,36-45,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,0.52,740.0,12.0,128.0,Credit Card,4.0
2022-09-09,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.63,1188.0,14.0,373.0,Debit Card,5.0
2022-09-09,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.7,2860.0,17.0,743.0,Digital Wallet,4.0
2022-09-09,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.78,108.0,8.0,10.0,Digital Wallet,6.0
2022-09-09,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,1.69,1783.0,12.0,271.0,Digital Wallet,4.0
2022-09-09,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.89,84.0,8.0,16.0,Digital Wallet,6.0
2022-09-09,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.97,13.0,5.0,-2.0,Debit Card,4.0
2022-09-09,56-65,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,1.12,1409.0,11.0,98.0,Digital Wallet,5.0
2022-09-09,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.8,122.0,12.0,10.0,Credit Card,4.0
2022-09-09,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.84,398.0,7.0,92.0,Debit Card,3.0
2022-09-09,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.68,21.0,5.0,-4.0,Debit Card,2.0
2022-09-09,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.8,3133.0,17.0,716.0,Debit Card,4.0
2022-09-09,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.28,4010.0,27.0,383.0,Debit Card,5.0
2022-09-09,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.23,76.0,9.0,-13.0,Credit Card,5.0
2022-09-09,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,15.0,1.38,15950.0,78.0,3872.0,Credit Card,11.0
2022-09-09,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.82,36.0,7.0,-11.0,Debit Card,4.0
2022-09-09,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,2.0,0.66,3459.0,15.0,444.0,Debit Card,5.0
2022-09-09,26-35,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,0.84,914.0,16.0,148.0,Credit Card,5.0
2022-09-09,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.56,48.0,7.0,1.0,Digital Wallet,4.0
2022-09-09,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.26,129.0,27.0,-18.0,Digital Wallet,5.0
2022-09-09,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,1.15,690.0,13.0,78.0,BNPL,5.0
2022-09-09,36-45,GA,Other,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.74,82.0,5.0,17.0,Digital Wallet,4.0
2022-09-09,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.7,572.0,9.0,162.0,Credit Card,4.0
2022-09-09,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.94,109.0,4.0,6.0,Digital Wallet,2.0
2022-09-09,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.9,92.0,7.0,25.0,Debit Card,6.0
2022-09-09,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.23,59.0,10.0,4.0,BNPL,5.0
2022-09-09,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.01,363.0,17.0,146.0,Digital Wallet,5.0
2022-09-09,66+,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,1.39,2247.0,19.0,328.0,Debit Card,4.0
2022-09-09,56-65,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,0.57,1695.0,14.0,181.0,Digital Wallet,4.0
2022-09-09,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.5,69.0,9.0,0.0,Digital Wallet,4.0
2022-09-09,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,0.8,174.0,5.0,-31.0,Debit Card,2.0
2022-09-09,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.49,932.0,8.0,224.0,Credit Card,3.0
2022-09-09,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.14,122.0,7.0,25.0,Credit Card,6.0
2022-09-09,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.78,1925.0,18.0,107.0,Credit Card,5.0
2022-09-09,36-45,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,1.05,774.0,13.0,161.0,Digital Wallet,3.0
2022-09-09,36-45,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.81,173.0,12.0,26.0,Credit Card,6.0
2022-09-09,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.78,135.0,6.0,29.0,Debit Card,4.0
2022-09-09,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.72,173.0,17.0,56.0,Debit Card,5.0
2022-09-09,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,2.0,1.98,2658.0,23.0,234.0,Digital Wallet,6.0
2022-09-09,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.88,56.0,5.0,11.0,Credit Card,5.0
2022-09-09,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.82,106.0,9.0,37.0,Debit Card,5.0
2022-09-09,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,0.98,741.0,9.0,232.0,Credit Card,3.0
2022-09-09,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,0.53,907.0,14.0,142.0,Digital Wallet,4.0
2022-09-09,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,0.74,2986.0,23.0,863.0,BNPL,5.0
2022-09-09,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.51,579.0,8.0,170.0,Credit Card,4.0
2022-09-09,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.58,50.0,4.0,6.0,Digital Wallet,3.0
2022-09-09,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.98,179.0,10.0,29.0,Debit Card,5.0
2022-09-09,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.56,66.0,9.0,-3.0,Credit Card,6.0
2022-09-09,18-25,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,0.54,2341.0,19.0,422.0,Debit Card,6.0
2022-09-09,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,0.52,308.0,17.0,91.0,Credit Card,5.0
2022-09-09,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.52,20.0,6.0,-1.0,BNPL,3.0
2022-09-09,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.69,87.0,17.0,10.0,Credit Card,5.0
2022-09-09,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.55,17.0,8.0,-6.0,BNPL,4.0
2022-09-09,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.73,147.0,9.0,47.0,Debit Card,4.0
2022-09-09,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.71,215.0,8.0,7.0,Digital Wallet,4.0
2022-09-09,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.9,58.0,8.0,5.0,Credit Card,4.0
2022-09-09,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.64,3108.0,20.0,688.0,Debit Card,6.0
2022-09-09,36-45,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.32,775.0,14.0,161.0,Credit Card,5.0
2022-09-09,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.25,16.0,3.0,3.0,Debit Card,2.0
2022-09-09,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.32,1050.0,21.0,280.0,Credit Card,5.0
2022-09-09,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.99,97.0,9.0,-2.0,Debit Card,6.0
2022-09-09,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.9,28.0,3.0,5.0,Debit Card,3.0
2022-09-09,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.22,58.0,4.0,19.0,Credit Card,2.0
2022-09-09,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.03,56.0,4.0,16.0,Credit Card,2.0
2022-09-09,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.87,88.0,9.0,28.0,Digital Wallet,6.0
2022-09-09,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.93,550.0,9.0,141.0,Digital Wallet,3.0
2022-09-09,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.75,857.0,24.0,233.0,Credit Card,5.0
2022-09-09,56-65,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,1.05,1266.0,12.0,53.0,Digital Wallet,5.0
2022-09-09,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,1.28,2306.0,19.0,786.0,Debit Card,4.0
2022-09-09,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.94,34.0,4.0,-9.0,Debit Card,8.0
2022-09-09,56-65,MI,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,721.0,600.0,2.0,1.69,1442.0,23.0,220.0,BNPL,5.0
2022-09-09,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.76,1770.0,20.0,549.0,Credit Card,4.0
2022-09-09,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.21,155.0,11.0,23.0,Debit Card,3.0
2022-09-09,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.75,1523.0,14.0,509.0,Debit Card,5.0
2022-09-09,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,3.0,1.92,2476.0,17.0,959.0,Digital Wallet,4.0
2022-09-09,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.87,21.0,6.0,-0.0,Digital Wallet,5.0
2022-09-09,26-35,PA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.3,811.0,14.0,197.0,Debit Card,5.0
2022-09-09,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.82,132.0,7.0,24.0,Digital Wallet,5.0
2022-09-09,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,1.31,2234.0,16.0,318.0,Debit Card,6.0
2022-09-09,26-35,GA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.12,122.0,6.0,16.0,Credit Card,4.0
2022-09-09,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.62,2474.0,23.0,451.0,Digital Wallet,4.0
2022-09-09,26-35,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,0.79,761.0,14.0,147.0,Credit Card,3.0
2022-09-09,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,0.96,1009.0,10.0,299.0,BNPL,4.0
2022-09-09,46-55,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,2.0,0.91,3465.0,14.0,451.0,Debit Card,4.0
2022-09-09,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.22,13.0,7.0,-4.0,Credit Card,3.0
2022-09-09,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.29,1784.0,20.0,564.0,Digital Wallet,3.0
2022-09-09,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.44,1021.0,21.0,250.0,Credit Card,4.0
2022-09-09,26-35,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.91,919.0,18.0,150.0,Credit Card,5.0
2022-09-09,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.93,141.0,18.0,23.0,Credit Card,6.0
2022-09-09,66+,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.77,121.0,10.0,20.0,Debit Card,6.0
2022-09-09,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.86,49.0,7.0,-4.0,Debit Card,5.0
2022-09-09,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.56,269.0,22.0,46.0,Credit Card,5.0
2022-09-09,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.15,69.0,9.0,11.0,Credit Card,6.0
2022-09-09,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.65,346.0,28.0,117.0,Credit Card,5.0
2022-09-09,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.15,1052.0,11.0,241.0,Digital Wallet,3.0
