TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-06,56-65,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,11.0,182.0,12.0,45.0,Credit Card,6.0
2023-04-06,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,15.0,329.0,12.0,17.0,Credit Card,4.0
2023-04-06,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,10.0,32.0,7.0,-5.0,Debit Card,5.0
2023-04-06,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,7.0,43.0,10.0,4.0,Digital Wallet,5.0
2023-04-06,56-65,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,3.0,4385.0,36.0,749.0,Digital Wallet,5.0
2023-04-06,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,1.0,2028.0,20.0,307.0,Digital Wallet,5.0
2023-04-06,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,179.0,26.0,32.0,Credit Card,5.0
2023-04-06,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,7.0,3195.0,25.0,570.0,Credit Card,4.0
2023-04-06,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,7.0,17.0,6.0,-1.0,Credit Card,4.0
2023-04-06,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.0,2160.0,20.0,341.0,Credit Card,5.0
2023-04-06,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,14.0,136.0,8.0,39.0,Debit Card,5.0
2023-04-06,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,2.0,4391.0,31.0,760.0,Digital Wallet,4.0
2023-04-06,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.0,127.0,28.0,-22.0,Credit Card,7.0
2023-04-06,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,3.0,255.0,31.0,24.0,Credit Card,6.0
2023-04-06,56-65,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,12.0,77.0,9.0,23.0,Credit Card,5.0
2023-04-06,36-45,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,14.0,12.0,14183.0,75.0,2908.0,Debit Card,13.0
2023-04-06,18-25,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1430.0,1000.0,2.0,4.0,2860.0,26.0,834.0,Digital Wallet,7.0
2023-04-06,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,4.0,4063.0,37.0,626.0,Credit Card,5.0
2023-04-06,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,2.0,8.0,2859.0,22.0,437.0,Digital Wallet,4.0
2023-04-06,36-45,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,8.0,3.0,Debit Card,4.0
2023-04-06,18-25,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,2.0,6.0,3574.0,26.0,548.0,Digital Wallet,5.0
2023-04-06,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,3.0,1115.0,16.0,200.0,Credit Card,4.0
2023-04-06,66+,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,15.0,2.0,1284.0,154.0,230.0,Digital Wallet,13.0
2023-04-06,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,6.0,111.0,11.0,31.0,Debit Card,6.0
2023-04-06,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,7.0,736.0,13.0,223.0,Credit Card,4.0
2023-04-06,26-35,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,15.0,154.0,8.0,27.0,Credit Card,2.0
2023-04-06,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,16.0,87.0,10.0,17.0,Digital Wallet,5.0
2023-04-06,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,3.0,986.0,20.0,216.0,BNPL,4.0
2023-04-06,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,19.0,97.0,12.0,10.0,Digital Wallet,8.0
2023-04-06,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,9.0,593.0,12.0,181.0,BNPL,4.0
2023-04-06,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,14.0,88.0,9.0,9.0,Credit Card,4.0
2023-04-06,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,8.0,1628.0,24.0,404.0,Digital Wallet,5.0
2023-04-06,66+,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,1.0,2186.0,21.0,365.0,Credit Card,7.0
2023-04-06,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,19.0,166.0,11.0,35.0,Digital Wallet,7.0
2023-04-06,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,3.0,13.0,4724.0,25.0,200.0,Credit Card,5.0
2023-04-06,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,2.0,8.0,3530.0,18.0,511.0,Digital Wallet,4.0
2023-04-06,66+,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,4.0,1944.0,37.0,407.0,BNPL,6.0
2023-04-06,46-55,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,23.0,64.0,9.0,4.0,Credit Card,4.0
2023-04-06,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,5.0,2224.0,20.0,604.0,Debit Card,4.0
2023-04-06,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,9.0,1735.0,23.0,312.0,Credit Card,5.0
2023-04-06,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,3.0,5.0,5452.0,26.0,927.0,Credit Card,5.0
2023-04-06,66+,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,3.0,180.0,29.0,31.0,Digital Wallet,6.0
2023-04-06,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,15.0,46.0,11.0,-24.0,Credit Card,4.0
2023-04-06,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,124.0,11.0,8.0,Digital Wallet,2.0
2023-04-06,46-55,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,17.0,225.0,11.0,4.0,Digital Wallet,6.0
2023-04-06,18-25,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,6.0,1726.0,24.0,502.0,Digital Wallet,7.0
2023-04-06,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,115.0,11.0,-1.0,Debit Card,7.0
2023-04-06,26-35,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,4.0,2219.0,22.0,397.0,BNPL,5.0
2023-04-06,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,3.0,2203.0,22.0,382.0,Debit Card,6.0
2023-04-06,18-25,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,2.0,4857.0,36.0,1021.0,Debit Card,6.0
2023-04-06,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,19.0,33.0,Debit Card,6.0
2023-04-06,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,6.0,-0.0,Credit Card,3.0
2023-04-06,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,19.0,-9.0,Digital Wallet,5.0
2023-04-06,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,11.0,1011.0,14.0,196.0,Debit Card,5.0
2023-04-06,18-25,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.0,472.0,16.0,156.0,Credit Card,5.0
2023-04-06,56-65,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,10.0,780.0,12.0,269.0,Credit Card,3.0
2023-04-06,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,10.0,3153.0,24.0,729.0,Credit Card,4.0
2023-04-06,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,7.0,994.0,11.0,283.0,Debit Card,6.0
2023-04-06,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,2.0,4.0,2227.0,24.0,403.0,Digital Wallet,4.0
2023-04-06,26-35,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,4.0,688.0,29.0,259.0,Digital Wallet,6.0
2023-04-06,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1674.0,1300.0,1.0,3.0,1674.0,13.0,361.0,Digital Wallet,3.0
2023-04-06,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.0,237.0,26.0,11.0,Digital Wallet,4.0
2023-04-06,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2398.0,1900.0,2.0,1.0,4795.0,36.0,959.0,BNPL,5.0
2023-04-06,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,6.0,1156.0,15.0,341.0,Credit Card,4.0
2023-04-06,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,21.0,183.0,14.0,20.0,Credit Card,5.0
2023-04-06,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,8.0,959.0,14.0,245.0,BNPL,3.0
2023-04-06,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,1.0,2240.0,21.0,420.0,BNPL,9.0
2023-04-06,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.0,147.0,31.0,-4.0,Credit Card,7.0
2023-04-06,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,2.0,10.0,3520.0,20.0,500.0,Debit Card,4.0
2023-04-06,36-45,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,4.0,966.0,29.0,337.0,Debit Card,6.0
2023-04-06,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,7.0,357.0,12.0,95.0,BNPL,6.0
2023-04-06,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,2.0,2.0,2742.0,22.0,720.0,Debit Card,4.0
2023-04-06,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,11.0,1089.0,18.0,271.0,Debit Card,5.0
2023-04-06,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,17.0,63.0,9.0,4.0,Debit Card,5.0
2023-04-06,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,17.0,118.0,7.0,11.0,Digital Wallet,3.0
2023-04-06,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,156.0,12.0,40.0,Debit Card,4.0
2023-04-06,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,2.0,175.0,19.0,55.0,Credit Card,5.0
2023-04-06,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,2.0,2048.0,19.0,328.0,Digital Wallet,6.0
2023-04-06,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,2.0,1342.0,14.0,328.0,Digital Wallet,3.0
2023-04-06,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,103.0,7.0,6.0,Digital Wallet,5.0
2023-04-06,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.0,343.0,31.0,111.0,Credit Card,7.0
2023-04-06,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,21.0,155.0,12.0,23.0,BNPL,4.0
2023-04-06,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,5.0,3242.0,24.0,818.0,Credit Card,5.0
2023-04-06,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,13.0,2750.0,23.0,627.0,Credit Card,5.0
2023-04-06,18-25,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,3.0,2497.0,20.0,576.0,Credit Card,6.0
2023-04-06,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,12.0,2923.0,25.0,799.0,Credit Card,6.0
2023-04-06,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,17.0,-10.0,Debit Card,6.0
2023-04-06,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,5.0,12.0,4569.0,26.0,1043.0,Credit Card,4.0
2023-04-06,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,4.0,1337.0,16.0,321.0,Debit Card,4.0
2023-04-06,66+,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,5.0,834.0,19.0,215.0,BNPL,5.0
2023-04-06,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,4.0,4069.0,36.0,633.0,Digital Wallet,15.0
2023-04-06,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,9.0,52.0,5.0,1.0,BNPL,3.0
2023-04-06,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,288.0,31.0,57.0,BNPL,5.0
2023-04-06,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,9.0,1803.0,25.0,379.0,BNPL,5.0
2023-04-06,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,18.0,-1.0,Credit Card,5.0
2023-04-06,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,8.0,3289.0,22.0,868.0,Debit Card,6.0
2023-04-06,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,62.0,8.0,8.0,Digital Wallet,5.0
2023-04-06,36-45,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,3.0,1984.0,24.0,560.0,Credit Card,5.0
2023-04-06,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,19.0,132.0,7.0,26.0,BNPL,7.0
2023-04-06,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,2.0,14.0,3268.0,18.0,250.0,Digital Wallet,5.0
2023-04-06,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,5.0,104.0,9.0,5.0,Digital Wallet,5.0
2023-04-06,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,12.0,1085.0,15.0,270.0,Credit Card,3.0
2023-04-06,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,18.0,99.0,8.0,-9.0,Debit Card,6.0
2023-04-06,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,14.0,21.0,985.0,26.0,119.0,Debit Card,21.0
2023-04-06,46-55,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,8.0,1522.0,15.0,208.0,BNPL,3.0
2023-04-06,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,2.0,4149.0,31.0,718.0,Credit Card,5.0
2023-04-06,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,2.0,897.0,28.0,269.0,Digital Wallet,4.0
2023-04-06,36-45,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,14.0,424.0,13.0,140.0,Credit Card,5.0
2023-04-06,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,8.0,1745.0,13.0,232.0,Debit Card,3.0
2023-04-06,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.0,471.0,20.0,151.0,Debit Card,6.0
2023-04-06,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,3.0,350.0,32.0,117.0,Credit Card,6.0
2023-04-06,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,10.0,79.0,10.0,9.0,Credit Card,4.0
2023-04-06,18-25,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.0,280.0,31.0,49.0,Digital Wallet,6.0
2023-04-06,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,4.0,4269.0,31.0,638.0,Debit Card,5.0
2023-04-06,26-35,FL,Female,High,PPC,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,8.0,1817.0,25.0,392.0,Digital Wallet,6.0
2023-04-06,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,9.0,3.0,17398.0,114.0,1985.0,Credit Card,11.0
2023-04-06,56-65,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,2.0,1662.0,27.0,435.0,Digital Wallet,5.0
2023-04-06,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,10.0,722.0,15.0,207.0,Credit Card,4.0
2023-04-06,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,14.0,1829.0,17.0,412.0,Digital Wallet,4.0
2023-04-06,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.0,135.0,17.0,18.0,Debit Card,7.0
2023-04-06,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,15.0,229.0,12.0,38.0,Digital Wallet,5.0
2023-04-06,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,7.0,127.0,7.0,30.0,Debit Card,6.0
2023-04-06,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,8.0,1935.0,16.0,519.0,Debit Card,4.0
2023-04-06,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,8.0,315.0,14.0,51.0,BNPL,4.0
2023-04-06,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,4.0,0.0,Debit Card,5.0
2023-04-06,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,10.0,656.0,19.0,137.0,Credit Card,6.0
2023-04-06,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,5.0,19.0,4.0,-0.0,Debit Card,2.0
2023-04-06,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,4.0,2041.0,21.0,320.0,Credit Card,5.0
2023-04-06,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,2.0,2087.0,19.0,368.0,Digital Wallet,4.0
2023-04-06,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,4.0,283.0,30.0,53.0,BNPL,7.0
2023-04-06,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,48.0,7.0,5.0,Digital Wallet,5.0
2023-04-06,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,19.0,114.0,8.0,16.0,BNPL,5.0
2023-04-06,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,4.0,341.0,26.0,114.0,Credit Card,5.0
2023-04-06,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,13.0,153.0,13.0,41.0,Debit Card,7.0
2023-04-06,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,1.0,8.0,1131.0,15.0,217.0,Debit Card,4.0
2023-04-06,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,5.0,1010.0,21.0,239.0,Credit Card,4.0
2023-04-06,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,18.0,104.0,12.0,-7.0,Credit Card,6.0
2023-04-06,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,6.0,1075.0,11.0,264.0,Credit Card,5.0
2023-04-06,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,9.0,948.0,13.0,235.0,BNPL,4.0
2023-04-06,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,23.0,95.0,11.0,-16.0,BNPL,4.0
2023-04-06,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,134.0,8.0,22.0,Digital Wallet,5.0
2023-04-06,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.0,118.0,17.0,1.0,Debit Card,5.0
2023-04-06,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,8.0,1277.0,17.0,260.0,Debit Card,4.0
2023-04-06,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,4.0,4805.0,31.0,974.0,Credit Card,5.0
2023-04-06,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,3.0,182.0,15.0,67.0,Debit Card,4.0
2023-04-06,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,14.0,620.0,19.0,100.0,Credit Card,4.0
2023-04-06,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,4.0,267.0,29.0,37.0,Debit Card,6.0
2023-04-06,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,314.0,27.0,86.0,Credit Card,5.0
2023-04-06,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,848.0,600.0,2.0,4.0,1695.0,22.0,474.0,Digital Wallet,5.0
2023-04-06,36-45,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,2.0,3.0,4458.0,32.0,626.0,BNPL,5.0
2023-04-06,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,10.0,-9.0,BNPL,3.0
2023-04-06,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,16.0,117.0,10.0,7.0,Credit Card,4.0
2023-04-06,46-55,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2531.0,1900.0,2.0,4.0,5062.0,35.0,1227.0,Debit Card,6.0
2023-04-06,18-25,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,9.0,1828.0,27.0,402.0,Credit Card,5.0
2023-04-06,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,3.0,2059.0,20.0,339.0,BNPL,5.0
2023-04-06,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2534.0,1900.0,1.0,1.0,2534.0,21.0,613.0,Digital Wallet,4.0
2023-04-06,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,7.0,1767.0,13.0,254.0,Digital Wallet,4.0
2023-04-06,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,19.0,140.0,9.0,31.0,Debit Card,7.0
2023-04-06,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,8.0,1075.0,9.0,266.0,Digital Wallet,4.0
