TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-29,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,57.0,13.0,-16.0,Debit Card,4.0
2023-06-29,36-45,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,22.0,69.0,11.0,-22.0,Digital Wallet,6.0
2023-06-29,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,8.0,1972.0,27.0,145.0,Credit Card,5.0
2023-06-29,26-35,MI,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,7.0,1322.0,39.0,383.0,Debit Card,6.0
2023-06-29,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,24.0,371.0,13.0,-43.0,Credit Card,6.0
2023-06-29,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,28.0,96.0,12.0,-16.0,Credit Card,13.0
2023-06-29,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,9.0,-10.0,Credit Card,7.0
2023-06-29,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,20.0,178.0,11.0,47.0,Credit Card,5.0
2023-06-29,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,212.0,15.0,17.0,Digital Wallet,5.0
2023-06-29,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,3.0,11.0,3495.0,29.0,465.0,Digital Wallet,5.0
2023-06-29,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,10.0,-7.0,Credit Card,7.0
2023-06-29,18-25,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,20.0,155.0,15.0,-0.0,BNPL,6.0
2023-06-29,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,23.0,125.0,14.0,-9.0,Credit Card,5.0
2023-06-29,46-55,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,3.0,7.0,5953.0,46.0,507.0,BNPL,5.0
2023-06-29,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,19.0,117.0,13.0,14.0,Debit Card,8.0
2023-06-29,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,4.0,17.0,6614.0,31.0,584.0,Credit Card,7.0
2023-06-29,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,111.0,14.0,6.0,Debit Card,6.0
2023-06-29,66+,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,23.0,106.0,14.0,2.0,Debit Card,6.0
2023-06-29,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,3.0,4.0,2936.0,44.0,642.0,Credit Card,5.0
2023-06-29,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,17.0,141.0,17.0,-11.0,Credit Card,8.0
2023-06-29,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,22.0,16.0,Debit Card,4.0
2023-06-29,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,21.0,27.0,8.0,-1.0,Debit Card,4.0
2023-06-29,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,20.0,-15.0,Debit Card,3.0
2023-06-29,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,6.0,2214.0,26.0,288.0,Digital Wallet,6.0
2023-06-29,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,6.0,766.0,21.0,146.0,Credit Card,6.0
2023-06-29,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,20.0,37.0,Digital Wallet,4.0
2023-06-29,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,863.0,600.0,3.0,6.0,2589.0,29.0,760.0,Credit Card,4.0
2023-06-29,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,199.0,10.0,9.0,Credit Card,3.0
2023-06-29,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,248.0,36.0,32.0,Digital Wallet,6.0
2023-06-29,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,252.0,35.0,37.0,Digital Wallet,5.0
2023-06-29,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,3.0,9.0,6051.0,43.0,608.0,BNPL,5.0
2023-06-29,66+,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,18.0,219.0,18.0,-9.0,Credit Card,7.0
2023-06-29,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,189.0,16.0,23.0,BNPL,7.0
2023-06-29,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,440.0,40.0,100.0,Debit Card,6.0
2023-06-29,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,3.0,6.0,6076.0,45.0,631.0,Debit Card,5.0
2023-06-29,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,24.0,22.0,Credit Card,5.0
2023-06-29,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,23.0,247.0,12.0,34.0,Credit Card,3.0
2023-06-29,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,18.0,149.0,15.0,-1.0,Credit Card,7.0
2023-06-29,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,14.0,8.0,1984.0,154.0,430.0,Digital Wallet,13.0
2023-06-29,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,21.0,345.0,15.0,60.0,Digital Wallet,7.0
2023-06-29,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,3.0,6.0,7147.0,43.0,1404.0,Credit Card,6.0
2023-06-29,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,16.0,97.0,12.0,13.0,Credit Card,6.0
2023-06-29,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,7.0,21.0,509.0,19.0,175.0,Credit Card,7.0
2023-06-29,66+,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,19.0,188.0,15.0,33.0,Credit Card,6.0
2023-06-29,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,10.0,1704.0,21.0,184.0,Debit Card,4.0
2023-06-29,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,21.0,108.0,14.0,4.0,Credit Card,6.0
2023-06-29,46-55,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,9.0,-8.0,Debit Card,3.0
2023-06-29,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,3.0,3.0,5990.0,44.0,846.0,Credit Card,6.0
2023-06-29,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,25.0,32.0,10.0,-13.0,Debit Card,2.0
2023-06-29,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,16.0,3870.0,30.0,640.0,Digital Wallet,4.0
2023-06-29,66+,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2403.0,1900.0,3.0,6.0,7208.0,46.0,1462.0,Credit Card,6.0
2023-06-29,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,17.0,185.0,14.0,36.0,Debit Card,6.0
2023-06-29,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,110.0,14.0,6.0,Debit Card,4.0
2023-06-29,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,27.0,278.0,11.0,-33.0,Digital Wallet,4.0
2023-06-29,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,23.0,12.0,7.0,-10.0,Digital Wallet,3.0
2023-06-29,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,9.0,2004.0,25.0,179.0,Credit Card,4.0
2023-06-29,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,22.0,-9.0,Digital Wallet,4.0
2023-06-29,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,3.0,190.0,20.0,69.0,Credit Card,3.0
2023-06-29,46-55,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,19.0,74.0,13.0,-11.0,Credit Card,6.0
2023-06-29,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,4.0,15.0,2641.0,30.0,611.0,Digital Wallet,10.0
2023-06-29,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,23.0,161.0,15.0,5.0,Credit Card,6.0
2023-06-29,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,4.0,2038.0,24.0,313.0,Digital Wallet,6.0
2023-06-29,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,18.0,2084.0,28.0,457.0,Debit Card,4.0
2023-06-29,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,126.0,13.0,8.0,Credit Card,6.0
2023-06-29,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,11.0,1009.0,25.0,234.0,Digital Wallet,6.0
2023-06-29,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,9.0,-5.0,Credit Card,3.0
2023-06-29,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,22.0,104.0,13.0,-9.0,Digital Wallet,4.0
2023-06-29,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,20.0,78.0,13.0,5.0,Digital Wallet,5.0
2023-06-29,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,16.0,20.0,301.0,18.0,44.0,Debit Card,11.0
2023-06-29,66+,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,21.0,236.0,17.0,44.0,BNPL,6.0
2023-06-29,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,9.0,1.0,Debit Card,3.0
2023-06-29,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,7.0,735.0,21.0,115.0,Debit Card,4.0
2023-06-29,66+,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,21.0,422.0,20.0,87.0,Digital Wallet,8.0
2023-06-29,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,10.0,6.0,Digital Wallet,4.0
2023-06-29,56-65,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,197.0,17.0,40.0,Credit Card,6.0
2023-06-29,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,19.0,2606.0,23.0,482.0,Debit Card,5.0
2023-06-29,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,26.0,270.0,17.0,13.0,Credit Card,6.0
2023-06-29,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,10.0,1669.0,18.0,151.0,Credit Card,6.0
2023-06-29,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,17.0,647.0,15.0,132.0,Digital Wallet,4.0
2023-06-29,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,4.0,20.0,261.0,13.0,47.0,Debit Card,6.0
2023-06-29,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,152.0,12.0,19.0,Digital Wallet,4.0
2023-06-29,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,15.0,46.0,9.0,1.0,Credit Card,4.0
2023-06-29,56-65,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,22.0,18.0,1299.0,35.0,274.0,Digital Wallet,13.0
2023-06-29,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,157.0,15.0,22.0,Debit Card,6.0
2023-06-29,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,22.0,60.0,13.0,2.0,Credit Card,4.0
2023-06-29,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,121.0,14.0,-13.0,Credit Card,8.0
2023-06-29,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,9.0,2.0,Credit Card,3.0
2023-06-29,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,8.0,1482.0,23.0,160.0,Credit Card,9.0
2023-06-29,66+,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,9.0,19.0,525.0,22.0,188.0,Credit Card,8.0
2023-06-29,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,23.0,116.0,15.0,-8.0,Digital Wallet,14.0
2023-06-29,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,8.0,2.0,Credit Card,3.0
2023-06-29,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,5.0,2088.0,27.0,361.0,Digital Wallet,6.0
2023-06-29,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,12.0,-3.0,Credit Card,4.0
2023-06-29,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,3.0,12.0,5012.0,33.0,479.0,Credit Card,6.0
2023-06-29,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,24.0,211.0,9.0,66.0,Digital Wallet,4.0
2023-06-29,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,14.0,4.0,4909.0,151.0,1958.0,Digital Wallet,12.0
2023-06-29,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,3.0,13.0,2942.0,34.0,208.0,Debit Card,7.0
2023-06-29,26-35,IL,Female,High,App,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,6.0,2330.0,27.0,403.0,BNPL,6.0
2023-06-29,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,3.0,7.0,6116.0,44.0,671.0,Credit Card,6.0
2023-06-29,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,490.0,39.0,151.0,Debit Card,5.0
2023-06-29,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,25.0,54.0,10.0,-1.0,BNPL,4.0
2023-06-29,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,16.0,255.0,17.0,59.0,Credit Card,7.0
2023-06-29,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,134.0,15.0,28.0,Debit Card,6.0
2023-06-29,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,4.0,190.0,35.0,-25.0,Credit Card,6.0
2023-06-29,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,16.0,2043.0,24.0,519.0,Debit Card,5.0
2023-06-29,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,24.0,20.0,9.0,-9.0,Credit Card,3.0
2023-06-29,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,230.0,37.0,13.0,Debit Card,7.0
2023-06-29,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,14.0,376.0,18.0,43.0,Debit Card,6.0
2023-06-29,56-65,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,17.0,11.0,29211.0,146.0,3565.0,Credit Card,12.0
2023-06-29,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,26.0,59.0,10.0,-11.0,BNPL,4.0
2023-06-29,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,209.0,12.0,17.0,Credit Card,5.0
2023-06-29,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,3.0,7.0,6092.0,44.0,649.0,Credit Card,6.0
2023-06-29,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,12.0,-1.0,BNPL,4.0
2023-06-29,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,23.0,144.0,13.0,40.0,Digital Wallet,4.0
2023-06-29,56-65,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,207.0,39.0,-12.0,Debit Card,5.0
2023-06-29,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,170.0,16.0,13.0,Credit Card,5.0
2023-06-29,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,167.0,17.0,30.0,Debit Card,7.0
2023-06-29,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1436.0,1300.0,3.0,8.0,4307.0,33.0,374.0,Credit Card,6.0
2023-06-29,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,10.0,2212.0,29.0,583.0,Credit Card,5.0
2023-06-29,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,123.0,15.0,18.0,Digital Wallet,9.0
2023-06-29,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,24.0,306.0,17.0,79.0,BNPL,7.0
2023-06-29,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,4.0,17.0,3745.0,30.0,515.0,BNPL,6.0
2023-06-29,26-35,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,12.0,-10.0,Digital Wallet,4.0
2023-06-29,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,6.0,2294.0,23.0,371.0,Credit Card,4.0
2023-06-29,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,18.0,40.0,11.0,-6.0,Credit Card,5.0
2023-06-29,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,14.0,256.0,14.0,62.0,Digital Wallet,6.0
2023-06-29,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,19.0,2072.0,33.0,439.0,Credit Card,6.0
2023-06-29,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,3.0,8.0,6373.0,41.0,932.0,Digital Wallet,5.0
2023-06-29,66+,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,20.0,25.0,886.0,40.0,146.0,BNPL,14.0
2023-06-29,36-45,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,13.0,985.0,21.0,64.0,Credit Card,10.0
2023-06-29,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,9.0,-5.0,Digital Wallet,4.0
2023-06-29,26-35,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,13.0,854.0,24.0,130.0,Debit Card,6.0
2023-06-29,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,16.0,2016.0,20.0,496.0,Credit Card,6.0
2023-06-29,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,221.0,37.0,4.0,Credit Card,5.0
2023-06-29,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,207.0,10.0,17.0,Credit Card,5.0
2023-06-29,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,20.0,96.0,13.0,-1.0,Credit Card,6.0
2023-06-29,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,67.0,10.0,-3.0,Digital Wallet,6.0
2023-06-29,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,21.0,42.0,8.0,-11.0,Digital Wallet,5.0
2023-06-29,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,10.0,2048.0,22.0,525.0,BNPL,4.0
2023-06-29,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,27.0,302.0,15.0,16.0,Credit Card,5.0
2023-06-29,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,27.0,53.0,10.0,7.0,Digital Wallet,4.0
2023-06-29,66+,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,4.0,246.0,22.0,123.0,Digital Wallet,5.0
2023-06-29,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,22.0,324.0,16.0,38.0,Digital Wallet,6.0
2023-06-29,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,17.0,174.0,18.0,36.0,Debit Card,6.0
2023-06-29,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,16.0,2601.0,24.0,477.0,Credit Card,5.0
2023-06-29,46-55,TX,Female,High,App,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,8.0,2249.0,25.0,324.0,BNPL,5.0
2023-06-29,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,22.0,124.0,9.0,10.0,Credit Card,4.0
2023-06-29,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,104.0,11.0,2.0,Digital Wallet,5.0
2023-06-29,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,4.0,12.0,6323.0,31.0,292.0,Digital Wallet,6.0
2023-06-29,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,8.0,-0.0,Digital Wallet,3.0
2023-06-29,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,16.0,208.0,18.0,50.0,Credit Card,9.0
2023-06-29,56-65,PA,Other,High,App,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,6.0,1562.0,21.0,241.0,Digital Wallet,6.0
2023-06-29,46-55,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,24.0,158.0,17.0,1.0,Credit Card,4.0
2023-06-29,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,14.0,992.0,13.0,179.0,Digital Wallet,4.0
2023-06-29,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,44.0,8.0,6.0,Debit Card,3.0
2023-06-29,46-55,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,21.0,4.0,Digital Wallet,5.0
2023-06-29,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,19.0,6.0,2640.0,195.0,544.0,Credit Card,13.0
2023-06-29,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,423.0,35.0,88.0,Debit Card,5.0
2023-06-29,66+,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,14.0,1306.0,32.0,274.0,Debit Card,6.0
2023-06-29,56-65,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2455.0,1900.0,4.0,4.0,9822.0,61.0,2161.0,Debit Card,6.0
2023-06-29,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,20.0,49.0,Digital Wallet,5.0
