TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-02,56-65,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,14.0,1225.0,22.0,204.0,Debit Card,4.0
2023-03-02,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,10.0,1034.0,21.0,263.0,Credit Card,4.0
2023-03-02,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,7.0,1306.0,23.0,283.0,Credit Card,5.0
2023-03-02,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,6.0,227.0,21.0,106.0,Digital Wallet,4.0
2023-03-02,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,17.0,3599.0,33.0,765.0,Debit Card,7.0
2023-03-02,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,3.0,14.0,5389.0,33.0,856.0,Debit Card,6.0
2023-03-02,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,33.0,286.0,12.0,-26.0,Debit Card,4.0
2023-03-02,36-45,PA,Other,Low,App,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,9.0,7192.0,42.0,1450.0,Digital Wallet,5.0
2023-03-02,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,9.0,2044.0,27.0,317.0,Credit Card,4.0
2023-03-02,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,4.0,96.0,25.0,11.0,Credit Card,4.0
2023-03-02,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,90.0,13.0,-3.0,Credit Card,4.0
2023-03-02,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,4.0,13.0,3934.0,32.0,1102.0,Debit Card,7.0
2023-03-02,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,11.0,962.0,18.0,244.0,Credit Card,4.0
2023-03-02,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,3.0,11.0,2307.0,32.0,475.0,Digital Wallet,5.0
2023-03-02,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,25.0,177.0,14.0,13.0,Credit Card,5.0
2023-03-02,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,23.0,-9.0,Debit Card,7.0
2023-03-02,36-45,PA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,7.0,790.0,22.0,168.0,Credit Card,5.0
2023-03-02,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,3.0,10.0,4041.0,30.0,411.0,BNPL,7.0
2023-03-02,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,18.0,59.0,11.0,2.0,Credit Card,6.0
2023-03-02,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,16.0,97.0,18.0,20.0,Debit Card,8.0
2023-03-02,18-25,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,30.0,211.0,17.0,-6.0,Digital Wallet,6.0
2023-03-02,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,16.0,2724.0,25.0,599.0,Digital Wallet,7.0
2023-03-02,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,39.0,187.0,17.0,-31.0,Debit Card,6.0
2023-03-02,18-25,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,18.0,73.0,14.0,11.0,Debit Card,6.0
2023-03-02,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,8.0,249.0,21.0,128.0,Debit Card,5.0
2023-03-02,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,30.0,359.0,19.0,70.0,Credit Card,9.0
2023-03-02,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,16.0,79.0,15.0,-11.0,Digital Wallet,6.0
2023-03-02,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,46.0,13.0,3.0,Debit Card,4.0
2023-03-02,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,23.0,-9.0,BNPL,6.0
2023-03-02,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,12.0,1004.0,22.0,282.0,Digital Wallet,7.0
2023-03-02,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,59.0,13.0,0.0,Credit Card,5.0
2023-03-02,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,21.0,51.0,Digital Wallet,5.0
2023-03-02,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,4.0,2113.0,25.0,388.0,Digital Wallet,6.0
2023-03-02,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,24.0,62.0,13.0,4.0,Digital Wallet,6.0
2023-03-02,36-45,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,26.0,21.0,12.0,-11.0,Credit Card,5.0
2023-03-02,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,95.0,14.0,1.0,BNPL,6.0
2023-03-02,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,16.0,2659.0,24.0,534.0,Credit Card,5.0
2023-03-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,16.0,2717.0,23.0,595.0,Digital Wallet,4.0
2023-03-02,66+,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,13.0,-11.0,Credit Card,6.0
2023-03-02,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,53.0,14.0,-6.0,Debit Card,4.0
2023-03-02,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,22.0,43.0,13.0,-6.0,Credit Card,4.0
2023-03-02,18-25,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,4.0,2176.0,29.0,347.0,Credit Card,11.0
2023-03-02,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2506.0,1900.0,1.0,5.0,2506.0,26.0,580.0,Digital Wallet,5.0
2023-03-02,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,8.0,-7.0,Digital Wallet,3.0
2023-03-02,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,14.0,2783.0,24.0,660.0,Debit Card,4.0
2023-03-02,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1725.0,1300.0,3.0,5.0,5175.0,28.0,1246.0,BNPL,3.0
2023-03-02,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,903.0,600.0,1.0,9.0,903.0,18.0,285.0,Debit Card,3.0
2023-03-02,18-25,NC,Other,Low,App,Electronics,Laptops,HP,Envy,865.0,700.0,3.0,12.0,2596.0,34.0,462.0,Debit Card,6.0
2023-03-02,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,24.0,109.0,11.0,-3.0,Credit Card,5.0
2023-03-02,56-65,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,17.0,76.0,16.0,1.0,Digital Wallet,7.0
2023-03-02,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2358.0,1900.0,3.0,8.0,7073.0,41.0,1332.0,Credit Card,7.0
2023-03-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,18.0,2798.0,21.0,677.0,Debit Card,3.0
2023-03-02,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,46.0,11.0,-5.0,Debit Card,7.0
2023-03-02,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,27.0,75.0,13.0,1.0,Credit Card,6.0
2023-03-02,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,3.0,4.0,3065.0,42.0,773.0,Digital Wallet,5.0
2023-03-02,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,3.0,3.0,6768.0,44.0,1324.0,Digital Wallet,8.0
2023-03-02,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,37.0,176.0,16.0,-19.0,Credit Card,4.0
2023-03-02,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,118.0,17.0,-19.0,Debit Card,8.0
2023-03-02,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,38.0,115.0,14.0,12.0,Debit Card,5.0
2023-03-02,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,4.0,19.0,6252.0,31.0,221.0,Debit Card,7.0
2023-03-02,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,15.0,2759.0,23.0,636.0,Debit Card,5.0
2023-03-02,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,31.0,222.0,19.0,3.0,Debit Card,6.0
2023-03-02,26-35,IL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,3.0,9.0,2934.0,43.0,641.0,Credit Card,5.0
2023-03-02,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,34.0,127.0,17.0,-11.0,Debit Card,7.0
2023-03-02,36-45,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1414.0,1000.0,1.0,7.0,1414.0,21.0,393.0,Digital Wallet,4.0
2023-03-02,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,9.0,249.0,23.0,127.0,Digital Wallet,5.0
2023-03-02,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,19.0,3465.0,27.0,638.0,Debit Card,4.0
2023-03-02,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,16.0,4121.0,29.0,892.0,BNPL,5.0
2023-03-02,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1687.0,1300.0,3.0,8.0,5062.0,33.0,1128.0,Digital Wallet,6.0
2023-03-02,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,233.0,34.0,19.0,Debit Card,6.0
2023-03-02,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,22.0,186.0,12.0,39.0,Credit Card,6.0
2023-03-02,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2293.0,1800.0,1.0,4.0,2293.0,27.0,465.0,Digital Wallet,7.0
2023-03-02,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,24.0,19.0,Digital Wallet,5.0
2023-03-02,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,27.0,32.0,Digital Wallet,6.0
2023-03-02,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,4.0,13.0,4197.0,27.0,970.0,Credit Card,5.0
2023-03-02,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,9.0,998.0,18.0,280.0,Debit Card,3.0
2023-03-02,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,4.0,15.0,3801.0,32.0,969.0,Digital Wallet,6.0
2023-03-02,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,9.0,87.0,21.0,7.0,Debit Card,5.0
2023-03-02,36-45,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,1.0,4.0,2116.0,29.0,387.0,BNPL,4.0
2023-03-02,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,7.0,2169.0,25.0,344.0,Digital Wallet,6.0
2023-03-02,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,59.0,15.0,-16.0,Credit Card,8.0
2023-03-02,56-65,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,8.0,11.0,14520.0,76.0,2444.0,Credit Card,9.0
2023-03-02,26-35,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,1.0,5.0,1011.0,26.0,235.0,Digital Wallet,5.0
2023-03-02,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,80.0,12.0,9.0,Debit Card,6.0
2023-03-02,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,3.0,8.0,6196.0,39.0,1057.0,Debit Card,5.0
2023-03-02,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,13.0,4153.0,32.0,921.0,Credit Card,6.0
2023-03-02,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,13.0,663.0,14.0,149.0,Digital Wallet,3.0
2023-03-02,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,3.0,7.0,3409.0,33.0,675.0,Credit Card,7.0
2023-03-02,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,7.0,439.0,23.0,116.0,Digital Wallet,7.0
2023-03-02,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,232.0,38.0,14.0,BNPL,7.0
2023-03-02,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,8.0,455.0,26.0,129.0,Digital Wallet,6.0
2023-03-02,26-35,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,832.0,600.0,3.0,8.0,2495.0,31.0,663.0,Credit Card,6.0
2023-03-02,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,15.0,133.0,12.0,41.0,BNPL,7.0
2023-03-02,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,10.0,15.0,9340.0,66.0,2274.0,Debit Card,10.0
2023-03-02,18-25,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1384.0,1000.0,1.0,6.0,1384.0,21.0,363.0,Digital Wallet,5.0
2023-03-02,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,3.0,7.0,6058.0,39.0,920.0,Credit Card,5.0
2023-03-02,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,38.0,-9.0,Credit Card,7.0
2023-03-02,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,32.0,161.0,17.0,-6.0,Digital Wallet,6.0
2023-03-02,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,12.0,823.0,20.0,203.0,Debit Card,4.0
2023-03-02,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,9.0,170.0,22.0,48.0,Digital Wallet,9.0
2023-03-02,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,14.0,5064.0,22.0,543.0,Digital Wallet,5.0
2023-03-02,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1681.0,1300.0,3.0,10.0,5042.0,31.0,1111.0,Credit Card,5.0
2023-03-02,66+,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,12.0,931.0,20.0,211.0,Digital Wallet,5.0
2023-03-02,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,25.0,70.0,12.0,-23.0,Digital Wallet,3.0
2023-03-02,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,8.0,395.0,22.0,74.0,Digital Wallet,5.0
2023-03-02,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,13.0,-11.0,Credit Card,3.0
2023-03-02,46-55,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,10.0,592.0,19.0,173.0,Digital Wallet,5.0
2023-03-02,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,14.0,18.0,9005.0,84.0,1921.0,Credit Card,11.0
2023-03-02,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,36.0,146.0,14.0,-18.0,BNPL,7.0
2023-03-02,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,13.0,1545.0,18.0,227.0,Digital Wallet,3.0
2023-03-02,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,16.0,51.0,11.0,4.0,Debit Card,4.0
2023-03-02,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,20.0,140.0,16.0,23.0,Credit Card,6.0
2023-03-02,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,244.0,34.0,31.0,Digital Wallet,4.0
2023-03-02,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,11.0,1832.0,20.0,312.0,Debit Card,4.0
2023-03-02,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,10.0,2113.0,22.0,591.0,Credit Card,7.0
2023-03-02,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,43.0,12.0,-9.0,Debit Card,5.0
2023-03-02,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,8.0,174.0,23.0,51.0,Debit Card,5.0
2023-03-02,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,21.0,13.0,Digital Wallet,5.0
2023-03-02,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,15.0,110.0,11.0,24.0,BNPL,4.0
2023-03-02,46-55,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,13.0,5047.0,21.0,526.0,Debit Card,3.0
2023-03-02,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,25.0,46.0,Credit Card,4.0
2023-03-03,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,16.0,1661.0,19.0,442.0,Credit Card,3.0
2023-03-03,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,16.0,581.0,14.0,167.0,Credit Card,5.0
2023-03-03,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,48.0,7.0,-4.0,Debit Card,4.0
2023-03-03,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,21.0,43.0,Digital Wallet,5.0
2023-03-03,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,14.0,997.0,20.0,77.0,Credit Card,4.0
2023-03-03,56-65,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,7.0,355.0,22.0,132.0,Credit Card,6.0
2023-03-03,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,3.0,8.0,1456.0,33.0,523.0,BNPL,6.0
2023-03-03,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,19.0,1771.0,22.0,249.0,Digital Wallet,5.0
2023-03-03,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,17.0,572.0,17.0,155.0,Digital Wallet,5.0
2023-03-03,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,23.0,78.0,13.0,5.0,BNPL,6.0
2023-03-03,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,24.0,39.0,12.0,-13.0,Debit Card,6.0
2023-03-03,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,9.0,2073.0,23.0,250.0,Digital Wallet,6.0
2023-03-03,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,54.0,12.0,2.0,Credit Card,4.0
2023-03-03,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,13.0,308.0,14.0,43.0,Debit Card,4.0
2023-03-03,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,100.0,13.0,-3.0,Credit Card,7.0
2023-03-03,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,9.0,531.0,35.0,196.0,Credit Card,5.0
2023-03-03,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,3.0,8.0,6522.0,43.0,1079.0,BNPL,6.0
2023-03-03,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,4.0,468.0,24.0,144.0,Debit Card,8.0
2023-03-03,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,6.0,2082.0,25.0,356.0,Digital Wallet,4.0
2023-03-03,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,6.0,358.0,35.0,22.0,Digital Wallet,5.0
2023-03-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,4.0,19.0,1132.0,25.0,106.0,BNPL,5.0
2023-03-03,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,3.0,7.0,6041.0,37.0,904.0,Credit Card,5.0
2023-03-03,36-45,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,16.0,1874.0,21.0,353.0,Debit Card,5.0
2023-03-03,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,21.0,62.0,12.0,-0.0,Debit Card,5.0
2023-03-03,46-55,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2461.0,1900.0,3.0,6.0,7384.0,40.0,1644.0,Digital Wallet,5.0
2023-03-03,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,12.0,692.0,17.0,176.0,Digital Wallet,5.0
2023-03-03,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,28.0,68.0,13.0,-5.0,Digital Wallet,4.0
2023-03-03,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,25.0,158.0,10.0,43.0,Credit Card,4.0
2023-03-03,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,13.0,2742.0,20.0,622.0,Debit Card,5.0
2023-03-03,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,109.0,16.0,3.0,Credit Card,6.0
2023-03-03,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,4.0,13.0,3868.0,29.0,1039.0,Digital Wallet,5.0
2023-03-03,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,9.0,270.0,37.0,54.0,Digital Wallet,5.0
2023-03-03,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,17.0,323.0,12.0,60.0,Credit Card,3.0
2023-03-03,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,7.0,-7.0,Digital Wallet,2.0
2023-03-03,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,23.0,76.0,15.0,-14.0,BNPL,7.0
2023-03-03,56-65,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,15.0,55.0,10.0,9.0,Credit Card,4.0
2023-03-03,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,18.0,2589.0,24.0,466.0,Debit Card,4.0
2023-03-03,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,51.0,9.0,-4.0,Digital Wallet,4.0
