TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-16,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.46,1140.0,13.0,327.0,Credit Card,4.0
2023-05-16,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,6.0,1.69,466.0,12.0,93.0,Credit Card,6.0
2023-05-16,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.93,131.0,7.0,53.0,Digital Wallet,4.0
2023-05-16,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1642.0,1300.0,2.0,0.9,3284.0,19.0,665.0,Credit Card,3.0
2023-05-16,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.98,41.0,7.0,-11.0,Digital Wallet,5.0
2023-05-16,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,1.74,1038.0,11.0,326.0,Credit Card,3.0
2023-05-16,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1176.0,800.0,3.0,1.0,3527.0,22.0,1105.0,Digital Wallet,5.0
2023-05-16,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,1.11,988.0,18.0,220.0,Credit Card,6.0
2023-05-16,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.42,165.0,19.0,46.0,Debit Card,6.0
2023-05-16,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.7,62.0,8.0,9.0,Debit Card,4.0
2023-05-16,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.56,149.0,28.0,0.0,BNPL,6.0
2023-05-16,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.27,149.0,13.0,31.0,BNPL,5.0
2023-05-16,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,14.0,0.93,895.0,26.0,378.0,Credit Card,10.0
2023-05-16,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.39,177.0,13.0,59.0,Debit Card,4.0
2023-05-16,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.71,61.0,10.0,6.0,Digital Wallet,5.0
2023-05-16,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.88,194.0,13.0,31.0,Digital Wallet,6.0
2023-05-16,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.84,362.0,9.0,127.0,Digital Wallet,5.0
2023-05-16,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.57,238.0,13.0,75.0,Credit Card,7.0
2023-05-16,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.52,826.0,23.0,202.0,Digital Wallet,5.0
2023-05-16,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,1.76,1971.0,19.0,252.0,BNPL,5.0
2023-05-16,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1072.0,700.0,13.0,1.96,13940.0,73.0,4767.0,Credit Card,10.0
2023-05-16,36-45,IL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,44.0,20.0,3.0,1.8,132.0,10.0,63.0,BNPL,5.0
2023-05-16,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,14.0,0.5,762.0,28.0,244.0,Debit Card,11.0
2023-05-16,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.79,177.0,10.0,46.0,Credit Card,6.0
2023-05-16,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.89,90.0,9.0,21.0,Debit Card,4.0
2023-05-16,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.4,4871.0,31.0,1040.0,BNPL,6.0
2023-05-16,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.34,74.0,10.0,14.0,Credit Card,4.0
2023-05-16,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.64,21.0,4.0,1.0,Digital Wallet,2.0
2023-05-16,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.85,3379.0,18.0,961.0,Credit Card,5.0
2023-05-16,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.54,38.0,7.0,6.0,Digital Wallet,4.0
2023-05-16,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.59,40.0,10.0,6.0,Debit Card,3.0
2023-05-16,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.32,328.0,11.0,91.0,Digital Wallet,6.0
2023-05-16,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,5.0,1.79,2197.0,56.0,641.0,Debit Card,6.0
2023-05-16,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.57,138.0,11.0,37.0,Digital Wallet,5.0
2023-05-16,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.18,32.0,8.0,3.0,Credit Card,4.0
2023-05-16,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.03,212.0,14.0,73.0,Credit Card,6.0
2023-05-16,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.57,169.0,9.0,39.0,Credit Card,5.0
2023-05-16,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,0.97,271.0,10.0,61.0,Debit Card,4.0
2023-05-16,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.66,78.0,18.0,-1.0,Digital Wallet,7.0
2023-05-16,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.42,159.0,10.0,59.0,Debit Card,5.0
2023-05-16,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.45,1122.0,9.0,312.0,Digital Wallet,5.0
2023-05-16,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.47,72.0,13.0,-1.0,Credit Card,4.0
2023-05-16,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.43,39.0,8.0,7.0,Credit Card,3.0
2023-05-16,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.3,715.0,13.0,101.0,Digital Wallet,4.0
2023-05-16,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,1.12,390.0,28.0,161.0,Credit Card,6.0
2023-05-16,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.5,46.0,9.0,7.0,Digital Wallet,5.0
2023-05-16,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.82,615.0,25.0,189.0,Credit Card,6.0
2023-05-16,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.62,1136.0,11.0,325.0,BNPL,3.0
2023-05-16,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.06,82.0,8.0,4.0,Digital Wallet,3.0
2023-05-16,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.86,102.0,9.0,21.0,Credit Card,6.0
2023-05-16,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.07,27.0,10.0,2.0,Digital Wallet,4.0
2023-05-16,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.83,47.0,7.0,10.0,Debit Card,4.0
2023-05-16,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.28,110.0,8.0,2.0,Debit Card,7.0
2023-05-16,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.62,215.0,10.0,5.0,Credit Card,3.0
2023-05-16,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.72,15.0,7.0,-2.0,Digital Wallet,3.0
2023-05-16,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.23,119.0,10.0,39.0,Digital Wallet,5.0
2023-05-16,46-55,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.76,118.0,12.0,46.0,BNPL,7.0
2023-05-16,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.62,47.0,10.0,-8.0,BNPL,5.0
2023-05-16,26-35,MI,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.67,241.0,11.0,30.0,Debit Card,5.0
2023-05-16,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.63,80.0,8.0,11.0,Credit Card,4.0
2023-05-16,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.49,21.0,9.0,-3.0,Debit Card,3.0
2023-05-16,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,2.0,0.8,4240.0,32.0,807.0,BNPL,6.0
2023-05-16,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.87,161.0,12.0,49.0,BNPL,5.0
2023-05-16,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.57,333.0,23.0,110.0,BNPL,9.0
2023-05-16,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.79,152.0,10.0,52.0,Debit Card,3.0
2023-05-16,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.5,243.0,13.0,50.0,Digital Wallet,4.0
2023-05-16,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.23,3435.0,24.0,1011.0,Debit Card,5.0
2023-05-16,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,46.0,20.0,1.0,0.69,46.0,11.0,15.0,BNPL,5.0
2023-05-16,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,919.0,600.0,2.0,0.8,1839.0,24.0,614.0,Credit Card,4.0
2023-05-16,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.89,345.0,11.0,84.0,Debit Card,4.0
2023-05-16,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,3.0,1.52,1173.0,18.0,404.0,Credit Card,3.0
2023-05-16,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,1.55,294.0,13.0,131.0,Digital Wallet,8.0
2023-05-16,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.47,140.0,8.0,42.0,Digital Wallet,7.0
2023-05-16,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.22,204.0,10.0,59.0,Credit Card,3.0
2023-05-16,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,1.0,0.56,1169.0,8.0,361.0,Credit Card,3.0
2023-05-16,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.54,408.0,10.0,173.0,Digital Wallet,9.0
2023-05-16,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,1.04,1049.0,12.0,337.0,Credit Card,5.0
2023-05-16,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.83,148.0,10.0,48.0,BNPL,5.0
2023-05-16,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.87,945.0,27.0,317.0,Digital Wallet,4.0
2023-05-16,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.73,80.0,14.0,6.0,BNPL,4.0
2023-05-16,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.79,77.0,11.0,26.0,Debit Card,6.0
2023-05-16,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.9,219.0,15.0,104.0,BNPL,4.0
2023-05-16,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.79,226.0,11.0,65.0,Digital Wallet,6.0
2023-05-16,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.9,117.0,9.0,18.0,Digital Wallet,7.0
2023-05-16,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.69,266.0,9.0,77.0,Credit Card,8.0
2023-05-16,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.4,26.0,4.0,2.0,Credit Card,2.0
2023-05-16,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.44,175.0,15.0,59.0,Credit Card,7.0
2023-05-16,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,0.65,4384.0,30.0,754.0,BNPL,6.0
2023-05-16,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.51,104.0,9.0,35.0,Credit Card,3.0
2023-05-16,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.21,140.0,18.0,22.0,Debit Card,6.0
2023-05-16,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1185.0,800.0,2.0,0.54,2371.0,16.0,754.0,Digital Wallet,4.0
2023-05-16,56-65,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.75,113.0,7.0,5.0,Credit Card,3.0
2023-05-16,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.81,94.0,9.0,9.0,Credit Card,6.0
2023-05-16,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.5,53.0,11.0,2.0,Credit Card,7.0
2023-05-16,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.82,140.0,11.0,24.0,Credit Card,6.0
2023-05-16,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.67,157.0,19.0,37.0,Credit Card,6.0
2023-05-16,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.62,330.0,26.0,104.0,Credit Card,5.0
2023-05-16,46-55,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.59,163.0,15.0,48.0,Debit Card,4.0
2023-05-16,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.01,72.0,7.0,15.0,Digital Wallet,5.0
2023-05-16,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,0.52,76.0,9.0,27.0,Credit Card,5.0
2023-05-16,36-45,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.7,115.0,9.0,16.0,Debit Card,5.0
2023-05-16,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,0.71,3296.0,21.0,874.0,Digital Wallet,5.0
2023-05-16,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.28,20.0,10.0,-2.0,Credit Card,5.0
2023-05-16,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.3,94.0,10.0,9.0,Credit Card,6.0
2023-05-16,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.85,3373.0,21.0,952.0,Digital Wallet,5.0
2023-05-16,56-65,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.68,70.0,6.0,4.0,Digital Wallet,5.0
2023-05-16,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.32,17.0,7.0,0.0,Credit Card,3.0
2023-05-16,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.49,98.0,13.0,5.0,Debit Card,6.0
2023-05-16,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.14,20.0,6.0,2.0,Debit Card,4.0
2023-05-16,66+,PA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,1.0,1720.0,23.0,497.0,Debit Card,5.0
2023-05-16,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.51,197.0,10.0,82.0,Credit Card,7.0
2023-05-16,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.71,94.0,11.0,-7.0,Digital Wallet,6.0
2023-05-16,46-55,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,2.0,1.18,2114.0,24.0,290.0,Digital Wallet,5.0
2023-05-16,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.78,82.0,9.0,23.0,BNPL,3.0
2023-05-16,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,1.63,3715.0,21.0,693.0,Credit Card,5.0
2023-05-16,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.67,1375.0,18.0,357.0,Credit Card,5.0
2023-05-16,46-55,OH,Female,High,PPC,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,1.85,2349.0,18.0,431.0,Credit Card,5.0
2023-05-16,26-35,FL,Female,High,Email,Home,Beds,Serta,iComfort,2360.0,1900.0,15.0,1.86,35400.0,186.0,6714.0,Debit Card,13.0
2023-05-16,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.87,775.0,11.0,264.0,Debit Card,4.0
2023-05-16,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.29,81.0,8.0,13.0,Debit Card,7.0
2023-05-16,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1817.0,1300.0,1.0,0.92,1817.0,13.0,503.0,Credit Card,5.0
2023-05-16,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.13,40.0,9.0,1.0,Debit Card,11.0
2023-05-16,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.65,44.0,8.0,1.0,Digital Wallet,3.0
2023-05-16,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.9,132.0,11.0,31.0,Digital Wallet,4.0
2023-05-16,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.84,94.0,10.0,25.0,Credit Card,5.0
2023-05-16,36-45,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.99,972.0,17.0,204.0,Digital Wallet,5.0
2023-05-16,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.9,62.0,8.0,14.0,Digital Wallet,5.0
2023-05-16,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.69,74.0,10.0,-11.0,BNPL,6.0
2023-05-16,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.97,126.0,14.0,31.0,Credit Card,6.0
2023-05-16,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.92,234.0,7.0,26.0,Digital Wallet,5.0
2023-05-16,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,0.9,3108.0,18.0,989.0,Credit Card,4.0
2023-05-16,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,1.19,2149.0,15.0,334.0,Debit Card,4.0
2023-05-16,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.48,371.0,9.0,137.0,Credit Card,4.0
2023-05-16,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,1.23,4004.0,28.0,575.0,Digital Wallet,5.0
2023-05-16,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.54,88.0,11.0,18.0,Debit Card,5.0
2023-05-16,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,0.82,2221.0,20.0,401.0,BNPL,5.0
2023-05-16,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,2.0,1.22,3882.0,23.0,859.0,Credit Card,4.0
2023-05-16,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.84,145.0,9.0,36.0,Digital Wallet,4.0
2023-05-16,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.41,37.0,6.0,1.0,BNPL,5.0
2023-05-16,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,2.0,0.62,4449.0,27.0,821.0,Credit Card,5.0
2023-05-16,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.8,149.0,23.0,6.0,Debit Card,6.0
2023-05-16,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.94,166.0,18.0,47.0,Debit Card,7.0
2023-05-16,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.56,3371.0,18.0,952.0,Digital Wallet,3.0
2023-05-16,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.56,2213.0,18.0,695.0,Credit Card,2.0
2023-05-16,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.9,107.0,6.0,21.0,Credit Card,4.0
2023-05-16,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.78,141.0,9.0,32.0,Debit Card,3.0
2023-05-16,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.93,183.0,13.0,40.0,BNPL,10.0
2023-05-16,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,1.67,4359.0,32.0,727.0,Credit Card,6.0
2023-05-16,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,0.92,105.0,6.0,29.0,Debit Card,4.0
2023-05-16,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.96,176.0,8.0,63.0,Debit Card,14.0
2023-05-16,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.67,81.0,8.0,13.0,Debit Card,4.0
2023-05-16,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.52,61.0,5.0,16.0,Credit Card,3.0
2023-05-16,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.78,360.0,9.0,125.0,Credit Card,7.0
2023-05-16,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.58,34.0,5.0,9.0,Debit Card,3.0
2023-05-16,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,0.97,370.0,13.0,107.0,Digital Wallet,4.0
2023-05-16,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,1.6,2082.0,15.0,366.0,Credit Card,4.0
2023-05-16,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.8,239.0,10.0,49.0,Credit Card,6.0
2023-05-16,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.78,257.0,16.0,141.0,Credit Card,4.0
2023-05-16,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.48,20.0,6.0,-2.0,Debit Card,3.0
2023-05-16,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.55,87.0,9.0,18.0,Digital Wallet,5.0
