TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-23,66+,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.38,764.0,9.0,154.0,Credit Card,3.0
2023-01-23,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,2.0,0.56,2164.0,17.0,347.0,Debit Card,3.0
2023-01-23,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,1.67,2099.0,13.0,385.0,Credit Card,4.0
2023-01-23,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.33,64.0,8.0,-4.0,Debit Card,4.0
2023-01-23,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.72,690.0,15.0,175.0,Credit Card,3.0
2023-01-23,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.49,83.0,9.0,26.0,Digital Wallet,5.0
2023-01-23,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.63,1453.0,17.0,435.0,Digital Wallet,5.0
2023-01-23,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.86,109.0,26.0,-38.0,Credit Card,6.0
2023-01-23,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.98,63.0,8.0,10.0,Digital Wallet,5.0
2023-01-23,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.68,1037.0,7.0,229.0,Digital Wallet,6.0
2023-01-23,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.88,92.0,7.0,25.0,Digital Wallet,4.0
2023-01-23,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.06,111.0,6.0,6.0,Debit Card,4.0
2023-01-23,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.66,139.0,7.0,43.0,Debit Card,4.0
2023-01-23,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.31,49.0,8.0,11.0,Credit Card,4.0
2023-01-23,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,1.0,1.22,645.0,6.0,239.0,Digital Wallet,4.0
2023-01-23,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.81,119.0,4.0,35.0,Debit Card,5.0
2023-01-23,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,0.85,745.0,16.0,229.0,Debit Card,4.0
2023-01-23,46-55,NC,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,1.05,937.0,19.0,168.0,Digital Wallet,14.0
2023-01-23,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.99,94.0,10.0,9.0,Digital Wallet,5.0
2023-01-23,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,1.44,3873.0,30.0,444.0,BNPL,5.0
2023-01-23,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,0.68,2197.0,13.0,384.0,Digital Wallet,3.0
2023-01-23,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.66,229.0,9.0,41.0,Debit Card,5.0
2023-01-23,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,2.0,1.74,2199.0,20.0,379.0,Credit Card,4.0
2023-01-23,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.19,63.0,9.0,-5.0,Debit Card,10.0
2023-01-23,36-45,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2294.0,1900.0,2.0,0.53,4587.0,29.0,758.0,Debit Card,5.0
2023-01-23,66+,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2213.0,1900.0,2.0,0.76,4426.0,29.0,597.0,Digital Wallet,4.0
2023-01-23,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.54,29.0,4.0,5.0,Debit Card,3.0
2023-01-23,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.57,41.0,6.0,4.0,Credit Card,3.0
2023-01-23,18-25,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.19,87.0,6.0,21.0,Digital Wallet,3.0
2023-01-23,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,1.69,1831.0,10.0,321.0,BNPL,5.0
2023-01-23,56-65,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.11,158.0,10.0,58.0,Digital Wallet,3.0
2023-01-23,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,4.0,1.15,2362.0,21.0,740.0,Digital Wallet,4.0
2023-01-23,26-35,GA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,0.78,843.0,10.0,232.0,Digital Wallet,3.0
2023-01-23,26-35,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,1.76,1283.0,12.0,271.0,Digital Wallet,5.0
2023-01-23,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.86,1094.0,10.0,284.0,BNPL,5.0
2023-01-23,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.66,69.0,6.0,23.0,Credit Card,5.0
2023-01-23,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.68,717.0,16.0,201.0,Credit Card,5.0
2023-01-23,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.72,132.0,10.0,33.0,Digital Wallet,5.0
2023-01-23,66+,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.6,94.0,5.0,29.0,Credit Card,4.0
2023-01-23,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.73,1767.0,16.0,550.0,Digital Wallet,3.0
2023-01-23,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,3.0,0.66,5513.0,19.0,994.0,Debit Card,5.0
2023-01-23,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.72,152.0,17.0,35.0,Credit Card,5.0
2023-01-23,18-25,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,2.0,1.86,3699.0,12.0,687.0,Digital Wallet,5.0
2023-01-23,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.79,75.0,8.0,-8.0,Credit Card,6.0
2023-01-23,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.25,1048.0,18.0,279.0,Debit Card,6.0
2023-01-23,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.83,112.0,7.0,35.0,Credit Card,5.0
2023-01-23,36-45,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,0.76,4633.0,26.0,807.0,Credit Card,4.0
2023-01-23,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.24,1341.0,11.0,329.0,Digital Wallet,3.0
2023-01-23,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.28,48.0,5.0,13.0,Credit Card,5.0
2023-01-23,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,2.0,0.77,2198.0,21.0,377.0,Credit Card,4.0
2023-01-23,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.46,501.0,26.0,275.0,Digital Wallet,6.0
2023-01-23,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.81,140.0,8.0,32.0,Debit Card,4.0
2023-01-23,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.06,58.0,6.0,12.0,BNPL,10.0
2023-01-23,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,3.0,1.08,2511.0,18.0,993.0,Credit Card,4.0
2023-01-23,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,0.73,4000.0,30.0,569.0,Credit Card,6.0
2023-01-23,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.9,87.0,5.0,22.0,Credit Card,3.0
2023-01-23,36-45,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.44,47.0,5.0,11.0,Credit Card,8.0
2023-01-23,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,1.68,1906.0,12.0,393.0,Debit Card,3.0
2023-01-23,66+,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.9,549.0,12.0,136.0,Debit Card,4.0
2023-01-23,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,0.87,1877.0,11.0,365.0,Credit Card,3.0
2023-01-23,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.89,57.0,3.0,19.0,Debit Card,7.0
2023-01-23,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.78,20.0,4.0,1.0,Credit Card,4.0
2023-01-23,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.99,137.0,10.0,22.0,Credit Card,5.0
2023-01-23,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.32,730.0,21.0,308.0,Debit Card,5.0
2023-01-23,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.22,167.0,11.0,56.0,Digital Wallet,5.0
2023-01-23,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.66,157.0,11.0,56.0,Credit Card,5.0
2023-01-23,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.59,304.0,21.0,83.0,Digital Wallet,4.0
2023-01-23,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.62,1002.0,10.0,293.0,Credit Card,4.0
2023-01-23,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.73,24.0,8.0,1.0,Debit Card,5.0
2023-01-23,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.62,206.0,11.0,70.0,Digital Wallet,5.0
2023-01-23,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.93,65.0,7.0,8.0,Debit Card,6.0
2023-01-23,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.32,17.0,7.0,-4.0,Digital Wallet,4.0
2023-01-23,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.61,82.0,3.0,19.0,Debit Card,3.0
2023-01-23,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.58,1069.0,8.0,261.0,Digital Wallet,3.0
2023-01-23,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.61,200.0,7.0,53.0,Debit Card,5.0
2023-01-23,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.16,62.0,5.0,12.0,Debit Card,4.0
2023-01-23,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,1.32,1747.0,20.0,527.0,Digital Wallet,4.0
2023-01-23,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.68,223.0,9.0,35.0,Digital Wallet,4.0
2023-01-23,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,1.9,2416.0,14.0,502.0,Credit Card,4.0
2023-01-23,18-25,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,869.0,600.0,2.0,0.65,1737.0,21.0,516.0,Credit Card,5.0
2023-01-23,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.87,193.0,7.0,51.0,Debit Card,4.0
2023-01-23,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.9,57.0,5.0,16.0,Debit Card,2.0
2023-01-23,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,2.0,354.0,8.0,47.0,Digital Wallet,5.0
2023-01-23,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,2.0,0.82,803.0,15.0,288.0,Credit Card,4.0
2023-01-23,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.97,112.0,9.0,23.0,Credit Card,5.0
2023-01-23,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,1.58,2291.0,16.0,675.0,Credit Card,4.0
2023-01-23,46-55,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,1.0,0.79,1351.0,12.0,339.0,Digital Wallet,4.0
2023-01-23,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,0.58,1207.0,16.0,391.0,Credit Card,5.0
2023-01-23,36-45,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,1.46,924.0,16.0,158.0,Digital Wallet,4.0
2023-01-23,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.67,283.0,23.0,60.0,Digital Wallet,5.0
2023-01-23,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.08,38.0,6.0,2.0,Debit Card,5.0
2023-01-23,56-65,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,0.73,365.0,17.0,148.0,Digital Wallet,5.0
2023-01-23,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.95,85.0,8.0,17.0,Digital Wallet,5.0
2023-01-23,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.61,88.0,7.0,21.0,Credit Card,3.0
2023-01-23,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.8,114.0,7.0,33.0,Digital Wallet,5.0
2023-01-23,36-45,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,0.65,1864.0,20.0,444.0,Debit Card,5.0
2023-01-23,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.58,60.0,7.0,18.0,Debit Card,4.0
2023-01-23,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.34,103.0,6.0,37.0,Credit Card,4.0
2023-01-23,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.04,64.0,5.0,14.0,BNPL,4.0
2023-01-23,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.32,619.0,8.0,211.0,Credit Card,3.0
2023-01-23,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.6,55.0,6.0,4.0,Credit Card,4.0
2023-01-23,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.48,46.0,5.0,11.0,Digital Wallet,4.0
2023-01-23,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.73,60.0,6.0,9.0,Digital Wallet,3.0
2023-01-23,66+,PA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.77,391.0,9.0,82.0,BNPL,4.0
2023-01-23,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.53,146.0,25.0,1.0,Digital Wallet,5.0
2023-01-23,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.01,63.0,8.0,15.0,Credit Card,3.0
2023-01-23,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,11.0,1.99,616.0,20.0,211.0,Digital Wallet,7.0
2023-01-23,46-55,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.22,124.0,8.0,25.0,Credit Card,7.0
2023-01-23,66+,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.07,870.0,26.0,243.0,Credit Card,6.0
2023-01-23,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.97,606.0,6.0,200.0,Debit Card,4.0
2023-01-23,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.89,20.0,3.0,5.0,Digital Wallet,3.0
2023-01-23,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,15.0,0.59,281.0,13.0,43.0,Credit Card,11.0
2023-01-23,56-65,OH,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.0,119.0,7.0,36.0,Credit Card,5.0
2023-01-23,56-65,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.55,87.0,8.0,20.0,Digital Wallet,5.0
2023-01-23,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.83,82.0,14.0,8.0,Credit Card,5.0
2023-01-23,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,1.57,1957.0,16.0,241.0,Credit Card,5.0
2023-01-23,46-55,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,1.47,822.0,13.0,209.0,Debit Card,7.0
2023-01-23,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.78,278.0,26.0,52.0,Debit Card,5.0
2023-01-23,66+,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.21,26.0,7.0,-1.0,Digital Wallet,5.0
2023-01-23,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,0.66,2019.0,16.0,603.0,Credit Card,5.0
2023-01-23,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.49,194.0,11.0,78.0,Credit Card,5.0
2023-01-23,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.45,52.0,9.0,8.0,Credit Card,4.0
2023-01-23,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.68,111.0,6.0,25.0,Credit Card,5.0
2023-01-23,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.44,63.0,13.0,-10.0,Debit Card,4.0
2023-01-23,56-65,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.29,97.0,6.0,1.0,Debit Card,5.0
2023-01-23,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.81,88.0,5.0,23.0,Debit Card,4.0
2023-01-23,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.17,148.0,9.0,39.0,Credit Card,4.0
2023-01-23,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1177.0,800.0,2.0,0.63,2355.0,16.0,738.0,Digital Wallet,4.0
2023-01-23,56-65,NY,Female,High,Others,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,1.22,4789.0,30.0,959.0,Debit Card,4.0
2023-01-23,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.53,132.0,14.0,18.0,Digital Wallet,5.0
2023-01-23,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.69,102.0,4.0,23.0,Credit Card,6.0
2023-01-23,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.8,164.0,7.0,36.0,Digital Wallet,4.0
2023-01-23,66+,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.74,198.0,8.0,40.0,Digital Wallet,3.0
2023-01-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.02,3265.0,16.0,849.0,Digital Wallet,4.0
2023-01-23,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.43,2779.0,18.0,661.0,Digital Wallet,4.0
2023-01-23,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.41,66.0,16.0,-9.0,Credit Card,5.0
2023-01-23,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.43,133.0,5.0,38.0,Debit Card,5.0
2023-01-23,56-65,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,0.79,4855.0,29.0,1026.0,Credit Card,6.0
2023-01-23,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.6,156.0,8.0,57.0,Digital Wallet,4.0
2023-01-23,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.89,85.0,13.0,12.0,Debit Card,4.0
2023-01-23,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.52,38.0,3.0,15.0,Credit Card,2.0
2023-01-23,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,0.71,1833.0,19.0,614.0,Digital Wallet,6.0
2023-01-23,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.93,253.0,15.0,138.0,Credit Card,5.0
2023-01-23,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.47,81.0,5.0,6.0,Credit Card,5.0
2023-01-23,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.13,2952.0,20.0,832.0,BNPL,4.0
2023-01-23,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,1.94,3824.0,20.0,804.0,Digital Wallet,5.0
2023-01-23,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.53,89.0,5.0,24.0,Credit Card,3.0
2023-01-23,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,2.0,1.19,3669.0,17.0,652.0,Digital Wallet,4.0
2023-01-23,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.11,136.0,17.0,19.0,Credit Card,7.0
2023-01-23,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,0.86,2305.0,15.0,390.0,Debit Card,4.0
2023-01-23,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.91,91.0,8.0,8.0,Credit Card,6.0
2023-01-23,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.85,149.0,9.0,50.0,Debit Card,6.0
2023-01-23,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.85,1577.0,14.0,563.0,Debit Card,4.0
2023-01-23,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.13,303.0,26.0,77.0,Credit Card,6.0
2023-01-23,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.51,78.0,15.0,3.0,Digital Wallet,5.0
2023-01-23,18-25,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,0.65,1599.0,22.0,377.0,Credit Card,5.0
2023-01-23,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.78,59.0,6.0,17.0,Credit Card,5.0
2023-01-23,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,0.52,1004.0,9.0,295.0,Digital Wallet,4.0
2023-01-23,66+,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.82,45.0,7.0,3.0,Debit Card,4.0
2023-01-23,18-25,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.39,76.0,5.0,11.0,Debit Card,5.0
