TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-06,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.54,173.0,9.0,44.0,Digital Wallet,6.0
2022-05-06,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.32,27.0,3.0,4.0,Digital Wallet,2.0
2022-05-06,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.44,24.0,6.0,-2.0,Digital Wallet,3.0
2022-05-06,18-25,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,1.08,4350.0,31.0,719.0,Digital Wallet,8.0
2022-05-06,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,1.48,1352.0,13.0,339.0,Debit Card,4.0
2022-05-06,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.08,71.0,8.0,24.0,Digital Wallet,5.0
2022-05-06,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.27,43.0,3.0,9.0,BNPL,6.0
2022-05-06,46-55,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,0.76,858.0,9.0,249.0,Digital Wallet,3.0
2022-05-06,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,0.7,4221.0,26.0,595.0,Digital Wallet,5.0
2022-05-06,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.89,101.0,7.0,22.0,Debit Card,5.0
2022-05-06,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.77,103.0,9.0,35.0,Digital Wallet,5.0
2022-05-06,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,1.88,761.0,21.0,339.0,Digital Wallet,4.0
2022-05-06,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.4,81.0,8.0,23.0,Credit Card,5.0
2022-05-06,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.2,82.0,6.0,16.0,Debit Card,3.0
2022-05-06,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,1.0,1.3,1163.0,9.0,353.0,Digital Wallet,4.0
2022-05-06,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.74,114.0,4.0,34.0,BNPL,4.0
2022-05-06,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.51,180.0,9.0,51.0,Digital Wallet,4.0
2022-05-06,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.59,83.0,5.0,18.0,BNPL,4.0
2022-05-06,66+,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,408.0,250.0,2.0,0.59,815.0,16.0,299.0,Debit Card,5.0
2022-05-06,26-35,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.88,974.0,15.0,209.0,Credit Card,5.0
2022-05-06,56-65,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.89,135.0,24.0,-9.0,BNPL,5.0
2022-05-06,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,2.0,1.65,1612.0,15.0,598.0,Debit Card,5.0
2022-05-06,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,0.68,81.0,3.0,33.0,Credit Card,4.0
2022-05-06,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.26,26.0,5.0,1.0,Credit Card,3.0
2022-05-06,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.59,147.0,26.0,1.0,BNPL,6.0
2022-05-06,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.82,1176.0,11.0,365.0,Credit Card,5.0
2022-05-06,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.66,49.0,6.0,-2.0,BNPL,4.0
2022-05-06,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.26,42.0,6.0,10.0,Digital Wallet,3.0
2022-05-06,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.55,42.0,3.0,9.0,Debit Card,3.0
2022-05-06,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,0.79,1299.0,12.0,286.0,Digital Wallet,4.0
2022-05-06,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.95,153.0,4.0,49.0,Credit Card,2.0
2022-05-06,56-65,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.39,615.0,7.0,208.0,Credit Card,4.0
2022-05-06,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.53,89.0,10.0,19.0,Debit Card,5.0
2022-05-06,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,0.95,493.0,16.0,177.0,Credit Card,6.0
2022-05-06,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.19,464.0,12.0,152.0,Credit Card,5.0
2022-05-06,66+,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.97,20.0,6.0,-1.0,Debit Card,6.0
2022-05-06,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.9,41.0,3.0,13.0,Debit Card,4.0
2022-05-06,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.74,336.0,10.0,26.0,Digital Wallet,6.0
2022-05-06,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.75,80.0,6.0,14.0,Credit Card,4.0
2022-05-06,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.98,131.0,7.0,44.0,Digital Wallet,5.0
2022-05-06,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.82,91.0,9.0,23.0,Digital Wallet,4.0
2022-05-06,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,2.0,0.55,3546.0,14.0,531.0,Debit Card,4.0
2022-05-06,36-45,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,856.0,600.0,1.0,1.14,856.0,12.0,243.0,Debit Card,5.0
2022-05-06,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.95,121.0,7.0,24.0,Digital Wallet,6.0
2022-05-06,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.51,337.0,11.0,76.0,Digital Wallet,4.0
2022-05-06,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.55,96.0,9.0,27.0,Credit Card,4.0
2022-05-06,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.97,2021.0,15.0,606.0,Credit Card,5.0
2022-05-06,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.34,121.0,5.0,26.0,Credit Card,4.0
2022-05-06,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.58,717.0,15.0,202.0,Digital Wallet,4.0
2022-05-06,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.74,1543.0,11.0,532.0,Credit Card,5.0
2022-05-06,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,5.0,1.74,7934.0,44.0,1390.0,Digital Wallet,5.0
2022-05-06,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,1.18,2363.0,13.0,450.0,BNPL,4.0
2022-05-06,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,1.73,995.0,12.0,283.0,Credit Card,5.0
2022-05-06,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.04,327.0,11.0,16.0,Credit Card,5.0
2022-05-06,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,1.0,1.03,1902.0,11.0,391.0,Credit Card,5.0
2022-05-06,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.46,97.0,5.0,32.0,Credit Card,5.0
2022-05-06,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,1.03,2059.0,15.0,643.0,Credit Card,4.0
2022-05-06,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.2,161.0,9.0,53.0,Debit Card,5.0
2022-05-06,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.6,214.0,9.0,30.0,BNPL,5.0
2022-05-06,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.78,60.0,9.0,-8.0,Digital Wallet,6.0
2022-05-06,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,851.0,600.0,2.0,0.92,1702.0,19.0,483.0,Digital Wallet,5.0
2022-05-06,66+,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.84,110.0,9.0,41.0,Debit Card,5.0
2022-05-06,26-35,IL,Male,High,Email,Home,Beds,Serta,iComfort,2387.0,1900.0,11.0,1.76,26259.0,137.0,5222.0,Debit Card,15.0
2022-05-06,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.06,115.0,5.0,35.0,Digital Wallet,3.0
2022-05-06,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.62,28.0,4.0,4.0,Debit Card,2.0
2022-05-06,66+,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.24,204.0,9.0,90.0,Digital Wallet,5.0
2022-05-06,46-55,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,8.0,1.36,649.0,12.0,277.0,Digital Wallet,6.0
2022-05-06,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.86,269.0,11.0,157.0,Digital Wallet,4.0
2022-05-06,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.83,269.0,21.0,48.0,Credit Card,5.0
2022-05-06,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.94,3100.0,16.0,983.0,Credit Card,4.0
2022-05-06,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,71.0,30.0,3.0,0.75,214.0,11.0,113.0,Credit Card,4.0
2022-05-06,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,1.54,976.0,12.0,263.0,Credit Card,4.0
2022-05-06,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.82,60.0,5.0,10.0,Digital Wallet,4.0
2022-05-06,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.41,17.0,4.0,3.0,Digital Wallet,4.0
2022-05-06,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.78,339.0,7.0,32.0,Digital Wallet,4.0
2022-05-06,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.86,35.0,5.0,10.0,Debit Card,5.0
2022-05-06,66+,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.7,164.0,10.0,64.0,Credit Card,4.0
2022-05-06,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.59,146.0,23.0,3.0,Credit Card,5.0
2022-05-06,18-25,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,0.84,1961.0,31.0,430.0,Credit Card,5.0
2022-05-06,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.27,126.0,4.0,21.0,Digital Wallet,3.0
2022-05-06,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.99,72.0,6.0,20.0,Debit Card,4.0
2022-05-06,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.56,179.0,8.0,82.0,Digital Wallet,5.0
2022-05-06,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.56,45.0,5.0,10.0,Debit Card,3.0
2022-05-06,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,904.0,600.0,1.0,0.57,904.0,12.0,292.0,BNPL,4.0
2022-05-06,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.44,41.0,3.0,13.0,Digital Wallet,2.0
2022-05-06,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.81,765.0,6.0,259.0,Debit Card,13.0
2022-05-06,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.87,110.0,4.0,30.0,Digital Wallet,4.0
2022-05-06,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,10.0,0.97,421.0,15.0,155.0,Credit Card,9.0
2022-05-06,66+,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1678.0,1300.0,2.0,1.77,3356.0,21.0,734.0,Digital Wallet,5.0
2022-05-06,46-55,PA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,936.0,600.0,2.0,1.61,1872.0,21.0,652.0,Credit Card,5.0
2022-05-06,18-25,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.94,40.0,6.0,9.0,Debit Card,4.0
2022-05-06,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.72,50.0,3.0,17.0,Debit Card,4.0
2022-05-06,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.86,107.0,5.0,26.0,Digital Wallet,4.0
2022-05-06,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.9,342.0,17.0,125.0,Debit Card,6.0
2022-05-06,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.04,150.0,12.0,38.0,Credit Card,5.0
2022-05-06,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,0.94,2101.0,11.0,690.0,Debit Card,6.0
2022-05-06,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,1.66,4202.0,25.0,576.0,Debit Card,5.0
2022-05-06,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.59,20.0,3.0,2.0,Credit Card,3.0
2022-05-06,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,8.0,1.59,4834.0,45.0,1589.0,Debit Card,7.0
2022-05-06,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.53,499.0,24.0,275.0,Debit Card,6.0
2022-05-06,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.75,337.0,9.0,103.0,Digital Wallet,5.0
2022-05-06,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,0.56,280.0,7.0,74.0,Digital Wallet,3.0
2022-05-06,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,0.63,2061.0,11.0,649.0,Debit Card,4.0
2022-05-06,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.31,153.0,8.0,45.0,Debit Card,5.0
2022-05-06,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.89,713.0,13.0,199.0,Credit Card,5.0
2022-05-06,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.09,126.0,23.0,-18.0,Credit Card,6.0
2022-05-06,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.7,89.0,7.0,7.0,Debit Card,6.0
2022-05-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.68,63.0,3.0,10.0,Digital Wallet,4.0
2022-05-06,26-35,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.25,51.0,7.0,4.0,Credit Card,4.0
2022-05-06,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.65,20.0,3.0,-3.0,Credit Card,4.0
2022-05-06,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.83,74.0,15.0,-1.0,Digital Wallet,5.0
2022-05-06,36-45,PA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,878.0,600.0,2.0,0.76,1756.0,21.0,536.0,BNPL,5.0
2022-05-06,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.45,249.0,11.0,103.0,Debit Card,4.0
2022-05-06,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1991.0,1500.0,1.0,1.24,1991.0,12.0,478.0,Credit Card,4.0
2022-05-06,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.27,775.0,9.0,266.0,Credit Card,4.0
2022-05-06,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.3,67.0,7.0,26.0,Debit Card,3.0
2022-05-06,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,0.85,812.0,13.0,199.0,Credit Card,5.0
2022-05-06,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.6,374.0,11.0,138.0,Digital Wallet,6.0
2022-05-06,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.62,238.0,8.0,29.0,Credit Card,4.0
2022-05-06,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.5,162.0,11.0,50.0,Credit Card,5.0
2022-05-06,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,2.0,0.65,4264.0,25.0,839.0,Debit Card,3.0
2022-05-06,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.77,81.0,7.0,29.0,Credit Card,6.0
2022-05-06,46-55,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,1.57,976.0,13.0,263.0,BNPL,4.0
2022-05-06,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.92,136.0,9.0,27.0,Credit Card,5.0
2022-05-06,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.28,186.0,6.0,76.0,Digital Wallet,3.0
2022-05-06,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.69,26.0,6.0,-1.0,Credit Card,3.0
2022-05-06,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.99,39.0,6.0,13.0,Credit Card,3.0
2022-05-06,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,1.8,2076.0,17.0,359.0,Debit Card,5.0
2022-05-06,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.44,407.0,8.0,99.0,Credit Card,3.0
2022-05-06,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.69,141.0,14.0,27.0,Credit Card,4.0
2022-05-06,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.94,684.0,13.0,170.0,Credit Card,3.0
2022-05-06,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,0.84,2220.0,13.0,406.0,Digital Wallet,5.0
2022-05-06,18-25,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.32,78.0,6.0,27.0,BNPL,3.0
2022-05-06,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.11,168.0,11.0,57.0,Debit Card,5.0
2022-05-06,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.68,154.0,23.0,11.0,Debit Card,5.0
2022-05-06,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.07,109.0,4.0,30.0,Credit Card,5.0
2022-05-06,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.66,87.0,6.0,6.0,Digital Wallet,5.0
2022-05-06,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,0.84,450.0,15.0,135.0,Debit Card,4.0
2022-05-06,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.86,283.0,21.0,62.0,BNPL,3.0
2022-05-06,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.46,140.0,15.0,25.0,Credit Card,4.0
2022-05-06,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.63,27.0,3.0,3.0,Debit Card,3.0
2022-05-06,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.2,153.0,10.0,3.0,Credit Card,5.0
2022-05-06,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.1,757.0,11.0,145.0,Credit Card,4.0
2022-05-06,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.1,83.0,9.0,-1.0,Credit Card,5.0
2022-05-06,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,0.78,1506.0,11.0,494.0,Digital Wallet,4.0
2022-05-06,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.95,121.0,7.0,42.0,Debit Card,5.0
2022-05-06,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.25,35.0,3.0,2.0,Digital Wallet,3.0
2022-05-06,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.37,83.0,8.0,-15.0,BNPL,6.0
2022-05-06,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.71,70.0,6.0,19.0,Credit Card,4.0
2022-05-06,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.8,141.0,7.0,34.0,Digital Wallet,5.0
2022-05-06,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.48,174.0,11.0,74.0,BNPL,5.0
2022-05-06,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,4.0,1.64,239.0,10.0,88.0,Credit Card,5.0
2022-05-06,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.52,44.0,8.0,6.0,BNPL,4.0
2022-05-06,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,0.85,2171.0,17.0,354.0,Credit Card,6.0
2022-05-06,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1890.0,1500.0,3.0,1.25,5671.0,20.0,1151.0,Credit Card,7.0
2022-05-06,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.32,134.0,26.0,-12.0,Credit Card,5.0
2022-05-06,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.77,82.0,7.0,25.0,Credit Card,3.0
2022-05-06,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.2,514.0,23.0,291.0,Debit Card,5.0
2022-05-06,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.92,93.0,9.0,23.0,Debit Card,2.0
2022-05-06,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1930.0,1500.0,2.0,1.29,3860.0,13.0,846.0,BNPL,4.0
