TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-10,26-35,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,5.0,924.0,24.0,150.0,BNPL,4.0
2021-12-10,26-35,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,15.0,2639.0,20.0,519.0,Debit Card,5.0
2021-12-10,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,12.0,1813.0,24.0,-11.0,Credit Card,6.0
2021-12-10,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,5.0,1857.0,24.0,132.0,BNPL,4.0
2021-12-10,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,8.0,175.0,23.0,51.0,BNPL,8.0
2021-12-10,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,3.0,13.0,3663.0,26.0,38.0,Digital Wallet,5.0
2021-12-10,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,25.0,73.0,8.0,-24.0,Credit Card,6.0
2021-12-10,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,12.0,894.0,13.0,181.0,Debit Card,3.0
2021-12-10,18-25,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,1.0,18.0,1583.0,19.0,64.0,Credit Card,5.0
2021-12-10,18-25,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,9.0,-8.0,Digital Wallet,4.0
2021-12-10,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,11.0,1784.0,26.0,57.0,Credit Card,5.0
2021-12-10,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,765.0,700.0,3.0,22.0,2294.0,22.0,171.0,Digital Wallet,5.0
2021-12-10,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,26.0,113.0,10.0,-17.0,Digital Wallet,7.0
2021-12-10,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,32.0,151.0,8.0,-7.0,Credit Card,4.0
2021-12-10,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,19.0,-9.0,Digital Wallet,5.0
2021-12-10,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,26.0,117.0,10.0,3.0,Digital Wallet,6.0
2021-12-10,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1513.0,1500.0,1.0,17.0,1513.0,15.0,-1.0,Debit Card,5.0
2021-12-10,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,12.0,3865.0,26.0,639.0,Digital Wallet,5.0
2021-12-10,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,10.0,126.0,18.0,7.0,Credit Card,5.0
2021-12-10,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,28.0,73.0,11.0,-8.0,Debit Card,6.0
2021-12-10,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,469.0,34.0,135.0,Credit Card,6.0
2021-12-10,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,27.0,32.0,10.0,-8.0,Digital Wallet,4.0
2021-12-10,46-55,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,4.0,22.0,3489.0,30.0,259.0,Debit Card,5.0
2021-12-10,66+,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,3.0,11.0,5053.0,29.0,524.0,Debit Card,6.0
2021-12-10,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2147.0,1900.0,3.0,11.0,6442.0,42.0,700.0,Debit Card,6.0
2021-12-10,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,13.0,289.0,13.0,26.0,Debit Card,5.0
2021-12-10,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,3.0,9.0,5227.0,39.0,87.0,Credit Card,6.0
2021-12-10,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,14.0,149.0,22.0,27.0,Debit Card,5.0
2021-12-10,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1155.0,1200.0,1.0,17.0,1155.0,20.0,-65.0,Credit Card,4.0
2021-12-10,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,25.0,88.0,9.0,-1.0,BNPL,4.0
2021-12-10,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,11.0,170.0,36.0,-46.0,Credit Card,7.0
2021-12-10,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,3.0,5.0,6185.0,37.0,748.0,Digital Wallet,4.0
2021-12-10,46-55,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,6.0,910.0,22.0,138.0,Credit Card,6.0
2021-12-10,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,171.0,31.0,-40.0,Debit Card,5.0
2021-12-10,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,1.0,21.0,459.0,15.0,44.0,Credit Card,4.0
2021-12-10,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,13.0,106.0,18.0,-12.0,BNPL,6.0
2021-12-10,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,3.0,10.0,3765.0,28.0,737.0,Credit Card,4.0
2021-12-10,56-65,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,441.0,35.0,106.0,Credit Card,6.0
2021-12-10,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,7.0,7.0,12589.0,90.0,599.0,Debit Card,8.0
2021-12-10,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1549.0,1500.0,3.0,19.0,4646.0,28.0,118.0,Debit Card,4.0
2021-12-10,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,29.0,54.0,5.0,4.0,Debit Card,4.0
2021-12-10,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,3.0,11.0,5383.0,41.0,242.0,Credit Card,5.0
2021-12-10,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,25.0,107.0,7.0,-21.0,Credit Card,4.0
2021-12-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,11.0,110.0,17.0,-7.0,Debit Card,4.0
2021-12-10,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,3.0,8.0,5886.0,41.0,445.0,BNPL,7.0
2021-12-10,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,23.0,210.0,11.0,-11.0,BNPL,5.0
2021-12-10,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,3.0,35.0,76.0,9.0,-9.0,BNPL,6.0
2021-12-10,36-45,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,7.0,896.0,20.0,126.0,Digital Wallet,3.0
2021-12-10,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,22.0,339.0,14.0,55.0,Credit Card,5.0
2021-12-10,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,13.0,126.0,23.0,3.0,Debit Card,6.0
2021-12-10,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,4.0,19.0,2374.0,27.0,347.0,Credit Card,2.0
2021-12-10,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,16.0,834.0,13.0,121.0,Credit Card,3.0
2021-12-10,46-55,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,9.0,1180.0,35.0,245.0,Credit Card,5.0
2021-12-10,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1370.0,1300.0,1.0,17.0,1370.0,17.0,53.0,Digital Wallet,4.0
2021-12-10,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,9.0,5767.0,37.0,330.0,Credit Card,5.0
2021-12-10,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,15.0,858.0,10.0,148.0,Credit Card,4.0
2021-12-10,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,7.0,703.0,35.0,368.0,Debit Card,7.0
2021-12-10,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,12.0,385.0,31.0,53.0,Digital Wallet,4.0
2021-12-10,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,10.0,322.0,17.0,105.0,Digital Wallet,3.0
2021-12-10,26-35,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,3.0,11.0,2571.0,42.0,279.0,Digital Wallet,6.0
2021-12-10,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,26.0,41.0,10.0,-14.0,Debit Card,7.0
2021-12-10,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,24.0,57.0,12.0,-15.0,Credit Card,6.0
2021-12-10,18-25,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,676.0,600.0,3.0,16.0,2029.0,26.0,204.0,Digital Wallet,4.0
2021-12-10,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,12.0,5403.0,39.0,264.0,Digital Wallet,4.0
2021-12-10,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,13.0,9.0,26535.0,159.0,4275.0,Credit Card,10.0
2021-12-10,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,5.0,-4.0,Credit Card,3.0
2021-12-10,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,14.0,189.0,31.0,-23.0,BNPL,6.0
2021-12-10,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,18.0,3315.0,26.0,489.0,Credit Card,4.0
2021-12-10,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,12.0,108.0,17.0,-9.0,Digital Wallet,5.0
2021-12-10,18-25,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,5.0,902.0,25.0,126.0,Credit Card,5.0
2021-12-10,56-65,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,3.0,21.0,1751.0,22.0,228.0,Digital Wallet,6.0
2021-12-10,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,29.0,13.0,4.0,-6.0,Debit Card,2.0
2021-12-10,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,21.0,84.0,12.0,-8.0,Digital Wallet,7.0
2021-12-10,18-25,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,8.0,2145.0,20.0,225.0,Digital Wallet,4.0
2021-12-10,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,15.0,29.0,303.0,18.0,-15.0,Digital Wallet,9.0
2021-12-10,26-35,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2095.0,1900.0,3.0,12.0,6286.0,38.0,548.0,Credit Card,5.0
2021-12-10,56-65,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1436.0,1300.0,17.0,16.0,24406.0,141.0,2165.0,Debit Card,13.0
2021-12-10,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,13.0,2921.0,19.0,501.0,Debit Card,5.0
2021-12-10,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,14.0,308.0,21.0,86.0,Debit Card,6.0
2021-12-10,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,10.0,210.0,17.0,92.0,Credit Card,4.0
2021-12-10,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,21.0,-13.0,Credit Card,5.0
2021-12-10,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,6.0,352.0,31.0,21.0,Credit Card,6.0
2021-12-10,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,3.0,12.0,6461.0,41.0,720.0,BNPL,7.0
2021-12-10,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,3.0,14.0,4945.0,26.0,420.0,Credit Card,5.0
2021-12-10,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,190.0,31.0,-21.0,Credit Card,5.0
2021-12-10,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,73.0,9.0,5.0,Debit Card,6.0
2021-12-10,56-65,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,8.0,-2.0,Digital Wallet,12.0
2021-12-10,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,12.0,82.0,17.0,5.0,Credit Card,4.0
2021-12-10,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,7.0,1012.0,37.0,375.0,Digital Wallet,5.0
2021-12-10,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,12.0,832.0,20.0,62.0,Digital Wallet,5.0
2021-12-10,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,48.0,9.0,-5.0,Debit Card,4.0
2021-12-10,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,13.0,3466.0,26.0,639.0,Digital Wallet,5.0
2021-12-10,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,666.0,600.0,3.0,19.0,1999.0,29.0,170.0,Digital Wallet,4.0
2021-12-10,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,27.0,223.0,12.0,-29.0,Credit Card,3.0
2021-12-10,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,4.0,22.0,1082.0,29.0,52.0,Debit Card,6.0
2021-12-10,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,17.0,16.0,Credit Card,4.0
2021-12-10,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,11.0,26.0,123.0,10.0,3.0,Credit Card,7.0
2021-12-10,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,4.0,22.0,3226.0,28.0,398.0,Digital Wallet,5.0
2021-12-10,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,3.0,5.0,570.0,36.0,233.0,Credit Card,5.0
2021-12-10,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,17.0,-12.0,Credit Card,5.0
2021-12-10,36-45,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,11.0,683.0,36.0,347.0,Digital Wallet,6.0
2021-12-10,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,27.0,49.0,7.0,-3.0,Debit Card,3.0
2021-12-10,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,1.0,12.0,1708.0,24.0,-17.0,BNPL,4.0
2021-12-10,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,52.0,8.0,-1.0,Debit Card,4.0
2021-12-10,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,3.0,17.0,4559.0,20.0,39.0,BNPL,6.0
2021-12-10,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,14.0,186.0,36.0,-31.0,Credit Card,5.0
2021-12-10,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,21.0,616.0,13.0,103.0,Debit Card,4.0
2021-12-10,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,26.0,63.0,9.0,-6.0,Digital Wallet,7.0
2021-12-10,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,8.0,5318.0,43.0,175.0,Debit Card,6.0
2021-12-10,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,28.0,93.0,8.0,-6.0,Credit Card,5.0
2021-12-10,26-35,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,11.0,25.0,322.0,20.0,27.0,Digital Wallet,8.0
2021-12-10,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,10.0,1868.0,23.0,146.0,Credit Card,4.0
2021-12-10,26-35,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,5.0,2199.0,24.0,275.0,Digital Wallet,4.0
2021-12-10,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,22.0,15.0,BNPL,4.0
2021-12-10,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,4.0,-6.0,Credit Card,4.0
2021-12-10,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,17.0,1214.0,18.0,196.0,BNPL,6.0
2021-12-10,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,20.0,23.0,268.0,21.0,47.0,Digital Wallet,12.0
2021-12-10,36-45,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,29.0,97.0,10.0,17.0,Digital Wallet,5.0
2021-12-10,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,28.0,19.0,9.0,-10.0,Credit Card,2.0
2021-12-10,56-65,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,12.0,728.0,19.0,109.0,Digital Wallet,14.0
2021-12-10,26-35,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,12.0,65.0,18.0,-14.0,Digital Wallet,5.0
2021-12-10,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,7.0,1973.0,24.0,149.0,Credit Card,5.0
2021-12-10,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,17.0,11.0,Credit Card,4.0
2021-12-10,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,224.0,35.0,9.0,Credit Card,6.0
2021-12-10,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,26.0,93.0,9.0,-6.0,Credit Card,7.0
2021-12-10,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,10.0,1242.0,36.0,305.0,Digital Wallet,7.0
2021-12-10,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,31.0,108.0,12.0,-25.0,Credit Card,7.0
2021-12-10,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,14.0,832.0,12.0,120.0,Credit Card,7.0
2021-12-10,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,23.0,155.0,11.0,23.0,Debit Card,7.0
2021-12-10,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,30.0,16.0,8.0,-13.0,BNPL,4.0
2021-12-10,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,3.0,5.0,6051.0,40.0,611.0,Debit Card,6.0
2021-12-10,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,21.0,-13.0,Digital Wallet,5.0
2021-12-10,66+,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,14.0,2943.0,21.0,523.0,Digital Wallet,4.0
2021-12-10,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,12.0,2702.0,19.0,582.0,Credit Card,3.0
2021-12-10,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1126.0,1200.0,1.0,19.0,1126.0,17.0,-91.0,Credit Card,5.0
2021-12-10,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,29.0,88.0,13.0,-29.0,Digital Wallet,5.0
2021-12-10,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,11.0,164.0,33.0,-50.0,Debit Card,6.0
2021-12-10,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,14.0,22.0,11562.0,79.0,1683.0,Debit Card,12.0
2021-12-10,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,25.0,134.0,13.0,31.0,Credit Card,4.0
2021-12-10,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,4.0,15.0,3875.0,26.0,649.0,Credit Card,5.0
2021-12-10,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,13.0,397.0,36.0,61.0,Digital Wallet,6.0
2021-12-10,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,29.0,12.0,8.0,-8.0,Credit Card,5.0
2021-12-10,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,3.0,19.0,2677.0,21.0,255.0,BNPL,12.0
2021-12-10,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,10.0,28.0,140.0,14.0,-24.0,Debit Card,8.0
2021-12-10,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,4.0,15.0,1891.0,26.0,265.0,Debit Card,6.0
2021-12-10,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,56.0,8.0,4.0,Credit Card,4.0
2021-12-10,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,23.0,222.0,17.0,-40.0,Digital Wallet,7.0
2021-12-10,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,16.0,2076.0,29.0,446.0,Credit Card,7.0
2021-12-10,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,14.0,3385.0,25.0,560.0,Credit Card,4.0
2021-12-10,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,128.0,12.0,-4.0,Debit Card,7.0
2021-12-10,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,25.0,149.0,11.0,17.0,BNPL,7.0
2021-12-10,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,3.0,16.0,3404.0,26.0,378.0,BNPL,4.0
2021-12-10,66+,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,5.0,2095.0,21.0,174.0,Debit Card,5.0
2021-12-10,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,12.0,2903.0,20.0,483.0,Digital Wallet,4.0
2021-12-10,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,4.0,16.0,3313.0,28.0,485.0,Debit Card,6.0
2021-12-10,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,3.0,28.0,27.0,9.0,-27.0,Digital Wallet,3.0
2021-12-10,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,26.0,401.0,12.0,74.0,Credit Card,5.0
2021-12-10,36-45,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,31.0,183.0,10.0,-7.0,Digital Wallet,6.0
