TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-16,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,14.0,2148.0,26.0,622.0,Credit Card,5.0
2022-03-16,66+,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,8.0,1925.0,19.0,406.0,Digital Wallet,3.0
2022-03-16,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,18.0,2740.0,26.0,614.0,Debit Card,6.0
2022-03-16,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,27.0,238.0,15.0,23.0,BNPL,6.0
2022-03-16,66+,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2581.0,1900.0,1.0,5.0,2581.0,28.0,653.0,Credit Card,6.0
2022-03-16,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,7.0,3013.0,43.0,721.0,Digital Wallet,6.0
2022-03-16,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,19.0,875.0,17.0,158.0,Credit Card,4.0
2022-03-16,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,16.0,14.0,12.0,-13.0,Digital Wallet,4.0
2022-03-16,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,126.0,17.0,-11.0,Digital Wallet,8.0
2022-03-16,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,24.0,42.0,13.0,-16.0,Credit Card,4.0
2022-03-16,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,3.0,4.0,6358.0,44.0,1214.0,Digital Wallet,7.0
2022-03-16,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,60.0,11.0,-11.0,Digital Wallet,4.0
2022-03-16,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,118.0,16.0,-18.0,Credit Card,8.0
2022-03-16,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,3.0,4.0,6790.0,40.0,1350.0,Digital Wallet,6.0
2022-03-16,56-65,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,3.0,325.0,28.0,98.0,Debit Card,5.0
2022-03-16,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,16.0,4013.0,28.0,784.0,BNPL,5.0
2022-03-16,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,1.0,7.0,1162.0,24.0,238.0,Credit Card,6.0
2022-03-16,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,24.0,35.0,Debit Card,6.0
2022-03-16,56-65,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,8.0,2102.0,26.0,276.0,Debit Card,5.0
2022-03-16,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,39.0,97.0,19.0,-12.0,Debit Card,5.0
2022-03-16,56-65,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,3.0,11.0,5569.0,34.0,1035.0,Credit Card,4.0
2022-03-16,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,4.0,188.0,26.0,62.0,Digital Wallet,7.0
2022-03-16,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,27.0,206.0,19.0,7.0,Digital Wallet,5.0
2022-03-16,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,18.0,1005.0,21.0,184.0,Digital Wallet,6.0
2022-03-16,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,11.0,1081.0,15.0,266.0,Credit Card,3.0
2022-03-16,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,475.0,40.0,135.0,Debit Card,6.0
2022-03-16,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,857.0,700.0,3.0,6.0,2570.0,33.0,436.0,Digital Wallet,7.0
2022-03-16,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,4.0,19.0,2910.0,33.0,876.0,Credit Card,5.0
2022-03-16,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,124.0,18.0,-14.0,Debit Card,7.0
2022-03-16,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,33.0,54.0,14.0,-20.0,Digital Wallet,5.0
2022-03-16,36-45,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,16.0,2757.0,34.0,723.0,Credit Card,8.0
2022-03-16,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,459.0,35.0,124.0,Debit Card,6.0
2022-03-16,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,30.0,273.0,15.0,33.0,Digital Wallet,5.0
2022-03-16,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,64.0,18.0,-14.0,Debit Card,6.0
2022-03-16,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,35.0,254.0,20.0,-5.0,Credit Card,5.0
2022-03-16,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,25.0,281.0,19.0,37.0,Credit Card,5.0
2022-03-16,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,18.0,96.0,16.0,5.0,Digital Wallet,6.0
2022-03-16,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,25.0,26.0,Debit Card,4.0
2022-03-16,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2638.0,1900.0,3.0,3.0,7913.0,43.0,2170.0,Digital Wallet,5.0
2022-03-16,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,100.0,16.0,4.0,Credit Card,7.0
2022-03-16,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,461.0,35.0,126.0,Debit Card,5.0
2022-03-16,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,17.0,3644.0,32.0,812.0,Digital Wallet,7.0
2022-03-16,46-55,CA,Male,High,Email,Home,Beds,Serta,iComfort,2509.0,1900.0,3.0,7.0,7527.0,40.0,1786.0,Debit Card,6.0
2022-03-16,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,27.0,224.0,15.0,29.0,Digital Wallet,5.0
2022-03-16,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,29.0,101.0,15.0,-14.0,Digital Wallet,7.0
2022-03-16,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,4.0,16.0,1479.0,33.0,446.0,Debit Card,6.0
2022-03-16,26-35,TX,Female,High,Email,Home,Beds,Serta,iComfort,2679.0,1900.0,3.0,4.0,8036.0,42.0,2294.0,Digital Wallet,6.0
2022-03-16,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,145.0,19.0,7.0,Credit Card,7.0
2022-03-16,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,22.0,93.0,16.0,2.0,BNPL,8.0
2022-03-16,56-65,GA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,52.0,11.0,-4.0,Credit Card,4.0
2022-03-16,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,28.0,86.0,13.0,-2.0,Debit Card,4.0
2022-03-16,66+,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1666.0,1300.0,1.0,11.0,1666.0,19.0,346.0,Digital Wallet,4.0
2022-03-16,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,26.0,177.0,15.0,11.0,Debit Card,5.0
2022-03-16,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,4.0,11.0,7283.0,32.0,1251.0,Debit Card,6.0
2022-03-16,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,24.0,42.0,Digital Wallet,5.0
2022-03-16,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,21.0,115.0,14.0,-18.0,Credit Card,5.0
2022-03-16,18-25,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,3.0,5.0,6681.0,41.0,1240.0,Debit Card,5.0
2022-03-16,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,1.0,7.0,1371.0,21.0,349.0,BNPL,4.0
2022-03-16,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,14.0,1001.0,23.0,278.0,Credit Card,5.0
2022-03-16,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,15.0,1699.0,25.0,474.0,Digital Wallet,4.0
2022-03-16,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,24.0,104.0,15.0,9.0,Debit Card,5.0
2022-03-16,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,4.0,18.0,2733.0,30.0,703.0,Credit Card,6.0
2022-03-16,18-25,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,18.0,135.0,16.0,-1.0,Credit Card,7.0
2022-03-16,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,1.0,6.0,2259.0,24.0,435.0,Credit Card,4.0
2022-03-16,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,13.0,839.0,23.0,216.0,BNPL,5.0
2022-03-16,18-25,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,3.0,10.0,3284.0,34.0,551.0,Credit Card,6.0
2022-03-16,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,13.0,980.0,18.0,261.0,Debit Card,5.0
2022-03-16,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,17.0,1019.0,16.0,202.0,Credit Card,4.0
2022-03-16,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,503.0,40.0,163.0,Credit Card,6.0
2022-03-16,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,16.0,744.0,15.0,229.0,BNPL,4.0
2022-03-16,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,22.0,45.0,10.0,4.0,Credit Card,4.0
2022-03-16,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,496.0,38.0,158.0,Debit Card,7.0
2022-03-16,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,4.0,431.0,27.0,104.0,Debit Card,6.0
2022-03-16,56-65,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,3.0,12.0,2578.0,32.0,446.0,Credit Card,5.0
2022-03-16,26-35,MI,Other,High,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,13.0,1503.0,24.0,179.0,BNPL,5.0
2022-03-16,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,11.0,2205.0,25.0,680.0,Credit Card,5.0
2022-03-16,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,3.0,7.0,4135.0,35.0,1101.0,Debit Card,7.0
2022-03-16,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,17.0,650.0,18.0,132.0,Credit Card,5.0
2022-03-16,66+,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,28.0,-24.0,Debit Card,6.0
2022-03-16,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,6.0,11.0,4841.0,44.0,1796.0,Debit Card,8.0
2022-03-16,56-65,GA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1761.0,1300.0,3.0,6.0,5283.0,31.0,1352.0,Credit Card,5.0
2022-03-16,46-55,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,3.0,4.0,6365.0,41.0,1224.0,Debit Card,6.0
2022-03-16,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,37.0,119.0,16.0,-2.0,Credit Card,7.0
2022-03-16,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2482.0,1900.0,3.0,4.0,7445.0,45.0,1700.0,Digital Wallet,6.0
2022-03-16,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,22.0,-7.0,Digital Wallet,5.0
2022-03-16,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2339.0,1800.0,3.0,3.0,7017.0,43.0,1575.0,Debit Card,6.0
2022-03-16,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,4.0,10.0,7270.0,32.0,1238.0,Credit Card,6.0
2022-03-16,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,894.0,600.0,3.0,8.0,2681.0,30.0,851.0,Credit Card,10.0
2022-03-16,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,24.0,81.0,17.0,-11.0,Digital Wallet,5.0
2022-03-16,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,15.0,109.0,15.0,19.0,BNPL,6.0
2022-03-16,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,18.0,904.0,28.0,126.0,Credit Card,6.0
2022-03-16,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,15.0,1649.0,26.0,423.0,Digital Wallet,6.0
2022-03-16,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,6.0,1012.0,25.0,236.0,Credit Card,5.0
2022-03-16,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,5.0,476.0,24.0,152.0,Credit Card,6.0
2022-03-16,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,9.0,8.0,19380.0,121.0,3059.0,Digital Wallet,9.0
2022-03-16,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,114.0,16.0,18.0,Credit Card,7.0
2022-03-16,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,16.0,699.0,20.0,179.0,Digital Wallet,4.0
2022-03-16,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,10.0,5333.0,25.0,808.0,Debit Card,5.0
2022-03-16,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,7.0,520.0,38.0,182.0,Digital Wallet,5.0
2022-03-16,36-45,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,20.0,67.0,14.0,-7.0,Credit Card,5.0
2022-03-16,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,17.0,615.0,15.0,99.0,Digital Wallet,3.0
2022-03-16,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,484.0,39.0,145.0,Credit Card,6.0
2022-03-16,66+,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,14.0,4222.0,31.0,991.0,Debit Card,4.0
2022-03-16,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,39.0,76.0,13.0,-37.0,Credit Card,4.0
2022-03-16,46-55,TX,Female,Low,App,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,7.0,2418.0,26.0,492.0,Credit Card,4.0
2022-03-16,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,33.0,72.0,17.0,-24.0,Debit Card,6.0
2022-03-16,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,9.0,330.0,24.0,106.0,Digital Wallet,5.0
2022-03-16,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,3.0,182.0,25.0,58.0,Debit Card,5.0
2022-03-16,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,99.0,16.0,-7.0,Credit Card,8.0
2022-03-16,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,3.0,9.0,6491.0,44.0,1048.0,Credit Card,3.0
2022-03-16,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,32.0,206.0,18.0,8.0,Credit Card,6.0
2022-03-16,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,5.0,4.0,793.0,64.0,229.0,Credit Card,8.0
2022-03-16,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,10.0,995.0,20.0,275.0,Credit Card,5.0
2022-03-16,18-25,PA,Male,High,App,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,10.0,845.0,23.0,222.0,Digital Wallet,5.0
2022-03-16,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,10.0,-7.0,Digital Wallet,3.0
2022-03-16,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,25.0,40.0,Debit Card,6.0
2022-03-16,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,19.0,1966.0,25.0,441.0,Debit Card,5.0
2022-03-16,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,4.0,1437.0,40.0,497.0,Credit Card,5.0
2022-03-16,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,20.0,141.0,14.0,28.0,Digital Wallet,5.0
2022-03-16,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,8.0,1309.0,36.0,373.0,Digital Wallet,7.0
2022-03-16,46-55,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,5.0,297.0,23.0,74.0,BNPL,6.0
2022-03-16,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,17.0,47.0,10.0,6.0,Debit Card,5.0
2022-03-16,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,17.0,89.0,14.0,0.0,Digital Wallet,6.0
2022-03-16,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1654.0,1300.0,3.0,7.0,4962.0,33.0,1029.0,Debit Card,6.0
2022-03-16,66+,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,9.0,753.0,36.0,417.0,Digital Wallet,7.0
2022-03-16,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,7.0,2180.0,24.0,456.0,Digital Wallet,6.0
2022-03-16,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,21.0,87.0,13.0,-0.0,Digital Wallet,5.0
2022-03-16,66+,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,13.0,778.0,23.0,155.0,Credit Card,5.0
2022-03-16,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,4.0,12.0,4019.0,28.0,1191.0,Digital Wallet,5.0
2022-03-16,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,52.0,10.0,-4.0,Credit Card,4.0
2022-03-16,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,17.0,1663.0,22.0,441.0,Debit Card,4.0
2022-03-16,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,25.0,155.0,19.0,36.0,Digital Wallet,7.0
2022-03-16,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,5.0,2136.0,24.0,411.0,Credit Card,5.0
2022-03-16,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,132.0,17.0,-5.0,Credit Card,7.0
2022-03-16,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,27.0,295.0,15.0,40.0,Credit Card,4.0
2022-03-16,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,13.0,1046.0,18.0,227.0,Debit Card,4.0
2022-03-16,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,34.0,153.0,17.0,-4.0,Digital Wallet,5.0
2022-03-16,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,17.0,191.0,19.0,32.0,Debit Card,10.0
2022-03-16,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,26.0,23.0,Debit Card,7.0
2022-03-16,26-35,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,28.0,96.0,15.0,-18.0,Debit Card,7.0
2022-03-16,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,31.0,138.0,18.0,0.0,Digital Wallet,6.0
2022-03-16,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,4.0,18.0,6469.0,31.0,438.0,Debit Card,12.0
2022-03-16,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,30.0,154.0,17.0,17.0,Digital Wallet,5.0
2022-03-16,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,4.0,1056.0,37.0,419.0,Credit Card,7.0
2022-03-16,66+,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,14.0,9.0,18643.0,126.0,4516.0,BNPL,11.0
2022-03-16,26-35,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,1.0,3.0,2169.0,25.0,443.0,Digital Wallet,5.0
2022-03-16,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,1.0,5.0,2283.0,25.0,457.0,Credit Card,6.0
2022-03-16,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,11.0,1577.0,22.0,255.0,BNPL,5.0
2022-03-16,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,3.0,5.0,3424.0,32.0,692.0,Debit Card,6.0
2022-03-16,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1732.0,1300.0,1.0,6.0,1732.0,25.0,407.0,Digital Wallet,5.0
2022-03-16,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,3.0,3.0,6346.0,46.0,1200.0,Digital Wallet,7.0
2022-03-16,56-65,TX,Male,High,Others,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,3.0,2402.0,26.0,476.0,Digital Wallet,5.0
2022-03-16,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,16.0,1028.0,20.0,208.0,Digital Wallet,4.0
2022-03-16,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,18.0,1609.0,26.0,383.0,Digital Wallet,6.0
2022-03-16,18-25,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,4.0,12.0,4331.0,31.0,1101.0,Credit Card,7.0
2022-03-16,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,36.0,13.0,Digital Wallet,7.0
2022-03-16,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,27.0,22.0,Debit Card,5.0
2022-03-16,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,41.0,10.0,-14.0,Credit Card,3.0
2022-03-16,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,9.0,6.0,2247.0,105.0,1243.0,Credit Card,10.0
