TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.77,50.0,11.0,-2.0,Debit Card,5.0
2023-09-07,26-35,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.32,911.0,21.0,140.0,Digital Wallet,5.0
2023-09-07,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,0.56,667.0,24.0,243.0,Digital Wallet,5.0
2023-09-07,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.5,43.0,8.0,5.0,Credit Card,4.0
2023-09-07,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.4,59.0,8.0,6.0,Digital Wallet,4.0
2023-09-07,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.0,2934.0,23.0,811.0,BNPL,4.0
2023-09-07,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,1.26,1785.0,15.0,270.0,Digital Wallet,4.0
2023-09-07,26-35,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,1.37,859.0,18.0,241.0,Credit Card,5.0
2023-09-07,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.92,180.0,11.0,64.0,Debit Card,6.0
2023-09-07,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.7,64.0,8.0,22.0,Credit Card,4.0
2023-09-07,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,1.56,1684.0,9.0,175.0,Debit Card,2.0
2023-09-07,56-65,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.5,60.0,11.0,-11.0,Credit Card,5.0
2023-09-07,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.75,120.0,12.0,18.0,Digital Wallet,4.0
2023-09-07,66+,OH,Male,High,App,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,0.89,1951.0,23.0,529.0,BNPL,5.0
2023-09-07,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.83,52.0,10.0,-2.0,Debit Card,4.0
2023-09-07,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.77,38.0,11.0,-3.0,Debit Card,4.0
2023-09-07,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.88,1676.0,23.0,453.0,Credit Card,5.0
2023-09-07,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.44,39.0,10.0,4.0,Debit Card,4.0
2023-09-07,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.84,2031.0,19.0,412.0,Credit Card,6.0
2023-09-07,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,1.92,1089.0,17.0,172.0,Debit Card,4.0
2023-09-07,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.54,358.0,28.0,131.0,Debit Card,5.0
2023-09-07,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.88,24.0,11.0,-7.0,Credit Card,5.0
2023-09-07,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.47,144.0,13.0,41.0,Digital Wallet,6.0
2023-09-07,56-65,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.66,167.0,13.0,49.0,Credit Card,4.0
2023-09-07,26-35,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.6,57.0,10.0,11.0,BNPL,4.0
2023-09-07,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,1.66,3054.0,25.0,429.0,Digital Wallet,6.0
2023-09-07,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.81,13.0,7.0,-9.0,Digital Wallet,2.0
2023-09-07,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.53,114.0,14.0,0.0,Credit Card,6.0
2023-09-07,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.95,114.0,11.0,34.0,Digital Wallet,4.0
2023-09-07,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.1,221.0,17.0,104.0,Credit Card,5.0
2023-09-07,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.56,93.0,10.0,3.0,Credit Card,4.0
2023-09-07,66+,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.56,53.0,9.0,9.0,Debit Card,3.0
2023-09-07,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.76,61.0,9.0,7.0,Digital Wallet,5.0
2023-09-07,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,0.67,244.0,10.0,99.0,Digital Wallet,5.0
2023-09-07,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.74,4012.0,29.0,583.0,Digital Wallet,5.0
2023-09-07,56-65,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,0.91,4157.0,32.0,525.0,Credit Card,4.0
2023-09-07,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,1.6,1634.0,13.0,121.0,Digital Wallet,4.0
2023-09-07,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.2,82.0,10.0,-18.0,Credit Card,6.0
2023-09-07,56-65,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.34,80.0,12.0,7.0,Credit Card,6.0
2023-09-07,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.53,27.0,7.0,0.0,Credit Card,4.0
2023-09-07,18-25,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.18,256.0,18.0,138.0,Debit Card,4.0
2023-09-07,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.98,756.0,12.0,144.0,Debit Card,7.0
2023-09-07,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.67,97.0,11.0,26.0,Digital Wallet,4.0
2023-09-07,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.87,1773.0,22.0,551.0,Digital Wallet,4.0
2023-09-07,46-55,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.81,233.0,19.0,114.0,Credit Card,6.0
2023-09-07,66+,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,0.57,1976.0,22.0,154.0,Credit Card,5.0
2023-09-07,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,1.29,4012.0,28.0,384.0,Digital Wallet,4.0
2023-09-07,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.86,72.0,12.0,0.0,Digital Wallet,5.0
2023-09-07,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,0.52,384.0,14.0,170.0,Digital Wallet,5.0
2023-09-07,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.51,308.0,14.0,115.0,Digital Wallet,5.0
2023-09-07,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.89,124.0,10.0,39.0,Credit Card,5.0
2023-09-07,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,0.9,1971.0,21.0,150.0,Digital Wallet,4.0
2023-09-07,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.21,150.0,24.0,6.0,BNPL,4.0
2023-09-07,46-55,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.55,96.0,9.0,27.0,Credit Card,6.0
2023-09-07,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.16,1455.0,18.0,437.0,Credit Card,4.0
2023-09-07,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.68,289.0,29.0,60.0,Credit Card,5.0
2023-09-07,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,283.0,100.0,2.0,0.81,565.0,24.0,341.0,Debit Card,5.0
2023-09-07,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.58,36.0,8.0,8.0,Debit Card,4.0
2023-09-07,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.96,957.0,15.0,242.0,Credit Card,3.0
2023-09-07,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.97,151.0,26.0,5.0,BNPL,7.0
2023-09-07,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.37,2094.0,17.0,477.0,Debit Card,5.0
2023-09-07,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.57,1853.0,17.0,136.0,Credit Card,4.0
2023-09-07,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.62,120.0,11.0,29.0,Credit Card,4.0
2023-09-07,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,0.79,3508.0,24.0,484.0,Digital Wallet,5.0
2023-09-07,66+,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.58,162.0,11.0,46.0,Debit Card,4.0
2023-09-07,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.64,79.0,8.0,10.0,Digital Wallet,7.0
2023-09-07,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.56,339.0,24.0,115.0,Digital Wallet,5.0
2023-09-07,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.3,104.0,8.0,36.0,Digital Wallet,4.0
2023-09-07,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.86,58.0,8.0,-0.0,Digital Wallet,4.0
2023-09-07,18-25,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,0.6,5209.0,23.0,686.0,BNPL,6.0
2023-09-07,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.41,76.0,8.0,18.0,Credit Card,4.0
2023-09-07,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.05,87.0,11.0,17.0,Digital Wallet,3.0
2023-09-07,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,1.03,865.0,15.0,250.0,Credit Card,4.0
2023-09-07,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.29,2086.0,22.0,565.0,Credit Card,4.0
2023-09-07,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.96,311.0,28.0,83.0,Digital Wallet,7.0
2023-09-07,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,6.0,1.95,4277.0,38.0,1239.0,Debit Card,7.0
2023-09-07,56-65,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.31,255.0,11.0,64.0,Digital Wallet,5.0
2023-09-07,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.8,182.0,13.0,49.0,Credit Card,5.0
2023-09-07,26-35,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.45,1498.0,20.0,478.0,Digital Wallet,5.0
2023-09-07,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.76,305.0,9.0,-4.0,Digital Wallet,4.0
2023-09-07,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.55,164.0,17.0,47.0,Digital Wallet,8.0
2023-09-07,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.68,30.0,9.0,1.0,Credit Card,3.0
2023-09-07,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.9,1029.0,12.0,217.0,Digital Wallet,3.0
2023-09-07,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.84,292.0,28.0,64.0,Debit Card,4.0
2023-09-07,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,0.62,3411.0,14.0,397.0,BNPL,4.0
2023-09-07,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.76,104.0,11.0,18.0,Debit Card,5.0
2023-09-07,18-25,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.82,94.0,12.0,10.0,Credit Card,6.0
2023-09-07,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,1.85,2555.0,26.0,529.0,Debit Card,5.0
2023-09-07,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1435.0,1300.0,2.0,1.56,2871.0,25.0,246.0,BNPL,5.0
2023-09-07,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,13.0,0.52,1691.0,139.0,252.0,Debit Card,11.0
2023-09-07,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.59,280.0,26.0,54.0,Credit Card,7.0
2023-09-07,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.26,31.0,8.0,-7.0,Debit Card,3.0
2023-09-07,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,1.8,4909.0,19.0,390.0,BNPL,3.0
2023-09-07,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.21,87.0,12.0,15.0,Digital Wallet,5.0
2023-09-07,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.94,219.0,13.0,6.0,Digital Wallet,5.0
2023-09-07,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.32,3192.0,23.0,769.0,Digital Wallet,6.0
2023-09-07,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.78,27.0,9.0,-2.0,Digital Wallet,2.0
2023-09-07,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,1.84,3928.0,28.0,300.0,Debit Card,3.0
2023-09-07,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.73,45.0,8.0,1.0,Credit Card,6.0
2023-09-07,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,2.0,1.25,3503.0,17.0,486.0,Credit Card,5.0
2023-09-07,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.45,34.0,9.0,-5.0,Digital Wallet,8.0
2023-09-07,46-55,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.74,231.0,16.0,115.0,Debit Card,3.0
2023-09-07,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.43,1913.0,18.0,496.0,Credit Card,5.0
2023-09-07,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.58,107.0,10.0,22.0,Digital Wallet,3.0
2023-09-07,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.77,1063.0,13.0,251.0,Debit Card,7.0
2023-09-07,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.82,117.0,11.0,31.0,BNPL,3.0
2023-09-07,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,0.55,897.0,16.0,181.0,BNPL,4.0
2023-09-07,18-25,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,0.63,951.0,16.0,235.0,Credit Card,4.0
2023-09-07,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.54,51.0,9.0,-3.0,Credit Card,4.0
2023-09-07,56-65,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.53,28.0,10.0,-2.0,BNPL,3.0
2023-09-07,46-55,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.74,1984.0,20.0,164.0,Debit Card,5.0
2023-09-07,56-65,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.59,901.0,16.0,186.0,Credit Card,4.0
2023-09-07,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.74,93.0,18.0,15.0,Digital Wallet,5.0
2023-09-07,36-45,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.22,4285.0,28.0,457.0,Digital Wallet,5.0
2023-09-07,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,1.58,4597.0,30.0,767.0,Credit Card,5.0
2023-09-07,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.53,28.0,5.0,3.0,Debit Card,8.0
2023-09-07,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,11.0,0.51,238.0,15.0,3.0,Credit Card,9.0
2023-09-07,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.44,170.0,9.0,71.0,BNPL,2.0
2023-09-07,18-25,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,1.74,1755.0,25.0,530.0,Credit Card,4.0
2023-09-07,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.92,94.0,8.0,27.0,BNPL,5.0
2023-09-07,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.99,3231.0,23.0,808.0,Credit Card,6.0
2023-09-07,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.79,2905.0,23.0,782.0,Digital Wallet,4.0
2023-09-07,66+,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,1.76,918.0,19.0,150.0,Debit Card,5.0
2023-09-07,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.06,231.0,12.0,84.0,Digital Wallet,4.0
2023-09-07,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.88,79.0,8.0,11.0,Debit Card,6.0
2023-09-07,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.0,90.0,8.0,22.0,Debit Card,5.0
2023-09-07,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,0.72,331.0,11.0,140.0,Credit Card,4.0
2023-09-07,56-65,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.81,24.0,6.0,-2.0,Digital Wallet,3.0
2023-09-07,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.2,2772.0,23.0,649.0,Digital Wallet,4.0
2023-09-07,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.35,151.0,19.0,32.0,Credit Card,5.0
2023-09-07,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.53,35.0,7.0,-3.0,Digital Wallet,3.0
2023-09-07,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.54,87.0,6.0,22.0,BNPL,2.0
2023-09-07,46-55,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.53,78.0,8.0,10.0,Credit Card,4.0
2023-09-07,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,0.55,1097.0,9.0,288.0,Credit Card,3.0
2023-09-07,18-25,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,0.73,1819.0,29.0,290.0,Digital Wallet,4.0
2023-09-07,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.19,81.0,11.0,10.0,Digital Wallet,4.0
2023-09-07,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.72,111.0,13.0,18.0,Credit Card,6.0
2023-09-07,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.81,1116.0,14.0,302.0,Debit Card,4.0
2023-09-07,26-35,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,0.73,925.0,19.0,156.0,Credit Card,4.0
2023-09-07,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,0.52,768.0,13.0,254.0,Credit Card,4.0
2023-09-07,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,0.69,3702.0,30.0,272.0,Credit Card,6.0
2023-09-07,18-25,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,1.69,1960.0,19.0,241.0,Digital Wallet,5.0
2023-09-07,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.46,17.0,7.0,-5.0,Credit Card,4.0
2023-09-07,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.83,973.0,11.0,261.0,Debit Card,5.0
2023-09-07,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.64,12.0,10.0,-7.0,Digital Wallet,4.0
2023-09-07,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.59,37.0,5.0,6.0,Credit Card,2.0
2023-09-07,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.65,68.0,11.0,-3.0,Digital Wallet,7.0
2023-09-07,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.15,127.0,8.0,29.0,Digital Wallet,4.0
2023-09-07,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.65,86.0,7.0,4.0,Debit Card,5.0
2023-09-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,1.81,768.0,9.0,259.0,Digital Wallet,2.0
2023-09-07,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,5.0,0.82,42.0,10.0,-43.0,Digital Wallet,7.0
2023-09-07,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,1.46,147.0,11.0,17.0,Digital Wallet,6.0
2023-09-07,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,0.73,2900.0,23.0,277.0,Debit Card,7.0
2023-09-07,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,0.6,976.0,14.0,262.0,BNPL,4.0
2023-09-07,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.87,970.0,13.0,257.0,Credit Card,4.0
2023-09-07,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.88,34.0,5.0,-1.0,Debit Card,8.0
2023-09-07,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.55,343.0,12.0,31.0,Credit Card,5.0
2023-09-07,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,1.3,4730.0,30.0,900.0,Debit Card,5.0
2023-09-07,56-65,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,1.99,23.0,8.0,-9.0,BNPL,4.0
