TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-12,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,21.0,93.0,11.0,-18.0,Digital Wallet,4.0
2023-06-12,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,19.0,70.0,9.0,1.0,Digital Wallet,5.0
2023-06-12,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,12.0,4.0,Credit Card,4.0
2023-06-12,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,50.0,10.0,-6.0,Digital Wallet,4.0
2023-06-12,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2418.0,1900.0,3.0,3.0,7254.0,42.0,1511.0,BNPL,6.0
2023-06-12,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,4.0,10.0,4359.0,33.0,1126.0,Debit Card,6.0
2023-06-12,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,135.0,14.0,21.0,Digital Wallet,5.0
2023-06-12,56-65,PA,Female,Low,App,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,4.0,2452.0,27.0,525.0,Credit Card,5.0
2023-06-12,18-25,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,23.0,140.0,10.0,40.0,Digital Wallet,4.0
2023-06-12,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,16.0,175.0,9.0,31.0,Digital Wallet,5.0
2023-06-12,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,18.0,97.0,14.0,11.0,Credit Card,6.0
2023-06-12,36-45,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,1000.0,700.0,1.0,5.0,1000.0,19.0,281.0,BNPL,5.0
2023-06-12,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,4.0,2096.0,26.0,370.0,BNPL,5.0
2023-06-12,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,20.0,25.0,827.0,38.0,189.0,Digital Wallet,13.0
2023-06-12,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,202.0,10.0,12.0,Debit Card,4.0
2023-06-12,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,18.0,104.0,13.0,21.0,Digital Wallet,7.0
2023-06-12,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,24.0,54.0,11.0,-6.0,Debit Card,3.0
2023-06-12,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,23.0,3.0,Debit Card,6.0
2023-06-12,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,14.0,5094.0,22.0,572.0,Digital Wallet,5.0
2023-06-12,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,24.0,52.0,9.0,-17.0,Digital Wallet,4.0
2023-06-12,46-55,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,17.0,15.0,13.0,-13.0,Credit Card,4.0
2023-06-12,56-65,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,20.0,48.0,10.0,2.0,Debit Card,4.0
2023-06-12,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,21.0,310.0,10.0,0.0,Digital Wallet,4.0
2023-06-12,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,19.0,336.0,13.0,23.0,Digital Wallet,5.0
2023-06-12,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,3.0,1363.0,40.0,424.0,Credit Card,7.0
2023-06-12,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,15.0,128.0,15.0,23.0,Digital Wallet,5.0
2023-06-12,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,11.0,-9.0,Credit Card,9.0
2023-06-12,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,15.0,140.0,11.0,-5.0,Digital Wallet,7.0
2023-06-12,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,4.0,468.0,22.0,146.0,Credit Card,5.0
2023-06-12,18-25,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,22.0,70.0,12.0,-2.0,Credit Card,4.0
2023-06-12,46-55,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,16.0,410.0,13.0,127.0,Credit Card,5.0
2023-06-12,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,5.0,2070.0,27.0,243.0,Debit Card,5.0
2023-06-12,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,18.0,179.0,14.0,30.0,Debit Card,4.0
2023-06-12,46-55,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,12.0,2858.0,27.0,831.0,Digital Wallet,5.0
2023-06-12,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,9.0,166.0,23.0,43.0,Digital Wallet,5.0
2023-06-12,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,20.0,29.0,8.0,1.0,Credit Card,3.0
2023-06-12,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,416.0,38.0,78.0,Digital Wallet,5.0
2023-06-12,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,17.0,975.0,18.0,157.0,Debit Card,4.0
2023-06-12,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,23.0,37.0,13.0,-16.0,Credit Card,5.0
2023-06-12,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,13.0,-8.0,Debit Card,4.0
2023-06-12,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,59.0,9.0,4.0,Debit Card,5.0
2023-06-12,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,57.0,11.0,-14.0,Debit Card,5.0
2023-06-12,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,7.0,13.0,7004.0,44.0,1359.0,Debit Card,7.0
2023-06-12,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,1.0,18.0,919.0,16.0,103.0,Credit Card,4.0
2023-06-12,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,3.0,14.0,2111.0,34.0,277.0,Credit Card,6.0
2023-06-12,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,159.0,12.0,27.0,Digital Wallet,5.0
2023-06-12,36-45,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,13.0,8.0,27278.0,167.0,3712.0,Digital Wallet,12.0
2023-06-12,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,7.0,18.0,329.0,17.0,67.0,Credit Card,8.0
2023-06-12,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,18.0,249.0,18.0,52.0,Debit Card,9.0
2023-06-12,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,25.0,137.0,14.0,-17.0,Debit Card,8.0
2023-06-12,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,20.0,120.0,9.0,21.0,Debit Card,4.0
2023-06-12,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,3.0,8.0,5988.0,46.0,542.0,Debit Card,6.0
2023-06-12,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,18.0,1653.0,25.0,428.0,Digital Wallet,5.0
2023-06-12,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,19.0,2798.0,20.0,378.0,Digital Wallet,3.0
2023-06-12,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,9.0,21.0,171.0,16.0,-26.0,Credit Card,8.0
2023-06-12,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,13.0,11.0,4731.0,73.0,1408.0,Debit Card,9.0
2023-06-12,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,25.0,102.0,12.0,16.0,Digital Wallet,4.0
2023-06-12,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,25.0,33.0,7.0,0.0,BNPL,3.0
2023-06-12,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,19.0,16.0,7.0,-2.0,Digital Wallet,3.0
2023-06-12,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,1.0,9.0,1055.0,20.0,135.0,Digital Wallet,5.0
2023-06-12,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,16.0,23.0,1251.0,33.0,258.0,Debit Card,11.0
2023-06-12,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,26.0,134.0,17.0,-3.0,Debit Card,5.0
2023-06-12,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,28.0,164.0,12.0,2.0,Digital Wallet,5.0
2023-06-12,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,159.0,12.0,-3.0,Debit Card,5.0
2023-06-12,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,22.0,217.0,15.0,2.0,Digital Wallet,5.0
2023-06-12,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,126.0,11.0,25.0,Debit Card,6.0
2023-06-12,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,21.0,23.0,10.0,-2.0,Credit Card,4.0
2023-06-12,18-25,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,355.0,300.0,3.0,9.0,1064.0,37.0,127.0,Credit Card,4.0
2023-06-12,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2294.0,1900.0,3.0,4.0,6881.0,40.0,1140.0,Digital Wallet,5.0
2023-06-12,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,19.0,117.0,12.0,15.0,Debit Card,6.0
2023-06-12,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,20.0,159.0,11.0,13.0,BNPL,6.0
2023-06-12,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,9.0,246.0,26.0,120.0,Digital Wallet,5.0
2023-06-12,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,17.0,3530.0,29.0,701.0,Debit Card,5.0
2023-06-12,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,26.0,46.0,10.0,6.0,Debit Card,3.0
2023-06-12,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,63.0,10.0,-7.0,Credit Card,6.0
2023-06-12,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,4.0,13.0,1436.0,33.0,402.0,BNPL,8.0
2023-06-12,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,22.0,113.0,12.0,2.0,Credit Card,4.0
2023-06-12,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1514.0,1300.0,3.0,7.0,4541.0,29.0,613.0,Credit Card,6.0
2023-06-12,26-35,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,9.0,2771.0,44.0,477.0,Credit Card,6.0
2023-06-12,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,20.0,230.0,13.0,37.0,Credit Card,4.0
2023-06-12,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,26.0,200.0,18.0,42.0,Credit Card,7.0
2023-06-12,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,20.0,131.0,16.0,-20.0,Debit Card,8.0
2023-06-12,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,12.0,-11.0,Credit Card,8.0
2023-06-12,36-45,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,9.0,2230.0,29.0,301.0,Credit Card,5.0
2023-06-12,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,133.0,10.0,33.0,Digital Wallet,5.0
2023-06-12,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,4.0,529.0,38.0,192.0,Digital Wallet,5.0
2023-06-12,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,214.0,39.0,-4.0,Credit Card,7.0
2023-06-12,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,24.0,238.0,13.0,25.0,Credit Card,5.0
2023-06-12,56-65,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,9.0,16.0,179.0,12.0,59.0,Credit Card,7.0
2023-06-12,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,3.0,3.0,5852.0,40.0,712.0,Credit Card,5.0
2023-06-12,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,305.0,12.0,-7.0,Digital Wallet,4.0
2023-06-12,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,121.0,14.0,17.0,BNPL,5.0
2023-06-12,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,4.0,726.0,40.0,387.0,Digital Wallet,6.0
2023-06-12,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,17.0,216.0,17.0,50.0,Debit Card,6.0
2023-06-12,66+,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,5.0,971.0,22.0,249.0,Digital Wallet,6.0
2023-06-12,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,375.0,40.0,35.0,Debit Card,6.0
2023-06-12,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,20.0,-15.0,Digital Wallet,5.0
2023-06-12,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,20.0,87.0,13.0,2.0,Debit Card,6.0
2023-06-12,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,20.0,14.0,Credit Card,4.0
2023-06-12,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,6.0,22.0,449.0,15.0,163.0,Debit Card,5.0
2023-06-12,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,233.0,38.0,15.0,Digital Wallet,6.0
2023-06-12,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,215.0,13.0,22.0,Credit Card,4.0
2023-06-12,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,20.0,-20.0,Digital Wallet,4.0
2023-06-12,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,20.0,139.0,14.0,35.0,Debit Card,7.0
2023-06-12,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,6.0,2372.0,23.0,449.0,Digital Wallet,4.0
2023-06-12,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,11.0,2.0,Digital Wallet,3.0
2023-06-12,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,18.0,970.0,18.0,152.0,Credit Card,5.0
2023-06-12,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,4.0,2167.0,26.0,341.0,Debit Card,5.0
2023-06-12,66+,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,57.0,11.0,-2.0,Debit Card,12.0
2023-06-12,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,72.0,12.0,0.0,Debit Card,4.0
2023-06-12,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,20.0,23.0,352.0,20.0,32.0,Credit Card,13.0
2023-06-12,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,512.0,37.0,175.0,BNPL,7.0
2023-06-12,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,21.0,21.0,7.0,-6.0,BNPL,3.0
2023-06-12,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,20.0,-4.0,Digital Wallet,4.0
2023-06-12,56-65,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,7.0,2363.0,25.0,438.0,Digital Wallet,5.0
2023-06-12,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,95.0,13.0,-8.0,Credit Card,6.0
2023-06-12,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,20.0,9.0,1215.0,213.0,-198.0,Debit Card,15.0
2023-06-12,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,19.0,25.0,12.0,-6.0,Credit Card,4.0
2023-06-12,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,23.0,71.0,12.0,-1.0,BNPL,5.0
2023-06-12,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,5.0,2049.0,23.0,326.0,Debit Card,4.0
2023-06-12,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,35.0,117.0,Digital Wallet,4.0
2023-06-12,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,25.0,-3.0,Digital Wallet,5.0
2023-06-12,66+,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,21.0,118.0,14.0,23.0,Credit Card,6.0
2023-06-12,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,18.0,899.0,16.0,183.0,Digital Wallet,4.0
2023-06-12,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,12.0,3092.0,25.0,667.0,Credit Card,6.0
2023-06-12,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,25.0,381.0,19.0,47.0,Digital Wallet,7.0
2023-06-12,36-45,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,11.0,-4.0,Credit Card,3.0
2023-06-12,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,7.0,-9.0,Credit Card,3.0
2023-06-12,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,11.0,2780.0,20.0,660.0,Credit Card,5.0
2023-06-12,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,3.0,8.0,6135.0,43.0,691.0,BNPL,4.0
2023-06-12,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,15.0,699.0,13.0,186.0,BNPL,5.0
2023-06-12,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,1.0,8.0,1107.0,17.0,190.0,Digital Wallet,5.0
2023-06-12,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,8.0,-0.0,Debit Card,2.0
2023-06-12,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,18.0,1533.0,18.0,16.0,Debit Card,5.0
2023-06-12,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,4.0,13.0,3817.0,27.0,989.0,Debit Card,5.0
2023-06-12,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,17.0,1559.0,24.0,335.0,Digital Wallet,6.0
2023-06-12,36-45,FL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,896.0,600.0,3.0,8.0,2689.0,32.0,857.0,Credit Card,4.0
2023-06-12,36-45,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,20.0,162.0,17.0,10.0,Credit Card,7.0
2023-06-12,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,20.0,1.0,Debit Card,3.0
2023-06-12,56-65,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,18.0,107.0,10.0,13.0,Credit Card,5.0
2023-06-12,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,16.0,1622.0,22.0,400.0,Credit Card,5.0
2023-06-12,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,11.0,-2.0,Digital Wallet,5.0
2023-06-12,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,21.0,122.0,12.0,5.0,BNPL,7.0
2023-06-12,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,23.0,274.0,14.0,20.0,Digital Wallet,7.0
2023-06-12,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,19.0,234.0,11.0,43.0,Debit Card,4.0
2023-06-12,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,9.0,1309.0,22.0,87.0,BNPL,8.0
2023-06-12,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,22.0,54.0,8.0,11.0,Digital Wallet,3.0
2023-06-12,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,26.0,183.0,12.0,37.0,Debit Card,6.0
2023-06-12,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,20.0,59.0,13.0,-4.0,Credit Card,3.0
2023-06-12,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,23.0,171.0,15.0,51.0,Credit Card,4.0
2023-06-12,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,25.0,85.0,11.0,-27.0,Debit Card,4.0
2023-06-12,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,25.0,30.0,12.0,-2.0,Credit Card,4.0
2023-06-12,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,12.0,-8.0,BNPL,4.0
2023-06-12,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,19.0,18.0,248.0,23.0,35.0,Digital Wallet,13.0
2023-06-12,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,9.0,-3.0,Credit Card,4.0
2023-06-12,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,16.0,941.0,13.0,129.0,Digital Wallet,3.0
2023-06-12,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,3.0,372.0,23.0,149.0,Credit Card,6.0
2023-06-12,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,14.0,106.0,14.0,18.0,Credit Card,5.0
2023-06-12,66+,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,1.0,16.0,1556.0,15.0,40.0,BNPL,3.0
2023-06-12,26-35,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2469.0,1900.0,3.0,7.0,7407.0,44.0,1663.0,Digital Wallet,5.0
2023-06-12,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,6.0,774.0,19.0,155.0,Digital Wallet,5.0
