TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.55,66.0,8.0,10.0,Credit Card,7.0
2023-09-21,36-45,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.59,38.0,6.0,12.0,Credit Card,3.0
2023-09-21,26-35,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,11.0,1.91,9964.0,141.0,1573.0,Digital Wallet,11.0
2023-09-21,36-45,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.1,1779.0,28.0,252.0,Credit Card,5.0
2023-09-21,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.16,65.0,7.0,-3.0,Credit Card,5.0
2023-09-21,18-25,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.93,1466.0,24.0,241.0,Digital Wallet,4.0
2023-09-21,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.15,16.0,8.0,-7.0,Digital Wallet,5.0
2023-09-21,26-35,OH,Female,High,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,0.64,804.0,14.0,189.0,Credit Card,4.0
2023-09-21,18-25,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.67,348.0,10.0,88.0,Digital Wallet,4.0
2023-09-21,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.83,4022.0,28.0,394.0,Debit Card,3.0
2023-09-21,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.85,201.0,10.0,66.0,BNPL,6.0
2023-09-21,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.1,137.0,9.0,37.0,Credit Card,8.0
2023-09-21,66+,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.42,1515.0,15.0,200.0,Digital Wallet,6.0
2023-09-21,46-55,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.62,102.0,10.0,17.0,Digital Wallet,7.0
2023-09-21,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.64,80.0,17.0,3.0,Debit Card,5.0
2023-09-21,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,1.42,3942.0,30.0,312.0,Credit Card,4.0
2023-09-21,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,11.0,1.44,3751.0,64.0,937.0,Debit Card,9.0
2023-09-21,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.8,44.0,9.0,5.0,Debit Card,2.0
2023-09-21,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.33,1798.0,21.0,77.0,Digital Wallet,4.0
2023-09-21,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.9,100.0,8.0,17.0,Credit Card,5.0
2023-09-21,56-65,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,2.0,0.74,2097.0,25.0,272.0,Credit Card,4.0
2023-09-21,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,0.86,2368.0,19.0,849.0,Digital Wallet,3.0
2023-09-21,36-45,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,1.63,4339.0,34.0,505.0,Debit Card,5.0
2023-09-21,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.15,161.0,8.0,62.0,Debit Card,3.0
2023-09-21,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.75,130.0,9.0,21.0,Debit Card,3.0
2023-09-21,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,0.97,2000.0,16.0,284.0,Digital Wallet,4.0
2023-09-21,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.55,972.0,10.0,262.0,Digital Wallet,3.0
2023-09-21,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.68,96.0,10.0,11.0,Digital Wallet,6.0
2023-09-21,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.54,20.0,8.0,-7.0,Digital Wallet,4.0
2023-09-21,66+,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,0.87,1992.0,20.0,271.0,Digital Wallet,4.0
2023-09-21,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.06,134.0,12.0,22.0,Digital Wallet,4.0
2023-09-21,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.85,71.0,8.0,15.0,Credit Card,5.0
2023-09-21,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,0.62,681.0,17.0,64.0,Digital Wallet,4.0
2023-09-21,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.98,288.0,29.0,59.0,Digital Wallet,6.0
2023-09-21,18-25,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,721.0,600.0,1.0,1.5,721.0,17.0,104.0,Debit Card,5.0
2023-09-21,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.24,80.0,7.0,13.0,Credit Card,3.0
2023-09-21,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.96,60.0,10.0,5.0,Debit Card,4.0
2023-09-21,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.38,221.0,18.0,104.0,Digital Wallet,6.0
2023-09-21,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,0.75,1293.0,18.0,276.0,Digital Wallet,3.0
2023-09-21,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.26,1922.0,14.0,508.0,Credit Card,4.0
2023-09-21,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,0.78,564.0,13.0,150.0,Credit Card,3.0
2023-09-21,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.3,2063.0,14.0,449.0,Debit Card,3.0
2023-09-21,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.56,100.0,7.0,33.0,BNPL,3.0
2023-09-21,36-45,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.62,60.0,7.0,17.0,Digital Wallet,5.0
2023-09-21,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.66,1153.0,17.0,336.0,Credit Card,5.0
2023-09-21,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.54,32.0,11.0,1.0,BNPL,3.0
2023-09-21,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.91,99.0,11.0,28.0,Digital Wallet,4.0
2023-09-21,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.12,362.0,9.0,103.0,BNPL,2.0
2023-09-21,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,0.62,40.0,7.0,3.0,Credit Card,3.0
2023-09-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.53,64.0,6.0,-2.0,Credit Card,4.0
2023-09-21,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.54,1163.0,19.0,344.0,Digital Wallet,5.0
2023-09-21,18-25,TX,Male,High,App,Home,Beds,Serta,iComfort,2324.0,1900.0,2.0,0.71,4649.0,30.0,819.0,Credit Card,5.0
2023-09-21,56-65,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.69,254.0,18.0,136.0,Digital Wallet,5.0
2023-09-21,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.51,79.0,9.0,10.0,Debit Card,6.0
2023-09-21,18-25,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.7,56.0,9.0,17.0,Digital Wallet,3.0
2023-09-21,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,1.24,431.0,24.0,207.0,Credit Card,6.0
2023-09-21,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.59,74.0,10.0,14.0,Credit Card,5.0
2023-09-21,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.61,240.0,12.0,53.0,Debit Card,6.0
2023-09-21,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.54,3099.0,22.0,677.0,Debit Card,6.0
2023-09-21,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.15,13.0,4.0,-2.0,Digital Wallet,3.0
2023-09-21,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.45,286.0,28.0,58.0,Credit Card,6.0
2023-09-21,56-65,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.78,112.0,13.0,29.0,Credit Card,4.0
2023-09-21,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,0.51,2386.0,19.0,867.0,BNPL,3.0
2023-09-21,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,0.93,4412.0,30.0,581.0,Digital Wallet,6.0
2023-09-21,46-55,NC,Other,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,9.0,1.8,841.0,23.0,-82.0,Credit Card,8.0
2023-09-21,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.02,138.0,16.0,22.0,Credit Card,6.0
2023-09-21,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.32,50.0,6.0,4.0,Credit Card,6.0
2023-09-21,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.04,2823.0,21.0,702.0,BNPL,4.0
2023-09-21,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,0.98,1534.0,16.0,518.0,Debit Card,4.0
2023-09-21,66+,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.86,48.0,9.0,-1.0,BNPL,4.0
2023-09-21,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.6,1077.0,18.0,259.0,Credit Card,4.0
2023-09-21,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,1.95,1873.0,16.0,358.0,Debit Card,3.0
2023-09-21,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.76,177.0,20.0,57.0,Credit Card,4.0
2023-09-21,36-45,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.94,28.0,7.0,1.0,BNPL,3.0
2023-09-21,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,0.53,5171.0,24.0,647.0,BNPL,5.0
2023-09-21,36-45,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,2.0,0.66,3082.0,24.0,458.0,Credit Card,4.0
2023-09-21,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.22,72.0,7.0,5.0,BNPL,3.0
2023-09-21,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.6,75.0,9.0,6.0,Credit Card,6.0
2023-09-21,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.08,27.0,11.0,-4.0,Digital Wallet,4.0
2023-09-21,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.69,1032.0,13.0,219.0,BNPL,3.0
2023-09-21,56-65,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.69,30.0,9.0,2.0,Debit Card,4.0
2023-09-21,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,14.0,1.59,156.0,12.0,3.0,Debit Card,8.0
2023-09-21,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.97,335.0,11.0,75.0,Debit Card,3.0
2023-09-21,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.87,95.0,10.0,25.0,Credit Card,4.0
2023-09-21,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.99,46.0,8.0,-7.0,BNPL,4.0
2023-09-21,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.06,1101.0,17.0,284.0,Credit Card,4.0
2023-09-21,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,0.81,609.0,16.0,93.0,Digital Wallet,3.0
2023-09-21,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.81,3948.0,30.0,318.0,Digital Wallet,5.0
2023-09-21,56-65,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.89,99.0,11.0,-12.0,Debit Card,5.0
2023-09-21,66+,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.67,662.0,18.0,144.0,Debit Card,6.0
2023-09-21,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.09,1482.0,19.0,463.0,Credit Card,5.0
2023-09-21,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.48,102.0,9.0,2.0,BNPL,10.0
2023-09-21,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.66,51.0,8.0,-2.0,Credit Card,4.0
2023-09-21,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.28,61.0,15.0,-14.0,Credit Card,4.0
2023-09-21,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.99,172.0,9.0,43.0,Debit Card,5.0
2023-09-21,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.92,374.0,11.0,63.0,Credit Card,3.0
2023-09-21,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.91,975.0,22.0,203.0,Credit Card,4.0
2023-09-21,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.57,1445.0,17.0,428.0,Debit Card,4.0
2023-09-21,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.26,3058.0,19.0,639.0,Debit Card,4.0
2023-09-21,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.97,73.0,6.0,7.0,Digital Wallet,3.0
2023-09-21,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.22,33.0,10.0,-16.0,Digital Wallet,4.0
2023-09-21,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.39,126.0,8.0,27.0,Credit Card,4.0
2023-09-21,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,1.87,1740.0,12.0,229.0,Credit Card,4.0
2023-09-21,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.05,339.0,10.0,28.0,Credit Card,4.0
2023-09-21,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,1.62,2519.0,23.0,496.0,Credit Card,4.0
2023-09-21,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.96,606.0,20.0,86.0,Credit Card,4.0
2023-09-21,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.5,119.0,7.0,12.0,Credit Card,2.0
2023-09-21,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.59,1927.0,18.0,509.0,Debit Card,5.0
2023-09-21,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.01,69.0,9.0,0.0,Debit Card,5.0
2023-09-21,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.21,21.0,6.0,-1.0,Debit Card,3.0
2023-09-21,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.79,100.0,11.0,29.0,Debit Card,5.0
2023-09-21,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.94,1076.0,11.0,265.0,Credit Card,6.0
2023-09-21,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.73,64.0,9.0,16.0,BNPL,4.0
2023-09-21,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,0.58,2153.0,20.0,533.0,BNPL,4.0
2023-09-21,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.29,28.0,5.0,-1.0,Debit Card,4.0
2023-09-21,26-35,OH,Other,Low,Others,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,0.59,1532.0,14.0,218.0,Debit Card,3.0
2023-09-21,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.92,1075.0,12.0,263.0,Debit Card,4.0
2023-09-21,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.81,2079.0,18.0,461.0,Digital Wallet,3.0
2023-09-21,36-45,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.8,879.0,19.0,110.0,Credit Card,4.0
2023-09-21,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.43,89.0,9.0,20.0,Digital Wallet,4.0
2023-09-21,26-35,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.3,3500.0,21.0,479.0,Digital Wallet,4.0
2023-09-21,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,1.87,1962.0,19.0,242.0,Digital Wallet,3.0
2023-09-21,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.64,117.0,7.0,37.0,Credit Card,5.0
2023-09-21,56-65,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.91,170.0,13.0,53.0,Credit Card,5.0
2023-09-21,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.31,15.0,9.0,-4.0,Debit Card,6.0
2023-09-21,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.54,86.0,9.0,2.0,Credit Card,4.0
2023-09-21,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.67,2772.0,22.0,650.0,Digital Wallet,6.0
2023-09-21,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,0.63,2151.0,17.0,534.0,Digital Wallet,4.0
2023-09-21,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,0.67,741.0,10.0,231.0,Credit Card,3.0
2023-09-21,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.16,41.0,5.0,6.0,Credit Card,3.0
2023-09-21,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.21,2457.0,20.0,437.0,Digital Wallet,3.0
2023-09-21,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.82,88.0,11.0,2.0,Debit Card,5.0
2023-09-21,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.58,59.0,7.0,8.0,Credit Card,3.0
2023-09-21,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.89,2848.0,23.0,725.0,Credit Card,13.0
2023-09-21,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.84,228.0,24.0,4.0,Debit Card,6.0
2023-09-21,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.51,41.0,9.0,2.0,Digital Wallet,5.0
2023-09-21,18-25,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.78,155.0,12.0,43.0,Debit Card,6.0
2023-09-21,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.64,2199.0,19.0,580.0,Digital Wallet,4.0
2023-09-21,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.76,119.0,10.0,29.0,Debit Card,14.0
2023-09-21,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,0.93,3477.0,32.0,45.0,Debit Card,5.0
2023-09-21,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.72,409.0,16.0,93.0,Debit Card,5.0
2023-09-21,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.84,69.0,16.0,-7.0,Digital Wallet,6.0
2023-09-21,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.11,54.0,10.0,4.0,Credit Card,10.0
2023-09-21,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.59,56.0,11.0,9.0,Credit Card,4.0
2023-09-21,36-45,TX,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,0.53,783.0,14.0,169.0,Digital Wallet,2.0
2023-09-21,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.47,131.0,9.0,31.0,BNPL,7.0
2023-09-21,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.81,1815.0,16.0,399.0,BNPL,4.0
2023-09-21,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.39,1065.0,15.0,250.0,Debit Card,5.0
2023-09-21,26-35,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,2.0,1.04,3389.0,23.0,366.0,Credit Card,4.0
2023-09-21,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.2,1031.0,9.0,222.0,Digital Wallet,3.0
2023-09-21,66+,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.61,15.0,9.0,-7.0,Credit Card,3.0
2023-09-21,56-65,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.06,48.0,9.0,9.0,Credit Card,5.0
2023-09-21,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.69,2095.0,16.0,478.0,Digital Wallet,5.0
2023-09-21,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.58,573.0,12.0,161.0,Credit Card,6.0
2023-09-21,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.58,43.0,10.0,4.0,Credit Card,4.0
2023-09-21,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.75,67.0,6.0,16.0,Digital Wallet,3.0
2023-09-21,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.76,77.0,8.0,9.0,Credit Card,4.0
2023-09-21,46-55,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,0.86,1838.0,34.0,304.0,Debit Card,6.0
2023-09-21,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.14,63.0,7.0,16.0,Credit Card,3.0
