TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-13,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1522.0,1500.0,1.0,1.93,1522.0,9.0,13.0,Credit Card,3.0
2023-11-13,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.76,48.0,3.0,5.0,Credit Card,15.0
2023-11-13,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.5,56.0,3.0,23.0,Debit Card,2.0
2023-11-13,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.19,82.0,3.0,4.0,Debit Card,5.0
2023-11-13,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.98,117.0,13.0,4.0,Debit Card,5.0
2023-11-13,36-45,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,11.0,0.9,9796.0,131.0,1415.0,Digital Wallet,10.0
2023-11-13,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.25,80.0,3.0,5.0,Credit Card,3.0
2023-11-13,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.77,120.0,9.0,31.0,Digital Wallet,5.0
2023-11-13,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.07,1813.0,18.0,395.0,Digital Wallet,5.0
2023-11-13,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.76,75.0,5.0,10.0,Credit Card,4.0
2023-11-13,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.33,2000.0,11.0,389.0,Digital Wallet,4.0
2023-11-13,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.34,157.0,4.0,33.0,BNPL,11.0
2023-11-13,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.07,945.0,8.0,236.0,Digital Wallet,4.0
2023-11-13,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,1.0,1.19,1796.0,11.0,-15.0,Digital Wallet,4.0
2023-11-13,66+,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.18,49.0,7.0,-18.0,Credit Card,5.0
2023-11-13,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.87,26.0,4.0,3.0,Credit Card,3.0
2023-11-13,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.84,1681.0,10.0,171.0,Credit Card,5.0
2023-11-13,66+,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.4,72.0,6.0,6.0,Digital Wallet,5.0
2023-11-13,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.51,115.0,3.0,37.0,Digital Wallet,3.0
2023-11-13,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.07,28.0,6.0,-8.0,BNPL,4.0
2023-11-13,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,0.74,691.0,8.0,184.0,Digital Wallet,2.0
2023-11-13,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.0,231.0,23.0,8.0,Debit Card,5.0
2023-11-13,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.49,74.0,3.0,11.0,Credit Card,16.0
2023-11-13,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,1.71,3433.0,19.0,415.0,Debit Card,3.0
2023-11-13,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.64,2845.0,14.0,731.0,Debit Card,5.0
2023-11-13,56-65,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.2,21.0,3.0,-2.0,Credit Card,4.0
2023-11-13,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,0.85,4893.0,15.0,378.0,Debit Card,4.0
2023-11-13,46-55,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.74,152.0,11.0,41.0,Credit Card,5.0
2023-11-13,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.88,915.0,15.0,150.0,Digital Wallet,4.0
2023-11-13,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.55,66.0,6.0,11.0,Debit Card,5.0
2023-11-13,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.07,1126.0,13.0,313.0,Credit Card,4.0
2023-11-13,18-25,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,0.53,2170.0,16.0,254.0,Debit Card,4.0
2023-11-13,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.77,176.0,4.0,68.0,Digital Wallet,4.0
2023-11-13,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.83,3051.0,16.0,635.0,Credit Card,4.0
2023-11-13,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.25,74.0,6.0,18.0,Digital Wallet,4.0
2023-11-13,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.73,119.0,15.0,4.0,Debit Card,6.0
2023-11-13,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.35,289.0,24.0,65.0,BNPL,6.0
2023-11-13,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.77,242.0,15.0,126.0,Credit Card,6.0
2023-11-13,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.9,1010.0,8.0,202.0,BNPL,2.0
2023-11-13,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.66,128.0,23.0,-15.0,Debit Card,5.0
2023-11-13,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.78,196.0,4.0,43.0,Credit Card,3.0
2023-11-13,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.41,1838.0,17.0,21.0,Credit Card,5.0
2023-11-13,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.94,1777.0,14.0,563.0,Digital Wallet,2.0
2023-11-13,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,0.64,950.0,8.0,142.0,Digital Wallet,4.0
2023-11-13,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.53,15.0,3.0,2.0,Debit Card,2.0
2023-11-13,46-55,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.93,976.0,20.0,206.0,Debit Card,5.0
2023-11-13,18-25,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.01,1738.0,26.0,212.0,Digital Wallet,4.0
2023-11-13,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.71,60.0,11.0,-11.0,Digital Wallet,4.0
2023-11-13,36-45,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.56,599.0,15.0,84.0,BNPL,5.0
2023-11-13,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.61,3887.0,27.0,260.0,Digital Wallet,5.0
2023-11-13,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.41,24.0,5.0,-11.0,Credit Card,4.0
2023-11-13,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.86,110.0,6.0,24.0,Digital Wallet,4.0
2023-11-13,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.03,83.0,3.0,20.0,Debit Card,4.0
2023-11-13,66+,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.7,448.0,23.0,225.0,Debit Card,13.0
2023-11-13,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.61,1459.0,15.0,444.0,Credit Card,5.0
2023-11-13,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,1.21,94.0,12.0,-18.0,Credit Card,5.0
2023-11-13,66+,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.15,138.0,6.0,32.0,Credit Card,4.0
2023-11-13,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,0.65,1873.0,13.0,160.0,Debit Card,5.0
2023-11-13,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.81,439.0,14.0,125.0,Debit Card,6.0
2023-11-13,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.62,79.0,3.0,16.0,Credit Card,5.0
2023-11-13,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.98,1913.0,13.0,100.0,BNPL,5.0
2023-11-13,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.97,903.0,4.0,199.0,Digital Wallet,3.0
2023-11-13,46-55,GA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,633.0,600.0,1.0,1.42,633.0,8.0,25.0,Debit Card,4.0
2023-11-13,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,0.74,4835.0,16.0,319.0,Credit Card,4.0
2023-11-13,26-35,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,1.73,4280.0,27.0,453.0,Digital Wallet,5.0
2023-11-13,66+,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,1.0,3105.0,21.0,484.0,Digital Wallet,6.0
2023-11-13,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.59,109.0,13.0,-4.0,Digital Wallet,4.0
2023-11-13,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.65,876.0,11.0,115.0,Digital Wallet,3.0
2023-11-13,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.0,3018.0,18.0,600.0,Credit Card,4.0
2023-11-13,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,1.85,1942.0,16.0,226.0,Digital Wallet,11.0
2023-11-13,46-55,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.24,301.0,11.0,90.0,Digital Wallet,5.0
2023-11-13,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.4,235.0,9.0,46.0,Credit Card,3.0
2023-11-13,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.57,137.0,12.0,26.0,Debit Card,4.0
2023-11-13,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.25,75.0,12.0,4.0,Debit Card,4.0
2023-11-13,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,7.0,1.42,5378.0,59.0,1119.0,Credit Card,8.0
2023-11-13,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.51,107.0,3.0,44.0,Debit Card,3.0
2023-11-13,18-25,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.1,276.0,25.0,51.0,Debit Card,6.0
2023-11-13,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.94,44.0,6.0,-7.0,Debit Card,4.0
2023-11-13,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.79,321.0,23.0,98.0,Debit Card,4.0
2023-11-13,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.83,1888.0,16.0,72.0,Credit Card,2.0
2023-11-13,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,14.0,1.44,2000.0,144.0,456.0,Digital Wallet,12.0
2023-11-13,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.72,759.0,19.0,140.0,Digital Wallet,5.0
2023-11-13,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.85,122.0,5.0,28.0,Digital Wallet,4.0
2023-11-13,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.29,372.0,7.0,115.0,Credit Card,3.0
2023-11-13,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,1.76,1548.0,16.0,332.0,BNPL,5.0
2023-11-13,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.26,1849.0,13.0,36.0,Debit Card,4.0
2023-11-13,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,0.65,4972.0,18.0,454.0,Digital Wallet,5.0
2023-11-13,18-25,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,0.88,686.0,10.0,76.0,Debit Card,4.0
2023-11-13,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.44,95.0,7.0,8.0,Credit Card,5.0
2023-11-13,26-35,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.84,1676.0,26.0,150.0,Debit Card,4.0
2023-11-13,66+,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.35,466.0,23.0,244.0,Debit Card,5.0
2023-11-13,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.12,28.0,3.0,5.0,Debit Card,3.0
2023-11-13,46-55,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,1.07,3299.0,12.0,287.0,Digital Wallet,5.0
2023-11-13,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.01,943.0,5.0,238.0,Credit Card,3.0
2023-11-13,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.93,151.0,6.0,56.0,Debit Card,4.0
2023-11-13,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.59,2064.0,9.0,455.0,Digital Wallet,3.0
2023-11-13,56-65,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,1.9,3714.0,29.0,85.0,Credit Card,6.0
2023-11-13,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.71,66.0,13.0,-7.0,Debit Card,4.0
2023-11-13,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,776.0,700.0,1.0,0.75,776.0,7.0,69.0,Debit Card,3.0
2023-11-13,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.21,11.0,3.0,-2.0,Digital Wallet,3.0
2023-11-13,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.47,335.0,8.0,102.0,BNPL,6.0
2023-11-13,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.43,149.0,4.0,25.0,Credit Card,5.0
2023-11-13,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.07,345.0,23.0,123.0,Credit Card,6.0
2023-11-13,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.67,336.0,11.0,99.0,Credit Card,5.0
2023-11-13,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.37,399.0,9.0,90.0,Debit Card,4.0
2023-11-13,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.29,756.0,23.0,133.0,Credit Card,5.0
2023-11-13,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.85,146.0,4.0,52.0,Credit Card,3.0
2023-11-13,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.95,64.0,3.0,-14.0,BNPL,3.0
2023-11-13,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.77,64.0,3.0,11.0,Debit Card,2.0
2023-11-13,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.32,17.0,3.0,4.0,Credit Card,4.0
2023-11-13,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.62,55.0,3.0,17.0,Debit Card,3.0
2023-11-13,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,0.98,533.0,8.0,125.0,Credit Card,3.0
2023-11-13,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.96,73.0,13.0,-0.0,Credit Card,5.0
2023-11-13,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.75,256.0,23.0,33.0,Debit Card,5.0
2023-11-13,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.01,144.0,22.0,2.0,Debit Card,4.0
2023-11-13,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.53,308.0,25.0,83.0,Digital Wallet,6.0
2023-11-13,36-45,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.68,1076.0,11.0,265.0,Debit Card,5.0
2023-11-13,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.95,92.0,3.0,29.0,Credit Card,3.0
2023-11-13,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.43,1020.0,6.0,214.0,Credit Card,5.0
2023-11-13,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.58,361.0,13.0,148.0,Debit Card,5.0
2023-11-13,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.11,927.0,9.0,218.0,Credit Card,11.0
2023-11-13,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,0.84,1389.0,15.0,374.0,Digital Wallet,5.0
2023-11-13,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,1.58,1681.0,17.0,464.0,Digital Wallet,4.0
2023-11-13,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.11,850.0,14.0,86.0,Debit Card,4.0
2023-11-13,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.61,248.0,13.0,134.0,Digital Wallet,5.0
2023-11-13,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.52,755.0,8.0,247.0,Digital Wallet,3.0
2023-11-13,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.66,72.0,11.0,1.0,Credit Card,4.0
2023-11-13,18-25,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,1.89,4873.0,19.0,354.0,Credit Card,5.0
2023-11-13,18-25,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.07,340.0,13.0,126.0,Debit Card,5.0
2023-11-13,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.91,239.0,23.0,16.0,Digital Wallet,5.0
2023-11-13,36-45,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.1,172.0,6.0,61.0,Credit Card,4.0
2023-11-13,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.54,72.0,13.0,-1.0,Digital Wallet,4.0
2023-11-13,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.81,22.0,3.0,4.0,Credit Card,4.0
2023-11-13,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.87,318.0,21.0,97.0,Credit Card,5.0
2023-11-13,18-25,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,0.77,878.0,8.0,170.0,Debit Card,10.0
2023-11-13,66+,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,675.0,600.0,2.0,1.95,1351.0,16.0,135.0,Digital Wallet,4.0
2023-11-13,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.7,145.0,13.0,32.0,Debit Card,3.0
2023-11-13,18-25,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.06,1899.0,15.0,84.0,Credit Card,4.0
2023-11-13,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.9,73.0,3.0,10.0,Credit Card,4.0
2023-11-13,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.41,2773.0,19.0,654.0,Digital Wallet,5.0
2023-11-13,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.76,1988.0,13.0,375.0,Debit Card,6.0
2023-11-13,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.39,1856.0,15.0,41.0,Debit Card,5.0
2023-11-13,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,1.79,1937.0,16.0,421.0,Credit Card,3.0
2023-11-13,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.8,358.0,7.0,101.0,Credit Card,2.0
2023-11-13,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.42,113.0,9.0,4.0,BNPL,6.0
2023-11-13,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.51,918.0,10.0,208.0,BNPL,4.0
2023-11-13,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.02,728.0,20.0,308.0,BNPL,5.0
2023-11-13,36-45,IL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,902.0,600.0,2.0,1.31,1805.0,19.0,586.0,Digital Wallet,4.0
2023-11-13,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,1.12,1499.0,9.0,190.0,Digital Wallet,3.0
2023-11-13,46-55,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.62,16.0,6.0,-2.0,Debit Card,5.0
2023-11-13,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.94,85.0,4.0,21.0,Digital Wallet,4.0
2023-11-13,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.08,108.0,24.0,-36.0,Debit Card,6.0
2023-11-13,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.8,31.0,3.0,8.0,Credit Card,3.0
2023-11-13,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.53,3523.0,27.0,95.0,Debit Card,5.0
2023-11-13,18-25,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,1.54,4166.0,27.0,339.0,Debit Card,4.0
2023-11-13,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.82,2728.0,14.0,614.0,Digital Wallet,5.0
2023-11-13,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.82,146.0,4.0,52.0,Credit Card,5.0
2023-11-13,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.37,220.0,3.0,82.0,Credit Card,2.0
2023-11-13,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.13,2173.0,13.0,260.0,Debit Card,4.0
2023-11-13,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.84,104.0,6.0,28.0,Credit Card,5.0
