TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-01,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.99,1160.0,19.0,341.0,Digital Wallet,6.0
2023-02-01,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,1.0,1.46,55.0,7.0,13.0,Debit Card,3.0
2023-02-01,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.81,94.0,10.0,24.0,Credit Card,3.0
2023-02-01,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.91,99.0,11.0,27.0,Digital Wallet,4.0
2023-02-01,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.47,129.0,8.0,21.0,Credit Card,4.0
2023-02-01,26-35,GA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.95,365.0,9.0,56.0,Credit Card,5.0
2023-02-01,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.59,726.0,12.0,213.0,Credit Card,3.0
2023-02-01,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.67,300.0,24.0,76.0,Digital Wallet,7.0
2023-02-01,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,2.0,1.2,3715.0,19.0,696.0,Credit Card,5.0
2023-02-01,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.57,168.0,19.0,48.0,Debit Card,5.0
2023-02-01,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.12,165.0,10.0,50.0,Debit Card,5.0
2023-02-01,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,1.33,4216.0,31.0,585.0,Digital Wallet,4.0
2023-02-01,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.07,50.0,9.0,6.0,Debit Card,3.0
2023-02-01,36-45,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.53,1956.0,33.0,422.0,Digital Wallet,5.0
2023-02-01,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,0.94,740.0,11.0,129.0,Digital Wallet,3.0
2023-02-01,66+,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.6,122.0,29.0,-27.0,Debit Card,6.0
2023-02-01,26-35,OH,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,0.59,1753.0,22.0,531.0,Credit Card,4.0
2023-02-01,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.7,310.0,11.0,49.0,Digital Wallet,2.0
2023-02-01,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.53,40.0,9.0,2.0,Digital Wallet,4.0
2023-02-01,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.45,367.0,28.0,139.0,Credit Card,6.0
2023-02-01,18-25,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.44,2218.0,18.0,600.0,Credit Card,5.0
2023-02-01,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,1.5,2103.0,15.0,388.0,BNPL,3.0
2023-02-01,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.59,98.0,11.0,26.0,BNPL,6.0
2023-02-01,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,0.53,2669.0,19.0,649.0,Digital Wallet,4.0
2023-02-01,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,0.64,1118.0,12.0,306.0,Debit Card,6.0
2023-02-01,36-45,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.26,3826.0,31.0,395.0,Digital Wallet,5.0
2023-02-01,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.41,77.0,8.0,19.0,Credit Card,7.0
2023-02-01,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.56,153.0,28.0,5.0,Debit Card,6.0
2023-02-01,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.96,173.0,18.0,55.0,Credit Card,6.0
2023-02-01,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.63,921.0,21.0,150.0,BNPL,4.0
2023-02-01,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.9,2241.0,15.0,626.0,Digital Wallet,5.0
2023-02-01,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.91,61.0,8.0,18.0,BNPL,2.0
2023-02-01,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,1.56,1848.0,13.0,335.0,Digital Wallet,5.0
2023-02-01,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.72,855.0,29.0,226.0,BNPL,6.0
2023-02-01,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.54,720.0,27.0,293.0,Credit Card,6.0
2023-02-01,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.03,1986.0,21.0,265.0,Debit Card,5.0
2023-02-01,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.95,269.0,11.0,58.0,Digital Wallet,4.0
2023-02-01,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,2.0,1.67,4329.0,29.0,900.0,Digital Wallet,5.0
2023-02-01,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.9,85.0,6.0,18.0,Debit Card,3.0
2023-02-01,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.65,156.0,6.0,30.0,Digital Wallet,4.0
2023-02-01,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.56,1831.0,21.0,610.0,Credit Card,5.0
2023-02-01,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.75,139.0,23.0,-4.0,Debit Card,5.0
2023-02-01,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.61,88.0,11.0,2.0,Digital Wallet,7.0
2023-02-01,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.82,3256.0,21.0,834.0,Debit Card,4.0
2023-02-01,46-55,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.1,68.0,8.0,25.0,Credit Card,5.0
2023-02-01,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,1.73,4339.0,30.0,708.0,Credit Card,5.0
2023-02-01,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.85,118.0,15.0,3.0,Digital Wallet,5.0
2023-02-01,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.6,90.0,8.0,22.0,Debit Card,5.0
2023-02-01,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,1.33,3755.0,19.0,735.0,Digital Wallet,5.0
2023-02-01,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.76,76.0,17.0,-1.0,BNPL,5.0
2023-02-01,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.31,78.0,9.0,18.0,Credit Card,5.0
2023-02-01,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,1.01,1156.0,13.0,342.0,Digital Wallet,5.0
2023-02-01,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.88,95.0,11.0,24.0,Digital Wallet,5.0
2023-02-01,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.31,2133.0,20.0,613.0,Credit Card,6.0
2023-02-01,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.22,191.0,10.0,75.0,Digital Wallet,4.0
2023-02-01,66+,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,1.38,1724.0,23.0,501.0,Digital Wallet,4.0
2023-02-01,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.84,2042.0,14.0,628.0,Digital Wallet,6.0
2023-02-01,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,1.15,2007.0,18.0,288.0,Digital Wallet,2.0
2023-02-01,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.4,114.0,6.0,48.0,BNPL,4.0
2023-02-01,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,1.27,141.0,11.0,10.0,Credit Card,7.0
2023-02-01,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.93,23.0,8.0,-0.0,Debit Card,4.0
2023-02-01,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,0.87,2199.0,13.0,586.0,Digital Wallet,3.0
2023-02-01,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,0.53,240.0,12.0,78.0,Debit Card,5.0
2023-02-01,56-65,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,0.55,1914.0,24.0,489.0,Credit Card,5.0
2023-02-01,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,1.61,781.0,15.0,166.0,Credit Card,5.0
2023-02-01,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,1.89,3698.0,19.0,678.0,Credit Card,2.0
2023-02-01,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.93,112.0,10.0,31.0,Credit Card,4.0
2023-02-01,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.1,281.0,11.0,89.0,Digital Wallet,5.0
2023-02-01,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,2.0,0.86,2234.0,19.0,414.0,Digital Wallet,4.0
2023-02-01,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.81,66.0,8.0,8.0,Digital Wallet,4.0
2023-02-01,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,1.0,1.58,1460.0,17.0,243.0,Debit Card,4.0
2023-02-01,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.36,20.0,7.0,-2.0,Debit Card,8.0
2023-02-01,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.73,154.0,23.0,11.0,Debit Card,5.0
2023-02-01,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.58,27.0,11.0,-4.0,Credit Card,9.0
2023-02-01,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.92,2030.0,13.0,617.0,Debit Card,3.0
2023-02-01,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,420.0,250.0,1.0,1.73,420.0,9.0,160.0,Credit Card,4.0
2023-02-01,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.02,115.0,11.0,24.0,Digital Wallet,5.0
2023-02-01,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.65,2006.0,17.0,589.0,Credit Card,4.0
2023-02-01,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.16,31.0,4.0,7.0,Digital Wallet,2.0
2023-02-01,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.25,36.0,10.0,-4.0,Digital Wallet,5.0
2023-02-01,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.53,114.0,7.0,32.0,Credit Card,3.0
2023-02-01,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.3,86.0,6.0,21.0,Credit Card,4.0
2023-02-01,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.42,253.0,11.0,42.0,BNPL,4.0
2023-02-01,36-45,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.96,90.0,9.0,21.0,Digital Wallet,5.0
2023-02-01,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.93,49.0,10.0,9.0,Credit Card,6.0
2023-02-01,26-35,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,1.12,1768.0,22.0,545.0,Credit Card,6.0
2023-02-01,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.32,161.0,12.0,49.0,Credit Card,5.0
2023-02-01,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.78,443.0,17.0,126.0,Digital Wallet,6.0
2023-02-01,18-25,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.43,1001.0,16.0,285.0,Digital Wallet,7.0
2023-02-01,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.08,94.0,8.0,26.0,Digital Wallet,5.0
2023-02-01,66+,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.74,258.0,13.0,65.0,Credit Card,6.0
2023-02-01,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.66,200.0,9.0,66.0,Credit Card,5.0
2023-02-01,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.85,46.0,7.0,9.0,Digital Wallet,4.0
2023-02-01,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,0.73,4319.0,29.0,690.0,Digital Wallet,4.0
2023-02-01,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.32,14.0,4.0,-0.0,Credit Card,2.0
2023-02-01,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.32,911.0,27.0,284.0,Credit Card,7.0
2023-02-01,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.81,54.0,7.0,12.0,Debit Card,5.0
2023-02-01,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.09,1494.0,19.0,274.0,Digital Wallet,2.0
2023-02-01,66+,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,1.25,2000.0,19.0,281.0,Debit Card,3.0
2023-02-01,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.36,2020.0,17.0,602.0,Debit Card,4.0
2023-02-01,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.74,132.0,7.0,35.0,Debit Card,5.0
2023-02-01,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.08,29.0,8.0,1.0,Credit Card,4.0
2023-02-01,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.87,76.0,15.0,1.0,Credit Card,5.0
2023-02-01,36-45,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.63,842.0,12.0,229.0,Debit Card,4.0
2023-02-01,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,1.39,845.0,11.0,234.0,Credit Card,3.0
2023-02-01,18-25,GA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,0.92,771.0,12.0,159.0,Digital Wallet,3.0
2023-02-01,66+,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.86,79.0,7.0,22.0,Digital Wallet,5.0
2023-02-01,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.89,73.0,7.0,5.0,Credit Card,5.0
2023-02-01,56-65,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,1.76,1604.0,21.0,383.0,Digital Wallet,5.0
2023-02-01,66+,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.36,43.0,7.0,11.0,Debit Card,5.0
2023-02-01,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1643.0,1300.0,2.0,0.99,3286.0,25.0,660.0,Credit Card,5.0
2023-02-01,36-45,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,1.0,0.63,391.0,19.0,172.0,Credit Card,5.0
2023-02-01,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.34,46.0,10.0,7.0,Digital Wallet,6.0
2023-02-01,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.68,172.0,26.0,26.0,Debit Card,5.0
2023-02-01,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.85,26.0,8.0,-2.0,Debit Card,5.0
2023-02-01,66+,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,0.55,934.0,17.0,217.0,Digital Wallet,5.0
2023-02-01,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.53,1772.0,20.0,552.0,Debit Card,5.0
2023-02-01,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.57,588.0,12.0,176.0,Digital Wallet,3.0
2023-02-01,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.75,38.0,7.0,11.0,Debit Card,5.0
2023-02-01,26-35,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,0.89,709.0,13.0,95.0,BNPL,4.0
2023-02-01,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.9,724.0,23.0,301.0,Credit Card,4.0
2023-02-01,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.16,15.0,5.0,0.0,Credit Card,3.0
2023-02-01,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,1.45,829.0,13.0,216.0,BNPL,4.0
2023-02-01,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.89,182.0,10.0,66.0,Digital Wallet,5.0
2023-02-01,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,2.0,343.0,13.0,80.0,Digital Wallet,4.0
2023-02-01,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.71,86.0,18.0,7.0,Debit Card,7.0
2023-02-01,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.97,306.0,27.0,79.0,Digital Wallet,6.0
2023-02-01,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.66,1992.0,18.0,574.0,Digital Wallet,6.0
2023-02-01,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.34,58.0,7.0,6.0,Credit Card,5.0
2023-02-01,66+,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.91,69.0,9.0,1.0,Debit Card,5.0
2023-02-01,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.28,130.0,9.0,50.0,Debit Card,4.0
2023-02-01,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,1.0,0.52,815.0,8.0,307.0,Digital Wallet,4.0
2023-02-01,36-45,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.0,186.0,9.0,37.0,Digital Wallet,5.0
2023-02-01,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,0.51,370.0,26.0,143.0,Digital Wallet,6.0
2023-02-01,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.77,62.0,6.0,10.0,Credit Card,6.0
2023-02-01,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2479.0,1900.0,1.0,0.69,2479.0,17.0,562.0,Credit Card,4.0
2023-02-01,56-65,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.56,179.0,9.0,50.0,Debit Card,4.0
2023-02-01,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,1.0,1.67,1872.0,12.0,360.0,Digital Wallet,4.0
2023-02-01,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.45,58.0,11.0,12.0,Digital Wallet,5.0
2023-02-01,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.66,66.0,8.0,18.0,Debit Card,3.0
2023-02-01,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.97,76.0,6.0,20.0,Credit Card,5.0
2023-02-01,18-25,GA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.05,844.0,12.0,231.0,Debit Card,4.0
2023-02-01,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,2.0,1.66,2560.0,19.0,541.0,Credit Card,4.0
2023-02-01,56-65,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.21,1986.0,18.0,268.0,Credit Card,5.0
2023-02-01,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.67,310.0,27.0,83.0,Digital Wallet,6.0
2023-02-01,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.91,119.0,6.0,43.0,Debit Card,4.0
2023-02-01,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.95,2249.0,16.0,633.0,Credit Card,6.0
2023-02-01,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.61,49.0,10.0,9.0,Credit Card,4.0
2023-02-01,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.11,195.0,11.0,64.0,Digital Wallet,6.0
2023-02-01,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.53,46.0,10.0,6.0,Digital Wallet,4.0
2023-02-01,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.9,131.0,28.0,-17.0,BNPL,6.0
2023-02-01,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.72,37.0,7.0,-0.0,Credit Card,3.0
2023-02-01,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,1.56,2183.0,20.0,363.0,Debit Card,4.0
2023-02-01,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.68,134.0,11.0,32.0,Credit Card,4.0
2023-02-01,36-45,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.83,44.0,5.0,5.0,Digital Wallet,3.0
2023-02-01,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,1.0,0.77,205.0,16.0,89.0,BNPL,6.0
2023-02-01,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,0.72,2144.0,19.0,325.0,Credit Card,3.0
2023-02-01,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.85,114.0,8.0,31.0,BNPL,5.0
2023-02-01,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,2.0,0.59,2327.0,19.0,508.0,Digital Wallet,4.0
2023-02-01,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.87,120.0,7.0,43.0,Credit Card,4.0
