TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-14,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.93,113.0,11.0,2.0,Digital Wallet,3.0
2023-08-14,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.83,108.0,3.0,30.0,Debit Card,3.0
2023-08-14,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.45,1725.0,15.0,310.0,Debit Card,11.0
2023-08-14,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.01,240.0,21.0,19.0,Digital Wallet,5.0
2023-08-14,18-25,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,1.25,1668.0,15.0,253.0,BNPL,2.0
2023-08-14,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.42,136.0,5.0,41.0,Credit Card,6.0
2023-08-14,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.94,35.0,7.0,-2.0,Debit Card,4.0
2023-08-14,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.19,79.0,6.0,14.0,Credit Card,5.0
2023-08-14,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.74,1025.0,10.0,215.0,Credit Card,4.0
2023-08-14,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.62,298.0,8.0,110.0,Debit Card,5.0
2023-08-14,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,2.0,51.0,3.0,8.0,Credit Card,2.0
2023-08-14,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.45,89.0,6.0,-6.0,Debit Card,5.0
2023-08-14,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.93,104.0,3.0,1.0,Credit Card,5.0
2023-08-14,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,0.58,1447.0,14.0,434.0,Credit Card,5.0
2023-08-14,46-55,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.81,681.0,24.0,257.0,Digital Wallet,5.0
2023-08-14,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.33,1016.0,6.0,210.0,Credit Card,4.0
2023-08-14,56-65,MI,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.65,151.0,8.0,43.0,Credit Card,5.0
2023-08-14,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,1.88,1725.0,10.0,215.0,Credit Card,4.0
2023-08-14,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.23,197.0,6.0,41.0,Debit Card,4.0
2023-08-14,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.6,63.0,3.0,20.0,BNPL,3.0
2023-08-14,66+,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.79,181.0,7.0,24.0,Digital Wallet,4.0
2023-08-14,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.17,101.0,4.0,38.0,Credit Card,5.0
2023-08-14,18-25,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,1.24,2209.0,14.0,294.0,Digital Wallet,3.0
2023-08-14,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.72,183.0,7.0,71.0,Credit Card,5.0
2023-08-14,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.25,72.0,6.0,6.0,Digital Wallet,4.0
2023-08-14,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.41,82.0,7.0,15.0,Digital Wallet,7.0
2023-08-14,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.52,2968.0,18.0,851.0,Debit Card,3.0
2023-08-14,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,0.7,870.0,13.0,107.0,Debit Card,3.0
2023-08-14,26-35,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,1.18,1718.0,12.0,205.0,Digital Wallet,6.0
2023-08-14,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.91,1349.0,14.0,334.0,Debit Card,5.0
2023-08-14,36-45,NC,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.77,18.0,6.0,-2.0,Debit Card,4.0
2023-08-14,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.49,56.0,4.0,12.0,Digital Wallet,5.0
2023-08-14,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.6,72.0,4.0,8.0,Credit Card,4.0
2023-08-14,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,0.89,3888.0,25.0,263.0,Credit Card,5.0
2023-08-14,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,1.7,5143.0,19.0,624.0,Credit Card,4.0
2023-08-14,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.87,233.0,5.0,48.0,Debit Card,5.0
2023-08-14,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.61,41.0,3.0,8.0,Debit Card,3.0
2023-08-14,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.98,235.0,19.0,16.0,Credit Card,7.0
2023-08-14,26-35,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,0.87,1756.0,25.0,231.0,Credit Card,5.0
2023-08-14,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.27,916.0,7.0,209.0,Debit Card,3.0
2023-08-14,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,0.53,1447.0,12.0,435.0,Debit Card,3.0
2023-08-14,66+,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.14,73.0,14.0,-1.0,Credit Card,5.0
2023-08-14,46-55,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.68,312.0,9.0,79.0,Debit Card,6.0
2023-08-14,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.38,195.0,4.0,71.0,Credit Card,3.0
2023-08-14,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.1,95.0,6.0,14.0,Credit Card,5.0
2023-08-14,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,0.5,3284.0,12.0,272.0,BNPL,6.0
2023-08-14,26-35,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.36,71.0,4.0,7.0,Credit Card,4.0
2023-08-14,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,0.51,1794.0,13.0,81.0,Digital Wallet,5.0
2023-08-14,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.47,125.0,21.0,-16.0,Debit Card,5.0
2023-08-14,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.01,976.0,18.0,208.0,Debit Card,5.0
2023-08-14,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,3.0,1.02,4697.0,18.0,179.0,Credit Card,10.0
2023-08-14,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.61,146.0,9.0,37.0,Digital Wallet,6.0
2023-08-14,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,1.93,1962.0,16.0,446.0,Digital Wallet,4.0
2023-08-14,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.65,894.0,7.0,187.0,Debit Card,3.0
2023-08-14,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.02,237.0,4.0,53.0,Debit Card,11.0
2023-08-14,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.61,249.0,8.0,61.0,Digital Wallet,6.0
2023-08-14,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,92.0,45.0,4.0,1.38,367.0,10.0,177.0,Digital Wallet,6.0
2023-08-14,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.84,33.0,3.0,-0.0,Debit Card,4.0
2023-08-14,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.16,74.0,3.0,11.0,BNPL,3.0
2023-08-14,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.65,13.0,3.0,0.0,Credit Card,2.0
2023-08-14,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.75,133.0,5.0,29.0,Digital Wallet,4.0
2023-08-14,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.31,42.0,3.0,3.0,Debit Card,3.0
2023-08-14,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,0.61,3962.0,28.0,334.0,BNPL,6.0
2023-08-14,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.58,18.0,3.0,-0.0,Credit Card,2.0
2023-08-14,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,0.8,98.0,3.0,-10.0,Digital Wallet,4.0
2023-08-14,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.41,110.0,3.0,37.0,Credit Card,2.0
2023-08-14,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.94,46.0,7.0,10.0,Digital Wallet,4.0
2023-08-14,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.51,75.0,9.0,6.0,Credit Card,6.0
2023-08-14,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.63,143.0,14.0,29.0,Debit Card,6.0
2023-08-14,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.97,303.0,7.0,46.0,Debit Card,4.0
2023-08-14,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.9,73.0,6.0,17.0,BNPL,6.0
2023-08-14,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.15,139.0,4.0,45.0,Digital Wallet,4.0
2023-08-14,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.3,68.0,11.0,-3.0,Debit Card,4.0
2023-08-14,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.46,76.0,5.0,11.0,Digital Wallet,4.0
2023-08-14,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.89,226.0,5.0,21.0,Credit Card,5.0
2023-08-14,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.58,18.0,3.0,0.0,Digital Wallet,4.0
2023-08-14,56-65,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.98,1720.0,27.0,193.0,Digital Wallet,5.0
2023-08-14,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.02,151.0,4.0,47.0,Credit Card,4.0
2023-08-14,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.91,78.0,11.0,7.0,Credit Card,4.0
2023-08-14,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.45,133.0,3.0,40.0,Debit Card,10.0
2023-08-14,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,7.0,1.7,338.0,11.0,117.0,Credit Card,10.0
2023-08-14,46-55,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,1.49,722.0,7.0,114.0,Digital Wallet,3.0
2023-08-14,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,0.61,1494.0,20.0,275.0,Debit Card,5.0
2023-08-14,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.23,40.0,3.0,7.0,Debit Card,4.0
2023-08-14,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.58,95.0,5.0,30.0,Digital Wallet,6.0
2023-08-14,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,0.69,1286.0,11.0,75.0,Credit Card,5.0
2023-08-14,18-25,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.64,106.0,3.0,23.0,Digital Wallet,4.0
2023-08-14,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.36,3001.0,14.0,587.0,Credit Card,4.0
2023-08-14,66+,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,1.27,1750.0,13.0,37.0,Digital Wallet,3.0
2023-08-14,18-25,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.77,19.0,5.0,-0.0,Credit Card,3.0
2023-08-14,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,0.99,752.0,10.0,142.0,Digital Wallet,3.0
2023-08-14,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,1.26,1715.0,11.0,204.0,Debit Card,6.0
2023-08-14,46-55,PA,Male,High,Email,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,0.82,4325.0,27.0,498.0,Debit Card,5.0
2023-08-14,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.81,77.0,7.0,10.0,Credit Card,5.0
2023-08-14,66+,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.43,29.0,4.0,1.0,Digital Wallet,4.0
2023-08-14,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.74,635.0,15.0,120.0,BNPL,4.0
2023-08-14,56-65,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,1.11,1930.0,12.0,118.0,Digital Wallet,4.0
2023-08-14,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.56,60.0,6.0,9.0,Credit Card,4.0
2023-08-14,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.18,95.0,8.0,11.0,Credit Card,7.0
2023-08-14,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.33,136.0,7.0,39.0,Credit Card,3.0
2023-08-14,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.94,38.0,5.0,3.0,Credit Card,4.0
2023-08-14,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.01,35.0,3.0,7.0,Credit Card,4.0
2023-08-14,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.65,1896.0,16.0,80.0,Digital Wallet,5.0
2023-08-14,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.86,103.0,3.0,40.0,Debit Card,3.0
2023-08-14,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.91,1883.0,14.0,469.0,BNPL,4.0
2023-08-14,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.61,120.0,5.0,15.0,BNPL,2.0
2023-08-14,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.19,62.0,5.0,23.0,Digital Wallet,5.0
2023-08-14,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.52,11.0,3.0,-2.0,Credit Card,3.0
2023-08-14,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,2.0,150.0,10.0,40.0,Digital Wallet,7.0
2023-08-14,18-25,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.6,1840.0,12.0,28.0,Debit Card,5.0
2023-08-14,26-35,NC,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,0.8,1771.0,29.0,242.0,BNPL,5.0
2023-08-14,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,1.5,1705.0,10.0,195.0,Credit Card,4.0
2023-08-14,56-65,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.73,95.0,3.0,32.0,Credit Card,3.0
2023-08-14,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.93,147.0,7.0,50.0,BNPL,3.0
2023-08-14,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.98,76.0,4.0,12.0,Debit Card,2.0
2023-08-14,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.34,61.0,3.0,13.0,Digital Wallet,2.0
2023-08-14,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.59,77.0,4.0,13.0,Debit Card,6.0
2023-08-14,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.6,60.0,5.0,10.0,Credit Card,3.0
2023-08-14,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.69,145.0,7.0,38.0,Debit Card,5.0
2023-08-14,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.8,120.0,4.0,16.0,Debit Card,3.0
2023-08-14,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.9,51.0,4.0,11.0,Debit Card,5.0
2023-08-14,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.49,268.0,23.0,45.0,Digital Wallet,5.0
2023-08-14,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,1978.0,1900.0,1.0,1.16,1978.0,11.0,66.0,Debit Card,3.0
2023-08-14,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.04,2022.0,9.0,413.0,Debit Card,6.0
2023-08-14,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.81,139.0,12.0,27.0,Credit Card,4.0
2023-08-14,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.73,67.0,3.0,4.0,Digital Wallet,3.0
2023-08-14,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.1,327.0,5.0,23.0,Credit Card,5.0
2023-08-14,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.94,129.0,23.0,-14.0,Debit Card,5.0
2023-08-14,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.26,73.0,6.0,7.0,BNPL,5.0
2023-08-14,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.92,255.0,14.0,141.0,Credit Card,5.0
2023-08-14,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.71,189.0,6.0,49.0,Credit Card,5.0
2023-08-14,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,1.0,1.91,979.0,11.0,68.0,BNPL,4.0
2023-08-14,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.21,1864.0,10.0,454.0,Credit Card,4.0
2023-08-14,36-45,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,2.0,1.41,2576.0,20.0,155.0,Debit Card,4.0
2023-08-14,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.93,152.0,6.0,56.0,Debit Card,5.0
2023-08-14,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.72,96.0,3.0,33.0,BNPL,2.0
2023-08-14,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.19,952.0,8.0,244.0,Digital Wallet,3.0
2023-08-14,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.44,90.0,4.0,26.0,Digital Wallet,3.0
2023-08-14,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.64,91.0,4.0,27.0,Credit Card,5.0
2023-08-14,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.88,59.0,3.0,11.0,Digital Wallet,4.0
2023-08-14,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.26,153.0,4.0,44.0,Credit Card,4.0
2023-08-14,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.85,293.0,5.0,63.0,Debit Card,5.0
2023-08-14,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.72,33.0,3.0,10.0,BNPL,4.0
2023-08-14,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,1.17,1805.0,14.0,91.0,Credit Card,3.0
2023-08-14,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.87,52.0,3.0,9.0,Digital Wallet,4.0
2023-08-14,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.79,323.0,24.0,99.0,Credit Card,5.0
2023-08-14,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.55,23.0,3.0,5.0,Credit Card,4.0
2023-08-14,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,0.66,1725.0,15.0,10.0,Credit Card,4.0
2023-08-14,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,1.6,3696.0,26.0,270.0,BNPL,5.0
2023-08-14,66+,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.81,31.0,4.0,2.0,Credit Card,4.0
2023-08-14,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.94,66.0,3.0,23.0,Debit Card,4.0
2023-08-14,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.63,102.0,6.0,21.0,Credit Card,5.0
2023-08-14,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.59,325.0,19.0,106.0,Credit Card,3.0
2023-08-14,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.37,21.0,3.0,3.0,Credit Card,3.0
2023-08-14,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.52,98.0,8.0,-0.0,Credit Card,11.0
2023-08-14,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,13.0,1.88,588.0,23.0,175.0,Credit Card,9.0
2023-08-14,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,11.0,0.58,19572.0,131.0,741.0,BNPL,8.0
2023-08-14,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.32,113.0,6.0,47.0,Credit Card,6.0
2023-08-14,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,0.82,1966.0,9.0,357.0,Digital Wallet,2.0
2023-08-14,18-25,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,1.91,2081.0,14.0,168.0,Digital Wallet,3.0
