TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-27,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,13.0,-9.0,Digital Wallet,5.0
2023-06-27,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,28.0,269.0,16.0,13.0,Debit Card,6.0
2023-06-27,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,4.0,1362.0,36.0,426.0,Credit Card,12.0
2023-06-27,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,13.0,3453.0,32.0,621.0,Credit Card,6.0
2023-06-27,18-25,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,15.0,42.0,9.0,-2.0,BNPL,5.0
2023-06-27,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,9.0,-4.0,Debit Card,2.0
2023-06-27,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,12.0,5.0,2007.0,129.0,678.0,Credit Card,11.0
2023-06-27,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,24.0,442.0,19.0,108.0,Debit Card,9.0
2023-06-27,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,6.0,873.0,20.0,153.0,Digital Wallet,5.0
2023-06-27,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,440.0,36.0,104.0,BNPL,5.0
2023-06-27,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,19.0,177.0,14.0,13.0,Credit Card,5.0
2023-06-27,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,8.0,106.0,24.0,-18.0,Debit Card,6.0
2023-06-27,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,25.0,204.0,14.0,10.0,Credit Card,4.0
2023-06-27,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,15.0,1266.0,33.0,233.0,Debit Card,6.0
2023-06-27,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,4.0,11.0,6827.0,33.0,794.0,Digital Wallet,9.0
2023-06-27,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,28.0,144.0,15.0,24.0,Credit Card,5.0
2023-06-27,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,23.0,10.0,13.0,-13.0,Credit Card,4.0
2023-06-27,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,12.0,27.0,348.0,23.0,26.0,Credit Card,8.0
2023-06-27,66+,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,8.0,1047.0,37.0,410.0,Debit Card,6.0
2023-06-27,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,3.0,8.0,6200.0,45.0,755.0,Debit Card,6.0
2023-06-27,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,939.0,700.0,3.0,8.0,2818.0,33.0,685.0,BNPL,5.0
2023-06-27,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,7.0,547.0,41.0,206.0,Digital Wallet,8.0
2023-06-27,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,146.0,11.0,30.0,Digital Wallet,4.0
2023-06-27,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,10.0,-7.0,Digital Wallet,4.0
2023-06-27,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,12.0,-10.0,Credit Card,4.0
2023-06-27,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,8.0,-6.0,Credit Card,4.0
2023-06-27,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,209.0,13.0,-4.0,Credit Card,4.0
2023-06-27,56-65,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,9.0,439.0,24.0,115.0,Digital Wallet,5.0
2023-06-27,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,12.0,1707.0,25.0,482.0,Digital Wallet,5.0
2023-06-27,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,13.0,26.0,458.0,24.0,44.0,Digital Wallet,10.0
2023-06-27,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,107.0,12.0,-10.0,Digital Wallet,7.0
2023-06-27,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,10.0,-5.0,Credit Card,4.0
2023-06-27,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,81.0,10.0,11.0,Debit Card,5.0
2023-06-27,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,12.0,-1.0,BNPL,3.0
2023-06-27,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,140.0,13.0,7.0,Debit Card,4.0
2023-06-27,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,41.0,-15.0,Digital Wallet,7.0
2023-06-27,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,19.0,191.0,13.0,38.0,Digital Wallet,4.0
2023-06-27,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,27.0,166.0,15.0,16.0,Debit Card,5.0
2023-06-27,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,462.0,41.0,121.0,Digital Wallet,6.0
2023-06-27,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,802.0,600.0,3.0,12.0,2407.0,30.0,577.0,Credit Card,5.0
2023-06-27,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,14.0,215.0,16.0,49.0,Debit Card,6.0
2023-06-27,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,152.0,11.0,35.0,Credit Card,4.0
2023-06-27,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,10.0,1263.0,18.0,244.0,Credit Card,3.0
2023-06-27,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,16.0,2984.0,25.0,559.0,Digital Wallet,5.0
2023-06-27,66+,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,684.0,600.0,3.0,12.0,2052.0,35.0,217.0,Credit Card,5.0
2023-06-27,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,15.0,308.0,19.0,79.0,Debit Card,7.0
2023-06-27,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,24.0,135.0,14.0,2.0,Credit Card,6.0
2023-06-27,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,13.0,2720.0,24.0,596.0,Debit Card,6.0
2023-06-27,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,23.0,163.0,17.0,26.0,Debit Card,5.0
2023-06-27,66+,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,14.0,322.0,18.0,54.0,Digital Wallet,4.0
2023-06-27,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,16.0,3650.0,32.0,818.0,Credit Card,6.0
2023-06-27,56-65,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,3.0,10.0,2286.0,33.0,453.0,Debit Card,5.0
2023-06-27,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,171.0,14.0,8.0,Digital Wallet,4.0
2023-06-27,26-35,GA,Female,High,App,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,4.0,2438.0,25.0,513.0,Credit Card,5.0
2023-06-27,36-45,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,9.0,718.0,38.0,380.0,Credit Card,6.0
2023-06-27,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,3.0,1050.0,39.0,411.0,Digital Wallet,6.0
2023-06-27,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,16.0,10.0,Credit Card,6.0
2023-06-27,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,22.0,115.0,15.0,-5.0,Credit Card,9.0
2023-06-27,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,1.0,11.0,1566.0,14.0,52.0,Digital Wallet,3.0
2023-06-27,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,47.0,10.0,1.0,Credit Card,4.0
2023-06-27,36-45,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,21.0,157.0,15.0,-8.0,Digital Wallet,5.0
2023-06-27,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,39.0,-10.0,Digital Wallet,8.0
2023-06-27,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,23.0,117.0,12.0,5.0,Credit Card,5.0
2023-06-27,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,3.0,2213.0,29.0,384.0,Digital Wallet,6.0
2023-06-27,56-65,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,24.0,15.0,BNPL,6.0
2023-06-27,46-55,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,16.0,176.0,20.0,15.0,Digital Wallet,7.0
2023-06-27,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,161.0,16.0,25.0,Digital Wallet,5.0
2023-06-27,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,42.0,11.0,-9.0,Debit Card,6.0
2023-06-27,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,21.0,131.0,15.0,11.0,BNPL,6.0
2023-06-27,66+,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,7.0,2311.0,27.0,384.0,BNPL,7.0
2023-06-27,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,3.0,7.0,6051.0,42.0,609.0,Credit Card,4.0
2023-06-27,46-55,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1596.0,1300.0,3.0,6.0,4788.0,32.0,856.0,Digital Wallet,5.0
2023-06-27,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,26.0,201.0,19.0,42.0,BNPL,7.0
2023-06-27,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,22.0,67.0,9.0,-2.0,Credit Card,3.0
2023-06-27,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,26.0,57.0,15.0,-8.0,Debit Card,5.0
2023-06-27,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,5.0,234.0,21.0,113.0,Credit Card,5.0
2023-06-27,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,12.0,-2.0,BNPL,4.0
2023-06-27,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,15.0,58.0,13.0,-0.0,Digital Wallet,5.0
2023-06-27,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,3.0,18.0,1445.0,26.0,219.0,Digital Wallet,7.0
2023-06-27,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,9.0,686.0,39.0,347.0,BNPL,8.0
2023-06-27,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,161.0,15.0,-4.0,Credit Card,5.0
2023-06-27,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,8.0,2053.0,27.0,226.0,Credit Card,6.0
2023-06-27,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,116.0,15.0,11.0,Credit Card,7.0
2023-06-27,36-45,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,18.0,183.0,15.0,34.0,Digital Wallet,7.0
2023-06-27,18-25,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,5.0,946.0,40.0,306.0,Debit Card,6.0
2023-06-27,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,6.0,2071.0,27.0,244.0,Debit Card,7.0
2023-06-27,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,3.0,5.0,4096.0,33.0,463.0,BNPL,5.0
2023-06-27,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,23.0,45.0,Credit Card,4.0
2023-06-27,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,12.0,0.0,Credit Card,4.0
2023-06-27,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,24.0,59.0,15.0,-6.0,Debit Card,5.0
2023-06-27,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,27.0,286.0,18.0,28.0,Credit Card,5.0
2023-06-27,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,27.0,164.0,16.0,28.0,Digital Wallet,5.0
2023-06-27,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,21.0,-1.0,Credit Card,4.0
2023-06-27,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,5.0,148.0,36.0,-67.0,Credit Card,6.0
2023-06-27,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,6.0,2341.0,26.0,415.0,Debit Card,5.0
2023-06-27,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,61.0,10.0,11.0,BNPL,5.0
2023-06-27,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,21.0,42.0,9.0,-12.0,Credit Card,5.0
2023-06-27,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,22.0,25.0,11.0,-7.0,Digital Wallet,5.0
2023-06-27,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,4.0,19.0,2525.0,32.0,492.0,Credit Card,5.0
2023-06-27,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,22.0,118.0,13.0,-3.0,Credit Card,6.0
2023-06-27,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,21.0,272.0,19.0,13.0,Digital Wallet,6.0
2023-06-27,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,4.0,2795.0,45.0,500.0,Debit Card,6.0
2023-06-27,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,9.0,2006.0,29.0,277.0,BNPL,6.0
2023-06-27,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,9.0,2286.0,24.0,362.0,Credit Card,4.0
2023-06-27,46-55,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,23.0,33.0,BNPL,4.0
2023-06-27,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,23.0,-1.0,Digital Wallet,4.0
2023-06-27,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,17.0,153.0,15.0,18.0,Digital Wallet,5.0
2023-06-27,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,3.0,2136.0,29.0,307.0,Digital Wallet,6.0
2023-06-27,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,19.0,228.0,11.0,37.0,Debit Card,4.0
2023-06-27,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,4.0,12.0,6546.0,33.0,513.0,Debit Card,7.0
2023-06-27,46-55,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,8.0,2448.0,28.0,520.0,Credit Card,5.0
2023-06-27,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,3.0,9.0,6069.0,42.0,927.0,Credit Card,4.0
2023-06-27,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,20.0,442.0,17.0,25.0,Debit Card,5.0
2023-06-27,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,15.0,2076.0,31.0,445.0,Credit Card,5.0
2023-06-27,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,20.0,175.0,14.0,25.0,Digital Wallet,5.0
2023-06-27,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,12.0,932.0,14.0,218.0,BNPL,4.0
2023-06-27,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,123.0,15.0,3.0,Debit Card,5.0
2023-06-27,56-65,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,128.0,19.0,-11.0,Credit Card,5.0
2023-06-27,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,9.0,2163.0,24.0,239.0,Digital Wallet,5.0
2023-06-27,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,21.0,93.0,9.0,24.0,Credit Card,3.0
2023-06-27,36-45,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,8.0,1049.0,42.0,407.0,Credit Card,7.0
2023-06-27,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,21.0,71.0,9.0,2.0,Debit Card,4.0
2023-06-27,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,4.0,259.0,22.0,137.0,Debit Card,5.0
2023-06-27,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,5.0,302.0,26.0,76.0,Debit Card,9.0
2023-06-27,18-25,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,20.0,129.0,14.0,24.0,Debit Card,5.0
2023-06-27,66+,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,9.0,2407.0,29.0,478.0,Credit Card,5.0
2023-06-27,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,7.0,171.0,24.0,47.0,Credit Card,6.0
2023-06-27,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,23.0,180.0,16.0,29.0,Credit Card,8.0
2023-06-27,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,14.0,19.0,Digital Wallet,5.0
2023-06-27,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,23.0,106.0,12.0,-5.0,Debit Card,4.0
2023-06-27,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,24.0,24.0,11.0,-7.0,Debit Card,4.0
2023-06-27,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,100.0,16.0,8.0,Digital Wallet,5.0
2023-06-27,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,5.0,345.0,24.0,121.0,Credit Card,5.0
2023-06-27,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,11.0,-10.0,BNPL,4.0
2023-06-27,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,14.0,4013.0,33.0,779.0,Credit Card,7.0
2023-06-27,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,8.0,1992.0,28.0,264.0,Credit Card,4.0
2023-06-27,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,966.0,700.0,3.0,6.0,2898.0,31.0,767.0,Credit Card,5.0
2023-06-27,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,13.0,5070.0,21.0,548.0,Credit Card,5.0
2023-06-27,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,3.0,13.0,4971.0,32.0,439.0,Credit Card,5.0
2023-06-27,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,17.0,26.0,12.0,-6.0,Digital Wallet,6.0
2023-06-27,26-35,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2429.0,1900.0,3.0,7.0,7286.0,46.0,1540.0,Debit Card,5.0
2023-06-27,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,26.0,67.0,14.0,-7.0,Credit Card,6.0
2023-06-27,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,9.0,2251.0,26.0,325.0,Digital Wallet,4.0
2023-06-27,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,19.0,421.0,15.0,5.0,Credit Card,6.0
2023-06-27,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,95.0,13.0,-8.0,Digital Wallet,7.0
2023-06-27,46-55,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,3.0,5.0,2837.0,44.0,543.0,Credit Card,5.0
2023-06-27,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,10.0,-8.0,Digital Wallet,5.0
2023-06-27,36-45,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,392.0,38.0,54.0,Debit Card,7.0
2023-06-27,46-55,OH,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,3.0,7.0,2745.0,44.0,451.0,Credit Card,6.0
2023-06-27,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,27.0,297.0,16.0,11.0,Credit Card,5.0
2023-06-27,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,21.0,57.0,BNPL,3.0
2023-06-27,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,15.0,-10.0,BNPL,4.0
2023-06-27,66+,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,19.0,207.0,11.0,16.0,BNPL,3.0
2023-06-27,46-55,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,197.0,17.0,-0.0,Credit Card,4.0
2023-06-27,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,5.0,5721.0,44.0,577.0,Debit Card,6.0
2023-06-27,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,43.0,9.0,-7.0,Credit Card,3.0
2023-06-27,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,139.0,16.0,3.0,Credit Card,7.0
2023-06-27,18-25,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,3.0,10.0,2627.0,31.0,496.0,Digital Wallet,6.0
2023-06-27,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,24.0,257.0,15.0,31.0,Credit Card,5.0
2023-06-27,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,236.0,41.0,15.0,Digital Wallet,6.0
2023-06-27,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,14.0,111.0,12.0,-6.0,BNPL,6.0
