TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-23,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,0.62,96.0,12.0,24.0,Debit Card,4.0
2021-01-23,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.66,1054.0,17.0,288.0,Digital Wallet,4.0
2021-01-23,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.25,168.0,7.0,61.0,Debit Card,6.0
2021-01-23,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.22,170.0,3.0,47.0,Digital Wallet,4.0
2021-01-23,66+,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.35,2027.0,15.0,212.0,Credit Card,5.0
2021-01-23,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.7,127.0,3.0,44.0,Credit Card,6.0
2021-01-23,26-35,CA,Other,High,Others,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.08,804.0,7.0,197.0,Digital Wallet,3.0
2021-01-23,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,1.71,3439.0,20.0,1018.0,Credit Card,6.0
2021-01-23,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.88,71.0,4.0,18.0,BNPL,4.0
2021-01-23,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.66,22.0,3.0,4.0,Debit Card,3.0
2021-01-23,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.39,2161.0,14.0,547.0,Digital Wallet,4.0
2021-01-23,36-45,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,0.93,4828.0,29.0,999.0,Digital Wallet,5.0
2021-01-23,66+,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,2.0,1.93,1851.0,29.0,322.0,Credit Card,5.0
2021-01-23,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.73,577.0,8.0,169.0,Debit Card,3.0
2021-01-23,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.66,113.0,3.0,30.0,Digital Wallet,4.0
2021-01-23,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.05,56.0,4.0,11.0,Digital Wallet,5.0
2021-01-23,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.66,45.0,3.0,12.0,Credit Card,5.0
2021-01-23,26-35,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.73,195.0,8.0,37.0,BNPL,4.0
2021-01-23,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.57,27.0,6.0,2.0,Digital Wallet,4.0
2021-01-23,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.28,279.0,6.0,92.0,Digital Wallet,5.0
2021-01-23,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.5,2066.0,11.0,355.0,Digital Wallet,3.0
2021-01-23,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.01,2241.0,17.0,724.0,Digital Wallet,3.0
2021-01-23,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.75,84.0,7.0,-13.0,Digital Wallet,7.0
2021-01-23,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.99,107.0,6.0,40.0,Debit Card,4.0
2021-01-23,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.0,49.0,3.0,16.0,Debit Card,4.0
2021-01-23,46-55,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,1.0,1.02,1105.0,12.0,193.0,Credit Card,4.0
2021-01-23,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.97,56.0,6.0,20.0,Debit Card,4.0
2021-01-23,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.03,272.0,4.0,89.0,Debit Card,3.0
2021-01-23,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.55,169.0,7.0,43.0,Digital Wallet,4.0
2021-01-23,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.81,73.0,5.0,-7.0,Debit Card,6.0
2021-01-23,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,1.47,1896.0,13.0,183.0,Debit Card,4.0
2021-01-23,18-25,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.42,166.0,5.0,71.0,Credit Card,6.0
2021-01-23,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.54,260.0,14.0,145.0,Debit Card,6.0
2021-01-23,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.44,109.0,6.0,3.0,Digital Wallet,4.0
2021-01-23,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,0.63,803.0,12.0,191.0,Credit Card,5.0
2021-01-23,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.62,146.0,6.0,40.0,Credit Card,4.0
2021-01-23,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.62,84.0,7.0,-13.0,Digital Wallet,7.0
2021-01-23,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.61,157.0,12.0,45.0,Debit Card,6.0
2021-01-23,18-25,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.33,75.0,5.0,10.0,Debit Card,6.0
2021-01-23,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.3,147.0,7.0,39.0,Digital Wallet,5.0
2021-01-23,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2160.0,1900.0,5.0,1.16,10798.0,62.0,1235.0,BNPL,5.0
2021-01-23,36-45,NC,Other,Middle,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.64,1425.0,21.0,204.0,Debit Card,6.0
2021-01-23,36-45,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1633.0,1300.0,2.0,0.86,3266.0,18.0,648.0,BNPL,5.0
2021-01-23,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.04,60.0,6.0,19.0,Digital Wallet,3.0
2021-01-23,36-45,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.58,69.0,7.0,2.0,Digital Wallet,6.0
2021-01-23,56-65,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.27,97.0,6.0,19.0,Debit Card,7.0
2021-01-23,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.64,487.0,22.0,265.0,Debit Card,5.0
2021-01-23,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.79,16.0,3.0,-2.0,Digital Wallet,4.0
2021-01-23,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.01,38.0,5.0,9.0,Credit Card,3.0
2021-01-23,18-25,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.99,103.0,4.0,-2.0,Debit Card,3.0
2021-01-23,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.08,43.0,3.0,16.0,Debit Card,2.0
2021-01-23,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.37,139.0,10.0,28.0,Credit Card,4.0
2021-01-23,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,12.0,1.58,7097.0,62.0,2235.0,Debit Card,10.0
2021-01-23,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.39,567.0,8.0,158.0,Credit Card,4.0
2021-01-23,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.51,2223.0,11.0,612.0,Debit Card,5.0
2021-01-23,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,1.28,129.0,4.0,45.0,Credit Card,3.0
2021-01-23,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,14.0,0.55,459.0,21.0,158.0,Digital Wallet,13.0
2021-01-23,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.68,58.0,5.0,18.0,Credit Card,3.0
2021-01-23,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.46,30.0,7.0,-7.0,Credit Card,4.0
2021-01-23,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.61,141.0,8.0,33.0,BNPL,5.0
2021-01-23,56-65,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.54,89.0,4.0,25.0,Digital Wallet,3.0
2021-01-23,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,1.76,404.0,10.0,124.0,Debit Card,5.0
2021-01-23,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,10.0,0.61,181.0,9.0,21.0,Debit Card,8.0
2021-01-23,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.05,18.0,3.0,-0.0,BNPL,5.0
2021-01-23,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,2.0,0.9,4033.0,25.0,407.0,Debit Card,5.0
2021-01-23,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.76,103.0,6.0,37.0,Credit Card,4.0
2021-01-23,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.63,137.0,8.0,24.0,Digital Wallet,5.0
2021-01-23,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.28,18.0,5.0,3.0,Credit Card,3.0
2021-01-23,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,0.97,53.0,4.0,14.0,Credit Card,3.0
2021-01-23,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.65,63.0,4.0,24.0,Debit Card,3.0
2021-01-23,36-45,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.82,36.0,3.0,3.0,Credit Card,4.0
2021-01-23,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.41,389.0,7.0,82.0,Digital Wallet,4.0
2021-01-23,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.69,241.0,7.0,99.0,Digital Wallet,4.0
2021-01-23,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.8,674.0,13.0,161.0,Digital Wallet,5.0
2021-01-23,36-45,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,0.9,933.0,15.0,168.0,Credit Card,4.0
2021-01-23,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.83,282.0,23.0,59.0,Digital Wallet,6.0
2021-01-23,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,938.0,700.0,10.0,0.84,9376.0,79.0,2296.0,Credit Card,8.0
2021-01-23,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,11.0,1.38,546.0,16.0,200.0,Credit Card,9.0
2021-01-23,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.63,130.0,9.0,21.0,Credit Card,4.0
2021-01-23,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.93,88.0,3.0,5.0,Debit Card,4.0
2021-01-23,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.74,105.0,7.0,17.0,Digital Wallet,4.0
2021-01-23,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.74,1848.0,18.0,430.0,Debit Card,4.0
2021-01-23,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.84,55.0,3.0,22.0,Credit Card,3.0
2021-01-23,46-55,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.33,18.0,4.0,-1.0,Credit Card,3.0
2021-01-23,46-55,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.17,41.0,3.0,7.0,Debit Card,3.0
2021-01-23,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.21,165.0,6.0,54.0,Debit Card,4.0
2021-01-23,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.63,217.0,7.0,60.0,Digital Wallet,4.0
2021-01-23,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.88,18.0,5.0,-2.0,Digital Wallet,4.0
2021-01-23,18-25,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.92,1171.0,15.0,355.0,Credit Card,4.0
2021-01-23,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.66,598.0,7.0,191.0,BNPL,5.0
2021-01-23,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.94,121.0,8.0,38.0,Debit Card,6.0
2021-01-23,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,0.76,4249.0,26.0,823.0,Credit Card,3.0
2021-01-23,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.27,65.0,14.0,-9.0,Digital Wallet,5.0
2021-01-23,66+,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.06,42.0,3.0,9.0,Credit Card,4.0
2021-01-23,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.69,131.0,19.0,-8.0,Digital Wallet,5.0
2021-01-23,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.11,3173.0,19.0,755.0,Digital Wallet,4.0
2021-01-23,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.7,84.0,9.0,15.0,Credit Card,5.0
2021-01-23,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.17,221.0,4.0,37.0,Credit Card,4.0
2021-01-23,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.87,30.0,5.0,5.0,Debit Card,6.0
2021-01-23,18-25,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,0.52,1821.0,8.0,313.0,Debit Card,3.0
2021-01-23,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.78,131.0,5.0,25.0,Credit Card,4.0
2021-01-23,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,4.0,1.12,7844.0,51.0,993.0,Credit Card,6.0
2021-01-23,18-25,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,0.97,1800.0,10.0,290.0,Credit Card,5.0
2021-01-23,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,0.51,3866.0,27.0,439.0,Digital Wallet,5.0
2021-01-23,36-45,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,81.0,5.0,16.0,Debit Card,4.0
2021-01-23,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.61,177.0,23.0,34.0,Credit Card,6.0
2021-01-23,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.7,1005.0,4.0,300.0,BNPL,4.0
2021-01-23,56-65,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,1.31,1893.0,26.0,367.0,Credit Card,5.0
2021-01-23,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,2.0,113.0,4.0,9.0,Debit Card,2.0
2021-01-23,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.92,713.0,13.0,199.0,Debit Card,5.0
2021-01-23,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,6.0,0.61,176.0,5.0,81.0,Debit Card,7.0
2021-01-23,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,0.61,1564.0,12.0,552.0,Debit Card,5.0
2021-01-23,36-45,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.52,332.0,8.0,99.0,Digital Wallet,5.0
2021-01-23,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.91,189.0,8.0,56.0,Credit Card,4.0
2021-01-23,26-35,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.57,302.0,23.0,79.0,Credit Card,8.0
2021-01-23,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,14.0,1.45,820.0,142.0,-162.0,BNPL,11.0
2021-01-23,46-55,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.49,142.0,9.0,43.0,Debit Card,7.0
2021-01-23,18-25,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,1.94,4768.0,24.0,944.0,Debit Card,4.0
2021-01-23,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.89,85.0,6.0,19.0,Digital Wallet,4.0
2021-01-23,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.69,28.0,4.0,4.0,Digital Wallet,2.0
2021-01-23,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.34,45.0,5.0,11.0,Digital Wallet,3.0
2021-01-23,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.0,171.0,6.0,45.0,Debit Card,5.0
2021-01-23,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.59,135.0,9.0,36.0,Digital Wallet,6.0
2021-01-23,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.62,136.0,4.0,42.0,Digital Wallet,3.0
2021-01-23,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,0.72,2176.0,9.0,567.0,Digital Wallet,3.0
2021-01-23,18-25,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.15,75.0,7.0,8.0,Credit Card,6.0
2021-01-23,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.84,1930.0,11.0,218.0,Debit Card,3.0
2021-01-23,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.83,138.0,10.0,27.0,Debit Card,5.0
2021-01-23,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,0.93,5432.0,19.0,913.0,Digital Wallet,5.0
2021-01-23,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.59,104.0,3.0,41.0,Debit Card,5.0
2021-01-23,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.99,113.0,3.0,40.0,Digital Wallet,3.0
2021-01-23,18-25,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.4,89.0,4.0,25.0,Debit Card,3.0
2021-01-23,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.26,142.0,4.0,49.0,Credit Card,5.0
2021-01-23,56-65,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.83,142.0,10.0,43.0,Digital Wallet,5.0
2021-01-23,36-45,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.03,166.0,8.0,68.0,BNPL,5.0
2021-01-23,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.75,62.0,3.0,14.0,Credit Card,3.0
2021-01-23,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.87,26.0,5.0,2.0,Digital Wallet,4.0
2021-01-23,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.88,71.0,4.0,27.0,BNPL,4.0
2021-01-23,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,2.0,1.43,3552.0,15.0,537.0,Debit Card,5.0
2021-01-23,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.88,341.0,7.0,35.0,Digital Wallet,4.0
2021-01-23,66+,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,1.88,949.0,14.0,185.0,Debit Card,4.0
2021-01-23,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.83,145.0,6.0,49.0,Digital Wallet,4.0
2021-01-23,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.73,17.0,3.0,4.0,Digital Wallet,3.0
2021-01-23,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,0.6,1995.0,10.0,584.0,Digital Wallet,6.0
2021-01-23,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,0.86,2786.0,20.0,366.0,Credit Card,6.0
2021-01-23,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.29,53.0,4.0,9.0,Digital Wallet,3.0
2021-01-23,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.45,346.0,4.0,42.0,Digital Wallet,4.0
2021-01-23,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.5,148.0,5.0,38.0,Credit Card,4.0
2021-01-23,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.11,101.0,5.0,6.0,Debit Card,4.0
2021-01-23,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.52,114.0,6.0,33.0,Digital Wallet,4.0
2021-01-23,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.55,192.0,4.0,83.0,Debit Card,3.0
2021-01-23,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.82,939.0,6.0,232.0,Digital Wallet,4.0
2021-01-23,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.78,185.0,3.0,62.0,Debit Card,3.0
2021-01-23,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.52,4264.0,26.0,637.0,Digital Wallet,4.0
2021-01-23,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.26,64.0,4.0,10.0,Credit Card,4.0
2021-01-23,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,1.78,4235.0,25.0,610.0,Digital Wallet,5.0
2021-01-23,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,2.0,43.0,7.0,6.0,Credit Card,5.0
2021-01-23,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.84,53.0,3.0,15.0,BNPL,4.0
2021-01-23,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.97,63.0,3.0,-0.0,Digital Wallet,2.0
2021-01-23,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.95,2134.0,12.0,522.0,Credit Card,5.0
