TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-31,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,1.67,2463.0,18.0,545.0,Debit Card,5.0
2023-01-31,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.16,41.0,8.0,2.0,Digital Wallet,4.0
2023-01-31,66+,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,1.29,1855.0,15.0,339.0,Digital Wallet,5.0
2023-01-31,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.61,211.0,9.0,27.0,BNPL,7.0
2023-01-31,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.43,2913.0,22.0,792.0,Digital Wallet,3.0
2023-01-31,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,1.9,1741.0,24.0,517.0,Digital Wallet,5.0
2023-01-31,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.69,172.0,28.0,23.0,BNPL,5.0
2023-01-31,36-45,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1510.0,1200.0,2.0,1.36,3020.0,23.0,598.0,Credit Card,6.0
2023-01-31,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.07,103.0,10.0,13.0,Credit Card,6.0
2023-01-31,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.78,126.0,11.0,35.0,Digital Wallet,8.0
2023-01-31,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.29,188.0,9.0,44.0,Credit Card,4.0
2023-01-31,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.86,65.0,9.0,22.0,Debit Card,3.0
2023-01-31,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,0.69,1859.0,15.0,344.0,Digital Wallet,2.0
2023-01-31,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,1.69,4153.0,33.0,720.0,BNPL,6.0
2023-01-31,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.24,283.0,11.0,91.0,Credit Card,6.0
2023-01-31,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,0.98,1277.0,15.0,262.0,Digital Wallet,5.0
2023-01-31,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.89,79.0,7.0,27.0,Credit Card,3.0
2023-01-31,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.17,77.0,12.0,15.0,Credit Card,6.0
2023-01-31,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.21,80.0,9.0,11.0,Digital Wallet,4.0
2023-01-31,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.76,129.0,11.0,46.0,Debit Card,5.0
2023-01-31,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,1.0,1.31,1810.0,10.0,299.0,Digital Wallet,4.0
2023-01-31,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.06,302.0,23.0,79.0,Credit Card,4.0
2023-01-31,46-55,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.55,372.0,11.0,61.0,BNPL,5.0
2023-01-31,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.98,28.0,4.0,4.0,Debit Card,2.0
2023-01-31,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.61,191.0,13.0,78.0,Credit Card,7.0
2023-01-31,18-25,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.65,67.0,7.0,25.0,Credit Card,3.0
2023-01-31,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.86,127.0,26.0,-19.0,Credit Card,5.0
2023-01-31,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.57,1014.0,14.0,300.0,Digital Wallet,10.0
2023-01-31,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,1.0,1.09,1935.0,15.0,421.0,BNPL,4.0
2023-01-31,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.76,2070.0,17.0,653.0,Credit Card,5.0
2023-01-31,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.76,32.0,9.0,3.0,Credit Card,5.0
2023-01-31,18-25,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1970.0,1500.0,2.0,1.17,3941.0,22.0,919.0,BNPL,7.0
2023-01-31,66+,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.61,128.0,13.0,11.0,Digital Wallet,4.0
2023-01-31,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.74,161.0,19.0,42.0,Debit Card,6.0
2023-01-31,26-35,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,0.82,3248.0,19.0,629.0,Credit Card,4.0
2023-01-31,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,1034.0,700.0,2.0,1.69,2068.0,19.0,649.0,BNPL,4.0
2023-01-31,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.9,899.0,23.0,276.0,Credit Card,5.0
2023-01-31,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.21,125.0,7.0,19.0,Digital Wallet,4.0
2023-01-31,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,8.0,1.75,8386.0,43.0,2743.0,Digital Wallet,7.0
2023-01-31,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.73,670.0,24.0,246.0,Debit Card,13.0
2023-01-31,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.76,598.0,8.0,190.0,Credit Card,2.0
2023-01-31,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,0.72,1100.0,13.0,287.0,Credit Card,15.0
2023-01-31,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.95,67.0,6.0,21.0,Credit Card,8.0
2023-01-31,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.43,139.0,18.0,21.0,Credit Card,5.0
2023-01-31,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.62,109.0,13.0,-3.0,Digital Wallet,5.0
2023-01-31,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.65,139.0,7.0,41.0,Credit Card,2.0
2023-01-31,66+,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.75,166.0,12.0,50.0,Digital Wallet,4.0
2023-01-31,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.5,2205.0,21.0,684.0,Digital Wallet,5.0
2023-01-31,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.86,2316.0,22.0,793.0,Debit Card,6.0
2023-01-31,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.65,110.0,9.0,29.0,Debit Card,8.0
2023-01-31,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,1.0,1.57,1423.0,11.0,212.0,Credit Card,3.0
2023-01-31,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.13,2046.0,17.0,628.0,Digital Wallet,5.0
2023-01-31,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.27,58.0,10.0,-13.0,Credit Card,4.0
2023-01-31,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,1.39,2105.0,20.0,285.0,Credit Card,5.0
2023-01-31,18-25,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,0.6,975.0,18.0,207.0,Digital Wallet,4.0
2023-01-31,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,1.18,200.0,13.0,87.0,Credit Card,5.0
2023-01-31,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.8,13.0,6.0,-3.0,BNPL,6.0
2023-01-31,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.61,52.0,8.0,14.0,Debit Card,4.0
2023-01-31,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.82,255.0,11.0,65.0,BNPL,11.0
2023-01-31,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.37,41.0,7.0,3.0,Debit Card,4.0
2023-01-31,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.87,52.0,9.0,2.0,Credit Card,5.0
2023-01-31,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.22,157.0,28.0,9.0,Digital Wallet,6.0
2023-01-31,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.6,86.0,9.0,27.0,Digital Wallet,4.0
2023-01-31,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.65,68.0,8.0,-0.0,Credit Card,4.0
2023-01-31,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.77,389.0,11.0,152.0,BNPL,6.0
2023-01-31,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.99,16.0,7.0,-1.0,Credit Card,3.0
2023-01-31,36-45,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.61,132.0,9.0,24.0,Digital Wallet,4.0
2023-01-31,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,0.61,122.0,9.0,53.0,Digital Wallet,4.0
2023-01-31,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2415.0,1900.0,11.0,1.72,26570.0,135.0,5535.0,Debit Card,8.0
2023-01-31,18-25,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,10.0,0.71,18641.0,56.0,3585.0,Credit Card,10.0
2023-01-31,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.92,3203.0,22.0,781.0,Credit Card,8.0
2023-01-31,36-45,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.48,93.0,11.0,22.0,Digital Wallet,8.0
2023-01-31,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.59,56.0,8.0,18.0,Credit Card,3.0
2023-01-31,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.56,176.0,10.0,76.0,Credit Card,5.0
2023-01-31,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,1.77,978.0,12.0,265.0,Credit Card,5.0
2023-01-31,18-25,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1676.0,1300.0,2.0,0.6,3352.0,25.0,727.0,Credit Card,4.0
2023-01-31,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.73,332.0,13.0,69.0,Debit Card,4.0
2023-01-31,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.53,162.0,10.0,62.0,Debit Card,4.0
2023-01-31,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.19,66.0,7.0,24.0,Debit Card,3.0
2023-01-31,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.11,82.0,17.0,6.0,Digital Wallet,4.0
2023-01-31,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.74,210.0,15.0,70.0,Credit Card,8.0
2023-01-31,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.53,87.0,7.0,20.0,Digital Wallet,2.0
2023-01-31,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.76,132.0,13.0,20.0,Credit Card,5.0
2023-01-31,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.67,91.0,10.0,31.0,Digital Wallet,5.0
2023-01-31,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.13,748.0,26.0,322.0,Digital Wallet,5.0
2023-01-31,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.89,160.0,8.0,52.0,Debit Card,4.0
2023-01-31,26-35,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.91,172.0,9.0,44.0,BNPL,4.0
2023-01-31,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.68,335.0,8.0,77.0,Credit Card,3.0
2023-01-31,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.52,41.0,10.0,1.0,Debit Card,4.0
2023-01-31,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.15,147.0,17.0,29.0,Debit Card,4.0
2023-01-31,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.46,1132.0,12.0,320.0,Credit Card,4.0
2023-01-31,36-45,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.26,468.0,17.0,151.0,Digital Wallet,4.0
2023-01-31,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2289.0,1900.0,2.0,1.04,4578.0,29.0,749.0,Debit Card,4.0
2023-01-31,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.17,333.0,13.0,95.0,Digital Wallet,5.0
2023-01-31,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,0.7,2367.0,18.0,849.0,Credit Card,5.0
2023-01-31,46-55,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,1.46,2441.0,15.0,526.0,Digital Wallet,2.0
2023-01-31,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.73,1165.0,13.0,352.0,Digital Wallet,3.0
2023-01-31,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.28,919.0,28.0,291.0,BNPL,7.0
2023-01-31,66+,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.71,698.0,29.0,269.0,Digital Wallet,5.0
2023-01-31,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.86,1042.0,18.0,274.0,Debit Card,4.0
2023-01-31,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,0.72,2121.0,21.0,300.0,Debit Card,6.0
2023-01-31,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,7.0,1.94,7241.0,41.0,2300.0,Credit Card,7.0
2023-01-31,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.11,263.0,9.0,75.0,Debit Card,6.0
2023-01-31,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.23,19.0,6.0,-2.0,Digital Wallet,3.0
2023-01-31,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.72,2938.0,24.0,814.0,Debit Card,5.0
2023-01-31,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.75,172.0,9.0,43.0,Digital Wallet,4.0
2023-01-31,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.33,186.0,23.0,43.0,Debit Card,7.0
2023-01-31,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.95,82.0,5.0,27.0,Credit Card,4.0
2023-01-31,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.63,15.0,7.0,-2.0,Credit Card,3.0
2023-01-31,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.83,1816.0,21.0,595.0,Digital Wallet,6.0
2023-01-31,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.01,56.0,8.0,8.0,Debit Card,4.0
2023-01-31,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.37,60.0,5.0,20.0,Digital Wallet,3.0
2023-01-31,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,0.59,2000.0,16.0,584.0,BNPL,4.0
2023-01-31,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.4,32.0,8.0,4.0,Digital Wallet,5.0
2023-01-31,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.01,1144.0,8.0,336.0,Credit Card,3.0
2023-01-31,66+,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.15,72.0,18.0,-6.0,Digital Wallet,6.0
2023-01-31,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.55,68.0,9.0,19.0,Digital Wallet,5.0
2023-01-31,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,15.0,0.89,9203.0,81.0,3123.0,Credit Card,11.0
2023-01-31,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.45,116.0,8.0,33.0,Debit Card,5.0
2023-01-31,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.85,2225.0,19.0,606.0,Credit Card,4.0
2023-01-31,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.43,110.0,9.0,1.0,Credit Card,4.0
2023-01-31,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.87,355.0,11.0,94.0,BNPL,9.0
2023-01-31,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.9,135.0,17.0,18.0,Digital Wallet,4.0
2023-01-31,36-45,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.61,245.0,9.0,56.0,Credit Card,4.0
2023-01-31,26-35,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.63,122.0,10.0,52.0,Credit Card,5.0
2023-01-31,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.42,212.0,9.0,28.0,Debit Card,5.0
2023-01-31,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.25,1871.0,22.0,648.0,Debit Card,6.0
2023-01-31,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,0.71,5185.0,21.0,664.0,Credit Card,4.0
2023-01-31,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,3.0,1.69,5580.0,21.0,1060.0,Digital Wallet,4.0
2023-01-31,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.52,1987.0,13.0,574.0,Digital Wallet,5.0
2023-01-31,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.69,19.0,6.0,-2.0,Debit Card,2.0
2023-01-31,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.06,692.0,13.0,179.0,BNPL,3.0
2023-01-31,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,11.0,1.52,12396.0,58.0,3538.0,Credit Card,8.0
2023-01-31,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.5,35.0,7.0,8.0,Digital Wallet,4.0
2023-01-31,56-65,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.27,107.0,10.0,36.0,Credit Card,3.0
2023-01-31,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,0.96,1545.0,22.0,323.0,Digital Wallet,5.0
2023-01-31,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,0.89,357.0,17.0,141.0,Credit Card,5.0
2023-01-31,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.08,248.0,13.0,135.0,Credit Card,2.0
2023-01-31,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,2.0,1.31,2706.0,19.0,687.0,Debit Card,3.0
2023-01-31,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.29,23.0,6.0,-4.0,Credit Card,3.0
2023-01-31,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.75,2192.0,13.0,579.0,Debit Card,3.0
2023-01-31,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.65,178.0,13.0,60.0,Credit Card,5.0
2023-01-31,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.09,373.0,9.0,114.0,Debit Card,5.0
2023-01-31,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.61,256.0,13.0,63.0,Digital Wallet,5.0
2023-01-31,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.14,164.0,14.0,61.0,Credit Card,6.0
2023-01-31,66+,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,1.24,274.0,19.0,155.0,BNPL,7.0
2023-01-31,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.88,97.0,5.0,32.0,BNPL,4.0
2023-01-31,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,1.56,2152.0,17.0,335.0,Debit Card,5.0
2023-01-31,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,12.0,1.72,1740.0,127.0,413.0,BNPL,10.0
2023-01-31,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,1.29,2405.0,21.0,884.0,Digital Wallet,6.0
2023-01-31,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,1.77,2094.0,18.0,276.0,Credit Card,5.0
2023-01-31,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.85,81.0,10.0,12.0,Debit Card,4.0
2023-01-31,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.61,4259.0,30.0,629.0,BNPL,4.0
2023-01-31,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.99,254.0,8.0,66.0,Debit Card,5.0
2023-01-31,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.52,86.0,12.0,14.0,Credit Card,5.0
2023-01-31,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,1.37,2824.0,19.0,405.0,Credit Card,3.0
2023-01-31,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.57,73.0,8.0,15.0,Debit Card,7.0
2023-01-31,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.43,274.0,11.0,83.0,Digital Wallet,5.0
2023-01-31,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.47,31.0,9.0,2.0,Digital Wallet,4.0
2023-01-31,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.7,296.0,13.0,103.0,Credit Card,6.0
