TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-18,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,1.3,1289.0,14.0,75.0,Digital Wallet,3.0
2022-09-18,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.91,93.0,8.0,25.0,Digital Wallet,4.0
2022-09-18,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.51,588.0,8.0,180.0,Debit Card,3.0
2022-09-18,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.25,71.0,16.0,-5.0,Credit Card,8.0
2022-09-18,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.57,578.0,6.0,171.0,BNPL,4.0
2022-09-18,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.95,37.0,5.0,1.0,Digital Wallet,13.0
2022-09-18,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.9,195.0,10.0,65.0,Credit Card,5.0
2022-09-18,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.01,56.0,6.0,5.0,Credit Card,3.0
2022-09-18,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.56,141.0,7.0,44.0,Debit Card,6.0
2022-09-18,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.1,96.0,6.0,30.0,BNPL,10.0
2022-09-18,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.21,3813.0,28.0,185.0,Digital Wallet,5.0
2022-09-18,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,2.0,3941.0,25.0,516.0,BNPL,4.0
2022-09-18,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.69,2779.0,22.0,656.0,Credit Card,4.0
2022-09-18,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.14,1073.0,16.0,306.0,Debit Card,5.0
2022-09-18,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.62,351.0,8.0,118.0,Digital Wallet,5.0
2022-09-18,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.56,60.0,8.0,7.0,Debit Card,4.0
2022-09-18,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.23,159.0,9.0,49.0,BNPL,6.0
2022-09-18,36-45,GA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.53,181.0,7.0,69.0,Debit Card,4.0
2022-09-18,66+,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.92,2977.0,21.0,356.0,Digital Wallet,5.0
2022-09-18,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.79,978.0,11.0,267.0,Debit Card,4.0
2022-09-18,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.9,1015.0,10.0,204.0,Digital Wallet,4.0
2022-09-18,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,15.0,1.48,2220.0,151.0,568.0,Credit Card,11.0
2022-09-18,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,0.91,629.0,8.0,220.0,Debit Card,3.0
2022-09-18,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.65,48.0,3.0,10.0,Credit Card,3.0
2022-09-18,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.85,153.0,21.0,12.0,Debit Card,3.0
2022-09-18,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.85,141.0,25.0,-4.0,Credit Card,4.0
2022-09-18,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.08,1690.0,13.0,177.0,BNPL,4.0
2022-09-18,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.62,37.0,6.0,1.0,Debit Card,4.0
2022-09-18,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.89,140.0,17.0,23.0,Debit Card,5.0
2022-09-18,56-65,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,0.67,3001.0,22.0,379.0,Debit Card,4.0
2022-09-18,18-25,NY,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.79,1610.0,22.0,387.0,Debit Card,6.0
2022-09-18,66+,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.79,68.0,5.0,16.0,Debit Card,4.0
2022-09-18,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.8,92.0,6.0,27.0,Credit Card,3.0
2022-09-18,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.91,1468.0,21.0,247.0,Credit Card,4.0
2022-09-18,66+,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.19,98.0,8.0,30.0,BNPL,3.0
2022-09-18,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.78,78.0,4.0,14.0,Debit Card,3.0
2022-09-18,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,0.91,3636.0,29.0,207.0,Debit Card,6.0
2022-09-18,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.91,335.0,10.0,74.0,Credit Card,4.0
2022-09-18,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.16,3939.0,28.0,311.0,Digital Wallet,4.0
2022-09-18,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,0.8,5083.0,19.0,564.0,BNPL,3.0
2022-09-18,66+,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.58,253.0,7.0,46.0,Debit Card,6.0
2022-09-18,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.38,71.0,6.0,5.0,Debit Card,5.0
2022-09-18,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.75,20.0,3.0,2.0,Digital Wallet,2.0
2022-09-18,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.63,136.0,21.0,-6.0,Digital Wallet,4.0
2022-09-18,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.58,101.0,6.0,35.0,Credit Card,3.0
2022-09-18,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.84,21.0,6.0,1.0,Credit Card,4.0
2022-09-18,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.36,108.0,5.0,13.0,Digital Wallet,4.0
2022-09-18,18-25,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.78,1485.0,16.0,469.0,Debit Card,4.0
2022-09-18,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.76,120.0,6.0,24.0,BNPL,3.0
2022-09-18,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.58,48.0,3.0,15.0,Credit Card,2.0
2022-09-18,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,1.4,1275.0,12.0,263.0,Credit Card,4.0
2022-09-18,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.83,760.0,8.0,252.0,BNPL,2.0
2022-09-18,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,1.0,1185.0,15.0,170.0,Digital Wallet,17.0
2022-09-18,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.44,1922.0,13.0,509.0,Digital Wallet,3.0
2022-09-18,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.61,164.0,6.0,37.0,Debit Card,4.0
2022-09-18,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.5,98.0,10.0,28.0,Digital Wallet,15.0
2022-09-18,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.91,3496.0,21.0,475.0,Credit Card,4.0
2022-09-18,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.61,704.0,12.0,192.0,Credit Card,5.0
2022-09-18,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.78,52.0,7.0,-1.0,Credit Card,7.0
2022-09-18,26-35,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,1.09,4709.0,27.0,881.0,Credit Card,5.0
2022-09-18,46-55,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.71,82.0,10.0,-4.0,Digital Wallet,4.0
2022-09-18,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.04,951.0,8.0,243.0,Credit Card,4.0
2022-09-18,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.86,1683.0,15.0,168.0,Debit Card,5.0
2022-09-18,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.8,108.0,8.0,19.0,Credit Card,5.0
2022-09-18,18-25,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,1.75,1492.0,22.0,270.0,Digital Wallet,6.0
2022-09-18,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.92,147.0,6.0,21.0,Credit Card,2.0
2022-09-18,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.7,112.0,5.0,35.0,Digital Wallet,3.0
2022-09-18,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.15,55.0,9.0,-14.0,Credit Card,5.0
2022-09-18,18-25,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.28,2035.0,14.0,421.0,Debit Card,11.0
2022-09-18,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.93,334.0,14.0,119.0,Debit Card,4.0
2022-09-18,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.01,3445.0,19.0,425.0,Credit Card,4.0
2022-09-18,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.46,62.0,5.0,-3.0,Credit Card,4.0
2022-09-18,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.49,303.0,24.0,78.0,Debit Card,5.0
2022-09-18,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.58,26.0,7.0,-0.0,Digital Wallet,3.0
2022-09-18,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.34,710.0,6.0,203.0,Debit Card,4.0
2022-09-18,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,14.0,0.81,8430.0,71.0,2759.0,Credit Card,8.0
2022-09-18,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,9.0,0.61,1316.0,94.0,321.0,Debit Card,9.0
2022-09-18,56-65,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.46,310.0,15.0,95.0,Debit Card,4.0
2022-09-18,46-55,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.09,61.0,4.0,12.0,Credit Card,5.0
2022-09-18,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.66,91.0,6.0,26.0,Debit Card,4.0
2022-09-18,66+,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,0.59,3976.0,29.0,347.0,BNPL,6.0
2022-09-18,36-45,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.7,88.0,7.0,21.0,Debit Card,4.0
2022-09-18,46-55,GA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,0.74,1526.0,10.0,216.0,Debit Card,6.0
2022-09-18,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.67,78.0,6.0,12.0,Digital Wallet,3.0
2022-09-18,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.02,961.0,9.0,252.0,Credit Card,4.0
2022-09-18,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,1.55,1760.0,9.0,250.0,Debit Card,3.0
2022-09-18,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,0.87,2890.0,19.0,771.0,Digital Wallet,5.0
2022-09-18,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,2.0,0.69,3541.0,22.0,518.0,Debit Card,6.0
2022-09-18,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.5,55.0,5.0,20.0,Credit Card,5.0
2022-09-18,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,0.66,203.0,24.0,-21.0,Debit Card,5.0
2022-09-18,66+,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,1.7,2211.0,16.0,295.0,Debit Card,7.0
2022-09-18,26-35,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,2.0,0.73,2039.0,18.0,220.0,Digital Wallet,4.0
2022-09-18,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.9,1867.0,17.0,150.0,BNPL,6.0
2022-09-18,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,0.96,3681.0,28.0,253.0,Credit Card,4.0
2022-09-18,56-65,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.99,86.0,6.0,19.0,Digital Wallet,3.0
2022-09-18,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.97,154.0,7.0,27.0,Credit Card,5.0
2022-09-18,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.6,1940.0,11.0,529.0,Credit Card,3.0
2022-09-18,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.51,2880.0,21.0,759.0,Credit Card,5.0
2022-09-18,66+,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.75,42.0,5.0,7.0,Credit Card,4.0
2022-09-18,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.57,2074.0,15.0,459.0,Debit Card,4.0
2022-09-18,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.66,42.0,3.0,9.0,Digital Wallet,2.0
2022-09-18,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.82,1631.0,20.0,411.0,Credit Card,4.0
2022-09-18,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.69,955.0,11.0,244.0,Debit Card,4.0
2022-09-18,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.33,1076.0,8.0,267.0,Credit Card,5.0
2022-09-18,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.76,558.0,9.0,149.0,Credit Card,3.0
2022-09-18,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.82,132.0,8.0,34.0,Credit Card,5.0
2022-09-18,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.61,38.0,5.0,9.0,Debit Card,4.0
2022-09-18,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.98,324.0,11.0,88.0,Debit Card,7.0
2022-09-18,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,1.1,5153.0,17.0,635.0,Digital Wallet,3.0
2022-09-18,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.03,168.0,7.0,41.0,Credit Card,4.0
2022-09-18,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.84,912.0,6.0,206.0,Credit Card,2.0
2022-09-18,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.2,133.0,6.0,37.0,Credit Card,4.0
2022-09-18,46-55,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.96,144.0,8.0,15.0,Credit Card,6.0
2022-09-18,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.94,195.0,10.0,80.0,BNPL,4.0
2022-09-18,66+,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,1.68,2267.0,15.0,352.0,Credit Card,6.0
2022-09-18,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.64,1472.0,16.0,456.0,Digital Wallet,5.0
2022-09-18,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.43,933.0,10.0,223.0,BNPL,5.0
2022-09-18,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.05,80.0,4.0,0.0,Debit Card,6.0
2022-09-18,56-65,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.09,115.0,6.0,8.0,Debit Card,4.0
2022-09-18,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.97,88.0,8.0,20.0,Credit Card,3.0
2022-09-18,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.47,1172.0,16.0,356.0,Credit Card,4.0
2022-09-18,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.35,40.0,6.0,4.0,Debit Card,3.0
2022-09-18,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.97,77.0,9.0,8.0,Credit Card,6.0
2022-09-18,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.92,586.0,8.0,177.0,Credit Card,4.0
2022-09-18,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,0.86,842.0,9.0,132.0,Digital Wallet,3.0
2022-09-18,36-45,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.87,77.0,9.0,8.0,Debit Card,5.0
2022-09-18,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.43,98.0,7.0,31.0,Credit Card,3.0
2022-09-18,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.21,945.0,6.0,239.0,Credit Card,2.0
2022-09-18,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.72,17.0,6.0,1.0,Digital Wallet,4.0
2022-09-18,18-25,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.19,1696.0,19.0,476.0,Digital Wallet,5.0
2022-09-18,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,2.0,1.2,3516.0,15.0,501.0,Credit Card,6.0
2022-09-18,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,0.51,1670.0,10.0,159.0,Credit Card,4.0
2022-09-18,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.01,144.0,7.0,37.0,Credit Card,5.0
2022-09-18,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.91,39.0,9.0,-0.0,Credit Card,5.0
2022-09-18,66+,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.62,109.0,8.0,41.0,Debit Card,4.0
2022-09-18,18-25,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.08,78.0,5.0,13.0,Credit Card,4.0
2022-09-18,46-55,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.94,64.0,9.0,7.0,Credit Card,4.0
2022-09-18,18-25,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.28,201.0,11.0,65.0,BNPL,4.0
2022-09-18,36-45,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.14,412.0,12.0,99.0,BNPL,2.0
2022-09-18,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.93,40.0,5.0,5.0,Credit Card,3.0
2022-09-18,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.03,2133.0,16.0,517.0,Digital Wallet,4.0
2022-09-18,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.85,1468.0,13.0,455.0,Digital Wallet,3.0
2022-09-18,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.42,30.0,6.0,-6.0,Digital Wallet,3.0
2022-09-18,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.36,132.0,6.0,36.0,Credit Card,3.0
2022-09-18,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.58,117.0,8.0,49.0,BNPL,4.0
2022-09-18,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.35,2117.0,19.0,598.0,Credit Card,3.0
2022-09-18,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,2.0,84.0,7.0,17.0,Digital Wallet,5.0
2022-09-18,36-45,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,915.0,700.0,6.0,1.25,5489.0,53.0,1236.0,Digital Wallet,9.0
2022-09-18,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.18,42.0,8.0,4.0,Digital Wallet,4.0
2022-09-18,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.34,223.0,7.0,16.0,Digital Wallet,5.0
2022-09-18,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,1.44,1648.0,11.0,136.0,Digital Wallet,2.0
2022-09-18,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.15,1903.0,16.0,486.0,Debit Card,5.0
2022-09-18,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.7,1874.0,14.0,159.0,Credit Card,4.0
2022-09-18,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.53,1146.0,11.0,335.0,BNPL,4.0
2022-09-18,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.91,2103.0,11.0,491.0,Credit Card,2.0
2022-09-18,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,0.62,1950.0,16.0,134.0,Credit Card,5.0
2022-09-18,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.02,19.0,3.0,1.0,BNPL,3.0
2022-09-18,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.67,126.0,6.0,30.0,Digital Wallet,6.0
2022-09-18,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,14.0,1.18,3948.0,144.0,1003.0,Credit Card,11.0
2022-09-18,66+,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.67,39.0,9.0,1.0,Digital Wallet,4.0
