TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-21,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1322.0,1300.0,3.0,11.0,3966.0,28.0,38.0,Digital Wallet,5.0
2021-09-21,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,6.0,-1.0,Credit Card,3.0
2021-09-21,46-55,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,21.0,39.0,12.0,-9.0,Debit Card,4.0
2021-09-21,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,10.0,1.0,Digital Wallet,4.0
2021-09-21,36-45,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,3.0,8.0,5398.0,41.0,257.0,Digital Wallet,3.0
2021-09-21,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,17.0,175.0,13.0,42.0,Digital Wallet,4.0
2021-09-21,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,34.0,16.0,8.0,-11.0,Digital Wallet,4.0
2021-09-21,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,11.0,2921.0,22.0,499.0,Credit Card,4.0
2021-09-21,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,10.0,874.0,14.0,160.0,Debit Card,5.0
2021-09-21,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,11.0,323.0,12.0,61.0,Credit Card,3.0
2021-09-21,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,4.0,12.0,2359.0,30.0,329.0,BNPL,5.0
2021-09-21,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,39.0,12.0,-3.0,Debit Card,4.0
2021-09-21,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,54.0,6.0,-13.0,Debit Card,3.0
2021-09-21,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,11.0,1545.0,21.0,325.0,Credit Card,5.0
2021-09-21,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,10.0,3567.0,29.0,738.0,Credit Card,5.0
2021-09-21,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,12.0,3789.0,25.0,564.0,Credit Card,4.0
2021-09-21,36-45,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,18.0,88.0,13.0,15.0,Debit Card,6.0
2021-09-21,36-45,IL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,17.0,13.0,9.0,-8.0,Debit Card,4.0
2021-09-21,46-55,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,1.0,29.0,13.0,10.0,-16.0,Credit Card,3.0
2021-09-21,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,191.0,35.0,-24.0,Digital Wallet,6.0
2021-09-21,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,10.0,532.0,14.0,118.0,Digital Wallet,3.0
2021-09-21,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,12.0,515.0,15.0,100.0,Credit Card,4.0
2021-09-21,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,4.0,19.0,40.0,7.0,-15.0,Digital Wallet,4.0
2021-09-21,18-25,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2112.0,1900.0,3.0,11.0,6335.0,40.0,595.0,Credit Card,5.0
2021-09-21,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,13.0,163.0,34.0,-51.0,Debit Card,5.0
2021-09-21,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,18.0,44.0,10.0,-17.0,Digital Wallet,9.0
2021-09-21,36-45,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,8.0,-4.0,Credit Card,5.0
2021-09-21,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,9.0,9.0,15503.0,124.0,79.0,Digital Wallet,8.0
2021-09-21,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,10.0,3842.0,30.0,612.0,Credit Card,6.0
2021-09-21,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,10.0,1338.0,28.0,310.0,Digital Wallet,4.0
2021-09-21,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,1.0,12.0,267.0,19.0,48.0,BNPL,4.0
2021-09-21,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,1.0,10.0,1213.0,18.0,-6.0,Digital Wallet,4.0
2021-09-21,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,11.0,1621.0,15.0,106.0,Digital Wallet,4.0
2021-09-21,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,21.0,39.0,10.0,-6.0,Digital Wallet,5.0
2021-09-21,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,25.0,43.0,9.0,-12.0,Credit Card,3.0
2021-09-21,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,10.0,945.0,16.0,129.0,Digital Wallet,6.0
2021-09-21,18-25,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,10.0,-2.0,Digital Wallet,3.0
2021-09-21,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,1.0,12.0,1529.0,11.0,18.0,BNPL,4.0
2021-09-21,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,12.0,1876.0,21.0,355.0,Credit Card,4.0
2021-09-21,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,11.0,131.0,21.0,10.0,Credit Card,5.0
2021-09-21,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,10.0,-4.0,Digital Wallet,3.0
2021-09-21,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,6.0,-6.0,Credit Card,3.0
2021-09-21,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,22.0,230.0,11.0,-81.0,Credit Card,4.0
2021-09-21,66+,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,637.0,600.0,3.0,9.0,1911.0,31.0,80.0,Debit Card,5.0
2021-09-21,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,8.0,1822.0,24.0,98.0,Debit Card,4.0
2021-09-21,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,25.0,112.0,13.0,-1.0,Debit Card,5.0
2021-09-21,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,3.0,10.0,5200.0,39.0,61.0,Digital Wallet,5.0
2021-09-21,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,10.0,4778.0,24.0,254.0,Digital Wallet,5.0
2021-09-21,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,92.0,14.0,9.0,BNPL,7.0
2021-09-21,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,28.0,63.0,9.0,-26.0,Debit Card,4.0
2021-09-21,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,11.0,1922.0,21.0,401.0,Credit Card,5.0
2021-09-21,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,3.0,11.0,3258.0,29.0,230.0,Credit Card,6.0
2021-09-21,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,31.0,32.0,11.0,-14.0,Credit Card,3.0
2021-09-21,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,5.0,2626.0,40.0,336.0,Debit Card,7.0
2021-09-21,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,4.0,12.0,3436.0,28.0,608.0,Digital Wallet,5.0
2021-09-21,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,11.0,1097.0,25.0,72.0,Debit Card,5.0
2021-09-21,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,24.0,-26.0,Credit Card,5.0
2021-09-21,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,31.0,68.0,14.0,-6.0,Digital Wallet,3.0
2021-09-21,56-65,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1359.0,1300.0,1.0,11.0,1359.0,15.0,44.0,Debit Card,2.0
2021-09-21,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,132.0,13.0,-2.0,Digital Wallet,8.0
2021-09-21,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,102.0,13.0,9.0,Digital Wallet,8.0
2021-09-21,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,189.0,35.0,-26.0,Digital Wallet,5.0
2021-09-21,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,10.0,-10.0,Credit Card,4.0
2021-09-21,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,22.0,9.0,Credit Card,4.0
2021-09-21,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,25.0,127.0,13.0,14.0,Debit Card,6.0
2021-09-21,36-45,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,213.0,36.0,-3.0,Credit Card,7.0
2021-09-21,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,3.0,9.0,5057.0,31.0,526.0,Credit Card,6.0
2021-09-21,18-25,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,10.0,628.0,11.0,117.0,Debit Card,2.0
2021-09-21,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,21.0,90.0,9.0,-18.0,Debit Card,3.0
2021-09-21,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,29.0,180.0,8.0,37.0,BNPL,11.0
2021-09-21,56-65,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1344.0,1300.0,1.0,11.0,1344.0,16.0,27.0,Credit Card,5.0
2021-09-21,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,20.0,48.0,7.0,-7.0,Credit Card,4.0
2021-09-21,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,3.0,12.0,2780.0,18.0,362.0,Credit Card,5.0
2021-09-21,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,10.0,898.0,14.0,185.0,Digital Wallet,4.0
2021-09-21,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,12.0,4688.0,18.0,170.0,Debit Card,3.0
2021-09-21,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1346.0,1300.0,3.0,10.0,4039.0,29.0,110.0,Digital Wallet,4.0
2021-09-21,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,9.0,3.0,Credit Card,3.0
2021-09-21,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,11.0,890.0,11.0,179.0,Debit Card,3.0
2021-09-21,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,10.0,231.0,35.0,16.0,Debit Card,5.0
2021-09-21,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,80.0,14.0,-4.0,Digital Wallet,6.0
2021-09-21,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,11.0,1928.0,22.0,405.0,Credit Card,4.0
2021-09-21,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,25.0,181.0,13.0,18.0,BNPL,5.0
2021-09-21,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,27.0,44.0,6.0,-7.0,Credit Card,2.0
2021-09-21,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,15.0,183.0,12.0,31.0,Debit Card,5.0
2021-09-21,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,63.0,7.0,-4.0,Credit Card,4.0
2021-09-21,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,19.0,9.0,Debit Card,6.0
2021-09-21,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1201.0,1200.0,1.0,10.0,1201.0,20.0,-19.0,Debit Card,5.0
2021-09-21,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,19.0,175.0,15.0,20.0,Credit Card,6.0
2021-09-21,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,21.0,101.0,9.0,-13.0,Credit Card,6.0
2021-09-21,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,10.0,3832.0,30.0,602.0,Credit Card,5.0
2021-09-21,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,9.0,-7.0,Debit Card,3.0
2021-09-21,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,18.0,43.0,7.0,1.0,Credit Card,3.0
2021-09-21,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,11.0,-17.0,Credit Card,5.0
2021-09-21,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,10.0,783.0,17.0,166.0,Digital Wallet,4.0
2021-09-21,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1078.0,1000.0,1.0,9.0,1078.0,15.0,63.0,Digital Wallet,2.0
2021-09-21,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,19.0,82.0,8.0,-1.0,Debit Card,5.0
2021-09-21,36-45,NC,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,12.0,7.0,10002.0,156.0,845.0,BNPL,11.0
2021-09-21,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,34.0,6.0,-3.0,Digital Wallet,2.0
2021-09-21,18-25,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,10.0,834.0,23.0,61.0,Credit Card,4.0
2021-09-21,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,8.0,-8.0,Credit Card,3.0
2021-09-21,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,33.0,58.0,10.0,-32.0,Digital Wallet,5.0
2021-09-21,46-55,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,3.0,8.0,5764.0,41.0,323.0,Credit Card,6.0
2021-09-21,46-55,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,3.0,11.0,2452.0,42.0,160.0,Debit Card,6.0
2021-09-21,66+,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,11.0,2532.0,24.0,407.0,Digital Wallet,5.0
2021-09-21,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,4.0,10.0,2909.0,25.0,884.0,Credit Card,2.0
2021-09-21,26-35,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,25.0,235.0,13.0,42.0,Digital Wallet,5.0
2021-09-21,18-25,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,25.0,20.0,11.0,-12.0,Credit Card,5.0
2021-09-21,66+,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,1.0,10.0,1280.0,20.0,60.0,Credit Card,6.0
2021-09-21,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,11.0,873.0,13.0,160.0,Debit Card,4.0
2021-09-21,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,4.0,31.0,54.0,7.0,-34.0,BNPL,4.0
2021-09-21,18-25,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,708.0,600.0,3.0,9.0,2123.0,26.0,297.0,Credit Card,4.0
2021-09-21,66+,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,16.0,81.0,11.0,11.0,Digital Wallet,7.0
2021-09-21,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,829.0,700.0,3.0,11.0,2488.0,26.0,362.0,Credit Card,5.0
2021-09-21,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,18.0,117.0,14.0,23.0,Debit Card,5.0
2021-09-21,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,11.0,511.0,13.0,97.0,BNPL,5.0
2021-09-21,46-55,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,20.0,65.0,10.0,-20.0,Debit Card,7.0
2021-09-21,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,53.0,6.0,2.0,Digital Wallet,4.0
2021-09-21,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,3.0,10.0,4826.0,32.0,294.0,Digital Wallet,6.0
2021-09-21,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,10.0,-0.0,Digital Wallet,6.0
2021-09-21,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,11.0,220.0,34.0,6.0,Debit Card,6.0
2021-09-21,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,10.0,311.0,14.0,46.0,Credit Card,3.0
2021-09-21,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,1.0,11.0,972.0,18.0,54.0,Credit Card,4.0
2021-09-21,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,28.0,109.0,11.0,-3.0,Debit Card,7.0
2021-09-21,56-65,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,17.0,12.0,5.0,-9.0,Digital Wallet,3.0
2021-09-21,56-65,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,18.0,143.0,12.0,35.0,BNPL,8.0
2021-09-21,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,11.0,676.0,12.0,163.0,Credit Card,5.0
2021-09-21,46-55,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,7.0,1950.0,24.0,126.0,Debit Card,4.0
2021-09-21,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,17.0,135.0,11.0,35.0,Debit Card,4.0
2021-09-21,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,12.0,856.0,17.0,139.0,Digital Wallet,5.0
2021-09-21,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,7.0,-7.0,Digital Wallet,2.0
2021-09-21,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,12.0,2694.0,22.0,572.0,Debit Card,5.0
2021-09-21,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,18.0,62.0,10.0,-8.0,Debit Card,4.0
2021-09-21,26-35,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,10.0,-10.0,Debit Card,4.0
2021-09-21,66+,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,12.0,14.0,866.0,128.0,18.0,Digital Wallet,10.0
2021-09-21,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,92.0,13.0,-2.0,Digital Wallet,6.0
2021-09-21,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,10.0,2078.0,23.0,156.0,Debit Card,4.0
2021-09-21,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,10.0,2975.0,18.0,557.0,Credit Card,3.0
2021-09-21,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,53.0,9.0,4.0,Debit Card,5.0
2021-09-21,36-45,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,32.0,50.0,12.0,-23.0,Digital Wallet,5.0
2021-09-21,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,11.0,904.0,11.0,192.0,Digital Wallet,2.0
2021-09-21,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,19.0,60.0,10.0,0.0,Credit Card,6.0
2021-09-21,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,10.0,1989.0,22.0,467.0,Digital Wallet,4.0
2021-09-21,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,12.0,549.0,17.0,131.0,Digital Wallet,5.0
2021-09-21,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,11.0,726.0,19.0,108.0,Digital Wallet,3.0
2021-09-21,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,12.0,2800.0,20.0,380.0,Debit Card,5.0
2021-09-21,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,734.0,600.0,3.0,9.0,2202.0,31.0,370.0,Credit Card,5.0
2021-09-21,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,11.0,3896.0,25.0,671.0,Debit Card,3.0
2021-09-21,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,21.0,195.0,11.0,-16.0,Credit Card,3.0
2021-09-21,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,1.0,11.0,943.0,17.0,25.0,Debit Card,4.0
2021-09-21,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1777.0,1800.0,1.0,11.0,1777.0,23.0,-46.0,Credit Card,5.0
2021-09-21,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,25.0,42.0,9.0,-27.0,Credit Card,4.0
2021-09-21,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,11.0,1356.0,28.0,328.0,Debit Card,5.0
2021-09-21,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,14.0,59.0,22.0,-23.0,Credit Card,6.0
2021-09-21,66+,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,12.0,844.0,14.0,131.0,Credit Card,5.0
2021-09-21,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,10.0,3776.0,29.0,547.0,Credit Card,6.0
2021-09-21,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,12.0,859.0,12.0,146.0,Debit Card,4.0
2021-09-21,66+,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,11.0,220.0,34.0,6.0,Debit Card,6.0
2021-09-21,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,1.0,10.0,841.0,15.0,126.0,Credit Card,3.0
