TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-10,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.46,24.0,5.0,-1.0,Debit Card,3.0
2023-10-10,18-25,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.73,98.0,7.0,19.0,Credit Card,5.0
2023-10-10,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,10.0,1.93,5780.0,53.0,1727.0,Digital Wallet,9.0
2023-10-10,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.0,58.0,3.0,5.0,Digital Wallet,3.0
2023-10-10,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.88,305.0,11.0,69.0,Credit Card,6.0
2023-10-10,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.56,18.0,3.0,-0.0,BNPL,3.0
2023-10-10,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.62,78.0,5.0,13.0,Debit Card,4.0
2023-10-10,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.07,1951.0,19.0,432.0,Digital Wallet,4.0
2023-10-10,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,0.98,1615.0,18.0,397.0,Debit Card,4.0
2023-10-10,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,1.4,1840.0,19.0,322.0,Digital Wallet,3.0
2023-10-10,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.38,1655.0,19.0,436.0,Digital Wallet,4.0
2023-10-10,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.64,63.0,7.0,-5.0,Debit Card,5.0
2023-10-10,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,10.0,0.75,18429.0,120.0,309.0,Credit Card,7.0
2023-10-10,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,0.77,1536.0,20.0,317.0,BNPL,5.0
2023-10-10,46-55,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.32,1699.0,15.0,484.0,Debit Card,3.0
2023-10-10,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,11.0,1.18,573.0,15.0,63.0,Credit Card,8.0
2023-10-10,26-35,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,1.36,2463.0,20.0,44.0,Debit Card,4.0
2023-10-10,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.88,36.0,7.0,-11.0,Debit Card,3.0
2023-10-10,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.63,114.0,6.0,33.0,Debit Card,5.0
2023-10-10,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.97,89.0,6.0,-7.0,BNPL,5.0
2023-10-10,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.69,75.0,3.0,12.0,Digital Wallet,4.0
2023-10-10,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.79,63.0,5.0,23.0,Credit Card,3.0
2023-10-10,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,0.86,2161.0,17.0,244.0,Credit Card,5.0
2023-10-10,56-65,NC,Male,Middle,PPC,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.57,1731.0,22.0,309.0,Digital Wallet,7.0
2023-10-10,56-65,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.75,2838.0,18.0,721.0,Credit Card,4.0
2023-10-10,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.64,95.0,5.0,30.0,Digital Wallet,3.0
2023-10-10,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,0.97,20.0,4.0,-4.0,Debit Card,3.0
2023-10-10,66+,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1173.0,1200.0,2.0,0.6,2346.0,19.0,-73.0,Credit Card,6.0
2023-10-10,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.73,79.0,5.0,14.0,Credit Card,3.0
2023-10-10,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.55,60.0,3.0,17.0,Credit Card,2.0
2023-10-10,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,0.72,92.0,3.0,-11.0,Credit Card,2.0
2023-10-10,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,12.0,1.36,2447.0,122.0,1125.0,Digital Wallet,10.0
2023-10-10,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.55,226.0,9.0,37.0,Credit Card,4.0
2023-10-10,36-45,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.86,77.0,7.0,19.0,Digital Wallet,5.0
2023-10-10,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.02,57.0,6.0,11.0,Credit Card,2.0
2023-10-10,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.57,307.0,25.0,82.0,Digital Wallet,4.0
2023-10-10,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.88,21.0,4.0,-3.0,Digital Wallet,4.0
2023-10-10,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.02,1042.0,10.0,232.0,Digital Wallet,2.0
2023-10-10,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,0.75,1943.0,15.0,228.0,Debit Card,6.0
2023-10-10,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,1.0,1.58,1680.0,12.0,-32.0,Digital Wallet,3.0
2023-10-10,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.99,44.0,5.0,9.0,Credit Card,3.0
2023-10-10,46-55,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.13,489.0,23.0,265.0,Credit Card,2.0
2023-10-10,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.1,79.0,5.0,-1.0,Credit Card,5.0
2023-10-10,56-65,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.66,1806.0,14.0,392.0,Credit Card,5.0
2023-10-10,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.97,367.0,10.0,156.0,Digital Wallet,4.0
2023-10-10,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.88,41.0,4.0,13.0,Digital Wallet,4.0
2023-10-10,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.22,42.0,4.0,8.0,Digital Wallet,2.0
2023-10-10,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.16,35.0,5.0,5.0,Debit Card,3.0
2023-10-10,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.73,69.0,5.0,18.0,Credit Card,3.0
2023-10-10,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.55,917.0,8.0,209.0,Digital Wallet,4.0
2023-10-10,18-25,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.73,127.0,14.0,13.0,Debit Card,5.0
2023-10-10,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.62,36.0,3.0,3.0,Debit Card,5.0
2023-10-10,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.38,114.0,7.0,18.0,Credit Card,5.0
2023-10-10,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.2,1883.0,10.0,473.0,Credit Card,5.0
2023-10-10,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.63,133.0,7.0,36.0,Digital Wallet,4.0
2023-10-10,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,0.59,77.0,7.0,9.0,Credit Card,6.0
2023-10-10,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.58,529.0,8.0,121.0,Credit Card,4.0
2023-10-10,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.95,450.0,15.0,135.0,Credit Card,6.0
2023-10-10,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,13.0,1.47,8307.0,67.0,1740.0,Credit Card,9.0
2023-10-10,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.8,1861.0,14.0,447.0,Debit Card,4.0
2023-10-10,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.51,183.0,7.0,56.0,Debit Card,4.0
2023-10-10,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,1.1,3225.0,14.0,211.0,Credit Card,5.0
2023-10-10,66+,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,1.0,1.1,1231.0,8.0,23.0,Credit Card,2.0
2023-10-10,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.56,1447.0,8.0,139.0,Digital Wallet,4.0
2023-10-10,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.79,236.0,5.0,51.0,BNPL,3.0
2023-10-10,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,0.73,1311.0,12.0,299.0,Debit Card,6.0
2023-10-10,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.7,67.0,3.0,16.0,Credit Card,3.0
2023-10-10,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,0.65,1415.0,10.0,105.0,Credit Card,3.0
2023-10-10,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.53,107.0,8.0,20.0,Debit Card,4.0
2023-10-10,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.48,24.0,4.0,-10.0,Digital Wallet,3.0
2023-10-10,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.99,156.0,14.0,41.0,BNPL,6.0
2023-10-10,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.79,906.0,8.0,198.0,Debit Card,4.0
2023-10-10,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,1.0,1.68,600.0,6.0,94.0,Debit Card,4.0
2023-10-10,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.63,28.0,5.0,3.0,Credit Card,4.0
2023-10-10,26-35,NY,Other,High,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,5.0,1.75,171.0,11.0,10.0,Digital Wallet,6.0
2023-10-10,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.69,90.0,7.0,-7.0,BNPL,6.0
2023-10-10,46-55,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.33,83.0,6.0,-3.0,Credit Card,4.0
2023-10-10,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.73,1054.0,16.0,238.0,Digital Wallet,13.0
2023-10-10,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.66,1417.0,10.0,407.0,Debit Card,4.0
2023-10-10,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.94,162.0,14.0,48.0,Credit Card,5.0
2023-10-10,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.99,2739.0,15.0,624.0,Credit Card,3.0
2023-10-10,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.31,962.0,9.0,152.0,Credit Card,4.0
2023-10-10,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.33,207.0,3.0,4.0,Credit Card,2.0
2023-10-10,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.83,154.0,10.0,54.0,BNPL,6.0
2023-10-10,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.71,92.0,8.0,24.0,Digital Wallet,5.0
2023-10-10,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.35,359.0,8.0,126.0,Debit Card,5.0
2023-10-10,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.77,180.0,5.0,26.0,Credit Card,2.0
2023-10-10,56-65,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,1.0,0.77,1551.0,9.0,43.0,Debit Card,3.0
2023-10-10,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.99,127.0,20.0,-13.0,Debit Card,5.0
2023-10-10,56-65,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.9,58.0,4.0,13.0,BNPL,4.0
2023-10-10,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.1,129.0,7.0,22.0,Credit Card,4.0
2023-10-10,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.11,73.0,8.0,15.0,Credit Card,5.0
2023-10-10,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.58,1156.0,16.0,339.0,Debit Card,5.0
2023-10-10,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1370.0,1300.0,2.0,0.71,2740.0,20.0,120.0,Credit Card,4.0
2023-10-10,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.77,42.0,6.0,-4.0,Credit Card,2.0
2023-10-10,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.03,85.0,4.0,1.0,Digital Wallet,4.0
2023-10-10,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.8,134.0,12.0,21.0,Debit Card,4.0
2023-10-10,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.87,57.0,7.0,14.0,Credit Card,4.0
2023-10-10,36-45,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.48,886.0,13.0,173.0,Digital Wallet,5.0
2023-10-10,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,9.0,1.53,635.0,94.0,1.0,Credit Card,7.0
2023-10-10,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.13,69.0,3.0,6.0,Credit Card,3.0
2023-10-10,66+,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.3,176.0,8.0,18.0,Credit Card,5.0
2023-10-10,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,0.84,4165.0,28.0,337.0,Digital Wallet,7.0
2023-10-10,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.8,53.0,3.0,20.0,Credit Card,3.0
2023-10-10,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.6,127.0,5.0,32.0,Digital Wallet,2.0
2023-10-10,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.74,145.0,10.0,35.0,BNPL,6.0
2023-10-10,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.97,89.0,7.0,22.0,Debit Card,4.0
2023-10-10,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,2.0,0.63,2272.0,18.0,254.0,Digital Wallet,4.0
2023-10-10,56-65,OH,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,744.0,600.0,2.0,0.53,1488.0,19.0,270.0,Credit Card,4.0
2023-10-10,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.55,484.0,20.0,264.0,Credit Card,4.0
2023-10-10,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.93,94.0,8.0,7.0,Digital Wallet,4.0
2023-10-10,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.71,51.0,7.0,10.0,Digital Wallet,3.0
2023-10-10,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.95,58.0,3.0,10.0,Debit Card,4.0
2023-10-10,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,1.08,1235.0,11.0,225.0,Credit Card,2.0
2023-10-10,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.79,133.0,10.0,23.0,Digital Wallet,5.0
2023-10-10,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.2,87.0,5.0,22.0,Credit Card,4.0
2023-10-10,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.52,38.0,4.0,4.0,Credit Card,2.0
2023-10-10,46-55,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.96,446.0,22.0,224.0,Debit Card,4.0
2023-10-10,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,2.0,1869.0,12.0,157.0,Debit Card,3.0
2023-10-10,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.6,1761.0,14.0,347.0,Credit Card,5.0
2023-10-10,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,1.11,1633.0,9.0,124.0,Debit Card,4.0
2023-10-10,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.38,301.0,10.0,90.0,Digital Wallet,4.0
2023-10-10,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.42,1160.0,11.0,348.0,Digital Wallet,8.0
2023-10-10,18-25,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2046.0,1900.0,1.0,1.7,2046.0,18.0,128.0,Debit Card,4.0
2023-10-10,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.73,55.0,6.0,5.0,Debit Card,4.0
2023-10-10,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.94,57.0,5.0,8.0,Debit Card,4.0
2023-10-10,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.32,2990.0,21.0,569.0,BNPL,8.0
2023-10-10,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,0.82,3298.0,21.0,277.0,Credit Card,4.0
2023-10-10,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.66,102.0,10.0,2.0,Credit Card,5.0
2023-10-10,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,0.52,1439.0,19.0,220.0,Digital Wallet,5.0
2023-10-10,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.76,54.0,3.0,16.0,Credit Card,2.0
2023-10-10,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.01,139.0,3.0,35.0,Digital Wallet,3.0
2023-10-10,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,628.0,600.0,2.0,1.34,1255.0,16.0,39.0,Debit Card,4.0
2023-10-10,46-55,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.91,828.0,24.0,203.0,Credit Card,5.0
2023-10-10,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.6,117.0,24.0,-27.0,Debit Card,4.0
2023-10-10,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.4,50.0,3.0,-13.0,Digital Wallet,3.0
2023-10-10,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.86,59.0,5.0,-6.0,Digital Wallet,4.0
2023-10-10,26-35,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.58,731.0,14.0,216.0,Digital Wallet,7.0
2023-10-10,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,0.57,1283.0,13.0,270.0,Debit Card,4.0
2023-10-10,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,1.0,1.45,1593.0,8.0,85.0,Credit Card,3.0
2023-10-10,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.37,14.0,3.0,1.0,Credit Card,4.0
2023-10-10,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.49,159.0,7.0,62.0,Digital Wallet,4.0
2023-10-10,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.04,107.0,7.0,40.0,Credit Card,5.0
2023-10-10,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.63,28.0,3.0,5.0,Credit Card,5.0
2023-10-10,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.51,75.0,5.0,20.0,Credit Card,3.0
2023-10-10,18-25,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.42,52.0,3.0,14.0,Credit Card,5.0
2023-10-10,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.88,42.0,5.0,8.0,Credit Card,3.0
2023-10-10,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.14,221.0,22.0,-1.0,Debit Card,5.0
2023-10-10,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.69,51.0,4.0,12.0,Debit Card,2.0
2023-10-10,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.63,96.0,7.0,13.0,Debit Card,6.0
2023-10-10,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.84,87.0,6.0,6.0,Debit Card,5.0
2023-10-10,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,2.0,173.0,7.0,41.0,Debit Card,6.0
2023-10-10,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,13.0,0.7,12069.0,65.0,1604.0,BNPL,8.0
2023-10-10,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.2,55.0,5.0,10.0,BNPL,3.0
2023-10-10,66+,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.48,886.0,8.0,177.0,Debit Card,3.0
2023-10-10,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.33,70.0,3.0,17.0,Debit Card,3.0
2023-10-10,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,7.0,1.19,431.0,17.0,64.0,Credit Card,6.0
2023-10-10,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,2.0,0.88,2259.0,20.0,239.0,Credit Card,4.0
2023-10-10,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.83,77.0,5.0,11.0,Debit Card,4.0
2023-10-10,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.95,3771.0,27.0,144.0,Credit Card,5.0
