TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-20,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,12.0,-9.0,Debit Card,4.0
2021-06-20,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,16.0,212.0,12.0,20.0,Digital Wallet,5.0
2021-06-20,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,24.0,47.0,12.0,5.0,Digital Wallet,3.0
2021-06-20,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,14.0,2828.0,28.0,800.0,Digital Wallet,5.0
2021-06-20,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,22.0,-3.0,Credit Card,7.0
2021-06-20,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,35.0,-17.0,Digital Wallet,5.0
2021-06-20,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,7.0,-6.0,Debit Card,3.0
2021-06-20,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,5.0,551.0,33.0,218.0,Credit Card,2.0
2021-06-20,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,13.0,1600.0,13.0,86.0,BNPL,4.0
2021-06-20,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,21.0,410.0,13.0,-3.0,Debit Card,3.0
2021-06-20,46-55,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,16.0,318.0,14.0,54.0,Debit Card,4.0
2021-06-20,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,22.0,200.0,14.0,36.0,Credit Card,6.0
2021-06-20,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,250.0,35.0,35.0,Digital Wallet,5.0
2021-06-20,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,19.0,59.0,6.0,8.0,Digital Wallet,3.0
2021-06-20,66+,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,8.0,1.0,Credit Card,3.0
2021-06-20,66+,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,9.0,11.0,10540.0,78.0,1463.0,Credit Card,8.0
2021-06-20,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,6.0,2122.0,24.0,298.0,Digital Wallet,5.0
2021-06-20,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,18.0,2038.0,29.0,409.0,Digital Wallet,6.0
2021-06-20,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,3.0,533.0,37.0,196.0,Digital Wallet,7.0
2021-06-20,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,8.0,-4.0,Debit Card,4.0
2021-06-20,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,14.0,2985.0,23.0,561.0,BNPL,4.0
2021-06-20,66+,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,24.0,341.0,14.0,-73.0,Credit Card,5.0
2021-06-20,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,5.0,-3.0,Digital Wallet,3.0
2021-06-20,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,22.0,27.0,Debit Card,5.0
2021-06-20,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,25.0,374.0,17.0,42.0,BNPL,8.0
2021-06-20,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,19.0,2817.0,23.0,394.0,Credit Card,5.0
2021-06-20,66+,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2525.0,1900.0,3.0,3.0,7574.0,43.0,1832.0,Debit Card,6.0
2021-06-20,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,205.0,10.0,15.0,Digital Wallet,13.0
2021-06-20,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,10.0,2256.0,18.0,738.0,Credit Card,4.0
2021-06-20,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,60.0,6.0,-6.0,Credit Card,4.0
2021-06-20,18-25,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,14.0,1163.0,20.0,143.0,Digital Wallet,5.0
2021-06-20,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,3.0,5.0,6275.0,39.0,837.0,BNPL,5.0
2021-06-20,56-65,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,54.0,9.0,5.0,Credit Card,5.0
2021-06-20,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,24.0,395.0,15.0,-21.0,Debit Card,6.0
2021-06-20,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,23.0,33.0,8.0,5.0,Debit Card,3.0
2021-06-20,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,7.0,-4.0,Credit Card,5.0
2021-06-20,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,4.0,18.0,6148.0,28.0,121.0,Debit Card,5.0
2021-06-20,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,11.0,526.0,13.0,113.0,Credit Card,2.0
2021-06-20,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,15.0,2611.0,18.0,493.0,Credit Card,8.0
2021-06-20,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,20.0,180.0,12.0,48.0,BNPL,6.0
2021-06-20,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,219.0,13.0,26.0,Digital Wallet,3.0
2021-06-20,36-45,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,20.0,23.0,333.0,19.0,14.0,Digital Wallet,14.0
2021-06-20,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,8.0,-6.0,Digital Wallet,4.0
2021-06-20,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,15.0,1796.0,21.0,275.0,BNPL,6.0
2021-06-20,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,23.0,276.0,11.0,-35.0,BNPL,5.0
2021-06-20,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,7.0,-7.0,Debit Card,2.0
2021-06-20,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,20.0,267.0,13.0,14.0,Debit Card,4.0
2021-06-20,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,18.0,1542.0,20.0,321.0,Debit Card,6.0
2021-06-20,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,6.0,2090.0,27.0,263.0,Credit Card,6.0
2021-06-20,18-25,OH,Other,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,250.0,13.0,-2.0,Credit Card,6.0
2021-06-20,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,9.0,14.0,182.0,15.0,-13.0,Credit Card,7.0
2021-06-20,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,20.0,-10.0,Debit Card,4.0
2021-06-20,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,27.0,135.0,7.0,-8.0,Digital Wallet,5.0
2021-06-20,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,14.0,2092.0,28.0,465.0,Credit Card,6.0
2021-06-20,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,855.0,700.0,3.0,12.0,2564.0,29.0,435.0,Digital Wallet,4.0
2021-06-20,46-55,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,121.0,14.0,1.0,BNPL,9.0
2021-06-20,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,11.0,683.0,16.0,167.0,Digital Wallet,5.0
2021-06-20,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,18.0,37.0,BNPL,4.0
2021-06-20,46-55,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,23.0,59.0,9.0,3.0,Debit Card,4.0
2021-06-20,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,17.0,192.0,13.0,44.0,BNPL,6.0
2021-06-20,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,4.0,1326.0,36.0,390.0,Debit Card,7.0
2021-06-20,46-55,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,1.0,12.0,596.0,12.0,84.0,Debit Card,5.0
2021-06-20,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,194.0,12.0,2.0,Credit Card,5.0
2021-06-20,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,74.0,8.0,6.0,Debit Card,7.0
2021-06-20,18-25,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,3.0,7.0,6058.0,40.0,919.0,Debit Card,5.0
2021-06-20,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,3.0,2349.0,24.0,425.0,Credit Card,2.0
2021-06-20,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,363.0,35.0,28.0,Debit Card,6.0
2021-06-20,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,16.0,158.0,11.0,12.0,Credit Card,7.0
2021-06-20,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,83.0,10.0,3.0,Debit Card,7.0
2021-06-20,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,98.0,7.0,1.0,BNPL,4.0
2021-06-20,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,11.0,3088.0,24.0,664.0,Digital Wallet,6.0
2021-06-20,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,8.0,4.0,BNPL,5.0
2021-06-20,36-45,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,9.0,847.0,34.0,214.0,Credit Card,8.0
2021-06-20,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,21.0,107.0,12.0,12.0,Digital Wallet,6.0
2021-06-20,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,812.0,700.0,3.0,12.0,2437.0,30.0,307.0,Credit Card,5.0
2021-06-20,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,203.0,10.0,13.0,Credit Card,5.0
2021-06-20,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,24.0,43.0,8.0,6.0,BNPL,4.0
2021-06-20,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,9.0,5827.0,41.0,386.0,Credit Card,6.0
2021-06-20,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,78.0,11.0,8.0,Debit Card,5.0
2021-06-20,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,109.0,8.0,-19.0,Digital Wallet,4.0
2021-06-20,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,22.0,171.0,10.0,41.0,Debit Card,5.0
2021-06-20,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,7.0,1913.0,23.0,90.0,Debit Card,5.0
2021-06-20,56-65,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,8.0,220.0,19.0,101.0,Digital Wallet,6.0
2021-06-20,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,10.0,2199.0,30.0,569.0,Credit Card,6.0
2021-06-20,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,10.0,-11.0,BNPL,12.0
2021-06-20,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,15.0,3908.0,28.0,679.0,BNPL,4.0
2021-06-20,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,144.0,14.0,10.0,Debit Card,6.0
2021-06-20,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,195.0,13.0,42.0,Debit Card,7.0
2021-06-20,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2260.0,1900.0,3.0,6.0,6781.0,41.0,1040.0,Digital Wallet,6.0
2021-06-20,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,67.0,11.0,-4.0,Digital Wallet,4.0
2021-06-20,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,78.0,13.0,-5.0,BNPL,7.0
2021-06-20,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,492.0,35.0,156.0,Digital Wallet,6.0
2021-06-20,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,15.0,84.0,13.0,-34.0,Digital Wallet,8.0
2021-06-20,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,15.0,149.0,12.0,37.0,Digital Wallet,4.0
2021-06-20,26-35,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,3.0,5.0,6253.0,45.0,808.0,Digital Wallet,7.0
2021-06-20,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,38.0,25.0,Credit Card,7.0
2021-06-20,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,3.0,3.0,6015.0,41.0,874.0,Debit Card,5.0
2021-06-20,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,13.0,2266.0,33.0,433.0,Credit Card,6.0
2021-06-20,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,5.0,-2.0,Debit Card,3.0
2021-06-20,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1544.0,1300.0,3.0,6.0,4633.0,30.0,703.0,Debit Card,5.0
2021-06-20,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,16.0,2067.0,27.0,440.0,Digital Wallet,6.0
2021-06-20,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,60.0,7.0,-7.0,Debit Card,4.0
2021-06-20,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,16.0,1608.0,15.0,93.0,Credit Card,3.0
2021-06-20,66+,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,9.0,2.0,Credit Card,4.0
2021-06-20,18-25,MI,Female,High,Email,Electronics,Laptops,Dell,Inspiron,858.0,600.0,3.0,9.0,2573.0,31.0,741.0,Debit Card,5.0
2021-06-20,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,7.0,5.0,Debit Card,5.0
2021-06-20,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,13.0,892.0,11.0,181.0,Digital Wallet,2.0
2021-06-20,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,65.0,6.0,-2.0,Debit Card,6.0
2021-06-20,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,24.0,40.0,9.0,2.0,Credit Card,2.0
2021-06-20,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,9.0,2026.0,23.0,203.0,Digital Wallet,5.0
2021-06-20,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,462.0,36.0,125.0,Digital Wallet,7.0
2021-06-20,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,19.0,140.0,13.0,37.0,Credit Card,4.0
2021-06-20,66+,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,24.0,232.0,13.0,9.0,Credit Card,6.0
2021-06-20,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,8.0,1253.0,20.0,232.0,Debit Card,6.0
2021-06-20,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,3.0,7.0,3729.0,27.0,702.0,Digital Wallet,4.0
2021-06-20,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,471.0,33.0,138.0,Credit Card,6.0
2021-06-20,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,38.0,83.0,Digital Wallet,7.0
2021-06-20,26-35,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,3.0,3.0,1454.0,37.0,517.0,Digital Wallet,12.0
2021-06-20,56-65,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,19.0,135.0,11.0,16.0,Credit Card,6.0
2021-06-20,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,15.0,14.0,11.0,-12.0,BNPL,5.0
2021-06-20,36-45,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,3.0,7.0,2769.0,42.0,478.0,Debit Card,6.0
2021-06-20,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,6.0,5.0,Debit Card,3.0
2021-06-20,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,17.0,164.0,10.0,19.0,Digital Wallet,9.0
2021-06-20,26-35,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,4.0,11.0,6627.0,31.0,597.0,Credit Card,6.0
2021-06-20,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,23.0,40.0,Credit Card,5.0
2021-06-20,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2189.0,1900.0,3.0,7.0,6568.0,44.0,824.0,BNPL,6.0
2021-06-20,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,3.0,322.0,34.0,-12.0,Debit Card,6.0
2021-06-20,26-35,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,23.0,57.0,7.0,-10.0,Digital Wallet,5.0
2021-06-20,36-45,PA,Other,High,Organic,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,6.0,2301.0,25.0,376.0,Credit Card,4.0
2021-06-20,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,21.0,126.0,13.0,5.0,Digital Wallet,8.0
2021-06-20,36-45,NC,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,27.0,220.0,16.0,4.0,Debit Card,6.0
2021-06-20,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,27.0,212.0,15.0,17.0,BNPL,6.0
2021-06-20,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,16.0,854.0,11.0,142.0,Credit Card,2.0
2021-06-20,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,504.0,33.0,171.0,Debit Card,6.0
2021-06-20,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,18.0,165.0,10.0,20.0,Debit Card,5.0
2021-06-20,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,17.0,93.0,12.0,-3.0,Digital Wallet,12.0
2021-06-20,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,76.0,9.0,6.0,Digital Wallet,6.0
2021-06-20,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,21.0,281.0,18.0,54.0,Credit Card,6.0
2021-06-20,18-25,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,3.0,3.0,6749.0,45.0,1304.0,Debit Card,6.0
2021-06-20,56-65,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,20.0,230.0,10.0,40.0,Credit Card,5.0
2021-06-20,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,193.0,12.0,41.0,BNPL,5.0
2021-06-20,66+,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2285.0,1900.0,3.0,7.0,6854.0,39.0,1116.0,Debit Card,5.0
2021-06-20,66+,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,21.0,348.0,12.0,36.0,Digital Wallet,5.0
2021-06-20,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,3.0,11.0,3754.0,32.0,722.0,Credit Card,6.0
2021-06-20,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,441.0,35.0,106.0,Digital Wallet,8.0
2021-06-20,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,111.0,10.0,-4.0,Credit Card,6.0
2021-06-20,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,5.0,515.0,38.0,177.0,Digital Wallet,7.0
2021-06-20,46-55,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,5.0,825.0,21.0,204.0,Digital Wallet,6.0
2021-06-20,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,20.0,205.0,15.0,49.0,Credit Card,6.0
2021-06-20,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,9.0,0.0,Credit Card,3.0
2021-06-20,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,11.0,936.0,15.0,220.0,BNPL,5.0
2021-06-20,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,25.0,248.0,17.0,21.0,Debit Card,7.0
2021-06-20,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,17.0,2897.0,21.0,476.0,Digital Wallet,4.0
2021-06-20,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,3.0,3.0,6314.0,42.0,871.0,Digital Wallet,6.0
2021-06-20,46-55,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,13.0,942.0,20.0,222.0,Digital Wallet,4.0
2021-06-20,26-35,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,8.0,2013.0,24.0,190.0,Debit Card,4.0
2021-06-20,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,6.0,222.0,21.0,100.0,Credit Card,5.0
2021-06-20,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,24.0,68.0,8.0,-0.0,Digital Wallet,4.0
2021-06-20,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,18.0,63.0,10.0,8.0,Digital Wallet,4.0
2021-06-20,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,229.0,37.0,12.0,Digital Wallet,6.0
