TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.34,1738.0,24.0,514.0,Digital Wallet,5.0
2023-09-06,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.88,91.0,15.0,16.0,Debit Card,3.0
2023-09-06,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.68,2235.0,21.0,614.0,Credit Card,5.0
2023-09-06,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,0.73,270.0,20.0,149.0,Digital Wallet,7.0
2023-09-06,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.52,986.0,15.0,271.0,Credit Card,3.0
2023-09-06,46-55,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.72,2034.0,23.0,511.0,Digital Wallet,4.0
2023-09-06,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,0.77,1249.0,16.0,234.0,Credit Card,5.0
2023-09-06,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,2.0,0.87,3458.0,19.0,439.0,Digital Wallet,4.0
2023-09-06,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,0.95,5123.0,23.0,600.0,Credit Card,5.0
2023-09-06,66+,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.96,1780.0,32.0,248.0,Digital Wallet,5.0
2023-09-06,56-65,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.06,679.0,14.0,165.0,Credit Card,2.0
2023-09-06,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,1.28,726.0,13.0,113.0,Credit Card,3.0
2023-09-06,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.46,175.0,12.0,43.0,BNPL,7.0
2023-09-06,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,1.99,3346.0,15.0,331.0,Credit Card,5.0
2023-09-06,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,0.9,1622.0,15.0,307.0,Digital Wallet,5.0
2023-09-06,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.81,2932.0,22.0,810.0,Digital Wallet,6.0
2023-09-06,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.85,21.0,6.0,1.0,Credit Card,4.0
2023-09-06,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.62,139.0,25.0,-6.0,Digital Wallet,4.0
2023-09-06,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.9,79.0,12.0,7.0,Debit Card,7.0
2023-09-06,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.56,119.0,20.0,-1.0,Digital Wallet,5.0
2023-09-06,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.95,65.0,9.0,11.0,Digital Wallet,3.0
2023-09-06,66+,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.81,80.0,11.0,9.0,Credit Card,5.0
2023-09-06,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,0.65,1964.0,21.0,243.0,Credit Card,14.0
2023-09-06,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,2.0,1.22,111.0,8.0,33.0,Digital Wallet,4.0
2023-09-06,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.89,42.0,13.0,-1.0,Digital Wallet,5.0
2023-09-06,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.06,38.0,10.0,4.0,Debit Card,3.0
2023-09-06,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.5,122.0,9.0,23.0,BNPL,5.0
2023-09-06,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.7,190.0,13.0,72.0,Digital Wallet,6.0
2023-09-06,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,1.7,1912.0,20.0,192.0,Debit Card,5.0
2023-09-06,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.7,66.0,12.0,4.0,Credit Card,7.0
2023-09-06,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.88,38.0,9.0,-1.0,Digital Wallet,3.0
2023-09-06,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,0.72,753.0,10.0,243.0,Debit Card,3.0
2023-09-06,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.71,226.0,14.0,32.0,Credit Card,5.0
2023-09-06,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.67,195.0,14.0,6.0,Credit Card,13.0
2023-09-06,36-45,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.0,167.0,14.0,48.0,Credit Card,5.0
2023-09-06,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.54,135.0,17.0,18.0,Debit Card,5.0
2023-09-06,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.05,23.0,6.0,-3.0,Digital Wallet,2.0
2023-09-06,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.09,60.0,11.0,9.0,Credit Card,6.0
2023-09-06,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,0.64,876.0,16.0,260.0,Debit Card,4.0
2023-09-06,26-35,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,0.93,1621.0,25.0,396.0,Debit Card,6.0
2023-09-06,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.26,206.0,15.0,66.0,Digital Wallet,7.0
2023-09-06,56-65,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,1.78,218.0,21.0,97.0,Digital Wallet,6.0
2023-09-06,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.92,2135.0,18.0,517.0,Debit Card,5.0
2023-09-06,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.11,3279.0,22.0,857.0,Credit Card,4.0
2023-09-06,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,2.0,1.5,3554.0,15.0,539.0,Credit Card,3.0
2023-09-06,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.27,1112.0,17.0,295.0,Credit Card,4.0
2023-09-06,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.91,58.0,9.0,4.0,Credit Card,4.0
2023-09-06,26-35,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.55,40.0,8.0,-7.0,BNPL,3.0
2023-09-06,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,5.0,1.1,10413.0,68.0,1344.0,BNPL,6.0
2023-09-06,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.88,33.0,9.0,-7.0,Digital Wallet,4.0
2023-09-06,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.65,115.0,10.0,30.0,Digital Wallet,2.0
2023-09-06,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.81,1029.0,12.0,217.0,Credit Card,4.0
2023-09-06,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,0.53,1330.0,17.0,113.0,Credit Card,4.0
2023-09-06,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.96,102.0,8.0,34.0,Credit Card,3.0
2023-09-06,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.87,79.0,11.0,8.0,Digital Wallet,4.0
2023-09-06,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.97,64.0,18.0,-14.0,Credit Card,5.0
2023-09-06,46-55,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.95,79.0,14.0,15.0,Digital Wallet,6.0
2023-09-06,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,1.0,1.46,1143.0,15.0,228.0,BNPL,3.0
2023-09-06,46-55,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.95,973.0,25.0,198.0,Credit Card,4.0
2023-09-06,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.94,583.0,15.0,169.0,Credit Card,5.0
2023-09-06,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.85,68.0,9.0,8.0,Debit Card,3.0
2023-09-06,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.74,20.0,8.0,-3.0,Credit Card,2.0
2023-09-06,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.76,50.0,8.0,3.0,BNPL,3.0
2023-09-06,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.5,227.0,11.0,16.0,Credit Card,5.0
2023-09-06,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.82,101.0,8.0,17.0,Debit Card,5.0
2023-09-06,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.08,67.0,8.0,-0.0,Debit Card,4.0
2023-09-06,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.57,142.0,12.0,40.0,Debit Card,4.0
2023-09-06,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.1,72.0,11.0,1.0,Digital Wallet,7.0
2023-09-06,56-65,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,0.64,2194.0,20.0,274.0,Debit Card,5.0
2023-09-06,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.25,2018.0,18.0,600.0,Digital Wallet,3.0
2023-09-06,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.54,129.0,9.0,30.0,Digital Wallet,5.0
2023-09-06,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.68,115.0,8.0,28.0,BNPL,3.0
2023-09-06,56-65,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.67,30.0,11.0,-11.0,Credit Card,10.0
2023-09-06,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.56,62.0,11.0,3.0,Credit Card,4.0
2023-09-06,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.29,1523.0,16.0,506.0,Debit Card,5.0
2023-09-06,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.59,87.0,12.0,25.0,Debit Card,5.0
2023-09-06,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.84,159.0,31.0,8.0,Credit Card,11.0
2023-09-06,46-55,TX,Other,High,Email,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,1.26,2224.0,19.0,305.0,Credit Card,4.0
2023-09-06,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.84,137.0,10.0,47.0,Credit Card,5.0
2023-09-06,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,0.6,2029.0,25.0,504.0,Debit Card,6.0
2023-09-06,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.65,24.0,11.0,-8.0,Debit Card,4.0
2023-09-06,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.62,113.0,9.0,32.0,Credit Card,5.0
2023-09-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.73,1015.0,13.0,202.0,Debit Card,4.0
2023-09-06,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.41,935.0,26.0,158.0,Credit Card,6.0
2023-09-06,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,1.0,0.73,1118.0,13.0,204.0,Debit Card,3.0
2023-09-06,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.56,14.0,6.0,-2.0,Debit Card,2.0
2023-09-06,36-45,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.62,438.0,29.0,209.0,Credit Card,7.0
2023-09-06,36-45,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,1.08,1843.0,18.0,325.0,Digital Wallet,4.0
2023-09-06,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.48,47.0,9.0,8.0,Credit Card,2.0
2023-09-06,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.95,3844.0,29.0,415.0,Digital Wallet,4.0
2023-09-06,66+,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,6.0,1.63,6039.0,55.0,584.0,Credit Card,16.0
2023-09-06,18-25,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.16,851.0,31.0,220.0,Credit Card,6.0
2023-09-06,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.48,92.0,9.0,23.0,Digital Wallet,5.0
2023-09-06,26-35,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.51,29.0,10.0,-11.0,Digital Wallet,5.0
2023-09-06,26-35,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.86,183.0,13.0,66.0,Digital Wallet,5.0
2023-09-06,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.13,1894.0,21.0,473.0,Digital Wallet,6.0
2023-09-06,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.92,3934.0,29.0,305.0,Debit Card,3.0
2023-09-06,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.96,37.0,11.0,-4.0,BNPL,3.0
2023-09-06,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.66,258.0,14.0,64.0,Digital Wallet,4.0
2023-09-06,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.37,318.0,12.0,6.0,Digital Wallet,3.0
2023-09-06,56-65,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.37,43.0,11.0,3.0,Debit Card,5.0
2023-09-06,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,2.0,2896.0,25.0,771.0,Debit Card,6.0
2023-09-06,56-65,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.59,101.0,8.0,33.0,Digital Wallet,5.0
2023-09-06,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.97,2117.0,15.0,502.0,Digital Wallet,4.0
2023-09-06,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.29,1712.0,23.0,289.0,Digital Wallet,6.0
2023-09-06,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.23,23.0,6.0,2.0,Digital Wallet,3.0
2023-09-06,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.98,101.0,8.0,33.0,Credit Card,3.0
2023-09-06,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.96,78.0,12.0,6.0,BNPL,6.0
2023-09-06,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.17,1175.0,15.0,360.0,Credit Card,4.0
2023-09-06,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.85,135.0,27.0,-12.0,Digital Wallet,6.0
2023-09-06,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.8,41.0,11.0,-0.0,Debit Card,3.0
2023-09-06,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.37,86.0,10.0,15.0,Digital Wallet,5.0
2023-09-06,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.57,22.0,9.0,-7.0,Digital Wallet,4.0
2023-09-06,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.7,2502.0,21.0,481.0,Debit Card,4.0
2023-09-06,36-45,FL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,2.0,0.66,103.0,11.0,-9.0,Digital Wallet,5.0
2023-09-06,56-65,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,1.52,806.0,15.0,190.0,BNPL,4.0
2023-09-06,46-55,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.27,222.0,11.0,76.0,Credit Card,5.0
2023-09-06,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.79,96.0,11.0,11.0,Credit Card,4.0
2023-09-06,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.8,99.0,12.0,27.0,Digital Wallet,3.0
2023-09-06,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.41,55.0,7.0,3.0,Debit Card,4.0
2023-09-06,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.52,1986.0,17.0,268.0,Debit Card,5.0
2023-09-06,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.62,246.0,11.0,35.0,Credit Card,2.0
2023-09-06,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,0.82,3018.0,26.0,392.0,Digital Wallet,7.0
2023-09-06,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,1.52,1086.0,16.0,170.0,Debit Card,3.0
2023-09-06,56-65,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,1013.0,700.0,1.0,1.43,1013.0,14.0,299.0,Digital Wallet,6.0
2023-09-06,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,0.51,1963.0,20.0,243.0,Credit Card,13.0
2023-09-06,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.9,990.0,15.0,275.0,BNPL,4.0
2023-09-06,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.88,625.0,31.0,194.0,BNPL,5.0
2023-09-06,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.98,343.0,11.0,82.0,Credit Card,3.0
2023-09-06,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.22,4394.0,31.0,563.0,Debit Card,5.0
2023-09-06,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.0,28.0,8.0,0.0,Debit Card,3.0
2023-09-06,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.5,33.0,7.0,-4.0,Debit Card,3.0
2023-09-06,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.7,27.0,6.0,1.0,Credit Card,4.0
2023-09-06,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,1.55,2234.0,20.0,314.0,Debit Card,5.0
2023-09-06,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,0.59,2331.0,24.0,307.0,BNPL,4.0
2023-09-06,66+,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,855.0,700.0,12.0,0.78,10266.0,105.0,1761.0,Digital Wallet,9.0
2023-09-06,46-55,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,1.5,1779.0,16.0,263.0,Digital Wallet,4.0
2023-09-06,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,0.69,1779.0,13.0,265.0,Debit Card,3.0
2023-09-06,18-25,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,1.99,1285.0,18.0,267.0,BNPL,3.0
2023-09-06,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.22,37.0,9.0,-2.0,BNPL,4.0
2023-09-06,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.57,1975.0,18.0,556.0,Digital Wallet,4.0
2023-09-06,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.82,239.0,27.0,12.0,Digital Wallet,5.0
2023-09-06,18-25,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.43,1781.0,33.0,249.0,Digital Wallet,6.0
2023-09-06,66+,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.28,911.0,20.0,141.0,Debit Card,5.0
2023-09-06,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.0,42.0,12.0,-10.0,Credit Card,6.0
2023-09-06,26-35,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.54,1374.0,18.0,356.0,Debit Card,5.0
2023-09-06,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.88,124.0,18.0,6.0,Credit Card,4.0
2023-09-06,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.69,77.0,11.0,7.0,Debit Card,4.0
2023-09-06,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.81,70.0,11.0,-1.0,Credit Card,4.0
2023-09-06,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.8,53.0,11.0,-2.0,Debit Card,5.0
2023-09-06,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.24,3097.0,23.0,675.0,Credit Card,4.0
2023-09-06,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.43,97.0,9.0,28.0,Debit Card,3.0
2023-09-06,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.72,118.0,13.0,34.0,Debit Card,6.0
2023-09-06,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.57,75.0,12.0,2.0,Digital Wallet,5.0
2023-09-06,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.82,180.0,14.0,76.0,Digital Wallet,4.0
2023-09-06,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,2.0,0.92,3475.0,19.0,456.0,Credit Card,4.0
2023-09-06,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.56,148.0,10.0,48.0,BNPL,4.0
2023-09-06,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.97,2201.0,17.0,584.0,Debit Card,3.0
