TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-05,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,17.0,2846.0,23.0,422.0,BNPL,4.0
2023-06-05,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,4.0,1079.0,39.0,440.0,Credit Card,5.0
2023-06-05,18-25,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,9.0,-9.0,Credit Card,3.0
2023-06-05,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,3.0,3.0,1453.0,40.0,513.0,Digital Wallet,6.0
2023-06-05,66+,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,26.0,170.0,10.0,10.0,Digital Wallet,6.0
2023-06-05,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,14.0,3056.0,25.0,632.0,Credit Card,5.0
2023-06-05,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,158.0,16.0,22.0,Credit Card,6.0
2023-06-05,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,23.0,205.0,15.0,49.0,Credit Card,5.0
2023-06-05,18-25,NC,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,14.0,-7.0,BNPL,5.0
2023-06-05,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,12.0,859.0,23.0,86.0,Credit Card,5.0
2023-06-05,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,5.0,752.0,39.0,413.0,Digital Wallet,6.0
2023-06-05,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,22.0,377.0,12.0,-36.0,Digital Wallet,5.0
2023-06-05,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,14.0,382.0,17.0,95.0,Debit Card,6.0
2023-06-05,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,23.0,40.0,10.0,1.0,Digital Wallet,5.0
2023-06-05,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,9.0,1587.0,20.0,266.0,Digital Wallet,5.0
2023-06-05,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,23.0,52.0,8.0,-16.0,Digital Wallet,3.0
2023-06-05,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,4.0,11.0,2305.0,31.0,674.0,Debit Card,5.0
2023-06-05,46-55,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,121.0,14.0,2.0,Digital Wallet,6.0
2023-06-05,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,15.0,176.0,14.0,27.0,Debit Card,9.0
2023-06-05,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,151.0,10.0,36.0,Credit Card,5.0
2023-06-05,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,20.0,6.0,43093.0,249.0,8843.0,Debit Card,14.0
2023-06-05,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,26.0,49.0,8.0,6.0,Debit Card,3.0
2023-06-05,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,114.0,15.0,9.0,BNPL,6.0
2023-06-05,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,100.0,11.0,-2.0,Credit Card,7.0
2023-06-05,26-35,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2358.0,1900.0,1.0,8.0,2358.0,29.0,429.0,BNPL,5.0
2023-06-05,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,18.0,337.0,15.0,72.0,Digital Wallet,3.0
2023-06-05,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,15.0,235.0,16.0,40.0,Credit Card,6.0
2023-06-05,56-65,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,6.0,956.0,28.0,178.0,BNPL,5.0
2023-06-05,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,21.0,270.0,18.0,72.0,Debit Card,7.0
2023-06-05,56-65,FL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1633.0,1300.0,3.0,7.0,4899.0,32.0,967.0,Credit Card,4.0
2023-06-05,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,15.0,1735.0,25.0,509.0,Debit Card,5.0
2023-06-05,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,3.0,6.0,6326.0,41.0,885.0,Digital Wallet,2.0
2023-06-05,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,118.0,12.0,15.0,Digital Wallet,5.0
2023-06-05,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,22.0,115.0,15.0,-21.0,Digital Wallet,6.0
2023-06-05,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,16.0,22.0,10.0,-3.0,Credit Card,3.0
2023-06-05,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,464.0,36.0,128.0,Debit Card,5.0
2023-06-05,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,28.0,44.0,14.0,-20.0,Digital Wallet,5.0
2023-06-05,46-55,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,6.0,2468.0,25.0,543.0,BNPL,6.0
2023-06-05,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,748.0,600.0,3.0,9.0,2243.0,34.0,409.0,Digital Wallet,5.0
2023-06-05,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,11.0,-1.0,Debit Card,5.0
2023-06-05,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,217.0,13.0,24.0,Debit Card,5.0
2023-06-05,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,1.0,5.0,1177.0,22.0,254.0,BNPL,5.0
2023-06-05,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,17.0,3488.0,28.0,661.0,Digital Wallet,6.0
2023-06-05,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,14.0,1192.0,21.0,170.0,Credit Card,5.0
2023-06-05,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,23.0,-0.0,Credit Card,5.0
2023-06-05,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,86.0,13.0,-8.0,Credit Card,10.0
2023-06-05,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,3.0,6.0,6482.0,43.0,1339.0,Credit Card,5.0
2023-06-05,46-55,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,15.0,55.0,11.0,-1.0,Debit Card,5.0
2023-06-05,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,21.0,43.0,10.0,3.0,Debit Card,5.0
2023-06-05,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,20.0,85.0,14.0,-9.0,Debit Card,5.0
2023-06-05,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,26.0,327.0,12.0,15.0,Debit Card,4.0
2023-06-05,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,3.0,10.0,2730.0,32.0,598.0,Digital Wallet,7.0
2023-06-05,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,17.0,22.0,12.0,-5.0,Credit Card,4.0
2023-06-05,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,25.0,24.0,BNPL,5.0
2023-06-05,36-45,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,3.0,10.0,3866.0,32.0,834.0,Credit Card,5.0
2023-06-05,18-25,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,20.0,103.0,12.0,19.0,Debit Card,6.0
2023-06-05,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,18.0,689.0,19.0,169.0,Digital Wallet,4.0
2023-06-05,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,3.0,13.0,4019.0,29.0,390.0,Credit Card,5.0
2023-06-05,56-65,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,144.0,14.0,25.0,Digital Wallet,4.0
2023-06-05,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,14.0,256.0,20.0,61.0,Credit Card,7.0
2023-06-05,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,405.0,37.0,68.0,Digital Wallet,7.0
2023-06-05,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,17.0,1586.0,25.0,361.0,Credit Card,6.0
2023-06-05,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,15.0,3769.0,31.0,938.0,Digital Wallet,6.0
2023-06-05,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,12.0,920.0,13.0,206.0,Digital Wallet,4.0
2023-06-05,66+,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,56.0,10.0,1.0,Debit Card,5.0
2023-06-05,18-25,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,12.0,7.0,9609.0,102.0,2307.0,Debit Card,11.0
2023-06-05,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,4.0,2144.0,27.0,317.0,Digital Wallet,3.0
2023-06-05,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,197.0,13.0,44.0,Credit Card,7.0
2023-06-05,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,19.0,53.0,10.0,8.0,Debit Card,4.0
2023-06-05,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,11.0,705.0,17.0,188.0,Credit Card,6.0
2023-06-05,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,14.0,935.0,17.0,218.0,Credit Card,5.0
2023-06-05,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,62.0,11.0,-9.0,Debit Card,5.0
2023-06-05,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,39.0,76.0,Debit Card,7.0
2023-06-05,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,14.0,116.0,11.0,30.0,Credit Card,6.0
2023-06-05,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,143.0,14.0,29.0,Credit Card,4.0
2023-06-05,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,455.0,40.0,115.0,Credit Card,6.0
2023-06-05,18-25,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,8.0,2301.0,28.0,372.0,Debit Card,6.0
2023-06-05,36-45,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,10.0,1262.0,22.0,240.0,Credit Card,5.0
2023-06-05,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,19.0,156.0,17.0,4.0,Debit Card,9.0
2023-06-05,46-55,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,8.0,765.0,39.0,426.0,Digital Wallet,6.0
2023-06-05,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,24.0,277.0,13.0,-36.0,Debit Card,12.0
2023-06-05,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,6.0,705.0,37.0,368.0,Credit Card,6.0
2023-06-05,26-35,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,807.0,600.0,3.0,10.0,2420.0,33.0,586.0,Credit Card,6.0
2023-06-05,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,13.0,-5.0,Debit Card,4.0
2023-06-05,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,25.0,181.0,15.0,16.0,Digital Wallet,6.0
2023-06-05,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,3.0,7309.0,41.0,1568.0,Credit Card,4.0
2023-06-05,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,35.0,13.0,-8.0,Credit Card,6.0
2023-06-05,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,91.0,11.0,5.0,Digital Wallet,5.0
2023-06-05,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,24.0,118.0,14.0,-1.0,Credit Card,6.0
2023-06-05,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,26.0,212.0,12.0,20.0,Digital Wallet,4.0
2023-06-05,46-55,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,20.0,21.0,9.0,-3.0,Digital Wallet,4.0
2023-06-05,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,18.0,795.0,25.0,20.0,Digital Wallet,6.0
2023-06-05,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,4.0,2238.0,27.0,411.0,Credit Card,5.0
2023-06-05,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,10.0,1558.0,17.0,240.0,Digital Wallet,4.0
2023-06-05,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,148.0,15.0,28.0,BNPL,5.0
2023-06-05,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,13.0,4044.0,32.0,812.0,Credit Card,6.0
2023-06-05,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,10.0,2853.0,23.0,730.0,BNPL,4.0
2023-06-05,56-65,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,3.0,4.0,6170.0,42.0,1028.0,Credit Card,5.0
2023-06-05,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,22.0,42.0,11.0,-4.0,Digital Wallet,2.0
2023-06-05,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,131.0,15.0,11.0,Credit Card,4.0
2023-06-05,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,21.0,54.0,13.0,-19.0,Digital Wallet,5.0
2023-06-05,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,16.0,1583.0,20.0,363.0,Credit Card,4.0
2023-06-05,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,17.0,2958.0,23.0,535.0,Credit Card,5.0
2023-06-05,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,883.0,700.0,3.0,6.0,2648.0,31.0,517.0,Credit Card,5.0
2023-06-05,66+,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,4.0,1379.0,38.0,441.0,Digital Wallet,7.0
2023-06-05,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,3.0,4.0,6182.0,44.0,1038.0,Credit Card,6.0
2023-06-05,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,18.0,178.0,9.0,34.0,Debit Card,3.0
2023-06-05,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,22.0,214.0,12.0,61.0,Digital Wallet,3.0
2023-06-05,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,147.0,14.0,28.0,Credit Card,7.0
2023-06-05,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,3.0,370.0,40.0,30.0,Debit Card,7.0
2023-06-05,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,52.0,11.0,0.0,Debit Card,9.0
2023-06-05,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,209.0,12.0,17.0,Credit Card,4.0
2023-06-05,18-25,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,15.0,979.0,18.0,161.0,Debit Card,6.0
2023-06-05,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,24.0,-8.0,Credit Card,5.0
2023-06-05,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,35.0,2.0,Credit Card,5.0
2023-06-05,56-65,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,15.0,70.0,12.0,13.0,Debit Card,6.0
2023-06-05,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,3.0,755.0,38.0,417.0,Credit Card,6.0
2023-06-05,66+,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,3.0,7.0,1120.0,38.0,481.0,Debit Card,6.0
2023-06-05,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,22.0,127.0,10.0,12.0,BNPL,7.0
2023-06-05,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,22.0,9.0,46455.0,269.0,6586.0,Debit Card,15.0
2023-06-05,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,23.0,291.0,16.0,-25.0,Credit Card,5.0
2023-06-05,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,16.0,2030.0,28.0,402.0,Credit Card,5.0
2023-06-05,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,226.0,20.0,32.0,Digital Wallet,8.0
2023-06-05,18-25,PA,Male,Low,App,Home,Beds,Serta,iComfort,2422.0,1900.0,3.0,7.0,7266.0,44.0,1521.0,Digital Wallet,5.0
2023-06-05,46-55,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,7.0,2335.0,28.0,407.0,Debit Card,5.0
2023-06-05,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,24.0,-9.0,Debit Card,5.0
2023-06-05,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,16.0,2019.0,25.0,494.0,Credit Card,6.0
2023-06-05,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,20.0,16.0,Digital Wallet,4.0
2023-06-05,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,23.0,94.0,14.0,-25.0,Credit Card,8.0
2023-06-05,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,15.0,187.0,13.0,55.0,Digital Wallet,5.0
2023-06-05,66+,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,19.0,56.0,12.0,8.0,BNPL,5.0
2023-06-05,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,68.0,8.0,-1.0,Digital Wallet,4.0
2023-06-05,18-25,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,3.0,744.0,38.0,406.0,Digital Wallet,6.0
2023-06-05,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,3.0,2211.0,25.0,386.0,Digital Wallet,4.0
2023-06-05,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,20.0,3.0,Digital Wallet,5.0
2023-06-05,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,25.0,-7.0,Credit Card,5.0
2023-06-05,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,72.0,12.0,0.0,Digital Wallet,5.0
2023-06-05,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,3.0,5.0,282.0,38.0,-55.0,Debit Card,6.0
2023-06-05,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,17.0,953.0,23.0,180.0,BNPL,6.0
2023-06-05,66+,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,19.0,301.0,14.0,37.0,Debit Card,4.0
2023-06-05,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,8.0,1056.0,39.0,416.0,Digital Wallet,8.0
2023-06-05,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,11.0,4.0,Credit Card,5.0
2023-06-05,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,4.0,58.0,23.0,-25.0,Digital Wallet,6.0
2023-06-05,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,3.0,3.0,6522.0,41.0,1381.0,Debit Card,5.0
2023-06-05,36-45,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,23.0,283.0,16.0,27.0,Digital Wallet,7.0
2023-06-05,46-55,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,10.0,757.0,22.0,135.0,Digital Wallet,5.0
2023-06-05,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,8.0,336.0,24.0,112.0,Digital Wallet,6.0
2023-06-05,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,28.0,201.0,10.0,11.0,Credit Card,4.0
2023-06-05,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,3.0,3.0,6750.0,41.0,1309.0,Digital Wallet,5.0
2023-06-05,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,23.0,197.0,15.0,42.0,Digital Wallet,4.0
2023-06-05,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,9.0,5676.0,41.0,536.0,Debit Card,6.0
2023-06-05,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,24.0,91.0,15.0,-4.0,Credit Card,5.0
2023-06-05,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,17.0,2153.0,31.0,521.0,Digital Wallet,7.0
2023-06-05,66+,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,3.0,12.0,3272.0,31.0,540.0,Debit Card,6.0
2023-06-05,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,17.0,2665.0,26.0,539.0,Debit Card,6.0
2023-06-05,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,481.0,37.0,144.0,Digital Wallet,6.0
2023-06-05,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,35.0,14.0,-8.0,Debit Card,5.0
2023-06-05,56-65,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,13.0,-5.0,Credit Card,4.0
2023-06-05,26-35,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,10.0,1366.0,19.0,146.0,Debit Card,3.0
2023-06-05,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,3.0,11.0,3068.0,32.0,335.0,Digital Wallet,7.0
