TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-28,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,7.0,1.06,226.0,13.0,73.0,Credit Card,6.0
2023-02-28,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,517.0,300.0,1.0,1.24,517.0,16.0,201.0,Debit Card,6.0
2023-02-28,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.57,122.0,8.0,39.0,Debit Card,5.0
2023-02-28,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.9,447.0,16.0,131.0,Credit Card,5.0
2023-02-28,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.15,92.0,9.0,23.0,Digital Wallet,7.0
2023-02-28,36-45,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,1.5,1008.0,14.0,294.0,Debit Card,4.0
2023-02-28,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,0.53,5252.0,19.0,734.0,Credit Card,4.0
2023-02-28,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.3,281.0,30.0,51.0,Credit Card,5.0
2023-02-28,46-55,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.12,98.0,10.0,28.0,Debit Card,4.0
2023-02-28,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.88,164.0,28.0,16.0,BNPL,6.0
2023-02-28,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.08,147.0,12.0,45.0,Digital Wallet,5.0
2023-02-28,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.84,146.0,9.0,36.0,Digital Wallet,4.0
2023-02-28,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.03,57.0,5.0,22.0,Credit Card,2.0
2023-02-28,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,13.0,1.72,444.0,17.0,167.0,Digital Wallet,10.0
2023-02-28,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.85,43.0,8.0,-5.0,Debit Card,4.0
2023-02-28,36-45,TX,Female,High,App,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,0.58,986.0,14.0,273.0,Digital Wallet,4.0
2023-02-28,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.03,155.0,17.0,38.0,Debit Card,4.0
2023-02-28,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.75,56.0,8.0,13.0,Debit Card,6.0
2023-02-28,66+,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.92,675.0,26.0,250.0,Credit Card,4.0
2023-02-28,66+,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.93,4044.0,31.0,614.0,Debit Card,4.0
2023-02-28,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.93,176.0,19.0,57.0,Digital Wallet,5.0
2023-02-28,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,2.0,1.36,400.0,27.0,172.0,Digital Wallet,10.0
2023-02-28,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.88,17.0,4.0,1.0,Digital Wallet,2.0
2023-02-28,46-55,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.18,23.0,8.0,-0.0,Credit Card,5.0
2023-02-28,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,2.0,0.64,4562.0,32.0,931.0,Digital Wallet,6.0
2023-02-28,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.11,97.0,10.0,12.0,Debit Card,5.0
2023-02-28,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.11,184.0,14.0,65.0,Digital Wallet,5.0
2023-02-28,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.91,151.0,8.0,53.0,BNPL,4.0
2023-02-28,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,1.84,4341.0,30.0,711.0,Digital Wallet,5.0
2023-02-28,26-35,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.03,76.0,5.0,20.0,Credit Card,2.0
2023-02-28,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.94,52.0,8.0,4.0,Credit Card,3.0
2023-02-28,56-65,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.78,234.0,7.0,27.0,Credit Card,3.0
2023-02-28,36-45,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.88,26.0,9.0,-2.0,Credit Card,4.0
2023-02-28,18-25,NC,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.6,89.0,13.0,16.0,Debit Card,6.0
2023-02-28,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.71,69.0,9.0,0.0,Debit Card,5.0
2023-02-28,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.8,61.0,5.0,21.0,Credit Card,3.0
2023-02-28,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.84,27.0,6.0,0.0,Credit Card,4.0
2023-02-28,66+,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.46,27.0,5.0,1.0,Credit Card,4.0
2023-02-28,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.58,138.0,17.0,21.0,Debit Card,4.0
2023-02-28,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.53,74.0,8.0,6.0,Digital Wallet,5.0
2023-02-28,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,0.84,2289.0,16.0,674.0,Digital Wallet,3.0
2023-02-28,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.02,150.0,11.0,49.0,Credit Card,7.0
2023-02-28,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.65,96.0,14.0,22.0,Digital Wallet,4.0
2023-02-28,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.95,77.0,7.0,20.0,Debit Card,4.0
2023-02-28,18-25,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.47,18.0,5.0,2.0,Digital Wallet,3.0
2023-02-28,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.49,396.0,8.0,87.0,Debit Card,5.0
2023-02-28,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.58,106.0,6.0,41.0,Credit Card,3.0
2023-02-28,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.54,41.0,9.0,2.0,Digital Wallet,4.0
2023-02-28,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.36,130.0,10.0,30.0,Digital Wallet,6.0
2023-02-28,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.98,1122.0,9.0,313.0,Debit Card,2.0
2023-02-28,66+,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.6,172.0,14.0,39.0,Digital Wallet,6.0
2023-02-28,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.9,259.0,11.0,68.0,BNPL,8.0
2023-02-28,56-65,FL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,0.87,817.0,15.0,203.0,Debit Card,5.0
2023-02-28,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.05,1794.0,22.0,572.0,Debit Card,6.0
2023-02-28,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.94,147.0,12.0,45.0,Digital Wallet,3.0
2023-02-28,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.61,55.0,7.0,17.0,Credit Card,5.0
2023-02-28,26-35,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.66,61.0,8.0,17.0,Digital Wallet,6.0
2023-02-28,26-35,IL,Other,Low,App,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,1.79,2441.0,20.0,521.0,Digital Wallet,5.0
2023-02-28,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,1.77,1049.0,9.0,340.0,Credit Card,3.0
2023-02-28,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.86,109.0,9.0,25.0,Debit Card,5.0
2023-02-28,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,1.75,2596.0,23.0,573.0,Credit Card,4.0
2023-02-28,66+,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,1.16,2109.0,18.0,391.0,Digital Wallet,4.0
2023-02-28,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,0.65,762.0,12.0,250.0,Credit Card,4.0
2023-02-28,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.44,19.0,9.0,-2.0,Digital Wallet,4.0
2023-02-28,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,1.63,1938.0,17.0,422.0,Debit Card,5.0
2023-02-28,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,0.95,850.0,14.0,235.0,Credit Card,3.0
2023-02-28,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1650.0,1300.0,2.0,0.89,3301.0,20.0,681.0,Credit Card,4.0
2023-02-28,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.74,149.0,18.0,31.0,Debit Card,6.0
2023-02-28,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,4.0,1.02,4612.0,24.0,1388.0,Credit Card,4.0
2023-02-28,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.41,196.0,8.0,83.0,Digital Wallet,4.0
2023-02-28,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.94,177.0,15.0,22.0,Credit Card,5.0
2023-02-28,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.35,118.0,10.0,33.0,Credit Card,6.0
2023-02-28,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.94,158.0,12.0,56.0,BNPL,5.0
2023-02-28,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,1.24,1003.0,14.0,289.0,Credit Card,4.0
2023-02-28,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,0.58,1686.0,20.0,467.0,Debit Card,3.0
2023-02-28,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,1.24,4337.0,29.0,708.0,Debit Card,5.0
2023-02-28,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.45,310.0,13.0,118.0,Credit Card,5.0
2023-02-28,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.86,71.0,8.0,3.0,BNPL,6.0
2023-02-28,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,1.99,1870.0,23.0,647.0,BNPL,5.0
2023-02-28,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.25,362.0,13.0,98.0,Credit Card,4.0
2023-02-28,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.98,295.0,26.0,69.0,Debit Card,5.0
2023-02-28,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.73,58.0,10.0,9.0,Digital Wallet,5.0
2023-02-28,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.61,180.0,17.0,62.0,Digital Wallet,5.0
2023-02-28,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.92,264.0,26.0,39.0,Debit Card,8.0
2023-02-28,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.26,24.0,4.0,5.0,Debit Card,2.0
2023-02-28,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,0.62,448.0,29.0,219.0,Digital Wallet,8.0
2023-02-28,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,1.0,1.75,1162.0,13.0,348.0,Debit Card,4.0
2023-02-28,46-55,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.64,466.0,15.0,151.0,Debit Card,4.0
2023-02-28,18-25,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2485.0,1900.0,2.0,1.68,4970.0,31.0,1139.0,Credit Card,5.0
2023-02-28,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.53,4297.0,28.0,669.0,Credit Card,4.0
2023-02-28,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.18,3337.0,25.0,913.0,Credit Card,6.0
2023-02-28,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,4.0,0.93,4616.0,26.0,1391.0,Debit Card,12.0
2023-02-28,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,144.0,100.0,3.0,1.2,431.0,8.0,123.0,Digital Wallet,2.0
2023-02-28,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.87,413.0,11.0,102.0,Digital Wallet,4.0
2023-02-28,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.08,57.0,9.0,2.0,Digital Wallet,4.0
2023-02-28,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.58,235.0,12.0,48.0,Credit Card,6.0
2023-02-28,46-55,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.31,53.0,8.0,15.0,Debit Card,4.0
2023-02-28,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.65,89.0,5.0,24.0,Debit Card,3.0
2023-02-28,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.68,70.0,14.0,-4.0,Debit Card,3.0
2023-02-28,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.92,40.0,9.0,1.0,Digital Wallet,4.0
2023-02-28,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.52,138.0,10.0,38.0,BNPL,3.0
2023-02-28,56-65,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.52,2603.0,25.0,579.0,Credit Card,6.0
2023-02-28,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,3.0,1.46,1190.0,21.0,419.0,Digital Wallet,4.0
2023-02-28,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,1.49,1041.0,9.0,332.0,Digital Wallet,3.0
2023-02-28,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.91,34.0,9.0,5.0,Debit Card,4.0
2023-02-28,66+,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,1.03,1043.0,9.0,334.0,Credit Card,4.0
2023-02-28,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.58,89.0,6.0,23.0,Credit Card,5.0
2023-02-28,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.18,112.0,10.0,42.0,BNPL,5.0
2023-02-28,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.11,283.0,29.0,54.0,Credit Card,6.0
2023-02-28,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.71,1802.0,19.0,583.0,Credit Card,3.0
2023-02-28,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.26,136.0,9.0,37.0,Digital Wallet,4.0
2023-02-28,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,1.0,0.91,44.0,8.0,15.0,Credit Card,3.0
2023-02-28,46-55,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.34,127.0,18.0,8.0,Digital Wallet,6.0
2023-02-28,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,0.91,352.0,14.0,138.0,Debit Card,2.0
2023-02-28,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,1.23,2408.0,24.0,884.0,Digital Wallet,7.0
2023-02-28,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.18,399.0,10.0,165.0,Credit Card,5.0
2023-02-28,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.41,92.0,7.0,10.0,Credit Card,5.0
2023-02-28,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,1.18,1358.0,12.0,347.0,Credit Card,4.0
2023-02-28,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.49,79.0,6.0,13.0,Credit Card,3.0
2023-02-28,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,2.0,1.4,3898.0,26.0,872.0,Debit Card,5.0
2023-02-28,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.03,2294.0,18.0,676.0,Debit Card,13.0
2023-02-28,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.17,1221.0,14.0,407.0,Digital Wallet,3.0
2023-02-28,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.47,45.0,9.0,6.0,Credit Card,4.0
2023-02-28,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,1.0,1.49,1880.0,13.0,367.0,BNPL,4.0
2023-02-28,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.39,138.0,11.0,47.0,Credit Card,6.0
2023-02-28,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.87,98.0,9.0,29.0,Digital Wallet,5.0
2023-02-28,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.58,23.0,10.0,-3.0,Debit Card,3.0
2023-02-28,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.88,184.0,10.0,54.0,Digital Wallet,4.0
2023-02-28,66+,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.05,93.0,9.0,4.0,Debit Card,5.0
2023-02-28,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.82,80.0,5.0,25.0,Digital Wallet,3.0
2023-02-28,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.3,22.0,9.0,-2.0,Digital Wallet,4.0
2023-02-28,46-55,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,1.19,1975.0,33.0,442.0,Digital Wallet,5.0
2023-02-28,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,0.94,1946.0,24.0,522.0,Credit Card,6.0
2023-02-28,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,0.77,1358.0,12.0,346.0,Digital Wallet,3.0
2023-02-28,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.24,60.0,8.0,7.0,Digital Wallet,4.0
2023-02-28,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.98,164.0,8.0,37.0,Digital Wallet,4.0
2023-02-28,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.75,162.0,11.0,61.0,Digital Wallet,5.0
2023-02-28,56-65,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.77,150.0,12.0,49.0,Digital Wallet,4.0
2023-02-28,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.71,143.0,13.0,40.0,Debit Card,6.0
2023-02-28,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.62,226.0,7.0,84.0,Credit Card,4.0
2023-02-28,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.83,37.0,7.0,10.0,Credit Card,4.0
2023-02-28,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.3,2298.0,14.0,685.0,Digital Wallet,2.0
2023-02-28,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.11,81.0,12.0,9.0,Debit Card,4.0
2023-02-28,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.77,82.0,11.0,10.0,Digital Wallet,5.0
2023-02-28,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.96,218.0,8.0,60.0,Credit Card,4.0
2023-02-28,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.23,62.0,11.0,6.0,Debit Card,5.0
2023-02-28,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.78,161.0,26.0,15.0,Digital Wallet,6.0
2023-02-28,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.72,46.0,8.0,8.0,Credit Card,4.0
2023-02-28,26-35,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.53,85.0,10.0,15.0,Digital Wallet,5.0
2023-02-28,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.39,53.0,10.0,3.0,Debit Card,6.0
2023-02-28,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1988.0,1500.0,1.0,0.67,1988.0,14.0,475.0,Credit Card,3.0
2023-02-28,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,0.75,110.0,10.0,40.0,Digital Wallet,5.0
2023-02-28,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,1.0,1.11,1148.0,12.0,335.0,Credit Card,5.0
2023-02-28,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1406.0,1000.0,1.0,1.04,1406.0,15.0,391.0,Debit Card,7.0
2023-02-28,46-55,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,0.91,824.0,12.0,212.0,Credit Card,3.0
2023-02-28,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.28,23.0,9.0,-6.0,Credit Card,4.0
2023-02-28,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,1.69,1914.0,14.0,401.0,Digital Wallet,5.0
2023-02-28,18-25,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,1.62,4208.0,32.0,776.0,Debit Card,7.0
2023-02-28,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,2.0,0.59,2327.0,25.0,502.0,Digital Wallet,7.0
