TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.0,1986.0,14.0,172.0,BNPL,6.0
2023-11-20,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.92,29.0,5.0,4.0,Credit Card,3.0
2023-11-20,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.17,48.0,4.0,14.0,Credit Card,4.0
2023-11-20,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.87,186.0,6.0,60.0,Digital Wallet,4.0
2023-11-20,26-35,MI,Other,High,App,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.05,920.0,12.0,209.0,BNPL,4.0
2023-11-20,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,1.53,3615.0,18.0,597.0,Digital Wallet,4.0
2023-11-20,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.51,129.0,6.0,34.0,Digital Wallet,3.0
2023-11-20,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.79,227.0,19.0,7.0,Debit Card,4.0
2023-11-20,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.26,123.0,13.0,10.0,Digital Wallet,5.0
2023-11-20,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.2,337.0,24.0,114.0,Credit Card,7.0
2023-11-20,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,0.68,640.0,21.0,219.0,Digital Wallet,5.0
2023-11-20,36-45,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,0.58,1754.0,26.0,228.0,Credit Card,11.0
2023-11-20,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.94,125.0,9.0,15.0,Debit Card,3.0
2023-11-20,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.73,72.0,9.0,3.0,Credit Card,3.0
2023-11-20,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.53,234.0,13.0,121.0,BNPL,5.0
2023-11-20,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.58,34.0,3.0,7.0,BNPL,3.0
2023-11-20,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2051.0,1900.0,1.0,1.29,2051.0,11.0,140.0,BNPL,3.0
2023-11-20,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,0.82,380.0,34.0,47.0,Credit Card,4.0
2023-11-20,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.35,1424.0,11.0,413.0,Debit Card,5.0
2023-11-20,66+,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.1,129.0,3.0,26.0,BNPL,3.0
2023-11-20,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.99,21.0,3.0,3.0,Credit Card,4.0
2023-11-20,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.55,105.0,3.0,42.0,BNPL,3.0
2023-11-20,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,0.88,3880.0,26.0,254.0,Credit Card,5.0
2023-11-20,66+,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.24,421.0,14.0,107.0,Debit Card,4.0
2023-11-20,36-45,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,0.81,1475.0,10.0,165.0,Credit Card,4.0
2023-11-20,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,7.0,0.98,3915.0,36.0,1079.0,Digital Wallet,8.0
2023-11-20,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.2,344.0,4.0,40.0,Digital Wallet,3.0
2023-11-20,66+,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.96,719.0,25.0,294.0,BNPL,6.0
2023-11-20,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.73,141.0,24.0,-3.0,Digital Wallet,6.0
2023-11-20,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.9,31.0,5.0,-4.0,Digital Wallet,3.0
2023-11-20,46-55,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,1.45,789.0,9.0,79.0,Digital Wallet,4.0
2023-11-20,66+,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,2.0,1.59,2583.0,15.0,167.0,Credit Card,2.0
2023-11-20,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,628.0,600.0,2.0,1.23,1256.0,15.0,41.0,Digital Wallet,4.0
2023-11-20,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.75,21.0,5.0,-4.0,Debit Card,2.0
2023-11-20,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,1.57,4939.0,16.0,423.0,Digital Wallet,3.0
2023-11-20,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.56,48.0,3.0,15.0,Debit Card,2.0
2023-11-20,46-55,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,1.77,64.0,3.0,-9.0,Credit Card,3.0
2023-11-20,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.51,117.0,3.0,39.0,Credit Card,4.0
2023-11-20,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.56,75.0,3.0,12.0,Credit Card,3.0
2023-11-20,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.23,1002.0,4.0,197.0,Digital Wallet,2.0
2023-11-20,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.15,1220.0,7.0,213.0,Digital Wallet,3.0
2023-11-20,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.13,222.0,5.0,16.0,Debit Card,3.0
2023-11-20,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.9,264.0,23.0,41.0,BNPL,6.0
2023-11-20,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.91,108.0,3.0,35.0,Digital Wallet,2.0
2023-11-20,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.68,77.0,5.0,-3.0,BNPL,4.0
2023-11-20,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.37,1014.0,5.0,209.0,Debit Card,3.0
2023-11-20,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,1.63,1657.0,7.0,150.0,BNPL,3.0
2023-11-20,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.29,42.0,3.0,9.0,Digital Wallet,4.0
2023-11-20,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.97,153.0,9.0,44.0,Credit Card,5.0
2023-11-20,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.67,915.0,11.0,204.0,Digital Wallet,3.0
2023-11-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.56,1716.0,14.0,502.0,Credit Card,3.0
2023-11-20,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.79,136.0,21.0,-5.0,Debit Card,5.0
2023-11-20,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,0.56,2912.0,18.0,494.0,BNPL,4.0
2023-11-20,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.86,117.0,8.0,9.0,Debit Card,15.0
2023-11-20,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,2.0,1.02,2586.0,21.0,165.0,BNPL,5.0
2023-11-20,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,0.72,28.0,6.0,-8.0,Credit Card,4.0
2023-11-20,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.48,152.0,6.0,41.0,BNPL,4.0
2023-11-20,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.98,158.0,8.0,50.0,Debit Card,7.0
2023-11-20,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,0.57,1492.0,20.0,273.0,Digital Wallet,4.0
2023-11-20,36-45,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.13,29.0,4.0,5.0,Debit Card,3.0
2023-11-20,26-35,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,0.87,1268.0,11.0,256.0,Credit Card,4.0
2023-11-20,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,1.49,1285.0,11.0,275.0,Digital Wallet,5.0
2023-11-20,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.27,49.0,3.0,1.0,Credit Card,3.0
2023-11-20,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.4,893.0,7.0,187.0,BNPL,4.0
2023-11-20,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.23,32.0,4.0,-2.0,BNPL,4.0
2023-11-20,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.85,44.0,4.0,1.0,Credit Card,5.0
2023-11-20,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,15.0,1.29,588.0,20.0,193.0,Credit Card,9.0
2023-11-20,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,1.53,4801.0,19.0,282.0,Credit Card,5.0
2023-11-20,36-45,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,0.87,4446.0,26.0,620.0,BNPL,2.0
2023-11-20,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.58,53.0,4.0,4.0,Debit Card,3.0
2023-11-20,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.46,95.0,7.0,8.0,Debit Card,5.0
2023-11-20,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.23,700.0,6.0,194.0,Credit Card,4.0
2023-11-20,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.65,69.0,3.0,-9.0,Digital Wallet,4.0
2023-11-20,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,0.94,2242.0,13.0,329.0,Digital Wallet,4.0
2023-11-20,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.54,63.0,4.0,-1.0,Digital Wallet,4.0
2023-11-20,36-45,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.53,81.0,6.0,15.0,Debit Card,4.0
2023-11-20,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.75,433.0,22.0,211.0,Credit Card,5.0
2023-11-20,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.65,142.0,4.0,17.0,BNPL,3.0
2023-11-20,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.79,76.0,3.0,13.0,Debit Card,3.0
2023-11-20,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,2.0,1.69,1742.0,12.0,330.0,Debit Card,3.0
2023-11-20,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,0.7,789.0,9.0,179.0,Credit Card,4.0
2023-11-20,56-65,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.31,1462.0,9.0,153.0,Debit Card,3.0
2023-11-20,66+,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.92,40.0,3.0,12.0,Digital Wallet,5.0
2023-11-20,36-45,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,1.91,2201.0,16.0,285.0,Debit Card,5.0
2023-11-20,56-65,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2288.0,1900.0,2.0,1.85,4577.0,27.0,749.0,BNPL,4.0
2023-11-20,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.13,2797.0,18.0,679.0,Credit Card,6.0
2023-11-20,46-55,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,11.0,1.46,9194.0,137.0,807.0,Digital Wallet,10.0
2023-11-20,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.41,2041.0,12.0,429.0,Digital Wallet,6.0
2023-11-20,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.1,1756.0,15.0,41.0,Credit Card,4.0
2023-11-20,26-35,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.79,234.0,23.0,11.0,Digital Wallet,7.0
2023-11-20,66+,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.23,882.0,17.0,115.0,Digital Wallet,5.0
2023-11-20,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,1.46,1969.0,15.0,154.0,Credit Card,5.0
2023-11-20,46-55,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,1.0,0.99,956.0,8.0,48.0,Digital Wallet,4.0
2023-11-20,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.39,313.0,23.0,90.0,Credit Card,5.0
2023-11-20,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.03,299.0,7.0,67.0,Credit Card,6.0
2023-11-20,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.54,63.0,11.0,-8.0,Digital Wallet,5.0
2023-11-20,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.02,78.0,3.0,15.0,Debit Card,3.0
2023-11-20,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.1,51.0,6.0,10.0,Debit Card,5.0
2023-11-20,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.88,2179.0,16.0,663.0,Digital Wallet,4.0
2023-11-20,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.26,119.0,25.0,-26.0,BNPL,6.0
2023-11-20,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.13,1329.0,14.0,315.0,Debit Card,5.0
2023-11-20,66+,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.44,1723.0,26.0,198.0,Digital Wallet,4.0
2023-11-20,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,0.68,1382.0,7.0,174.0,Debit Card,2.0
2023-11-20,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.75,134.0,13.0,22.0,Credit Card,7.0
2023-11-20,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.43,49.0,6.0,13.0,Debit Card,4.0
2023-11-20,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.65,153.0,22.0,11.0,Credit Card,5.0
2023-11-20,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.4,138.0,13.0,25.0,Digital Wallet,13.0
2023-11-20,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.97,123.0,21.0,-19.0,Digital Wallet,4.0
2023-11-20,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.15,24.0,5.0,-1.0,Debit Card,3.0
2023-11-20,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.99,683.0,12.0,171.0,Credit Card,3.0
2023-11-20,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.76,328.0,4.0,73.0,Debit Card,3.0
2023-11-20,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,12.0,1.39,21724.0,145.0,1179.0,Debit Card,9.0
2023-11-20,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.7,239.0,5.0,54.0,Debit Card,4.0
2023-11-20,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,0.66,1920.0,11.0,208.0,Debit Card,5.0
2023-11-20,56-65,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,0.86,2574.0,20.0,554.0,Credit Card,4.0
2023-11-20,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.07,27.0,4.0,3.0,BNPL,4.0
2023-11-20,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.95,846.0,23.0,223.0,Credit Card,4.0
2023-11-20,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,0.82,2121.0,9.0,512.0,BNPL,3.0
2023-11-20,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.68,1625.0,17.0,409.0,Debit Card,4.0
2023-11-20,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.01,3069.0,17.0,652.0,Digital Wallet,5.0
2023-11-20,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,0.83,1941.0,14.0,127.0,Credit Card,5.0
2023-11-20,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.09,85.0,4.0,21.0,Digital Wallet,3.0
2023-11-20,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.68,2070.0,11.0,459.0,Credit Card,4.0
2023-11-20,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,1.01,132.0,10.0,22.0,Digital Wallet,9.0
2023-11-20,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.43,2106.0,9.0,497.0,Credit Card,3.0
2023-11-20,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,0.99,311.0,7.0,54.0,Credit Card,4.0
2023-11-20,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.7,15.0,5.0,-0.0,BNPL,5.0
2023-11-20,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.01,87.0,14.0,13.0,BNPL,5.0
2023-11-20,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,2.0,0.7,3333.0,19.0,313.0,Digital Wallet,5.0
2023-11-20,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,1.0,1.95,275.0,14.0,61.0,Digital Wallet,5.0
2023-11-20,46-55,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.18,576.0,9.0,168.0,Digital Wallet,4.0
2023-11-20,36-45,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.87,809.0,23.0,186.0,Debit Card,6.0
2023-11-20,56-65,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.75,1894.0,16.0,78.0,Digital Wallet,5.0
2023-11-20,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.92,45.0,3.0,12.0,Debit Card,3.0
2023-11-20,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.51,48.0,3.0,9.0,Credit Card,6.0
2023-11-20,66+,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.93,298.0,5.0,43.0,Credit Card,4.0
2023-11-20,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.59,1867.0,14.0,153.0,Digital Wallet,5.0
2023-11-20,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.83,70.0,6.0,14.0,Digital Wallet,3.0
2023-11-20,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.65,1972.0,9.0,363.0,Digital Wallet,4.0
2023-11-20,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.93,78.0,5.0,13.0,Credit Card,4.0
2023-11-20,66+,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.59,879.0,16.0,112.0,Debit Card,4.0
2023-11-20,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.81,86.0,5.0,21.0,Credit Card,4.0
2023-11-20,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.28,75.0,3.0,12.0,Debit Card,3.0
2023-11-20,36-45,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,0.5,1770.0,26.0,244.0,Credit Card,5.0
2023-11-20,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,1.8,3527.0,27.0,100.0,Credit Card,6.0
2023-11-20,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,0.99,1470.0,21.0,249.0,Digital Wallet,4.0
2023-11-20,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.99,128.0,6.0,32.0,Digital Wallet,4.0
2023-11-20,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.56,116.0,4.0,23.0,Debit Card,6.0
2023-11-20,26-35,NC,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.72,852.0,17.0,85.0,Debit Card,4.0
2023-11-20,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,0.77,3581.0,23.0,157.0,Credit Card,2.0
2023-11-20,66+,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.43,393.0,13.0,80.0,Credit Card,4.0
2023-11-20,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.46,73.0,13.0,-0.0,Digital Wallet,4.0
2023-11-20,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,1.84,855.0,17.0,88.0,Credit Card,3.0
2023-11-20,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,0.82,5127.0,19.0,608.0,Debit Card,6.0
2023-11-20,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.9,58.0,7.0,1.0,Digital Wallet,4.0
2023-11-20,66+,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.75,2067.0,14.0,454.0,Debit Card,3.0
2023-11-20,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.78,64.0,4.0,24.0,Digital Wallet,4.0
2023-11-20,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,0.66,188.0,25.0,-38.0,Digital Wallet,6.0
2023-11-20,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.74,114.0,3.0,51.0,Debit Card,5.0
2023-11-20,26-35,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.26,1753.0,26.0,227.0,Credit Card,5.0
