TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-04,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,3.0,17.0,1422.0,20.0,202.0,Digital Wallet,4.0
2022-12-04,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,15.0,1210.0,25.0,186.0,Digital Wallet,6.0
2022-12-04,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,18.0,1490.0,21.0,269.0,Digital Wallet,6.0
2022-12-04,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,5.0,333.0,17.0,116.0,Credit Card,3.0
2022-12-04,56-65,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,10.0,1903.0,20.0,83.0,BNPL,4.0
2022-12-04,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,11.0,138.0,17.0,22.0,Debit Card,4.0
2022-12-04,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,18.0,3602.0,24.0,379.0,Digital Wallet,4.0
2022-12-04,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,11.0,2000.0,19.0,181.0,Credit Card,5.0
2022-12-04,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,7.0,2.0,Credit Card,5.0
2022-12-04,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1091.0,1200.0,3.0,18.0,3273.0,27.0,-354.0,Digital Wallet,4.0
2022-12-04,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,893.0,900.0,1.0,12.0,893.0,16.0,-23.0,Credit Card,3.0
2022-12-04,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,34.0,53.0,6.0,-12.0,Debit Card,4.0
2022-12-04,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,29.0,56.0,5.0,11.0,Debit Card,4.0
2022-12-04,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,30.0,15.0,7.0,-7.0,Debit Card,3.0
2022-12-04,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,25.0,13.0,7.0,-9.0,Digital Wallet,4.0
2022-12-04,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,4.0,17.0,3297.0,24.0,474.0,Digital Wallet,4.0
2022-12-04,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,230.0,13.0,42.0,Credit Card,6.0
2022-12-04,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,11.0,5607.0,40.0,167.0,Credit Card,5.0
2022-12-04,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,15.0,2047.0,17.0,530.0,Digital Wallet,3.0
2022-12-04,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,60.0,12.0,-12.0,Debit Card,6.0
2022-12-04,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,25.0,47.0,10.0,-8.0,Credit Card,5.0
2022-12-04,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,448.0,37.0,111.0,Digital Wallet,7.0
2022-12-04,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,13.0,1225.0,35.0,290.0,Debit Card,5.0
2022-12-04,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,32.0,197.0,12.0,-14.0,Credit Card,5.0
2022-12-04,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,28.0,76.0,9.0,-14.0,Digital Wallet,4.0
2022-12-04,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,7.0,2259.0,24.0,335.0,Digital Wallet,5.0
2022-12-04,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,116.0,9.0,16.0,Debit Card,6.0
2022-12-04,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,31.0,128.0,6.0,1.0,BNPL,4.0
2022-12-04,18-25,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,32.0,35.0,8.0,-3.0,Digital Wallet,3.0
2022-12-04,66+,OH,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,18.0,33.0,924.0,32.0,-9.0,Debit Card,11.0
2022-12-04,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,30.0,96.0,6.0,-31.0,BNPL,5.0
2022-12-04,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,10.0,419.0,34.0,85.0,Debit Card,5.0
2022-12-04,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,24.0,96.0,11.0,-20.0,Digital Wallet,6.0
2022-12-04,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,13.0,317.0,22.0,95.0,Credit Card,6.0
2022-12-04,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,13.0,2871.0,21.0,451.0,Credit Card,5.0
2022-12-04,46-55,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,698.0,600.0,1.0,15.0,698.0,14.0,84.0,Digital Wallet,4.0
2022-12-04,56-65,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,11.0,74.0,21.0,-7.0,Debit Card,6.0
2022-12-04,46-55,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,10.0,800.0,16.0,184.0,Credit Card,3.0
2022-12-04,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,1.0,12.0,1697.0,23.0,-26.0,Credit Card,7.0
2022-12-04,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,65.0,100.0,1.0,34.0,65.0,8.0,-43.0,Digital Wallet,4.0
2022-12-04,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,37.0,114.0,Digital Wallet,6.0
2022-12-04,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,409.0,33.0,77.0,Credit Card,5.0
2022-12-04,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,31.0,119.0,7.0,22.0,Digital Wallet,3.0
2022-12-04,36-45,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,3.0,5.0,6670.0,37.0,933.0,Debit Card,9.0
2022-12-04,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,86.0,8.0,-2.0,Credit Card,6.0
2022-12-04,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1045.0,1000.0,1.0,13.0,1045.0,18.0,27.0,BNPL,4.0
2022-12-04,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,22.0,46.0,9.0,7.0,Credit Card,3.0
2022-12-04,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,26.0,370.0,12.0,-42.0,Credit Card,6.0
2022-12-04,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,7.0,344.0,35.0,9.0,Credit Card,8.0
2022-12-04,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,13.0,6.0,2197.0,132.0,765.0,BNPL,10.0
2022-12-04,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,4.0,21.0,3160.0,29.0,331.0,Debit Card,5.0
2022-12-04,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,15.0,2587.0,20.0,467.0,BNPL,5.0
2022-12-04,66+,NC,Female,High,Affiliates,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,6.0,2313.0,25.0,387.0,BNPL,5.0
2022-12-04,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,182.0,9.0,-8.0,Digital Wallet,5.0
2022-12-04,18-25,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,7.0,2698.0,40.0,407.0,Digital Wallet,6.0
2022-12-04,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,28.0,47.0,8.0,-22.0,BNPL,4.0
2022-12-04,18-25,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,666.0,600.0,1.0,11.0,666.0,19.0,47.0,Credit Card,4.0
2022-12-04,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,14.0,1107.0,16.0,91.0,Debit Card,8.0
2022-12-04,66+,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,13.0,639.0,16.0,123.0,Credit Card,5.0
2022-12-04,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,140.0,12.0,8.0,BNPL,6.0
2022-12-04,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,29.0,56.0,10.0,-14.0,Credit Card,5.0
2022-12-04,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,443.0,34.0,109.0,Credit Card,5.0
2022-12-04,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1486.0,1500.0,1.0,20.0,1486.0,16.0,-30.0,BNPL,6.0
2022-12-04,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,14.0,471.0,33.0,138.0,Credit Card,5.0
2022-12-04,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,27.0,46.0,8.0,-7.0,Credit Card,4.0
2022-12-04,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,207.0,33.0,-5.0,Debit Card,5.0
2022-12-04,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1547.0,1500.0,3.0,18.0,4640.0,25.0,115.0,Digital Wallet,4.0
2022-12-04,66+,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,8.0,-7.0,Digital Wallet,4.0
2022-12-04,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,129.0,11.0,18.0,Debit Card,6.0
2022-12-04,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,26.0,109.0,10.0,-21.0,BNPL,6.0
2022-12-04,56-65,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,179.0,14.0,25.0,Debit Card,6.0
2022-12-04,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,29.0,111.0,11.0,11.0,Credit Card,5.0
2022-12-04,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,5.0,939.0,31.0,309.0,Debit Card,6.0
2022-12-04,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,51.0,11.0,0.0,Credit Card,6.0
2022-12-04,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,27.0,374.0,14.0,-40.0,Debit Card,4.0
2022-12-04,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,17.0,1999.0,29.0,371.0,Digital Wallet,6.0
2022-12-04,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,95.0,9.0,16.0,Credit Card,5.0
2022-12-04,26-35,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,27.0,39.0,7.0,-4.0,Digital Wallet,7.0
2022-12-04,18-25,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,11.0,17.0,Credit Card,6.0
2022-12-04,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,5.0,1888.0,19.0,168.0,Debit Card,3.0
2022-12-04,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,13.0,907.0,15.0,192.0,Credit Card,2.0
2022-12-04,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,7.0,431.0,20.0,111.0,Digital Wallet,3.0
2022-12-04,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,645.0,600.0,3.0,19.0,1935.0,27.0,108.0,Credit Card,4.0
2022-12-04,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,28.0,93.0,6.0,-3.0,Debit Card,2.0
2022-12-04,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,21.0,487.0,11.0,77.0,Credit Card,5.0
2022-12-04,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,27.0,89.0,9.0,-20.0,Credit Card,4.0
2022-12-04,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,22.0,227.0,9.0,18.0,Debit Card,2.0
2022-12-04,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,21.0,21.0,1247.0,28.0,274.0,Digital Wallet,12.0
2022-12-04,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,11.0,341.0,36.0,6.0,Digital Wallet,4.0
2022-12-04,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,128.0,7.0,31.0,Digital Wallet,3.0
2022-12-04,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,13.0,204.0,31.0,-6.0,Credit Card,5.0
2022-12-04,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,5.0,546.0,37.0,210.0,Credit Card,6.0
2022-12-04,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,55.0,7.0,3.0,Debit Card,2.0
2022-12-04,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,9.0,1852.0,25.0,127.0,Debit Card,7.0
2022-12-04,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,701.0,600.0,3.0,17.0,2102.0,28.0,275.0,BNPL,5.0
2022-12-04,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,12.0,195.0,36.0,-20.0,Credit Card,7.0
2022-12-04,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,93.0,11.0,2.0,BNPL,6.0
2022-12-04,46-55,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,8.0,411.0,20.0,91.0,Digital Wallet,6.0
2022-12-04,26-35,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,7.0,1840.0,24.0,116.0,Credit Card,5.0
2022-12-04,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,33.0,161.0,10.0,31.0,Credit Card,6.0
2022-12-04,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,25.0,93.0,8.0,5.0,BNPL,5.0
2022-12-04,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,4.0,18.0,3294.0,29.0,465.0,Credit Card,5.0
2022-12-04,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1287.0,1300.0,3.0,15.0,3861.0,25.0,-64.0,Debit Card,8.0
2022-12-04,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,26.0,68.0,7.0,1.0,Debit Card,5.0
2022-12-04,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,10.0,2313.0,27.0,487.0,Debit Card,6.0
2022-12-04,56-65,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2017.0,1900.0,1.0,12.0,2017.0,24.0,93.0,Credit Card,4.0
2022-12-04,18-25,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1114.0,1200.0,1.0,19.0,1114.0,14.0,-99.0,BNPL,3.0
2022-12-04,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,10.0,1387.0,14.0,73.0,Debit Card,3.0
2022-12-04,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,35.0,44.0,7.0,3.0,Credit Card,3.0
2022-12-04,46-55,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,10.0,1693.0,19.0,174.0,Debit Card,4.0
2022-12-04,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,8.0,-8.0,Credit Card,4.0
2022-12-04,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,6.0,237.0,21.0,116.0,Credit Card,7.0
2022-12-04,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,27.0,86.0,13.0,-47.0,Debit Card,6.0
2022-12-04,26-35,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,8.0,431.0,19.0,112.0,Digital Wallet,4.0
2022-12-04,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,93.0,11.0,2.0,Digital Wallet,7.0
2022-12-04,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,33.0,33.0,10.0,-7.0,Debit Card,3.0
2022-12-04,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,11.0,75.0,21.0,-5.0,Debit Card,5.0
2022-12-04,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,18.0,287.0,10.0,27.0,Credit Card,3.0
2022-12-04,18-25,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,1.0,20.0,809.0,16.0,93.0,Credit Card,5.0
2022-12-04,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,8.0,5800.0,40.0,360.0,Debit Card,5.0
2022-12-04,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,32.0,144.0,12.0,-8.0,Credit Card,5.0
2022-12-04,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,26.0,60.0,9.0,-9.0,Digital Wallet,5.0
2022-12-04,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,12.0,310.0,12.0,48.0,Debit Card,4.0
2022-12-04,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,7.0,-6.0,Debit Card,3.0
2022-12-04,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,26.0,131.0,8.0,2.0,BNPL,5.0
2022-12-04,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,17.0,2834.0,20.0,415.0,Digital Wallet,3.0
2022-12-04,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,10.0,421.0,17.0,104.0,Digital Wallet,5.0
2022-12-04,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,33.0,158.0,6.0,31.0,Credit Card,4.0
2022-12-04,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,17.0,2500.0,28.0,472.0,Debit Card,5.0
2022-12-04,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,11.0,216.0,21.0,95.0,Credit Card,5.0
2022-12-04,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,811.0,700.0,3.0,15.0,2434.0,25.0,309.0,Digital Wallet,5.0
2022-12-04,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,8.0,-7.0,Credit Card,4.0
2022-12-04,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,14.0,111.0,19.0,-8.0,Credit Card,5.0
2022-12-04,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,884.0,900.0,1.0,18.0,884.0,14.0,-30.0,Credit Card,3.0
2022-12-04,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,22.0,76.0,10.0,-13.0,Debit Card,7.0
2022-12-04,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,27.0,14.0,3.0,1.0,Digital Wallet,3.0
2022-12-04,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,25.0,30.0,4.0,34.0,100.0,10.0,-30.0,Debit Card,4.0
2022-12-04,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,831.0,800.0,1.0,21.0,831.0,13.0,18.0,Digital Wallet,4.0
2022-12-04,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,20.0,10.0,8.0,-8.0,Credit Card,4.0
2022-12-04,56-65,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,34.0,88.0,11.0,-23.0,Debit Card,5.0
2022-12-04,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,32.0,106.0,10.0,-4.0,Debit Card,4.0
2022-12-04,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,8.0,5898.0,41.0,457.0,Digital Wallet,5.0
2022-12-04,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,14.0,153.0,21.0,32.0,Digital Wallet,6.0
2022-12-04,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,13.0,1662.0,19.0,444.0,Debit Card,5.0
2022-12-04,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,29.0,240.0,13.0,-73.0,Digital Wallet,4.0
2022-12-04,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,3.0,7.0,5908.0,42.0,466.0,Debit Card,6.0
2022-12-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,13.0,1629.0,19.0,410.0,Credit Card,5.0
2022-12-04,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,14.0,955.0,17.0,188.0,Debit Card,5.0
2022-12-04,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,13.0,2118.0,27.0,492.0,Credit Card,5.0
2022-12-04,26-35,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,10.0,1141.0,36.0,206.0,Debit Card,7.0
2022-12-04,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,858.0,800.0,4.0,21.0,3432.0,26.0,206.0,Digital Wallet,5.0
2022-12-04,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,477.0,31.0,146.0,Digital Wallet,4.0
2022-12-04,26-35,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,11.0,-1.0,Credit Card,4.0
2022-12-04,66+,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,654.0,600.0,1.0,19.0,654.0,14.0,40.0,Digital Wallet,4.0
2022-12-04,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,461.0,400.0,1.0,15.0,461.0,12.0,50.0,Digital Wallet,3.0
2022-12-04,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,1.0,18.0,609.0,15.0,95.0,Digital Wallet,4.0
2022-12-04,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,38.0,6.0,2.0,Credit Card,4.0
2022-12-04,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,9.0,0.0,Credit Card,4.0
2022-12-04,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,8.0,377.0,19.0,59.0,Digital Wallet,6.0
