TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-04,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.34,579.0,11.0,168.0,Digital Wallet,3.0
2022-09-04,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.77,55.0,5.0,15.0,Digital Wallet,3.0
2022-09-04,36-45,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,0.75,1361.0,18.0,343.0,Debit Card,5.0
2022-09-04,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.06,105.0,12.0,12.0,Digital Wallet,6.0
2022-09-04,46-55,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.79,817.0,24.0,194.0,Credit Card,4.0
2022-09-04,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.73,685.0,13.0,172.0,Digital Wallet,5.0
2022-09-04,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,1.48,3724.0,26.0,299.0,Credit Card,2.0
2022-09-04,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.58,856.0,25.0,231.0,Credit Card,4.0
2022-09-04,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.88,2936.0,19.0,817.0,Digital Wallet,4.0
2022-09-04,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,15.0,1.85,271.0,17.0,29.0,Digital Wallet,10.0
2022-09-04,66+,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,0.65,1130.0,12.0,219.0,Credit Card,4.0
2022-09-04,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.87,243.0,15.0,128.0,Credit Card,5.0
2022-09-04,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.46,71.0,7.0,5.0,Debit Card,4.0
2022-09-04,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,0.88,2775.0,18.0,358.0,Digital Wallet,3.0
2022-09-04,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.66,71.0,10.0,2.0,BNPL,5.0
2022-09-04,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.09,37.0,3.0,4.0,Credit Card,2.0
2022-09-04,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,1.61,1609.0,14.0,595.0,Digital Wallet,5.0
2022-09-04,66+,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.53,116.0,6.0,38.0,Credit Card,6.0
2022-09-04,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.74,1067.0,18.0,299.0,Credit Card,5.0
2022-09-04,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,1.0,0.85,1712.0,7.0,205.0,BNPL,3.0
2022-09-04,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.04,153.0,25.0,8.0,Debit Card,6.0
2022-09-04,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,1.41,3972.0,31.0,542.0,Digital Wallet,4.0
2022-09-04,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.34,2528.0,23.0,105.0,Credit Card,4.0
2022-09-04,26-35,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.64,3621.0,30.0,191.0,Credit Card,4.0
2022-09-04,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.57,156.0,9.0,57.0,BNPL,4.0
2022-09-04,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,1.07,5055.0,17.0,539.0,Debit Card,3.0
2022-09-04,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.53,302.0,26.0,76.0,BNPL,5.0
2022-09-04,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,0.79,1260.0,12.0,248.0,BNPL,5.0
2022-09-04,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.13,828.0,25.0,203.0,Digital Wallet,7.0
2022-09-04,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.99,1177.0,17.0,361.0,Credit Card,5.0
2022-09-04,18-25,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.59,219.0,7.0,92.0,Debit Card,5.0
2022-09-04,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.52,115.0,25.0,-29.0,Debit Card,5.0
2022-09-04,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.05,214.0,8.0,56.0,Credit Card,2.0
2022-09-04,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,0.58,1727.0,21.0,506.0,Debit Card,5.0
2022-09-04,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.95,77.0,9.0,7.0,Debit Card,4.0
2022-09-04,56-65,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.73,3899.0,32.0,267.0,Digital Wallet,6.0
2022-09-04,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.53,369.0,10.0,109.0,Credit Card,4.0
2022-09-04,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.29,84.0,7.0,27.0,Digital Wallet,5.0
2022-09-04,66+,GA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.39,93.0,6.0,27.0,BNPL,11.0
2022-09-04,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.54,56.0,5.0,16.0,Debit Card,2.0
2022-09-04,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,0.75,3774.0,28.0,347.0,Credit Card,4.0
2022-09-04,18-25,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.14,51.0,8.0,13.0,Digital Wallet,3.0
2022-09-04,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.78,52.0,3.0,13.0,Digital Wallet,2.0
2022-09-04,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,1.77,3035.0,23.0,412.0,Credit Card,5.0
2022-09-04,26-35,NC,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.68,55.0,9.0,0.0,Credit Card,3.0
2022-09-04,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.9,141.0,7.0,34.0,Digital Wallet,5.0
2022-09-04,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.81,78.0,11.0,7.0,BNPL,6.0
2022-09-04,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.47,292.0,11.0,100.0,Credit Card,4.0
2022-09-04,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.66,18.0,5.0,-2.0,Credit Card,3.0
2022-09-04,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.66,63.0,5.0,17.0,Digital Wallet,3.0
2022-09-04,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.38,64.0,12.0,-7.0,Credit Card,3.0
2022-09-04,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.29,74.0,9.0,20.0,Credit Card,9.0
2022-09-04,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,0.64,1467.0,13.0,154.0,Digital Wallet,4.0
2022-09-04,56-65,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.25,136.0,26.0,-9.0,BNPL,4.0
2022-09-04,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.07,22.0,6.0,-4.0,Credit Card,2.0
2022-09-04,18-25,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.06,1763.0,19.0,344.0,Credit Card,5.0
2022-09-04,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,1.71,1586.0,14.0,273.0,Digital Wallet,3.0
2022-09-04,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,9.0,1.29,2674.0,49.0,376.0,Digital Wallet,8.0
2022-09-04,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.06,919.0,13.0,206.0,Digital Wallet,4.0
2022-09-04,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,1.84,1489.0,13.0,177.0,Credit Card,4.0
2022-09-04,46-55,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.72,120.0,11.0,39.0,Debit Card,3.0
2022-09-04,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,0.54,794.0,13.0,181.0,Credit Card,3.0
2022-09-04,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.53,135.0,15.0,20.0,Digital Wallet,4.0
2022-09-04,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.97,132.0,10.0,42.0,Digital Wallet,5.0
2022-09-04,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.78,694.0,14.0,181.0,Digital Wallet,5.0
2022-09-04,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.61,91.0,7.0,24.0,Digital Wallet,4.0
2022-09-04,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.61,30.0,6.0,4.0,Debit Card,4.0
2022-09-04,46-55,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,1.17,296.0,15.0,81.0,Debit Card,5.0
2022-09-04,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.93,47.0,3.0,-1.0,Credit Card,2.0
2022-09-04,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.83,1891.0,16.0,476.0,Debit Card,4.0
2022-09-04,66+,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.75,65.0,16.0,-11.0,Credit Card,5.0
2022-09-04,66+,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.23,746.0,12.0,235.0,Debit Card,3.0
2022-09-04,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.58,25.0,6.0,-1.0,Credit Card,3.0
2022-09-04,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.81,2933.0,22.0,811.0,Digital Wallet,4.0
2022-09-04,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.69,2987.0,22.0,865.0,BNPL,5.0
2022-09-04,56-65,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.98,37.0,8.0,-0.0,Debit Card,4.0
2022-09-04,56-65,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.46,33.0,7.0,-4.0,Credit Card,4.0
2022-09-04,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.69,46.0,8.0,8.0,Digital Wallet,4.0
2022-09-04,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.84,117.0,5.0,12.0,Digital Wallet,3.0
2022-09-04,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.77,937.0,12.0,225.0,Digital Wallet,3.0
2022-09-04,26-35,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,1.91,2948.0,19.0,329.0,Digital Wallet,4.0
2022-09-04,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.86,17.0,3.0,-1.0,Digital Wallet,3.0
2022-09-04,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.65,143.0,7.0,36.0,Digital Wallet,3.0
2022-09-04,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.09,917.0,27.0,290.0,Debit Card,11.0
2022-09-04,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.36,57.0,10.0,-3.0,Credit Card,5.0
2022-09-04,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.69,250.0,24.0,26.0,Digital Wallet,4.0
2022-09-04,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.25,25.0,3.0,2.0,Digital Wallet,3.0
2022-09-04,66+,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.66,1087.0,9.0,278.0,Credit Card,4.0
2022-09-04,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.01,111.0,8.0,33.0,Debit Card,4.0
2022-09-04,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,0.74,155.0,6.0,69.0,Digital Wallet,5.0
2022-09-04,56-65,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,1.84,3123.0,19.0,504.0,BNPL,4.0
2022-09-04,46-55,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.34,454.0,18.0,137.0,Debit Card,4.0
2022-09-04,66+,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.15,331.0,15.0,116.0,Debit Card,3.0
2022-09-04,66+,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.57,2139.0,17.0,523.0,Credit Card,5.0
2022-09-04,66+,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.4,564.0,13.0,152.0,Digital Wallet,5.0
2022-09-04,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.11,102.0,5.0,38.0,Digital Wallet,3.0
2022-09-04,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.22,158.0,9.0,59.0,BNPL,4.0
2022-09-04,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.31,1891.0,19.0,72.0,Credit Card,6.0
2022-09-04,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.95,74.0,6.0,18.0,Credit Card,5.0
2022-09-04,26-35,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,0.7,1562.0,12.0,250.0,Debit Card,5.0
2022-09-04,46-55,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,1.65,1673.0,10.0,163.0,BNPL,3.0
2022-09-04,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.7,48.0,7.0,11.0,Digital Wallet,5.0
2022-09-04,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.68,3631.0,29.0,203.0,Credit Card,5.0
2022-09-04,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.27,31.0,8.0,-7.0,Debit Card,4.0
2022-09-04,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.84,292.0,24.0,68.0,Credit Card,5.0
2022-09-04,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.7,105.0,9.0,16.0,Debit Card,4.0
2022-09-04,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,1.44,974.0,14.0,261.0,Digital Wallet,4.0
2022-09-04,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.89,119.0,10.0,34.0,Credit Card,5.0
2022-09-04,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.76,55.0,8.0,7.0,Credit Card,6.0
2022-09-04,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.87,79.0,7.0,12.0,Digital Wallet,6.0
2022-09-04,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.86,195.0,13.0,57.0,BNPL,6.0
2022-09-04,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,0.8,597.0,13.0,84.0,Credit Card,4.0
2022-09-04,36-45,IL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,1.26,1634.0,22.0,412.0,Digital Wallet,5.0
2022-09-04,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.65,112.0,5.0,17.0,Debit Card,5.0
2022-09-04,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.55,227.0,6.0,41.0,Digital Wallet,6.0
2022-09-04,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,0.79,2052.0,17.0,236.0,BNPL,5.0
2022-09-04,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,0.89,2993.0,17.0,877.0,Credit Card,2.0
2022-09-04,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.42,151.0,22.0,9.0,Credit Card,3.0
2022-09-04,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.4,50.0,7.0,12.0,Digital Wallet,3.0
2022-09-04,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.56,116.0,7.0,19.0,Credit Card,5.0
2022-09-04,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.74,1131.0,15.0,315.0,Credit Card,5.0
2022-09-04,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.63,86.0,7.0,-1.0,Credit Card,5.0
2022-09-04,66+,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.45,27.0,6.0,0.0,Debit Card,3.0
2022-09-04,56-65,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.22,1971.0,18.0,153.0,Credit Card,4.0
2022-09-04,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.47,62.0,7.0,-5.0,Credit Card,6.0
2022-09-04,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.59,1014.0,9.0,204.0,Debit Card,4.0
2022-09-04,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.55,3074.0,17.0,658.0,Digital Wallet,6.0
2022-09-04,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.15,1145.0,17.0,329.0,Credit Card,5.0
2022-09-04,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.39,4019.0,32.0,387.0,Credit Card,5.0
2022-09-04,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.85,24.0,3.0,0.0,Debit Card,4.0
2022-09-04,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.68,83.0,17.0,6.0,BNPL,5.0
2022-09-04,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.16,3510.0,22.0,488.0,Credit Card,6.0
2022-09-04,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.39,26.0,6.0,-0.0,BNPL,4.0
2022-09-04,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.24,1073.0,9.0,264.0,BNPL,2.0
2022-09-04,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.09,68.0,8.0,15.0,Debit Card,4.0
2022-09-04,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.93,77.0,9.0,-12.0,Credit Card,5.0
2022-09-04,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.79,956.0,7.0,249.0,Credit Card,2.0
2022-09-04,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.29,3556.0,28.0,128.0,Debit Card,5.0
2022-09-04,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.75,185.0,12.0,23.0,Debit Card,4.0
2022-09-04,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,14.0,0.73,5026.0,77.0,1450.0,Debit Card,10.0
2022-09-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.54,978.0,17.0,212.0,Digital Wallet,3.0
2022-09-04,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.45,68.0,8.0,1.0,Credit Card,4.0
2022-09-04,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.59,2838.0,17.0,722.0,Digital Wallet,4.0
2022-09-04,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.96,290.0,24.0,66.0,BNPL,5.0
2022-09-04,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.01,1844.0,14.0,130.0,Debit Card,4.0
2022-09-04,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.5,130.0,14.0,16.0,BNPL,6.0
2022-09-04,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.71,707.0,12.0,196.0,Credit Card,4.0
2022-09-04,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.57,2791.0,20.0,671.0,Debit Card,4.0
2022-09-04,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,1.4,5252.0,21.0,731.0,Credit Card,5.0
2022-09-04,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.43,552.0,10.0,143.0,Debit Card,4.0
2022-09-04,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.69,1047.0,13.0,234.0,Credit Card,5.0
2022-09-04,46-55,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,1.54,3476.0,20.0,456.0,Credit Card,4.0
2022-09-04,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.3,59.0,5.0,9.0,Debit Card,5.0
2022-09-04,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.59,73.0,9.0,24.0,Debit Card,4.0
2022-09-04,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.39,98.0,10.0,13.0,Credit Card,6.0
2022-09-04,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,2.0,0.56,2498.0,23.0,75.0,Digital Wallet,6.0
2022-09-04,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,0.71,2963.0,22.0,842.0,Credit Card,5.0
2022-09-04,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.98,142.0,14.0,28.0,Debit Card,4.0
2022-09-04,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.24,40.0,4.0,12.0,Digital Wallet,3.0
