TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-28,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.82,917.0,7.0,210.0,Digital Wallet,5.0
2023-08-28,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,1.0,1.15,1638.0,12.0,126.0,Debit Card,5.0
2023-08-28,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.9,120.0,4.0,26.0,Credit Card,3.0
2023-08-28,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.98,33.0,5.0,-3.0,Digital Wallet,11.0
2023-08-28,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.8,463.0,23.0,240.0,Digital Wallet,5.0
2023-08-28,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.38,3807.0,26.0,181.0,Debit Card,5.0
2023-08-28,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.54,81.0,9.0,12.0,Credit Card,3.0
2023-08-28,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.88,106.0,4.0,32.0,Credit Card,5.0
2023-08-28,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.86,1588.0,20.0,368.0,BNPL,5.0
2023-08-28,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.89,73.0,3.0,20.0,Credit Card,2.0
2023-08-28,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.78,14.0,3.0,1.0,Credit Card,4.0
2023-08-28,56-65,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.26,235.0,7.0,53.0,Debit Card,5.0
2023-08-28,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,1.11,2564.0,18.0,547.0,Credit Card,3.0
2023-08-28,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.33,257.0,21.0,37.0,Debit Card,5.0
2023-08-28,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,1.5,4381.0,25.0,556.0,BNPL,5.0
2023-08-28,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.49,2057.0,16.0,541.0,Credit Card,4.0
2023-08-28,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.0,170.0,3.0,62.0,BNPL,4.0
2023-08-28,46-55,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,0.61,1563.0,15.0,348.0,Debit Card,5.0
2023-08-28,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.62,521.0,6.0,116.0,Credit Card,3.0
2023-08-28,66+,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.66,860.0,14.0,96.0,Credit Card,5.0
2023-08-28,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.57,21.0,3.0,3.0,Credit Card,2.0
2023-08-28,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.73,737.0,10.0,127.0,Credit Card,3.0
2023-08-28,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.86,85.0,3.0,22.0,Credit Card,4.0
2023-08-28,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.69,65.0,5.0,10.0,Credit Card,4.0
2023-08-28,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.87,44.0,3.0,1.0,Digital Wallet,4.0
2023-08-28,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.67,53.0,3.0,20.0,Digital Wallet,3.0
2023-08-28,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.03,322.0,6.0,66.0,Credit Card,3.0
2023-08-28,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,2.0,1.98,3384.0,25.0,-41.0,Debit Card,4.0
2023-08-28,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.69,101.0,5.0,16.0,Credit Card,4.0
2023-08-28,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.69,2034.0,9.0,425.0,Debit Card,2.0
2023-08-28,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,8.0,1.91,163.0,9.0,33.0,Debit Card,6.0
2023-08-28,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,1.55,856.0,4.0,152.0,Credit Card,2.0
2023-08-28,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.85,199.0,7.0,42.0,Credit Card,4.0
2023-08-28,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,1.55,86.0,5.0,11.0,Credit Card,11.0
2023-08-28,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.46,82.0,3.0,19.0,Credit Card,2.0
2023-08-28,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.29,89.0,4.0,25.0,Digital Wallet,4.0
2023-08-28,18-25,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.59,81.0,7.0,13.0,Debit Card,5.0
2023-08-28,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.36,909.0,17.0,142.0,Digital Wallet,6.0
2023-08-28,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.54,54.0,4.0,-10.0,Digital Wallet,5.0
2023-08-28,66+,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.72,101.0,6.0,20.0,Debit Card,5.0
2023-08-28,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.86,23.0,3.0,5.0,Credit Card,2.0
2023-08-28,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,0.88,1665.0,7.0,158.0,Credit Card,2.0
2023-08-28,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.87,118.0,4.0,15.0,Credit Card,4.0
2023-08-28,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.67,149.0,5.0,24.0,Credit Card,5.0
2023-08-28,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.85,75.0,4.0,21.0,Credit Card,4.0
2023-08-28,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.95,62.0,3.0,24.0,Credit Card,2.0
2023-08-28,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,1.52,2222.0,11.0,311.0,Digital Wallet,4.0
2023-08-28,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,8.0,0.58,1931.0,82.0,1049.0,BNPL,8.0
2023-08-28,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.85,132.0,5.0,58.0,Digital Wallet,5.0
2023-08-28,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.88,352.0,3.0,48.0,Digital Wallet,2.0
2023-08-28,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.93,260.0,19.0,41.0,Credit Card,5.0
2023-08-28,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.91,66.0,3.0,3.0,Digital Wallet,5.0
2023-08-28,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,0.76,2707.0,19.0,588.0,Debit Card,5.0
2023-08-28,56-65,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.36,59.0,3.0,-4.0,Credit Card,3.0
2023-08-28,66+,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1404.0,1300.0,2.0,1.48,2808.0,17.0,191.0,Debit Card,3.0
2023-08-28,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.46,3065.0,17.0,648.0,Debit Card,6.0
2023-08-28,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.77,71.0,11.0,-1.0,Digital Wallet,3.0
2023-08-28,66+,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.58,33.0,4.0,-1.0,Credit Card,3.0
2023-08-28,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.6,42.0,3.0,9.0,Debit Card,2.0
2023-08-28,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.76,67.0,6.0,1.0,Credit Card,3.0
2023-08-28,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.65,1001.0,6.0,196.0,Credit Card,3.0
2023-08-28,66+,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.71,619.0,14.0,105.0,BNPL,5.0
2023-08-28,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.87,102.0,5.0,7.0,Credit Card,5.0
2023-08-28,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.11,109.0,5.0,43.0,Credit Card,8.0
2023-08-28,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.3,19.0,3.0,1.0,Credit Card,2.0
2023-08-28,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,1.0,1.07,1575.0,8.0,67.0,Digital Wallet,4.0
2023-08-28,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.93,277.0,21.0,56.0,Digital Wallet,11.0
2023-08-28,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.36,118.0,5.0,38.0,BNPL,6.0
2023-08-28,26-35,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.31,391.0,4.0,87.0,Credit Card,4.0
2023-08-28,18-25,NC,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,1.22,374.0,15.0,59.0,Debit Card,5.0
2023-08-28,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.3,1660.0,20.0,440.0,Credit Card,4.0
2023-08-28,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.0,55.0,3.0,17.0,Debit Card,2.0
2023-08-28,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,5.0,1.62,343.0,50.0,-7.0,Credit Card,7.0
2023-08-28,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.93,1639.0,17.0,421.0,Debit Card,5.0
2023-08-28,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.05,112.0,3.0,39.0,BNPL,3.0
2023-08-28,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.54,77.0,3.0,14.0,Digital Wallet,4.0
2023-08-28,18-25,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.86,70.0,7.0,13.0,Credit Card,6.0
2023-08-28,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.86,180.0,5.0,55.0,Digital Wallet,4.0
2023-08-28,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.91,79.0,4.0,15.0,Credit Card,3.0
2023-08-28,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.68,952.0,17.0,185.0,Credit Card,4.0
2023-08-28,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1095.0,1000.0,1.0,1.84,1095.0,11.0,84.0,Credit Card,4.0
2023-08-28,36-45,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.92,93.0,3.0,15.0,Credit Card,5.0
2023-08-28,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.56,41.0,5.0,6.0,Digital Wallet,3.0
2023-08-28,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.93,112.0,5.0,31.0,Digital Wallet,6.0
2023-08-28,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,864.0,900.0,1.0,0.81,864.0,9.0,-45.0,Digital Wallet,4.0
2023-08-28,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.96,42.0,3.0,9.0,Credit Card,2.0
2023-08-28,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.83,76.0,3.0,3.0,BNPL,5.0
2023-08-28,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,0.53,1800.0,14.0,86.0,Credit Card,4.0
2023-08-28,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.19,190.0,3.0,52.0,Credit Card,4.0
2023-08-28,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.1,81.0,3.0,3.0,Credit Card,5.0
2023-08-28,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.65,108.0,3.0,5.0,Digital Wallet,3.0
2023-08-28,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.12,104.0,6.0,23.0,Digital Wallet,3.0
2023-08-28,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,1.96,812.0,9.0,104.0,Credit Card,4.0
2023-08-28,66+,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,5.0,1.19,4290.0,59.0,482.0,Debit Card,5.0
2023-08-28,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.49,67.0,5.0,2.0,Credit Card,8.0
2023-08-28,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.18,152.0,4.0,48.0,Debit Card,2.0
2023-08-28,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.68,1687.0,18.0,270.0,Credit Card,5.0
2023-08-28,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,1.04,1582.0,15.0,367.0,Debit Card,3.0
2023-08-28,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.61,271.0,9.0,113.0,Digital Wallet,5.0
2023-08-28,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,2.0,0.83,2307.0,18.0,289.0,Digital Wallet,4.0
2023-08-28,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.94,47.0,3.0,14.0,Digital Wallet,2.0
2023-08-28,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.84,27.0,3.0,4.0,Digital Wallet,2.0
2023-08-28,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,0.95,2695.0,17.0,579.0,Debit Card,4.0
2023-08-28,46-55,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.95,273.0,7.0,86.0,Digital Wallet,5.0
2023-08-28,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.89,97.0,12.0,-15.0,Debit Card,6.0
2023-08-28,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.52,49.0,4.0,16.0,Digital Wallet,14.0
2023-08-28,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,0.55,3528.0,17.0,512.0,Credit Card,4.0
2023-08-28,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.17,3010.0,17.0,593.0,Digital Wallet,2.0
2023-08-28,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.42,61.0,3.0,23.0,Digital Wallet,4.0
2023-08-28,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,2.0,0.81,3242.0,12.0,230.0,BNPL,5.0
2023-08-28,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.13,94.0,3.0,31.0,Debit Card,4.0
2023-08-28,26-35,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.94,213.0,8.0,25.0,Digital Wallet,5.0
2023-08-28,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.33,257.0,5.0,72.0,Digital Wallet,5.0
2023-08-28,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.37,62.0,3.0,9.0,Credit Card,2.0
2023-08-28,36-45,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,0.67,843.0,11.0,132.0,Credit Card,4.0
2023-08-28,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.46,763.0,12.0,151.0,Debit Card,5.0
2023-08-28,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.73,117.0,3.0,14.0,Debit Card,2.0
2023-08-28,66+,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.67,53.0,3.0,5.0,Credit Card,3.0
2023-08-28,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,1.0,0.96,1610.0,12.0,98.0,Digital Wallet,4.0
2023-08-28,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,11.0,1.52,521.0,12.0,179.0,Credit Card,8.0
2023-08-28,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,2.0,654.0,10.0,144.0,Debit Card,3.0
2023-08-28,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.03,93.0,5.0,-1.0,Debit Card,4.0
2023-08-28,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,0.51,1088.0,11.0,276.0,Debit Card,4.0
2023-08-28,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.53,188.0,6.0,32.0,Debit Card,6.0
2023-08-28,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.25,78.0,5.0,13.0,Digital Wallet,5.0
2023-08-28,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,10.0,1.12,764.0,20.0,144.0,Digital Wallet,8.0
2023-08-28,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,11.0,1.15,1259.0,111.0,48.0,BNPL,10.0
2023-08-28,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.99,27.0,3.0,4.0,Debit Card,2.0
2023-08-28,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.17,1677.0,19.0,458.0,Debit Card,6.0
2023-08-28,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,2.0,1.29,2163.0,15.0,148.0,Digital Wallet,3.0
2023-08-28,26-35,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,0.54,716.0,11.0,105.0,Debit Card,3.0
2023-08-28,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.82,17.0,3.0,-1.0,Credit Card,3.0
2023-08-28,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.75,77.0,6.0,-0.0,Debit Card,8.0
2023-08-28,46-55,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,794.0,700.0,1.0,1.4,794.0,10.0,85.0,Credit Card,4.0
2023-08-28,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.34,47.0,5.0,-3.0,Credit Card,3.0
2023-08-28,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.86,885.0,4.0,181.0,Credit Card,2.0
2023-08-28,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.5,283.0,8.0,-25.0,Credit Card,5.0
2023-08-28,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.97,82.0,3.0,18.0,BNPL,3.0
2023-08-28,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.41,82.0,6.0,16.0,Digital Wallet,5.0
2023-08-28,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.57,872.0,21.0,251.0,Debit Card,5.0
2023-08-28,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.99,146.0,3.0,23.0,Digital Wallet,3.0
2023-08-28,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.87,137.0,10.0,28.0,Digital Wallet,4.0
2023-08-28,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.65,103.0,6.0,37.0,Credit Card,5.0
2023-08-28,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.78,180.0,9.0,47.0,Credit Card,9.0
2023-08-28,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.01,268.0,9.0,109.0,Debit Card,5.0
2023-08-28,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.16,98.0,3.0,24.0,BNPL,2.0
2023-08-28,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.92,983.0,9.0,174.0,Credit Card,3.0
2023-08-28,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.55,42.0,4.0,-2.0,Digital Wallet,3.0
2023-08-28,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.2,205.0,3.0,52.0,BNPL,3.0
2023-08-28,46-55,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,1.0,1.01,1717.0,15.0,2.0,Digital Wallet,6.0
2023-08-28,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,1.66,3300.0,12.0,288.0,Credit Card,4.0
2023-08-28,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.8,129.0,7.0,22.0,Credit Card,6.0
2023-08-28,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.66,1797.0,14.0,383.0,Credit Card,4.0
2023-08-28,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.98,81.0,6.0,15.0,Debit Card,3.0
2023-08-28,66+,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,0.99,3721.0,28.0,93.0,Debit Card,4.0
2023-08-28,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.1,880.0,8.0,172.0,Digital Wallet,4.0
2023-08-28,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,1.7,2597.0,19.0,478.0,Digital Wallet,6.0
2023-08-28,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.53,82.0,5.0,17.0,Credit Card,5.0
2023-08-28,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.36,143.0,5.0,39.0,BNPL,5.0
2023-08-28,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.19,62.0,3.0,24.0,Credit Card,4.0
2023-08-28,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,1.19,837.0,17.0,70.0,Credit Card,4.0
