TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-22,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,27.0,76.0,17.0,-1.0,Digital Wallet,5.0
2022-06-22,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,4.0,962.0,28.0,184.0,Debit Card,5.0
2022-06-22,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,17.0,134.0,17.0,9.0,Digital Wallet,8.0
2022-06-22,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,22.0,41.0,Debit Card,5.0
2022-06-22,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,9.0,2181.0,28.0,253.0,Debit Card,5.0
2022-06-22,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,19.0,42.0,9.0,-2.0,Digital Wallet,3.0
2022-06-22,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,18.0,138.0,12.0,21.0,Debit Card,6.0
2022-06-22,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,49.0,12.0,-3.0,Digital Wallet,5.0
2022-06-22,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,15.0,16.0,8.0,-4.0,Debit Card,9.0
2022-06-22,36-45,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,4.0,1965.0,26.0,239.0,Credit Card,5.0
2022-06-22,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,16.0,365.0,20.0,74.0,Digital Wallet,7.0
2022-06-22,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,3.0,4.0,5987.0,46.0,840.0,Digital Wallet,5.0
2022-06-22,46-55,CA,Other,High,Email,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,7.0,876.0,19.0,158.0,Debit Card,4.0
2022-06-22,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,17.0,1603.0,23.0,380.0,Credit Card,5.0
2022-06-22,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,163.0,20.0,23.0,Digital Wallet,5.0
2022-06-22,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,39.0,11.0,-2.0,Digital Wallet,4.0
2022-06-22,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,11.0,-11.0,Debit Card,4.0
2022-06-22,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,3.0,5.0,3159.0,35.0,423.0,Debit Card,5.0
2022-06-22,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,27.0,-19.0,Credit Card,5.0
2022-06-22,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,12.0,3156.0,25.0,732.0,Debit Card,4.0
2022-06-22,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,9.0,2255.0,25.0,330.0,Credit Card,4.0
2022-06-22,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,156.0,18.0,19.0,Digital Wallet,5.0
2022-06-22,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,19.0,239.0,18.0,42.0,BNPL,5.0
2022-06-22,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,27.0,206.0,18.0,13.0,Digital Wallet,6.0
2022-06-22,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,20.0,143.0,14.0,20.0,Credit Card,7.0
2022-06-22,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,20.0,51.0,10.0,-7.0,Digital Wallet,5.0
2022-06-22,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,11.0,2889.0,26.0,763.0,Credit Card,4.0
2022-06-22,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,63.0,15.0,-12.0,Credit Card,6.0
2022-06-22,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,101.0,13.0,-3.0,Credit Card,8.0
2022-06-22,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,43.0,10.0,-7.0,Credit Card,4.0
2022-06-22,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,26.0,-13.0,Digital Wallet,5.0
2022-06-22,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,27.0,28.0,Credit Card,6.0
2022-06-22,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,28.0,-15.0,Digital Wallet,5.0
2022-06-22,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,14.0,160.0,17.0,23.0,Credit Card,5.0
2022-06-22,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,21.0,84.0,12.0,-8.0,Debit Card,8.0
2022-06-22,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,401.0,42.0,59.0,Credit Card,8.0
2022-06-22,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,19.0,362.0,16.0,76.0,Digital Wallet,7.0
2022-06-22,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,63.0,13.0,-10.0,Credit Card,6.0
2022-06-22,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,3.0,18.0,2415.0,22.0,293.0,Credit Card,3.0
2022-06-22,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,18.0,269.0,17.0,72.0,Digital Wallet,6.0
2022-06-22,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,24.0,125.0,19.0,-34.0,Credit Card,7.0
2022-06-22,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,27.0,16.0,Digital Wallet,6.0
2022-06-22,46-55,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,43.0,13.0,1.0,Debit Card,5.0
2022-06-22,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,1.0,19.0,922.0,15.0,108.0,Digital Wallet,3.0
2022-06-22,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,278.0,17.0,21.0,Credit Card,4.0
2022-06-22,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,9.0,2089.0,27.0,262.0,Credit Card,5.0
2022-06-22,66+,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,15.0,105.0,13.0,23.0,BNPL,6.0
2022-06-22,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,456.0,36.0,120.0,Digital Wallet,5.0
2022-06-22,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,10.0,-3.0,Credit Card,4.0
2022-06-22,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,3.0,258.0,26.0,132.0,Digital Wallet,3.0
2022-06-22,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,10.0,710.0,17.0,193.0,Debit Card,4.0
2022-06-22,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,17.0,5.0,3003.0,183.0,1119.0,BNPL,13.0
2022-06-22,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,12.0,-11.0,Digital Wallet,3.0
2022-06-22,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,259.0,41.0,38.0,Credit Card,7.0
2022-06-22,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,18.0,88.0,12.0,16.0,Credit Card,5.0
2022-06-22,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,6.0,1967.0,27.0,240.0,Credit Card,6.0
2022-06-22,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,3.0,3.0,2922.0,44.0,628.0,Credit Card,6.0
2022-06-22,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,182.0,16.0,26.0,Debit Card,4.0
2022-06-22,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,27.0,339.0,14.0,-75.0,Digital Wallet,7.0
2022-06-22,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,17.0,130.0,12.0,9.0,Digital Wallet,5.0
2022-06-22,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,24.0,27.0,Debit Card,5.0
2022-06-22,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,21.0,121.0,13.0,3.0,Credit Card,5.0
2022-06-22,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,18.0,366.0,21.0,30.0,Digital Wallet,7.0
2022-06-22,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,202.0,16.0,6.0,BNPL,5.0
2022-06-22,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,39.0,12.0,-3.0,Debit Card,4.0
2022-06-22,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,26.0,220.0,15.0,25.0,Debit Card,11.0
2022-06-22,56-65,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,9.0,-8.0,Debit Card,5.0
2022-06-22,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,128.0,11.0,-3.0,Credit Card,4.0
2022-06-22,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,12.0,1374.0,29.0,345.0,Debit Card,4.0
2022-06-22,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,17.0,103.0,13.0,18.0,Digital Wallet,5.0
2022-06-22,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,14.0,202.0,22.0,40.0,Debit Card,7.0
2022-06-22,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,20.0,190.0,14.0,41.0,Debit Card,7.0
2022-06-22,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,3.0,5.0,5892.0,47.0,745.0,BNPL,7.0
2022-06-22,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,3.0,7.0,6320.0,42.0,878.0,Digital Wallet,6.0
2022-06-22,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,12.0,25.0,249.0,22.0,-14.0,Debit Card,10.0
2022-06-22,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,22.0,106.0,12.0,3.0,Credit Card,7.0
2022-06-22,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,55.0,13.0,-18.0,Digital Wallet,5.0
2022-06-22,46-55,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,3.0,7.0,2816.0,47.0,519.0,Digital Wallet,6.0
2022-06-22,36-45,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,3.0,11.0,2353.0,33.0,520.0,BNPL,5.0
2022-06-22,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,27.0,234.0,20.0,14.0,BNPL,5.0
2022-06-22,56-65,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,22.0,26.0,Debit Card,4.0
2022-06-22,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,9.0,-9.0,Digital Wallet,4.0
2022-06-22,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,206.0,16.0,-10.0,Digital Wallet,5.0
2022-06-22,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,14.0,3688.0,31.0,857.0,Digital Wallet,6.0
2022-06-22,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,79.0,13.0,6.0,Digital Wallet,6.0
2022-06-22,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2469.0,1900.0,3.0,4.0,7406.0,46.0,1661.0,Credit Card,6.0
2022-06-22,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,12.0,331.0,18.0,64.0,BNPL,5.0
2022-06-22,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,26.0,62.0,11.0,-9.0,Digital Wallet,3.0
2022-06-22,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,3.0,4.0,6977.0,42.0,1235.0,Digital Wallet,7.0
2022-06-22,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,84.0,13.0,-9.0,BNPL,6.0
2022-06-22,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,77.0,11.0,6.0,Digital Wallet,6.0
2022-06-22,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,18.0,102.0,15.0,6.0,Digital Wallet,5.0
2022-06-22,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,25.0,8.0,Credit Card,5.0
2022-06-22,56-65,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,461.0,42.0,118.0,Credit Card,6.0
2022-06-22,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,20.0,206.0,18.0,7.0,Debit Card,6.0
2022-06-22,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,22.0,18.0,328.0,22.0,-24.0,BNPL,13.0
2022-06-22,26-35,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,9.0,338.0,26.0,111.0,Debit Card,6.0
2022-06-22,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2331.0,1900.0,3.0,5.0,6994.0,47.0,1247.0,Digital Wallet,7.0
2022-06-22,46-55,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,165.0,17.0,29.0,Credit Card,6.0
2022-06-22,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,24.0,-10.0,Digital Wallet,5.0
2022-06-22,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,22.0,397.0,18.0,-21.0,Digital Wallet,5.0
2022-06-22,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,13.0,20.0,342.0,16.0,66.0,Credit Card,9.0
2022-06-22,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,20.0,17.0,10.0,-5.0,Digital Wallet,3.0
2022-06-22,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,12.0,28.0,Credit Card,3.0
2022-06-22,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,81.0,13.0,-22.0,BNPL,6.0
2022-06-22,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,7.0,161.0,28.0,33.0,Credit Card,5.0
2022-06-22,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,80.0,14.0,-4.0,Digital Wallet,7.0
2022-06-22,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,24.0,421.0,17.0,4.0,Digital Wallet,6.0
2022-06-22,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,19.0,847.0,19.0,128.0,Digital Wallet,4.0
2022-06-22,18-25,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,7.0,349.0,26.0,123.0,Digital Wallet,5.0
2022-06-22,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,8.0,2062.0,25.0,237.0,Digital Wallet,4.0
2022-06-22,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,81.0,12.0,-11.0,Credit Card,8.0
2022-06-22,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,25.0,208.0,14.0,54.0,Credit Card,4.0
2022-06-22,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,8.0,1944.0,27.0,217.0,Digital Wallet,5.0
2022-06-22,36-45,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,19.0,422.0,19.0,88.0,Digital Wallet,8.0
2022-06-22,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,180.0,16.0,24.0,Credit Card,5.0
2022-06-22,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,17.0,56.0,9.0,2.0,Digital Wallet,4.0
2022-06-22,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,26.0,99.0,18.0,0.0,Debit Card,5.0
2022-06-22,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,17.0,2862.0,25.0,437.0,Credit Card,5.0
2022-06-22,56-65,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,26.0,9.0,Credit Card,4.0
2022-06-22,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,3.0,5.0,6407.0,46.0,961.0,Digital Wallet,7.0
2022-06-22,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,27.0,134.0,14.0,31.0,Digital Wallet,3.0
2022-06-22,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,17.0,32.0,13.0,-6.0,Digital Wallet,4.0
2022-06-22,46-55,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2513.0,1900.0,3.0,3.0,7538.0,46.0,1792.0,Credit Card,6.0
2022-06-22,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,24.0,68.0,9.0,-1.0,Credit Card,3.0
2022-06-22,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,11.0,-11.0,BNPL,3.0
2022-06-22,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,3.0,474.0,25.0,149.0,Credit Card,6.0
2022-06-22,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,130.0,17.0,8.0,Credit Card,5.0
2022-06-22,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,22.0,191.0,17.0,24.0,Credit Card,5.0
2022-06-22,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,391.0,41.0,50.0,Digital Wallet,7.0
2022-06-22,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,24.0,275.0,18.0,17.0,Debit Card,5.0
2022-06-22,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,170.0,13.0,7.0,Credit Card,6.0
2022-06-22,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,5.0,783.0,38.0,445.0,Debit Card,6.0
2022-06-22,36-45,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,23.0,162.0,17.0,25.0,Debit Card,7.0
2022-06-22,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,13.0,1170.0,20.0,150.0,Debit Card,5.0
2022-06-22,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,21.0,81.0,15.0,-24.0,Digital Wallet,6.0
2022-06-22,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,10.0,1023.0,22.0,101.0,Credit Card,4.0
2022-06-22,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,3.0,5.0,5893.0,45.0,748.0,Credit Card,7.0
2022-06-22,66+,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,12.0,-1.0,Debit Card,4.0
2022-06-22,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,175.0,12.0,13.0,Credit Card,3.0
2022-06-22,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,15.0,1610.0,15.0,96.0,Digital Wallet,3.0
2022-06-22,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,3.0,2029.0,31.0,298.0,Debit Card,6.0
2022-06-22,26-35,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,79.0,14.0,-15.0,Digital Wallet,5.0
2022-06-22,66+,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,6.0,1956.0,25.0,232.0,Credit Card,4.0
2022-06-22,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,75.0,13.0,2.0,Credit Card,5.0
2022-06-22,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,25.0,28.0,13.0,-20.0,Credit Card,2.0
2022-06-22,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,209.0,38.0,-9.0,BNPL,6.0
2022-06-22,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,6.0,2002.0,26.0,176.0,Debit Card,5.0
2022-06-22,26-35,OH,Male,High,App,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,14.0,863.0,21.0,141.0,Digital Wallet,5.0
2022-06-22,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,3.0,5.0,1199.0,40.0,559.0,Digital Wallet,6.0
2022-06-22,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,39.0,48.0,Digital Wallet,5.0
2022-06-22,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,20.0,354.0,20.0,63.0,BNPL,5.0
2022-06-22,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,62.0,13.0,0.0,BNPL,4.0
2022-06-22,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,11.0,1032.0,17.0,216.0,Debit Card,4.0
2022-06-22,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,9.0,214.0,22.0,93.0,Digital Wallet,4.0
2022-06-22,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,22.0,380.0,16.0,49.0,Digital Wallet,6.0
2022-06-22,18-25,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,4.0,21.0,453.0,16.0,37.0,Credit Card,5.0
2022-06-22,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,6.0,2342.0,27.0,416.0,Credit Card,5.0
2022-06-22,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,22.0,12.0,Credit Card,4.0
2022-06-22,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,9.0,905.0,24.0,181.0,Debit Card,5.0
