TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,5.0,598.0,12.0,185.0,Debit Card,5.0
2023-04-01,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,6.0,80.0,3.0,2.0,Debit Card,5.0
2023-04-01,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,18.0,331.0,6.0,100.0,BNPL,5.0
2023-04-01,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,12.0,698.0,15.0,183.0,Debit Card,4.0
2023-04-01,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,11.0,16.0,3.0,3.0,Debit Card,4.0
2023-04-01,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,9.0,805.0,13.0,192.0,Digital Wallet,4.0
2023-04-01,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,4.0,366.0,16.0,150.0,Credit Card,6.0
2023-04-01,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,9.0,3468.0,14.0,454.0,Debit Card,4.0
2023-04-01,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,4.0,698.0,24.0,275.0,Credit Card,4.0
2023-04-01,36-45,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,328.0,28.0,100.0,Digital Wallet,5.0
2023-04-01,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,4.0,461.0,12.0,149.0,Credit Card,4.0
2023-04-01,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,10.0,1055.0,10.0,245.0,Credit Card,5.0
2023-04-01,66+,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,3.0,255.0,30.0,25.0,Credit Card,6.0
2023-04-01,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,6.0,1987.0,17.0,570.0,Digital Wallet,5.0
2023-04-01,66+,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,10.0,43.0,6.0,7.0,Debit Card,3.0
2023-04-01,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,7.0,2214.0,21.0,693.0,BNPL,5.0
2023-04-01,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,14.0,1838.0,23.0,315.0,BNPL,6.0
2023-04-01,18-25,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,9.0,1326.0,13.0,113.0,BNPL,5.0
2023-04-01,18-25,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.0,949.0,30.0,319.0,Digital Wallet,5.0
2023-04-01,18-25,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2516.0,1900.0,1.0,2.0,2516.0,14.0,602.0,Credit Card,4.0
2023-04-01,36-45,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,9.0,3093.0,23.0,469.0,Credit Card,6.0
2023-04-01,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,12.0,98.0,9.0,15.0,Credit Card,8.0
2023-04-01,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,4.0,1.0,BNPL,4.0
2023-04-01,66+,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,160.0,27.0,14.0,Debit Card,6.0
2023-04-01,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,7.0,779.0,10.0,169.0,Credit Card,6.0
2023-04-01,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,12.0,1842.0,12.0,430.0,Debit Card,3.0
2023-04-01,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,14.0,872.0,11.0,161.0,Digital Wallet,4.0
2023-04-01,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,2.0,262.0,14.0,148.0,Digital Wallet,5.0
2023-04-01,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,9.0,2823.0,24.0,699.0,Digital Wallet,5.0
2023-04-01,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,5.0,2122.0,18.0,504.0,Debit Card,6.0
2023-04-01,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,5.0,755.0,11.0,243.0,Credit Card,3.0
2023-04-01,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,4.0,4339.0,31.0,708.0,Credit Card,5.0
2023-04-01,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,178.0,26.0,33.0,Digital Wallet,5.0
2023-04-01,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,167.0,26.0,22.0,Digital Wallet,5.0
2023-04-01,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,12.0,9.0,15159.0,93.0,3066.0,Digital Wallet,9.0
2023-04-01,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,329.0,25.0,104.0,Debit Card,6.0
2023-04-01,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,9.0,5011.0,21.0,490.0,Credit Card,5.0
2023-04-01,46-55,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,3.0,2007.0,17.0,289.0,Credit Card,5.0
2023-04-01,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,15.0,318.0,11.0,81.0,Debit Card,6.0
2023-04-01,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,7.0,1661.0,22.0,439.0,Credit Card,4.0
2023-04-01,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,14.0,86.0,7.0,19.0,Debit Card,5.0
2023-04-01,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,6.0,1878.0,14.0,464.0,Digital Wallet,6.0
2023-04-01,66+,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,17.0,-1.0,Credit Card,5.0
2023-04-01,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,14.0,1800.0,17.0,383.0,Digital Wallet,9.0
2023-04-01,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,78.0,9.0,9.0,Credit Card,2.0
2023-04-01,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,19.0,43.0,4.0,-2.0,Credit Card,4.0
2023-04-01,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,5.0,40.0,5.0,11.0,Credit Card,4.0
2023-04-01,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,2.0,193.0,17.0,75.0,Digital Wallet,5.0
2023-04-01,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,6.0,3.0,Credit Card,3.0
2023-04-01,36-45,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,4.0,364.0,16.0,148.0,Debit Card,9.0
2023-04-01,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,14.0,904.0,9.0,195.0,Debit Card,6.0
2023-04-01,18-25,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,1.0,1.0,1014.0,20.0,244.0,Credit Card,6.0
2023-04-01,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,11.0,1572.0,21.0,351.0,Credit Card,5.0
2023-04-01,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,9.0,3183.0,23.0,760.0,BNPL,5.0
2023-04-01,18-25,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,17.0,14.0,5218.0,89.0,878.0,Credit Card,13.0
2023-04-01,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,1.0,3.0,2177.0,19.0,458.0,Debit Card,5.0
2023-04-01,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,3.0,3296.0,22.0,674.0,Credit Card,6.0
2023-04-01,46-55,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,10.0,109.0,10.0,25.0,Credit Card,6.0
2023-04-01,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,3.0,733.0,27.0,306.0,Digital Wallet,5.0
2023-04-01,66+,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,7.0,102.0,10.0,32.0,Debit Card,5.0
2023-04-01,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,19.0,64.0,3.0,16.0,Digital Wallet,2.0
2023-04-01,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,12.0,3171.0,21.0,750.0,Credit Card,5.0
2023-04-01,56-65,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,10.0,26.0,7.0,-2.0,Credit Card,4.0
2023-04-01,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,158.0,24.0,14.0,BNPL,5.0
2023-04-01,66+,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,4.0,2042.0,18.0,324.0,Digital Wallet,5.0
2023-04-01,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,149.0,27.0,2.0,Credit Card,4.0
2023-04-01,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.0,910.0,24.0,287.0,Credit Card,5.0
2023-04-01,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,3.0,4765.0,30.0,934.0,Digital Wallet,5.0
2023-04-01,66+,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,13.0,1082.0,13.0,269.0,BNPL,4.0
2023-04-01,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,10.0,2827.0,21.0,705.0,BNPL,5.0
2023-04-01,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,8.0,1832.0,21.0,411.0,Debit Card,5.0
2023-04-01,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,3.0,0.0,Debit Card,7.0
2023-04-01,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,13.0,1870.0,18.0,352.0,Credit Card,4.0
2023-04-01,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,2.0,2419.0,19.0,499.0,BNPL,7.0
2023-04-01,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,12.0,115.0,4.0,12.0,Digital Wallet,4.0
2023-04-01,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,3.0,6.0,5292.0,23.0,770.0,Digital Wallet,5.0
2023-04-01,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,18.0,200.0,8.0,57.0,Debit Card,6.0
2023-04-01,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,14.0,1.0,Credit Card,5.0
2023-04-01,56-65,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1633.0,1300.0,2.0,4.0,3266.0,22.0,644.0,Digital Wallet,5.0
2023-04-01,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,9.0,1158.0,17.0,341.0,Credit Card,6.0
2023-04-01,46-55,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,4.0,2106.0,17.0,389.0,BNPL,5.0
2023-04-01,46-55,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,12.0,62.0,9.0,9.0,Digital Wallet,5.0
2023-04-01,18-25,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,12.0,126.0,8.0,27.0,Debit Card,6.0
2023-04-01,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,14.0,110.0,8.0,27.0,Credit Card,5.0
2023-04-01,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,7.0,50.0,3.0,2.0,Credit Card,4.0
2023-04-01,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,2.0,172.0,18.0,54.0,Credit Card,5.0
2023-04-01,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,5.0,50.0,7.0,13.0,Debit Card,6.0
2023-04-01,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,9.0,3210.0,20.0,790.0,Debit Card,4.0
2023-04-01,18-25,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,4.0,955.0,18.0,187.0,Debit Card,5.0
2023-04-01,66+,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,4.0,1909.0,28.0,381.0,Credit Card,4.0
2023-04-01,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,13.0,712.0,11.0,201.0,Debit Card,4.0
2023-04-01,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,13.0,926.0,11.0,215.0,Digital Wallet,10.0
2023-04-01,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,7.0,936.0,11.0,225.0,Digital Wallet,4.0
2023-04-01,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,2.0,484.0,16.0,169.0,Credit Card,6.0
2023-04-01,66+,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,4.0,367.0,28.0,140.0,Debit Card,5.0
2023-04-01,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,13.0,89.0,3.0,26.0,Credit Card,2.0
2023-04-01,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,14.0,993.0,10.0,183.0,Digital Wallet,3.0
2023-04-01,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,2.0,18.0,168.0,6.0,-38.0,Debit Card,3.0
2023-04-01,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,14.0,9.0,Credit Card,5.0
2023-04-01,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,14.0,16.0,5.0,1.0,Credit Card,5.0
2023-04-01,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,5.0,126.0,4.0,32.0,Credit Card,6.0
2023-04-01,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,3.0,1897.0,13.0,383.0,Debit Card,5.0
2023-04-01,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,14.0,621.0,18.0,103.0,Digital Wallet,6.0
2023-04-01,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,18.0,119.0,6.0,23.0,Digital Wallet,5.0
2023-04-01,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,14.0,82.0,5.0,17.0,Digital Wallet,5.0
2023-04-01,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,12.0,4.0,23124.0,93.0,5032.0,Debit Card,7.0
2023-04-01,56-65,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,3.0,768.0,10.0,159.0,Debit Card,3.0
2023-04-01,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,17.0,40.0,7.0,4.0,Digital Wallet,5.0
2023-04-01,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,3.0,946.0,24.0,323.0,Credit Card,4.0
2023-04-01,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,275.0,25.0,51.0,Debit Card,5.0
2023-04-01,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,6.0,550.0,8.0,141.0,Digital Wallet,4.0
2023-04-01,36-45,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,19.0,180.0,9.0,-5.0,Debit Card,5.0
2023-04-01,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,6.0,67.0,7.0,11.0,Credit Card,7.0
2023-04-01,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,15.0,42.0,3.0,-1.0,Digital Wallet,3.0
2023-04-01,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,14.0,13.0,401.0,21.0,100.0,Digital Wallet,11.0
2023-04-01,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,8.0,35.0,3.0,2.0,Digital Wallet,2.0
2023-04-01,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.0,214.0,27.0,-13.0,Digital Wallet,5.0
2023-04-01,66+,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,2.0,2.0,2757.0,22.0,335.0,Digital Wallet,9.0
2023-04-01,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,5.0,113.0,8.0,30.0,Digital Wallet,5.0
2023-04-01,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,4.0,4088.0,32.0,656.0,Credit Card,4.0
2023-04-01,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,2.0,181.0,12.0,69.0,Credit Card,3.0
2023-04-01,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,7.0,129.0,10.0,29.0,Credit Card,6.0
2023-04-01,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,14.0,1883.0,16.0,467.0,Digital Wallet,4.0
2023-04-01,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,21.0,119.0,7.0,12.0,Credit Card,4.0
2023-04-01,46-55,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,14.0,44.0,6.0,-2.0,Digital Wallet,5.0
2023-04-01,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,15.0,169.0,9.0,60.0,Digital Wallet,5.0
2023-04-01,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,3.0,1925.0,28.0,397.0,Digital Wallet,5.0
2023-04-01,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,11.0,3007.0,20.0,588.0,Credit Card,6.0
2023-04-01,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,5.0,52.0,4.0,12.0,Credit Card,5.0
2023-04-01,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,6.0,1247.0,13.0,234.0,Digital Wallet,4.0
2023-04-01,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,49.0,8.0,-4.0,Debit Card,5.0
2023-04-01,46-55,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,2.0,4.0,4185.0,31.0,553.0,Debit Card,5.0
2023-04-01,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,7.0,1049.0,10.0,239.0,BNPL,4.0
2023-04-01,36-45,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,8.0,3585.0,21.0,564.0,Digital Wallet,4.0
2023-04-01,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,4.0,191.0,17.0,73.0,Debit Card,5.0
2023-04-01,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,13.0,41.0,5.0,7.0,Credit Card,6.0
2023-04-01,26-35,NC,Female,High,App,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,1.0,2468.0,20.0,548.0,Credit Card,6.0
2023-04-01,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,23.0,191.0,7.0,-16.0,Credit Card,3.0
2023-04-01,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,11.0,2769.0,21.0,648.0,Debit Card,6.0
2023-04-01,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,8.0,2834.0,19.0,716.0,Credit Card,5.0
2023-04-01,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,9.0,1852.0,16.0,435.0,Digital Wallet,12.0
2023-04-01,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,19.0,173.0,9.0,59.0,Debit Card,6.0
2023-04-01,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,19.0,23.0,3.0,0.0,Digital Wallet,2.0
2023-04-01,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,30.0,5.0,5.0,Digital Wallet,3.0
2023-04-01,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,17.0,53.0,Credit Card,4.0
2023-04-01,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,9.0,930.0,10.0,220.0,BNPL,3.0
2023-04-01,46-55,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,4.0,4753.0,33.0,920.0,Digital Wallet,5.0
2023-04-01,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,5.0,2915.0,18.0,797.0,Credit Card,3.0
2023-04-01,66+,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,11.0,104.0,7.0,22.0,Digital Wallet,6.0
2023-04-01,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,8.0,1451.0,16.0,435.0,Credit Card,5.0
2023-04-01,46-55,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,4.0,2131.0,19.0,313.0,Credit Card,5.0
2023-04-01,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,7.0,1075.0,9.0,266.0,Credit Card,4.0
2023-04-01,36-45,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.0,250.0,27.0,23.0,Digital Wallet,5.0
2023-04-01,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,8.0,2863.0,22.0,741.0,Debit Card,4.0
2023-04-01,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,19.0,55.0,6.0,-1.0,Credit Card,3.0
2023-04-01,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,14.0,950.0,19.0,181.0,Credit Card,4.0
2023-04-01,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,16.0,77.0,5.0,12.0,Credit Card,4.0
2023-04-01,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,3.0,4889.0,31.0,1058.0,Debit Card,6.0
2023-04-01,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,13.0,974.0,20.0,204.0,Debit Card,5.0
2023-04-01,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,4.0,2231.0,20.0,411.0,Digital Wallet,3.0
