TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-07,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,9.0,917.0,28.0,139.0,BNPL,5.0
2023-06-07,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,15.0,-7.0,Digital Wallet,4.0
2023-06-07,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,3.0,9.0,6314.0,43.0,871.0,Debit Card,6.0
2023-06-07,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,12.0,22.0,458.0,27.0,71.0,Credit Card,9.0
2023-06-07,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,24.0,2.0,Credit Card,6.0
2023-06-07,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,19.0,50.0,12.0,8.0,Debit Card,3.0
2023-06-07,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,22.0,5.0,3246.0,225.0,820.0,BNPL,15.0
2023-06-07,66+,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,17.0,17.0,Credit Card,5.0
2023-06-07,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,10.0,-6.0,Debit Card,7.0
2023-06-07,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,17.0,37.0,12.0,-9.0,Debit Card,5.0
2023-06-07,36-45,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,4.0,6611.0,44.0,1168.0,Digital Wallet,6.0
2023-06-07,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1513.0,1300.0,19.0,13.0,28748.0,162.0,3886.0,Debit Card,13.0
2023-06-07,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,13.0,5051.0,24.0,526.0,Digital Wallet,5.0
2023-06-07,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,65.0,12.0,-8.0,Debit Card,6.0
2023-06-07,66+,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,20.0,202.0,15.0,37.0,Digital Wallet,5.0
2023-06-07,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,13.0,745.0,22.0,123.0,Digital Wallet,5.0
2023-06-07,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,207.0,14.0,13.0,Digital Wallet,4.0
2023-06-07,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,25.0,29.0,Debit Card,5.0
2023-06-07,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,25.0,212.0,20.0,51.0,Credit Card,7.0
2023-06-07,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,14.0,1015.0,18.0,198.0,Credit Card,4.0
2023-06-07,56-65,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,12.0,934.0,24.0,210.0,Debit Card,5.0
2023-06-07,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,27.0,-15.0,BNPL,6.0
2023-06-07,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,3.0,2355.0,25.0,430.0,Digital Wallet,5.0
2023-06-07,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,50.0,15.0,-10.0,Digital Wallet,4.0
2023-06-07,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,17.0,16.0,275.0,20.0,51.0,Credit Card,11.0
2023-06-07,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,19.0,939.0,17.0,122.0,Debit Card,3.0
2023-06-07,26-35,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,22.0,25.0,14.0,-9.0,Digital Wallet,4.0
2023-06-07,18-25,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,17.0,121.0,15.0,22.0,Digital Wallet,6.0
2023-06-07,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,14.0,-0.0,Debit Card,5.0
2023-06-07,46-55,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,19.0,915.0,21.0,194.0,Digital Wallet,5.0
2023-06-07,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,21.0,354.0,15.0,69.0,Digital Wallet,6.0
2023-06-07,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,19.0,82.0,12.0,10.0,Digital Wallet,4.0
2023-06-07,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,132.0,15.0,12.0,Credit Card,7.0
2023-06-07,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,473.0,39.0,135.0,Digital Wallet,5.0
2023-06-07,18-25,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,3.0,585.0,43.0,242.0,BNPL,7.0
2023-06-07,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,14.0,41.0,12.0,-5.0,Digital Wallet,5.0
2023-06-07,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,21.0,391.0,19.0,56.0,Digital Wallet,7.0
2023-06-07,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,37.0,15.0,-7.0,Debit Card,5.0
2023-06-07,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,11.0,925.0,19.0,206.0,Credit Card,4.0
2023-06-07,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,16.0,631.0,16.0,115.0,Credit Card,6.0
2023-06-07,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,18.0,392.0,17.0,105.0,Credit Card,5.0
2023-06-07,18-25,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,26.0,390.0,16.0,-26.0,Digital Wallet,5.0
2023-06-07,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,14.0,525.0,15.0,110.0,Credit Card,3.0
2023-06-07,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,16.0,917.0,16.0,201.0,Digital Wallet,4.0
2023-06-07,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,19.0,3898.0,35.0,664.0,Credit Card,11.0
2023-06-07,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,410.0,41.0,70.0,Digital Wallet,16.0
2023-06-07,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,5.0,2347.0,30.0,417.0,Debit Card,6.0
2023-06-07,56-65,IL,Male,High,App,Home,Beds,Serta,iComfort,2328.0,1900.0,3.0,5.0,6985.0,47.0,1239.0,Digital Wallet,6.0
2023-06-07,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,74.0,16.0,-2.0,BNPL,6.0
2023-06-07,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,18.0,149.0,20.0,9.0,BNPL,6.0
2023-06-07,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,162.0,14.0,-2.0,Digital Wallet,5.0
2023-06-07,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,86.0,17.0,-2.0,Credit Card,6.0
2023-06-07,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,3.0,11.0,2604.0,33.0,471.0,Debit Card,6.0
2023-06-07,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,138.0,14.0,4.0,Digital Wallet,5.0
2023-06-07,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,17.0,343.0,18.0,55.0,Digital Wallet,6.0
2023-06-07,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,19.0,74.0,11.0,3.0,Credit Card,5.0
2023-06-07,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,178.0,16.0,22.0,Digital Wallet,5.0
2023-06-07,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,26.0,10.0,Digital Wallet,5.0
2023-06-07,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,16.0,1195.0,31.0,164.0,Digital Wallet,7.0
2023-06-07,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,17.0,1553.0,26.0,328.0,BNPL,5.0
2023-06-07,66+,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,17.0,20.0,12.0,-8.0,Credit Card,5.0
2023-06-07,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,3.0,8.0,3899.0,34.0,865.0,Digital Wallet,6.0
2023-06-07,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,20.0,24.0,1067.0,42.0,25.0,Digital Wallet,14.0
2023-06-07,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,3.0,4.0,6491.0,43.0,1048.0,Debit Card,7.0
2023-06-07,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,15.0,236.0,15.0,11.0,Debit Card,6.0
2023-06-07,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,22.0,102.0,14.0,-17.0,Digital Wallet,7.0
2023-06-07,26-35,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,17.0,153.0,18.0,27.0,Credit Card,7.0
2023-06-07,56-65,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,3.0,9.0,6231.0,43.0,788.0,Credit Card,5.0
2023-06-07,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,28.0,26.0,Debit Card,6.0
2023-06-07,18-25,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,12.0,2.0,Credit Card,6.0
2023-06-07,66+,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,11.0,3076.0,27.0,650.0,Credit Card,6.0
2023-06-07,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,12.0,2162.0,33.0,529.0,Digital Wallet,7.0
2023-06-07,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,192.0,14.0,38.0,Credit Card,4.0
2023-06-07,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,25.0,289.0,12.0,-23.0,BNPL,5.0
2023-06-07,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,19.0,54.0,14.0,-10.0,Digital Wallet,14.0
2023-06-07,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,17.0,58.0,11.0,2.0,Debit Card,4.0
2023-06-07,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,24.0,46.0,16.0,-20.0,Credit Card,5.0
2023-06-07,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,15.0,207.0,12.0,59.0,Digital Wallet,5.0
2023-06-07,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,23.0,167.0,12.0,20.0,Debit Card,4.0
2023-06-07,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,13.0,3.0,1968.0,138.0,530.0,BNPL,10.0
2023-06-07,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,163.0,16.0,-3.0,Debit Card,5.0
2023-06-07,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,100.0,15.0,10.0,BNPL,5.0
2023-06-07,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,26.0,88.0,15.0,13.0,Debit Card,4.0
2023-06-07,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,22.0,40.0,11.0,-11.0,Debit Card,5.0
2023-06-07,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,106.0,11.0,5.0,Digital Wallet,5.0
2023-06-07,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,26.0,39.0,Debit Card,5.0
2023-06-07,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,27.0,54.0,13.0,-9.0,Credit Card,4.0
2023-06-07,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,46.0,12.0,-6.0,Credit Card,5.0
2023-06-07,36-45,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,3.0,10.0,4239.0,33.0,606.0,Debit Card,6.0
2023-06-07,26-35,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,234.0,18.0,36.0,Debit Card,6.0
2023-06-07,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,14.0,24.0,476.0,28.0,-43.0,Digital Wallet,11.0
2023-06-07,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,93.0,16.0,7.0,BNPL,6.0
2023-06-07,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,4.0,17.0,6481.0,35.0,446.0,Credit Card,6.0
2023-06-07,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,3.0,19.0,4664.0,26.0,138.0,Debit Card,5.0
2023-06-07,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,181.0,19.0,22.0,Credit Card,6.0
2023-06-07,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1629.0,1300.0,3.0,5.0,4886.0,31.0,955.0,Credit Card,6.0
2023-06-07,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,23.0,36.0,10.0,1.0,Debit Card,3.0
2023-06-07,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,25.0,33.0,BNPL,5.0
2023-06-07,46-55,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,26.0,254.0,14.0,40.0,Debit Card,4.0
2023-06-07,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,26.0,-3.0,Digital Wallet,7.0
2023-06-07,56-65,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,28.0,100.0,15.0,-15.0,Digital Wallet,4.0
2023-06-07,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,133.0,18.0,10.0,Debit Card,6.0
2023-06-07,46-55,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,22.0,323.0,20.0,33.0,Digital Wallet,7.0
2023-06-07,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,4.0,18.0,2888.0,32.0,856.0,Credit Card,5.0
2023-06-07,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,11.0,1927.0,24.0,403.0,Digital Wallet,5.0
2023-06-07,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,14.0,858.0,19.0,139.0,Digital Wallet,4.0
2023-06-07,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,11.0,-3.0,Credit Card,4.0
2023-06-07,66+,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,65.0,13.0,-8.0,Credit Card,6.0
2023-06-07,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,121.0,13.0,18.0,Digital Wallet,6.0
2023-06-07,18-25,OH,Female,High,App,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,12.0,915.0,22.0,193.0,Debit Card,4.0
2023-06-07,18-25,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,5.0,398.0,27.0,171.0,Credit Card,5.0
2023-06-07,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,134.0,16.0,-2.0,Digital Wallet,7.0
2023-06-07,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,21.0,56.0,12.0,-16.0,Debit Card,6.0
2023-06-07,46-55,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,16.0,64.0,13.0,7.0,BNPL,5.0
2023-06-07,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,20.0,166.0,17.0,29.0,Digital Wallet,7.0
2023-06-07,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,69.0,10.0,-1.0,Debit Card,3.0
2023-06-07,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,9.0,1765.0,19.0,245.0,Debit Card,3.0
2023-06-07,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,4.0,15.0,2786.0,31.0,756.0,Credit Card,5.0
2023-06-07,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,59.0,13.0,-14.0,Digital Wallet,6.0
2023-06-07,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,21.0,54.0,12.0,-3.0,Credit Card,4.0
2023-06-07,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,14.0,525.0,19.0,107.0,Digital Wallet,7.0
2023-06-07,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,99.0,14.0,15.0,Credit Card,19.0
2023-06-07,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,3.0,728.0,40.0,388.0,BNPL,6.0
2023-06-07,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,179.0,18.0,21.0,BNPL,6.0
2023-06-07,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,9.0,-10.0,Credit Card,2.0
2023-06-07,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,3.0,2225.0,27.0,398.0,Digital Wallet,5.0
2023-06-07,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,20.0,83.0,13.0,10.0,BNPL,6.0
2023-06-07,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,3.0,9.0,6346.0,47.0,900.0,BNPL,8.0
2023-06-07,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,12.0,3194.0,22.0,771.0,Credit Card,5.0
2023-06-07,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,160.0,17.0,23.0,Credit Card,6.0
2023-06-07,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,26.0,9.0,BNPL,5.0
2023-06-07,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,23.0,117.0,12.0,-15.0,Digital Wallet,5.0
2023-06-07,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,383.0,18.0,-35.0,Digital Wallet,7.0
2023-06-07,56-65,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,14.0,1488.0,22.0,165.0,BNPL,5.0
2023-06-07,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,9.0,-5.0,Digital Wallet,4.0
2023-06-07,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,9.0,-5.0,Credit Card,3.0
2023-06-07,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,6.0,25.0,288.0,19.0,59.0,Debit Card,5.0
2023-06-07,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,133.0,14.0,29.0,Credit Card,4.0
2023-06-07,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,412.0,40.0,72.0,Digital Wallet,7.0
2023-06-07,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,3.0,10.0,3285.0,33.0,552.0,Credit Card,5.0
2023-06-07,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,22.0,252.0,22.0,55.0,Debit Card,8.0
2023-06-07,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,4.0,7.0,593.0,53.0,140.0,Debit Card,7.0
2023-06-07,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,22.0,79.0,14.0,5.0,Digital Wallet,5.0
2023-06-07,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,23.0,23.0,Digital Wallet,6.0
2023-06-07,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,19.0,61.0,15.0,-4.0,Digital Wallet,4.0
2023-06-07,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,23.0,187.0,17.0,20.0,Credit Card,4.0
2023-06-07,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,6.0,2483.0,30.0,553.0,Debit Card,6.0
2023-06-07,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,23.0,179.0,19.0,40.0,Digital Wallet,5.0
2023-06-07,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,12.0,1.0,Credit Card,4.0
2023-06-07,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,13.0,-2.0,Digital Wallet,4.0
2023-06-07,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2418.0,1900.0,3.0,7.0,7254.0,46.0,1508.0,Credit Card,5.0
2023-06-07,18-25,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,68.0,16.0,-8.0,Digital Wallet,5.0
2023-06-07,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,22.0,17.0,13.0,-16.0,Digital Wallet,4.0
2023-06-07,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,8.0,182.0,22.0,60.0,Digital Wallet,5.0
2023-06-07,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,11.0,3089.0,26.0,663.0,Digital Wallet,4.0
2023-06-07,36-45,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,5.0,1339.0,41.0,398.0,Credit Card,8.0
2023-06-07,18-25,PA,Female,Low,App,Home,Beds,Serta,iComfort,2339.0,1900.0,3.0,9.0,7016.0,46.0,1270.0,Digital Wallet,6.0
2023-06-07,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,140.0,19.0,0.0,Credit Card,6.0
2023-06-07,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,13.0,1808.0,26.0,582.0,BNPL,6.0
2023-06-07,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,16.0,13.0,10.0,-12.0,Credit Card,4.0
2023-06-07,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,8.0,172.0,24.0,48.0,Debit Card,6.0
