TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-26,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.53,18.0,3.0,0.0,Debit Card,2.0
2022-10-26,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.63,59.0,4.0,5.0,Credit Card,4.0
2022-10-26,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,14.0,1.23,11889.0,71.0,4818.0,Debit Card,9.0
2022-10-26,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,1.41,1754.0,13.0,42.0,Credit Card,4.0
2022-10-26,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.42,69.0,9.0,-1.0,Credit Card,5.0
2022-10-26,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.53,240.0,5.0,55.0,Debit Card,4.0
2022-10-26,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,0.98,782.0,11.0,172.0,Credit Card,4.0
2022-10-26,36-45,CA,Male,High,Email,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,0.72,4165.0,25.0,341.0,Credit Card,3.0
2022-10-26,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.38,157.0,10.0,42.0,Credit Card,8.0
2022-10-26,18-25,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.4,127.0,4.0,33.0,Digital Wallet,3.0
2022-10-26,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.92,1853.0,14.0,439.0,Credit Card,4.0
2022-10-26,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.94,56.0,6.0,10.0,Digital Wallet,6.0
2022-10-26,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.5,3655.0,25.0,30.0,Credit Card,5.0
2022-10-26,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.92,2990.0,22.0,568.0,Debit Card,4.0
2022-10-26,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.32,192.0,10.0,78.0,Debit Card,6.0
2022-10-26,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.65,394.0,11.0,158.0,Debit Card,6.0
2022-10-26,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,1.53,5123.0,19.0,604.0,Digital Wallet,5.0
2022-10-26,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.74,3046.0,22.0,625.0,Digital Wallet,4.0
2022-10-26,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.94,301.0,11.0,91.0,Credit Card,3.0
2022-10-26,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.77,97.0,7.0,30.0,BNPL,4.0
2022-10-26,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,721.0,600.0,2.0,1.03,1442.0,19.0,223.0,Digital Wallet,2.0
2022-10-26,36-45,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,614.0,600.0,2.0,1.24,1229.0,20.0,9.0,Credit Card,4.0
2022-10-26,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.78,69.0,4.0,20.0,BNPL,2.0
2022-10-26,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,0.63,1621.0,8.0,112.0,Debit Card,4.0
2022-10-26,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.52,82.0,6.0,16.0,Digital Wallet,6.0
2022-10-26,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.67,33.0,3.0,-0.0,Digital Wallet,3.0
2022-10-26,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.22,94.0,9.0,25.0,BNPL,6.0
2022-10-26,26-35,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,0.93,1742.0,29.0,213.0,Debit Card,3.0
2022-10-26,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.76,152.0,6.0,6.0,Debit Card,13.0
2022-10-26,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.67,127.0,4.0,53.0,Credit Card,5.0
2022-10-26,18-25,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.97,227.0,6.0,22.0,Debit Card,4.0
2022-10-26,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.64,97.0,6.0,31.0,Credit Card,3.0
2022-10-26,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.9,152.0,7.0,45.0,Digital Wallet,5.0
2022-10-26,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.29,58.0,5.0,18.0,Debit Card,4.0
2022-10-26,46-55,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,1.17,3531.0,28.0,103.0,Credit Card,6.0
2022-10-26,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.83,663.0,25.0,238.0,Debit Card,7.0
2022-10-26,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.76,402.0,11.0,91.0,Credit Card,3.0
2022-10-26,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.17,66.0,7.0,14.0,Debit Card,4.0
2022-10-26,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,0.93,3755.0,28.0,326.0,Credit Card,5.0
2022-10-26,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.45,335.0,10.0,25.0,Digital Wallet,5.0
2022-10-26,66+,FL,Other,High,PPC,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.49,1742.0,20.0,322.0,BNPL,4.0
2022-10-26,36-45,GA,Other,Middle,Others,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.7,1814.0,18.0,397.0,BNPL,2.0
2022-10-26,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,3.0,1.72,4763.0,19.0,244.0,Digital Wallet,5.0
2022-10-26,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.39,50.0,6.0,9.0,Credit Card,3.0
2022-10-26,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.77,71.0,5.0,6.0,Credit Card,2.0
2022-10-26,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.14,103.0,8.0,25.0,Credit Card,4.0
2022-10-26,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.92,74.0,3.0,21.0,Credit Card,2.0
2022-10-26,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.8,26.0,6.0,-0.0,Digital Wallet,5.0
2022-10-26,56-65,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,0.94,1803.0,16.0,-13.0,Digital Wallet,4.0
2022-10-26,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.9,337.0,25.0,112.0,Credit Card,2.0
2022-10-26,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.8,78.0,7.0,11.0,Digital Wallet,2.0
2022-10-26,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.8,302.0,5.0,-3.0,Debit Card,2.0
2022-10-26,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.7,295.0,21.0,74.0,BNPL,7.0
2022-10-26,26-35,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.99,83.0,10.0,14.0,Credit Card,5.0
2022-10-26,46-55,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,2.0,1.65,1893.0,19.0,74.0,BNPL,3.0
2022-10-26,66+,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.73,66.0,6.0,15.0,BNPL,3.0
2022-10-26,26-35,IL,Other,High,Email,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.34,895.0,13.0,182.0,Credit Card,3.0
2022-10-26,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,0.98,1721.0,15.0,6.0,Credit Card,5.0
2022-10-26,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.67,70.0,4.0,21.0,Digital Wallet,3.0
2022-10-26,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.12,57.0,7.0,-25.0,Digital Wallet,6.0
2022-10-26,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.42,2029.0,14.0,415.0,Debit Card,5.0
2022-10-26,18-25,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.7,120.0,8.0,22.0,Credit Card,4.0
2022-10-26,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,2.0,1.16,727.0,21.0,106.0,Credit Card,5.0
2022-10-26,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,1.66,1598.0,10.0,89.0,Debit Card,4.0
2022-10-26,26-35,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.24,1858.0,17.0,441.0,Debit Card,5.0
2022-10-26,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.78,913.0,9.0,204.0,Digital Wallet,3.0
2022-10-26,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.93,227.0,7.0,40.0,Digital Wallet,4.0
2022-10-26,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.76,281.0,11.0,-30.0,Credit Card,6.0
2022-10-26,46-55,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.76,87.0,8.0,-2.0,Credit Card,7.0
2022-10-26,18-25,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,1.74,1528.0,14.0,214.0,Debit Card,4.0
2022-10-26,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,0.76,1539.0,19.0,320.0,Debit Card,5.0
2022-10-26,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.15,83.0,13.0,10.0,Credit Card,5.0
2022-10-26,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.76,3009.0,19.0,590.0,Debit Card,5.0
2022-10-26,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,0.78,1048.0,11.0,238.0,Debit Card,4.0
2022-10-26,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.23,1103.0,16.0,287.0,Digital Wallet,4.0
2022-10-26,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.59,22.0,4.0,-3.0,BNPL,3.0
2022-10-26,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.57,1471.0,15.0,457.0,Digital Wallet,4.0
2022-10-26,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.01,78.0,3.0,15.0,Credit Card,3.0
2022-10-26,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.76,146.0,8.0,38.0,Digital Wallet,5.0
2022-10-26,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,3.0,0.77,4784.0,19.0,265.0,Debit Card,5.0
2022-10-26,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.58,2906.0,18.0,489.0,Debit Card,3.0
2022-10-26,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.94,106.0,14.0,-8.0,Credit Card,7.0
2022-10-26,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.96,162.0,10.0,48.0,Debit Card,2.0
2022-10-26,56-65,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.04,85.0,10.0,15.0,Credit Card,6.0
2022-10-26,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.0,1761.0,13.0,348.0,Digital Wallet,5.0
2022-10-26,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.26,83.0,8.0,0.0,Credit Card,5.0
2022-10-26,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.52,161.0,7.0,64.0,Digital Wallet,4.0
2022-10-26,26-35,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.77,4120.0,28.0,292.0,Digital Wallet,4.0
2022-10-26,56-65,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,0.61,4113.0,29.0,284.0,Digital Wallet,5.0
2022-10-26,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.6,25.0,3.0,2.0,BNPL,3.0
2022-10-26,56-65,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.55,109.0,7.0,30.0,Debit Card,6.0
2022-10-26,46-55,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.22,96.0,7.0,29.0,Debit Card,5.0
2022-10-26,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.55,263.0,23.0,41.0,Credit Card,5.0
2022-10-26,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.58,243.0,7.0,36.0,Credit Card,3.0
2022-10-26,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.88,258.0,16.0,142.0,BNPL,6.0
2022-10-26,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.03,99.0,4.0,35.0,BNPL,3.0
2022-10-26,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.24,132.0,4.0,58.0,Debit Card,4.0
2022-10-26,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,4.0,0.55,291.0,43.0,8.0,Debit Card,8.0
2022-10-26,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.86,51.0,7.0,9.0,Digital Wallet,3.0
2022-10-26,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.59,83.0,7.0,6.0,Credit Card,4.0
2022-10-26,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.87,1196.0,15.0,381.0,Credit Card,5.0
2022-10-26,36-45,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,1.48,1010.0,11.0,99.0,Digital Wallet,5.0
2022-10-26,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,1.63,1813.0,15.0,-2.0,Digital Wallet,4.0
2022-10-26,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,1.35,959.0,7.0,152.0,Digital Wallet,4.0
2022-10-26,66+,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.22,50.0,6.0,14.0,BNPL,5.0
2022-10-26,18-25,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,2.0,1.3,2486.0,23.0,63.0,Credit Card,5.0
2022-10-26,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.64,365.0,16.0,149.0,Debit Card,4.0
2022-10-26,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.83,36.0,4.0,7.0,Credit Card,2.0
2022-10-26,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.91,15.0,6.0,-6.0,Debit Card,3.0
2022-10-26,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,0.78,1681.0,13.0,168.0,Digital Wallet,2.0
2022-10-26,66+,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.32,42.0,5.0,-3.0,Credit Card,4.0
2022-10-27,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,2.0,0.7,2542.0,20.0,122.0,BNPL,6.0
2022-10-27,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.29,22.0,3.0,-1.0,Credit Card,3.0
2022-10-27,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.12,51.0,4.0,18.0,Digital Wallet,4.0
2022-10-27,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.99,113.0,7.0,16.0,Credit Card,4.0
2022-10-27,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,10.0,1.63,347.0,15.0,82.0,Credit Card,8.0
2022-10-27,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.5,1966.0,12.0,554.0,Digital Wallet,4.0
2022-10-27,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.54,36.0,4.0,7.0,Debit Card,5.0
2022-10-27,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,15.0,0.7,832.0,24.0,283.0,Debit Card,10.0
2022-10-27,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.65,187.0,8.0,43.0,Credit Card,4.0
2022-10-27,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.77,168.0,6.0,43.0,Credit Card,3.0
2022-10-27,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,1.04,1272.0,10.0,62.0,Debit Card,4.0
2022-10-27,26-35,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.37,51.0,7.0,-1.0,Credit Card,9.0
2022-10-27,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.8,158.0,3.0,35.0,Credit Card,3.0
2022-10-27,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,1.27,2165.0,15.0,251.0,Credit Card,4.0
2022-10-27,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.82,121.0,5.0,26.0,Debit Card,4.0
2022-10-27,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.49,68.0,13.0,-5.0,Debit Card,4.0
2022-10-27,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.76,153.0,10.0,43.0,Credit Card,5.0
2022-10-27,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.9,133.0,4.0,39.0,Credit Card,2.0
2022-10-27,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.42,52.0,10.0,-18.0,Digital Wallet,3.0
2022-10-27,56-65,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,10.0,1.02,17450.0,53.0,2397.0,Credit Card,7.0
2022-10-27,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2003.0,1900.0,1.0,1.68,2003.0,15.0,89.0,Debit Card,5.0
2022-10-27,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,0.78,156.0,13.0,13.0,Digital Wallet,9.0
2022-10-27,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.58,180.0,3.0,42.0,Digital Wallet,2.0
2022-10-27,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.49,89.0,5.0,25.0,Digital Wallet,4.0
2022-10-27,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.95,138.0,6.0,13.0,Digital Wallet,4.0
2022-10-27,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.02,29.0,3.0,6.0,BNPL,2.0
2022-10-27,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.8,125.0,10.0,16.0,Digital Wallet,4.0
2022-10-27,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.04,403.0,10.0,93.0,Digital Wallet,3.0
2022-10-27,36-45,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.79,144.0,16.0,28.0,Debit Card,5.0
2022-10-27,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.91,87.0,3.0,4.0,BNPL,3.0
2022-10-27,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.89,85.0,6.0,9.0,BNPL,3.0
2022-10-27,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.73,1991.0,17.0,474.0,Digital Wallet,4.0
2022-10-27,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.43,131.0,7.0,34.0,Credit Card,4.0
2022-10-27,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.88,174.0,13.0,61.0,BNPL,5.0
2022-10-27,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.81,172.0,6.0,61.0,Credit Card,4.0
2022-10-27,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.99,214.0,22.0,-8.0,Debit Card,5.0
2022-10-27,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.72,91.0,8.0,23.0,Digital Wallet,6.0
2022-10-27,46-55,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.29,2183.0,20.0,663.0,Digital Wallet,4.0
2022-10-27,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.14,72.0,8.0,14.0,Debit Card,6.0
2022-10-27,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.33,42.0,3.0,-6.0,Credit Card,4.0
2022-10-27,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.38,355.0,4.0,51.0,Debit Card,4.0
2022-10-27,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.61,1924.0,15.0,110.0,Digital Wallet,4.0
2022-10-27,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.98,37.0,3.0,4.0,Credit Card,2.0
2022-10-27,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.33,2220.0,18.0,703.0,Credit Card,4.0
2022-10-27,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.59,186.0,6.0,61.0,BNPL,4.0
2022-10-27,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,0.65,244.0,4.0,104.0,BNPL,4.0
2022-10-27,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,0.54,1716.0,10.0,206.0,Credit Card,5.0
2022-10-27,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.41,81.0,8.0,-1.0,Digital Wallet,5.0
2022-10-27,56-65,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,13.0,1.53,190.0,13.0,20.0,Credit Card,10.0
2022-10-27,56-65,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.08,89.0,7.0,23.0,Credit Card,2.0
