TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-20,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.9,343.0,26.0,116.0,Digital Wallet,8.0
2023-01-20,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.37,121.0,6.0,10.0,Credit Card,3.0
2023-01-20,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.07,3000.0,18.0,882.0,Digital Wallet,5.0
2023-01-20,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.55,45.0,6.0,9.0,BNPL,4.0
2023-01-20,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.74,111.0,7.0,44.0,BNPL,6.0
2023-01-20,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.67,341.0,10.0,31.0,Digital Wallet,4.0
2023-01-20,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.03,317.0,7.0,85.0,Credit Card,7.0
2023-01-20,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.86,2182.0,15.0,566.0,Credit Card,5.0
2023-01-20,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,0.52,1565.0,12.0,253.0,Digital Wallet,3.0
2023-01-20,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,0.73,1507.0,8.0,199.0,Debit Card,3.0
2023-01-20,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,1.03,2041.0,15.0,226.0,Debit Card,4.0
2023-01-20,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.46,77.0,13.0,4.0,Debit Card,4.0
2023-01-20,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,1.09,3909.0,27.0,482.0,Digital Wallet,5.0
2023-01-20,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.63,107.0,7.0,39.0,Credit Card,4.0
2023-01-20,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.61,197.0,6.0,41.0,Debit Card,4.0
2023-01-20,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.41,22.0,6.0,-4.0,Digital Wallet,3.0
2023-01-20,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,1.99,2120.0,12.0,507.0,Debit Card,4.0
2023-01-20,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.06,175.0,7.0,63.0,Credit Card,4.0
2023-01-20,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.53,16.0,3.0,3.0,Credit Card,3.0
2023-01-20,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.63,106.0,8.0,37.0,Credit Card,5.0
2023-01-20,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.66,108.0,3.0,5.0,Digital Wallet,3.0
2023-01-20,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.86,71.0,13.0,-3.0,Credit Card,5.0
2023-01-20,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,1.89,246.0,9.0,102.0,Credit Card,4.0
2023-01-20,66+,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.42,84.0,9.0,15.0,Credit Card,4.0
2023-01-20,46-55,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.76,894.0,23.0,271.0,Digital Wallet,5.0
2023-01-20,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,1.57,3986.0,29.0,557.0,Credit Card,6.0
2023-01-20,46-55,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.98,958.0,12.0,196.0,Credit Card,3.0
2023-01-20,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.77,195.0,12.0,58.0,Digital Wallet,7.0
2023-01-20,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.92,165.0,5.0,40.0,BNPL,3.0
2023-01-20,36-45,FL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.04,1576.0,19.0,357.0,Credit Card,5.0
2023-01-20,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.53,34.0,3.0,11.0,Digital Wallet,2.0
2023-01-20,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,0.51,4116.0,25.0,691.0,Digital Wallet,5.0
2023-01-20,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.41,249.0,8.0,41.0,Digital Wallet,4.0
2023-01-20,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.64,19.0,5.0,-1.0,Credit Card,3.0
2023-01-20,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.87,230.0,9.0,40.0,BNPL,6.0
2023-01-20,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.94,322.0,26.0,96.0,Digital Wallet,6.0
2023-01-20,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,2.0,0.81,2171.0,16.0,354.0,Credit Card,4.0
2023-01-20,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.71,102.0,6.0,36.0,Credit Card,4.0
2023-01-20,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.39,49.0,6.0,13.0,Credit Card,4.0
2023-01-20,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.8,344.0,9.0,109.0,Digital Wallet,5.0
2023-01-20,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.57,144.0,8.0,46.0,Credit Card,2.0
2023-01-20,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.8,365.0,5.0,110.0,Credit Card,2.0
2023-01-20,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,1.18,4542.0,26.0,716.0,BNPL,5.0
2023-01-20,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.16,354.0,7.0,47.0,Debit Card,13.0
2023-01-20,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.07,384.0,8.0,151.0,Digital Wallet,17.0
2023-01-20,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.0,1067.0,8.0,258.0,Debit Card,3.0
2023-01-20,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.17,279.0,8.0,91.0,Credit Card,4.0
2023-01-20,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.52,171.0,22.0,29.0,Credit Card,6.0
2023-01-20,46-55,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.84,96.0,8.0,28.0,Debit Card,10.0
2023-01-20,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.76,155.0,23.0,12.0,Credit Card,5.0
2023-01-20,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.38,64.0,3.0,16.0,Credit Card,3.0
2023-01-20,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.61,56.0,3.0,-7.0,Debit Card,4.0
2023-01-20,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,4.0,0.94,2478.0,23.0,855.0,Credit Card,5.0
2023-01-20,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.06,141.0,14.0,27.0,Credit Card,6.0
2023-01-20,66+,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.77,94.0,7.0,7.0,Credit Card,5.0
2023-01-20,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,0.76,3339.0,18.0,721.0,Credit Card,4.0
2023-01-20,66+,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.59,77.0,9.0,8.0,Debit Card,5.0
2023-01-20,18-25,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.33,193.0,7.0,36.0,Credit Card,5.0
2023-01-20,46-55,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.71,54.0,7.0,11.0,Credit Card,5.0
2023-01-20,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.55,1113.0,14.0,300.0,Digital Wallet,4.0
2023-01-20,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.97,3339.0,20.0,919.0,Debit Card,7.0
2023-01-20,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.4,299.0,9.0,-9.0,Debit Card,4.0
2023-01-20,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.81,138.0,5.0,43.0,BNPL,4.0
2023-01-20,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.63,130.0,4.0,26.0,Credit Card,2.0
2023-01-20,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.54,72.0,3.0,18.0,Credit Card,3.0
2023-01-20,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.62,292.0,22.0,69.0,Debit Card,7.0
2023-01-20,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.84,48.0,5.0,12.0,Debit Card,3.0
2023-01-20,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.61,133.0,10.0,33.0,BNPL,5.0
2023-01-20,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.54,214.0,9.0,80.0,BNPL,6.0
2023-01-20,56-65,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,0.87,1859.0,15.0,143.0,Debit Card,5.0
2023-01-20,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.48,464.0,23.0,240.0,Credit Card,7.0
2023-01-20,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.1,130.0,5.0,35.0,BNPL,5.0
2023-01-20,18-25,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,3.0,0.75,2516.0,16.0,1000.0,Digital Wallet,5.0
2023-01-20,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.01,32.0,6.0,6.0,Digital Wallet,4.0
2023-01-20,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.15,1102.0,7.0,295.0,Digital Wallet,5.0
2023-01-20,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.6,188.0,8.0,55.0,Digital Wallet,4.0
2023-01-20,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,1.57,2173.0,17.0,356.0,Digital Wallet,6.0
2023-01-20,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.92,102.0,9.0,33.0,Credit Card,7.0
2023-01-20,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.74,267.0,9.0,78.0,Digital Wallet,4.0
2023-01-20,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,1.92,4206.0,27.0,779.0,Credit Card,6.0
2023-01-20,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.88,160.0,13.0,47.0,Digital Wallet,4.0
2023-01-20,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.77,51.0,6.0,15.0,BNPL,4.0
2023-01-20,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.59,564.0,8.0,156.0,Debit Card,4.0
2023-01-20,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.56,192.0,7.0,35.0,Digital Wallet,3.0
2023-01-20,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.53,905.0,24.0,281.0,Credit Card,4.0
2023-01-20,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.46,84.0,14.0,10.0,Digital Wallet,5.0
2023-01-20,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.37,83.0,10.0,13.0,Digital Wallet,5.0
2023-01-20,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,12.0,1.04,883.0,21.0,262.0,Credit Card,6.0
2023-01-20,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.86,167.0,6.0,41.0,Digital Wallet,4.0
2023-01-20,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.84,132.0,12.0,19.0,Credit Card,7.0
2023-01-20,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,10.0,1.51,4597.0,103.0,1494.0,Digital Wallet,9.0
2023-01-20,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.26,1105.0,19.0,336.0,Credit Card,5.0
2023-01-20,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.44,1814.0,17.0,396.0,Debit Card,5.0
2023-01-20,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.38,85.0,6.0,19.0,Digital Wallet,5.0
2023-01-20,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.02,152.0,5.0,57.0,Credit Card,3.0
2023-01-20,36-45,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.85,63.0,6.0,-3.0,Debit Card,3.0
2023-01-20,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.81,1405.0,13.0,392.0,Credit Card,5.0
2023-01-20,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,12.0,0.63,688.0,18.0,129.0,Credit Card,10.0
2023-01-20,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.64,42.0,7.0,5.0,Digital Wallet,4.0
2023-01-20,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.6,169.0,7.0,57.0,Digital Wallet,4.0
2023-01-20,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.46,131.0,25.0,-14.0,Debit Card,5.0
2023-01-20,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.56,88.0,3.0,10.0,Digital Wallet,10.0
2023-01-20,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.85,3294.0,18.0,876.0,Credit Card,5.0
2023-01-20,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,0.99,759.0,13.0,246.0,Credit Card,3.0
2023-01-20,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.62,223.0,7.0,66.0,Credit Card,5.0
2023-01-20,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.79,125.0,6.0,29.0,Debit Card,3.0
2023-01-20,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.81,76.0,10.0,6.0,Credit Card,5.0
2023-01-20,46-55,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,1.44,4526.0,24.0,702.0,Digital Wallet,4.0
2023-01-20,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.81,77.0,3.0,23.0,Debit Card,5.0
2023-01-20,36-45,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,2.0,1.28,2671.0,19.0,652.0,Digital Wallet,6.0
2023-01-20,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.64,163.0,14.0,49.0,Debit Card,5.0
2023-01-20,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,1.0,1.49,1827.0,10.0,316.0,Debit Card,4.0
2023-01-20,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.15,69.0,4.0,20.0,Digital Wallet,3.0
2023-01-20,66+,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.69,112.0,7.0,35.0,Credit Card,4.0
2023-01-20,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.6,476.0,25.0,251.0,BNPL,7.0
2023-01-20,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.82,81.0,6.0,24.0,BNPL,5.0
2023-01-20,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.77,416.0,14.0,102.0,Debit Card,6.0
2023-01-20,46-55,GA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,2.0,1.54,2498.0,17.0,81.0,Credit Card,5.0
2023-01-20,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.76,607.0,10.0,197.0,Credit Card,3.0
2023-01-20,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.98,2008.0,12.0,596.0,Digital Wallet,5.0
2023-01-20,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.72,96.0,5.0,16.0,Credit Card,5.0
2023-01-20,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.6,73.0,5.0,19.0,Digital Wallet,4.0
2023-01-20,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,1.04,2056.0,18.0,238.0,Debit Card,6.0
2023-01-20,36-45,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.56,119.0,5.0,24.0,Credit Card,6.0
2023-01-20,66+,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.66,47.0,8.0,9.0,Credit Card,3.0
2023-01-20,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.97,91.0,5.0,26.0,Digital Wallet,5.0
2023-01-20,36-45,PA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,1.67,1556.0,12.0,244.0,Debit Card,4.0
2023-01-20,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.84,3359.0,18.0,941.0,Digital Wallet,4.0
2023-01-20,66+,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.63,143.0,16.0,27.0,Debit Card,4.0
2023-01-20,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.46,102.0,9.0,32.0,Debit Card,5.0
2023-01-20,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,1.0,1.43,1766.0,9.0,257.0,Credit Card,5.0
2023-01-20,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,0.66,4246.0,26.0,620.0,Digital Wallet,5.0
2023-01-20,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.63,1505.0,15.0,489.0,Credit Card,5.0
2023-01-20,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,2.0,1.54,3635.0,15.0,620.0,Credit Card,4.0
2023-01-20,18-25,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,10.0,1.45,815.0,18.0,197.0,Credit Card,9.0
2023-01-20,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,0.88,1972.0,13.0,558.0,BNPL,4.0
2023-01-20,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,5.0,1.69,352.0,10.0,92.0,Digital Wallet,5.0
2023-01-20,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,0.63,4195.0,26.0,569.0,Credit Card,5.0
2023-01-20,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.45,89.0,6.0,23.0,Credit Card,4.0
2023-01-20,36-45,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,0.96,1972.0,18.0,554.0,Credit Card,4.0
2023-01-20,26-35,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,2.0,1.9,2628.0,16.0,212.0,Credit Card,4.0
2023-01-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.6,1122.0,15.0,356.0,Debit Card,3.0
2023-01-20,56-65,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.77,100.0,10.0,30.0,Credit Card,10.0
2023-01-20,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.26,16.0,4.0,2.0,Digital Wallet,3.0
2023-01-20,26-35,PA,Other,High,App,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,1.28,881.0,12.0,269.0,Credit Card,4.0
2023-01-20,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.3,101.0,4.0,37.0,Debit Card,4.0
2023-01-20,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.03,2837.0,20.0,717.0,Debit Card,6.0
2023-01-20,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.76,15.0,3.0,2.0,Digital Wallet,2.0
2023-01-20,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.44,1285.0,14.0,271.0,Debit Card,4.0
2023-01-20,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.79,362.0,7.0,54.0,Debit Card,5.0
2023-01-20,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.84,119.0,7.0,38.0,Credit Card,4.0
2023-01-20,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.34,301.0,6.0,45.0,BNPL,5.0
2023-01-20,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.59,143.0,7.0,36.0,Digital Wallet,3.0
2023-01-20,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,0.53,4165.0,30.0,534.0,Digital Wallet,5.0
2023-01-20,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.69,95.0,5.0,30.0,Digital Wallet,5.0
2023-01-20,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.53,947.0,8.0,239.0,Digital Wallet,4.0
2023-01-20,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.29,100.0,8.0,32.0,Credit Card,4.0
2023-01-20,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,0.56,973.0,12.0,211.0,Debit Card,4.0
2023-01-20,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.58,50.0,6.0,-1.0,BNPL,6.0
2023-01-20,18-25,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.93,212.0,9.0,23.0,Debit Card,6.0
2023-01-20,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.95,170.0,4.0,31.0,Credit Card,6.0
