TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-24,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.8,1379.0,13.0,367.0,Credit Card,4.0
2022-10-24,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.24,81.0,5.0,1.0,BNPL,5.0
2022-10-24,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.56,61.0,3.0,23.0,Debit Card,3.0
2022-10-24,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.19,103.0,4.0,40.0,Credit Card,4.0
2022-10-24,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.25,49.0,3.0,6.0,Debit Card,2.0
2022-10-24,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.89,1869.0,11.0,58.0,Debit Card,4.0
2022-10-24,66+,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.75,874.0,13.0,111.0,BNPL,5.0
2022-10-24,18-25,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.62,225.0,8.0,36.0,Digital Wallet,6.0
2022-10-24,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.96,53.0,4.0,9.0,Credit Card,6.0
2022-10-24,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.66,204.0,5.0,49.0,Credit Card,3.0
2022-10-24,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.66,105.0,4.0,1.0,Credit Card,4.0
2022-10-24,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,0.69,1918.0,13.0,205.0,Credit Card,5.0
2022-10-24,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.36,1840.0,14.0,26.0,Digital Wallet,4.0
2022-10-24,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.71,134.0,7.0,22.0,BNPL,4.0
2022-10-24,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,1.46,3639.0,27.0,12.0,Credit Card,6.0
2022-10-24,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.9,130.0,23.0,-12.0,Debit Card,5.0
2022-10-24,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.79,18.0,3.0,0.0,Debit Card,3.0
2022-10-24,36-45,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,1.62,57.0,5.0,-8.0,BNPL,5.0
2022-10-24,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.65,146.0,12.0,35.0,Digital Wallet,5.0
2022-10-24,36-45,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.01,132.0,5.0,37.0,Digital Wallet,6.0
2022-10-24,66+,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.91,121.0,6.0,45.0,Digital Wallet,4.0
2022-10-24,26-35,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,0.9,1711.0,25.0,185.0,Digital Wallet,5.0
2022-10-24,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,1.14,4965.0,14.0,452.0,Digital Wallet,3.0
2022-10-24,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.35,21.0,4.0,2.0,Digital Wallet,3.0
2022-10-24,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.61,16.0,3.0,3.0,Digital Wallet,3.0
2022-10-24,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.16,259.0,9.0,69.0,Credit Card,5.0
2022-10-24,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.89,863.0,14.0,99.0,Debit Card,4.0
2022-10-24,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.82,114.0,7.0,26.0,Digital Wallet,5.0
2022-10-24,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.59,55.0,3.0,17.0,Credit Card,3.0
2022-10-24,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.39,269.0,10.0,34.0,Debit Card,5.0
2022-10-24,18-25,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,1.95,4083.0,27.0,256.0,Credit Card,4.0
2022-10-24,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.31,3780.0,25.0,155.0,Debit Card,5.0
2022-10-24,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.37,243.0,7.0,87.0,Credit Card,5.0
2022-10-24,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.69,344.0,8.0,87.0,Credit Card,3.0
2022-10-24,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,0.79,1540.0,18.0,323.0,Digital Wallet,4.0
2022-10-24,26-35,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.36,38.0,5.0,-8.0,Credit Card,4.0
2022-10-24,66+,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,0.83,3472.0,23.0,49.0,Digital Wallet,5.0
2022-10-24,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.91,264.0,22.0,43.0,Digital Wallet,3.0
2022-10-24,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.8,1877.0,15.0,62.0,Digital Wallet,5.0
2022-10-24,56-65,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.88,151.0,5.0,27.0,Digital Wallet,3.0
2022-10-24,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.97,140.0,5.0,35.0,Debit Card,4.0
2022-10-24,36-45,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.57,78.0,4.0,-1.0,Digital Wallet,5.0
2022-10-24,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,1.0,0.99,1140.0,7.0,133.0,Debit Card,3.0
2022-10-24,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,1.96,3467.0,18.0,449.0,Credit Card,4.0
2022-10-24,26-35,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.58,314.0,6.0,128.0,Debit Card,4.0
2022-10-24,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.35,21.0,3.0,2.0,Digital Wallet,4.0
2022-10-24,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,1.0,1.83,1585.0,4.0,82.0,Digital Wallet,2.0
2022-10-24,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.9,41.0,3.0,8.0,Debit Card,4.0
2022-10-24,46-55,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,663.0,600.0,2.0,1.17,1326.0,18.0,109.0,Credit Card,10.0
2022-10-24,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.17,75.0,3.0,12.0,Digital Wallet,5.0
2022-10-24,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.6,69.0,14.0,-5.0,Credit Card,4.0
2022-10-24,66+,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.56,297.0,20.0,77.0,BNPL,5.0
2022-10-24,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.12,92.0,4.0,28.0,Debit Card,5.0
2022-10-24,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.93,18.0,3.0,0.0,Debit Card,3.0
2022-10-24,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.63,260.0,21.0,39.0,Debit Card,5.0
2022-10-24,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.93,51.0,5.0,6.0,Digital Wallet,6.0
2022-10-24,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.6,2756.0,16.0,640.0,Digital Wallet,4.0
2022-10-24,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,0.91,1818.0,14.0,104.0,Digital Wallet,5.0
2022-10-24,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2225.0,1900.0,5.0,0.67,11124.0,59.0,1565.0,Digital Wallet,7.0
2022-10-24,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.78,122.0,11.0,11.0,Digital Wallet,5.0
2022-10-24,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,2.0,1.57,3406.0,11.0,395.0,Credit Card,4.0
2022-10-24,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.4,128.0,5.0,33.0,Digital Wallet,3.0
2022-10-24,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.97,57.0,10.0,-13.0,Digital Wallet,3.0
2022-10-24,36-45,MI,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.0,70.0,5.0,15.0,Credit Card,3.0
2022-10-24,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.88,345.0,6.0,89.0,Debit Card,3.0
2022-10-24,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.6,26.0,3.0,3.0,Digital Wallet,3.0
2022-10-24,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,1.97,1828.0,18.0,310.0,BNPL,4.0
2022-10-24,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,1.21,2843.0,15.0,228.0,Credit Card,4.0
2022-10-24,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.23,2027.0,13.0,415.0,BNPL,4.0
2022-10-24,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.1,55.0,4.0,1.0,Digital Wallet,3.0
2022-10-24,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.54,112.0,5.0,26.0,Credit Card,2.0
2022-10-24,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.32,82.0,6.0,16.0,Debit Card,3.0
2022-10-24,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,2.0,1.16,1889.0,18.0,70.0,Debit Card,4.0
2022-10-24,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.44,110.0,10.0,1.0,Credit Card,5.0
2022-10-24,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.44,16.0,4.0,1.0,Digital Wallet,5.0
2022-10-24,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.78,2814.0,14.0,700.0,Digital Wallet,5.0
2022-10-24,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,0.65,1793.0,14.0,-20.0,Credit Card,4.0
2022-10-24,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.13,77.0,4.0,23.0,Digital Wallet,3.0
2022-10-24,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.9,119.0,9.0,11.0,Debit Card,3.0
2022-10-24,46-55,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.09,212.0,24.0,-11.0,Debit Card,5.0
2022-10-24,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.2,101.0,4.0,38.0,Digital Wallet,3.0
2022-10-24,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.39,291.0,7.0,34.0,Digital Wallet,3.0
2022-10-24,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.36,199.0,3.0,-4.0,Digital Wallet,3.0
2022-10-24,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.67,980.0,6.0,174.0,Debit Card,4.0
2022-10-24,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,0.9,1278.0,9.0,69.0,Credit Card,2.0
2022-10-24,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.79,2382.0,19.0,363.0,Debit Card,7.0
2022-10-24,18-25,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.3,97.0,4.0,18.0,Credit Card,4.0
2022-10-24,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,0.72,1738.0,10.0,228.0,Digital Wallet,7.0
2022-10-24,18-25,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.6,241.0,22.0,19.0,Digital Wallet,4.0
2022-10-24,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.61,47.0,3.0,9.0,Digital Wallet,5.0
2022-10-24,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.84,1749.0,13.0,336.0,Digital Wallet,4.0
2022-10-24,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.75,983.0,4.0,179.0,Credit Card,4.0
2022-10-24,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.61,391.0,5.0,161.0,Debit Card,3.0
2022-10-24,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,1.81,2858.0,14.0,445.0,Debit Card,3.0
2022-10-24,36-45,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.81,831.0,22.0,210.0,BNPL,4.0
2022-10-24,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.34,627.0,21.0,206.0,Debit Card,5.0
2022-10-24,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.66,2978.0,15.0,364.0,Digital Wallet,4.0
2022-10-24,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,1.15,2190.0,11.0,279.0,Credit Card,3.0
2022-10-24,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.94,56.0,3.0,8.0,Credit Card,5.0
2022-10-24,66+,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.54,1914.0,13.0,201.0,Digital Wallet,4.0
2022-10-24,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.14,143.0,21.0,2.0,Debit Card,6.0
2022-10-24,18-25,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.05,92.0,7.0,24.0,Credit Card,4.0
2022-10-24,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.99,102.0,6.0,21.0,Credit Card,5.0
2022-10-24,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.84,56.0,3.0,13.0,BNPL,3.0
2022-10-24,66+,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,1.24,259.0,3.0,-44.0,Credit Card,3.0
2022-10-24,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.38,141.0,12.0,30.0,Debit Card,4.0
2022-10-24,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.95,33.0,3.0,-0.0,Digital Wallet,4.0
2022-10-24,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.67,259.0,14.0,146.0,Debit Card,5.0
2022-10-24,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.61,153.0,7.0,41.0,Credit Card,4.0
2022-10-24,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.49,657.0,9.0,148.0,Debit Card,3.0
2022-10-24,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.82,75.0,5.0,9.0,Digital Wallet,3.0
2022-10-24,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.87,116.0,4.0,37.0,Digital Wallet,5.0
2022-10-24,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.72,99.0,3.0,-5.0,Credit Card,3.0
2022-10-24,18-25,NC,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,1.0,1.43,1039.0,13.0,126.0,Credit Card,4.0
2022-10-24,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,0.78,1907.0,15.0,92.0,Digital Wallet,4.0
2022-10-24,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.77,56.0,3.0,3.0,Digital Wallet,3.0
2022-10-24,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.42,263.0,22.0,41.0,Debit Card,5.0
2022-10-24,66+,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.75,146.0,20.0,6.0,Digital Wallet,6.0
2022-10-24,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,1.0,1.92,1783.0,11.0,-28.0,Digital Wallet,2.0
2022-10-24,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.47,53.0,3.0,10.0,Debit Card,2.0
2022-10-24,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.55,85.0,3.0,22.0,BNPL,2.0
2022-10-24,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,1.0,1.63,1580.0,4.0,76.0,Credit Card,2.0
2022-10-24,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,10.0,1.14,8825.0,52.0,1773.0,BNPL,9.0
2022-10-24,56-65,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.58,124.0,9.0,25.0,Debit Card,5.0
2022-10-24,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.36,37.0,3.0,-1.0,Debit Card,3.0
2022-10-24,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.76,49.0,3.0,16.0,BNPL,3.0
2022-10-24,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.61,131.0,5.0,35.0,Digital Wallet,5.0
2022-10-24,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.59,335.0,11.0,125.0,Credit Card,4.0
2022-10-24,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,0.63,387.0,14.0,73.0,Digital Wallet,5.0
2022-10-24,18-25,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.17,1847.0,17.0,30.0,Debit Card,6.0
2022-10-24,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.51,1956.0,14.0,343.0,Credit Card,4.0
2022-10-24,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.99,70.0,12.0,-1.0,Debit Card,5.0
2022-10-24,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,2.0,1.23,1174.0,13.0,162.0,Credit Card,7.0
2022-10-24,66+,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.95,3517.0,25.0,92.0,Digital Wallet,4.0
2022-10-24,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.49,652.0,12.0,140.0,BNPL,4.0
2022-10-24,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.57,225.0,8.0,36.0,Credit Card,5.0
2022-10-24,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.54,36.0,4.0,7.0,Debit Card,3.0
2022-10-24,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.36,38.0,5.0,4.0,Debit Card,4.0
2022-10-24,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.51,37.0,3.0,-6.0,Debit Card,5.0
2022-10-24,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.81,58.0,12.0,-15.0,Credit Card,10.0
2022-10-24,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.61,36.0,3.0,-12.0,Debit Card,3.0
2022-10-24,46-55,PA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.79,62.0,5.0,10.0,Digital Wallet,5.0
2022-10-24,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.4,65.0,4.0,1.0,BNPL,5.0
2022-10-24,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,6.0,1.33,1407.0,61.0,746.0,BNPL,8.0
2022-10-24,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.76,119.0,24.0,-25.0,BNPL,4.0
2022-10-24,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.0,63.0,3.0,0.0,Digital Wallet,4.0
2022-10-24,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.97,2043.0,16.0,527.0,Debit Card,4.0
2022-10-24,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.6,78.0,3.0,15.0,Debit Card,3.0
2022-10-24,18-25,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,1.12,750.0,23.0,127.0,Digital Wallet,5.0
2022-10-24,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.52,97.0,6.0,31.0,Digital Wallet,5.0
2022-10-24,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1647.0,1700.0,2.0,1.69,3295.0,28.0,-133.0,Digital Wallet,5.0
2022-10-24,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.76,68.0,3.0,20.0,Credit Card,3.0
2022-10-24,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.21,78.0,3.0,14.0,Debit Card,4.0
2022-10-24,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.85,85.0,6.0,19.0,Credit Card,4.0
2022-10-24,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.82,1856.0,13.0,443.0,Digital Wallet,4.0
2022-10-24,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.95,119.0,5.0,24.0,Digital Wallet,4.0
2022-10-24,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.62,136.0,24.0,-8.0,Credit Card,5.0
2022-10-24,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,1.67,4472.0,24.0,648.0,Debit Card,4.0
2022-10-24,56-65,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,1.17,2147.0,14.0,233.0,Credit Card,4.0
