TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.08,70.0,15.0,-5.0,Credit Card,5.0
2023-09-17,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.75,367.0,12.0,55.0,Credit Card,4.0
2023-09-17,56-65,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.78,811.0,14.0,196.0,Debit Card,4.0
2023-09-17,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.02,727.0,23.0,303.0,Debit Card,6.0
2023-09-17,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.85,41.0,9.0,2.0,Digital Wallet,4.0
2023-09-17,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.51,733.0,9.0,223.0,Digital Wallet,3.0
2023-09-17,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.66,56.0,6.0,0.0,Credit Card,3.0
2023-09-17,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.35,614.0,14.0,100.0,Digital Wallet,3.0
2023-09-17,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.02,142.0,5.0,47.0,Debit Card,6.0
2023-09-17,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.79,422.0,14.0,108.0,Digital Wallet,4.0
2023-09-17,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.94,142.0,9.0,43.0,Debit Card,4.0
2023-09-17,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.3,14.0,4.0,0.0,Credit Card,2.0
2023-09-17,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.7,974.0,6.0,268.0,Credit Card,6.0
2023-09-17,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.63,162.0,25.0,17.0,BNPL,5.0
2023-09-17,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.03,51.0,9.0,12.0,Credit Card,3.0
2023-09-17,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.9,132.0,12.0,20.0,Digital Wallet,5.0
2023-09-17,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.13,906.0,8.0,198.0,Digital Wallet,4.0
2023-09-17,18-25,OH,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.51,77.0,7.0,-9.0,Debit Card,5.0
2023-09-17,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.42,3914.0,29.0,285.0,Digital Wallet,6.0
2023-09-17,56-65,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.16,79.0,6.0,12.0,Credit Card,3.0
2023-09-17,56-65,NC,Female,High,PPC,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.29,707.0,15.0,91.0,Digital Wallet,5.0
2023-09-17,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.88,3066.0,21.0,645.0,Credit Card,5.0
2023-09-17,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.94,80.0,7.0,12.0,Credit Card,4.0
2023-09-17,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.73,40.0,3.0,7.0,Credit Card,4.0
2023-09-17,66+,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.73,931.0,7.0,223.0,Debit Card,3.0
2023-09-17,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.56,64.0,6.0,23.0,Debit Card,3.0
2023-09-17,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.8,53.0,4.0,5.0,Debit Card,4.0
2023-09-17,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.57,1909.0,14.0,495.0,Digital Wallet,3.0
2023-09-17,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.42,333.0,14.0,119.0,Debit Card,3.0
2023-09-17,66+,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.85,134.0,6.0,23.0,Digital Wallet,6.0
2023-09-17,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.98,66.0,16.0,-10.0,Credit Card,10.0
2023-09-17,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.42,63.0,5.0,13.0,Digital Wallet,5.0
2023-09-17,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.97,36.0,6.0,1.0,Digital Wallet,2.0
2023-09-17,36-45,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.19,901.0,16.0,134.0,Credit Card,4.0
2023-09-17,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.39,11.0,7.0,-7.0,Credit Card,10.0
2023-09-17,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.85,417.0,11.0,106.0,Credit Card,5.0
2023-09-17,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.99,3239.0,21.0,818.0,Debit Card,5.0
2023-09-17,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,0.78,1217.0,11.0,205.0,Digital Wallet,8.0
2023-09-17,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.98,140.0,23.0,-3.0,Digital Wallet,8.0
2023-09-17,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.05,1143.0,11.0,331.0,Debit Card,3.0
2023-09-17,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.62,22.0,6.0,-14.0,Credit Card,3.0
2023-09-17,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.92,55.0,8.0,7.0,Credit Card,4.0
2023-09-17,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.13,44.0,7.0,7.0,Credit Card,4.0
2023-09-17,56-65,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.68,37.0,8.0,-16.0,Credit Card,4.0
2023-09-17,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.95,74.0,8.0,6.0,Digital Wallet,4.0
2023-09-17,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.83,56.0,13.0,-18.0,Digital Wallet,4.0
2023-09-17,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,10.0,1.18,2940.0,103.0,837.0,Debit Card,9.0
2023-09-17,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,0.72,1271.0,12.0,58.0,Credit Card,3.0
2023-09-17,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.8,585.0,7.0,178.0,Credit Card,3.0
2023-09-17,26-35,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.53,109.0,5.0,28.0,Credit Card,5.0
2023-09-17,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.23,249.0,14.0,135.0,Credit Card,6.0
2023-09-17,18-25,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.7,112.0,9.0,12.0,Credit Card,6.0
2023-09-17,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.89,99.0,4.0,34.0,Debit Card,4.0
2023-09-17,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.66,76.0,8.0,7.0,Digital Wallet,5.0
2023-09-17,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.09,99.0,8.0,32.0,Debit Card,5.0
2023-09-17,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.59,38.0,6.0,2.0,Credit Card,3.0
2023-09-17,66+,OH,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.04,224.0,14.0,110.0,Credit Card,5.0
2023-09-17,56-65,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.62,1607.0,20.0,386.0,Digital Wallet,4.0
2023-09-17,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.68,2930.0,18.0,812.0,BNPL,5.0
2023-09-17,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,1.77,3668.0,29.0,239.0,Debit Card,5.0
2023-09-17,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.69,74.0,7.0,16.0,BNPL,4.0
2023-09-17,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.86,29.0,6.0,3.0,Debit Card,4.0
2023-09-17,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.86,927.0,21.0,156.0,Credit Card,5.0
2023-09-17,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.23,127.0,9.0,18.0,Debit Card,3.0
2023-09-17,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.87,2191.0,16.0,575.0,Digital Wallet,5.0
2023-09-17,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,12.0,0.72,205.0,15.0,10.0,Digital Wallet,7.0
2023-09-17,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.19,69.0,17.0,-9.0,Digital Wallet,6.0
2023-09-17,46-55,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,13.0,1.59,943.0,137.0,26.0,Credit Card,18.0
2023-09-17,66+,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.14,84.0,8.0,16.0,Debit Card,3.0
2023-09-17,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.78,1705.0,17.0,488.0,Credit Card,4.0
2023-09-17,46-55,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.7,61.0,17.0,-17.0,Credit Card,5.0
2023-09-17,46-55,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.2,1219.0,10.0,208.0,Debit Card,5.0
2023-09-17,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,1.65,1703.0,6.0,197.0,Debit Card,4.0
2023-09-17,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.59,272.0,9.0,83.0,Debit Card,4.0
2023-09-17,36-45,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.08,162.0,6.0,51.0,Digital Wallet,4.0
2023-09-17,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.26,53.0,8.0,15.0,Credit Card,4.0
2023-09-17,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,1.34,1368.0,12.0,155.0,BNPL,5.0
2023-09-17,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.43,199.0,5.0,59.0,Digital Wallet,2.0
2023-09-17,36-45,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.7,342.0,10.0,107.0,Credit Card,5.0
2023-09-17,56-65,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.87,4421.0,28.0,593.0,Debit Card,4.0
2023-09-17,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,13.0,1.29,9377.0,69.0,2808.0,Credit Card,10.0
2023-09-17,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,0.92,1046.0,14.0,131.0,Credit Card,5.0
2023-09-17,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.09,605.0,9.0,196.0,Digital Wallet,4.0
2023-09-17,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.56,59.0,6.0,14.0,Credit Card,7.0
2023-09-17,56-65,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.48,19.0,8.0,-4.0,Debit Card,3.0
2023-09-17,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.64,3276.0,20.0,856.0,Debit Card,5.0
2023-09-17,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,1.24,2029.0,13.0,215.0,Debit Card,3.0
2023-09-17,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.6,124.0,9.0,25.0,Debit Card,4.0
2023-09-17,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.9,3994.0,28.0,366.0,Credit Card,4.0
2023-09-17,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,6.0,0.89,6498.0,32.0,1666.0,Credit Card,6.0
2023-09-17,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.33,70.0,5.0,20.0,BNPL,4.0
2023-09-17,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.77,106.0,4.0,27.0,Debit Card,4.0
2023-09-17,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.85,99.0,8.0,15.0,Digital Wallet,12.0
2023-09-17,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.66,71.0,7.0,13.0,Digital Wallet,3.0
2023-09-17,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.73,88.0,4.0,23.0,Credit Card,4.0
2023-09-17,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,1.0,0.55,1200.0,14.0,-14.0,Credit Card,4.0
2023-09-17,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,12.0,0.97,430.0,19.0,111.0,Credit Card,9.0
2023-09-17,46-55,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.64,40.0,8.0,7.0,Credit Card,3.0
2023-09-17,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.69,98.0,8.0,30.0,Debit Card,4.0
2023-09-17,46-55,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.88,317.0,24.0,93.0,Debit Card,5.0
2023-09-17,46-55,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,0.94,3516.0,21.0,495.0,Digital Wallet,5.0
2023-09-17,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,1.36,2531.0,21.0,510.0,Credit Card,4.0
2023-09-17,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.3,48.0,6.0,12.0,Credit Card,4.0
2023-09-17,46-55,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.76,63.0,5.0,-2.0,Credit Card,5.0
2023-09-17,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.51,131.0,23.0,-12.0,Credit Card,7.0
2023-09-17,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.73,216.0,8.0,58.0,Debit Card,3.0
2023-09-17,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.82,250.0,7.0,93.0,Digital Wallet,5.0
2023-09-17,66+,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,0.61,765.0,12.0,153.0,BNPL,4.0
2023-09-17,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.13,151.0,10.0,41.0,Debit Card,5.0
2023-09-17,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.9,21.0,5.0,1.0,Digital Wallet,3.0
2023-09-17,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.55,13.0,7.0,-4.0,BNPL,3.0
2023-09-17,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.83,76.0,8.0,8.0,Digital Wallet,5.0
2023-09-17,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.24,166.0,26.0,20.0,Digital Wallet,7.0
2023-09-17,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.99,71.0,7.0,4.0,Credit Card,4.0
2023-09-17,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.28,152.0,9.0,23.0,Digital Wallet,4.0
2023-09-17,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.1,75.0,4.0,11.0,Credit Card,3.0
2023-09-17,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.71,118.0,14.0,4.0,Credit Card,4.0
2023-09-17,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.73,2846.0,18.0,728.0,Debit Card,6.0
2023-09-17,46-55,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.14,70.0,7.0,3.0,Digital Wallet,7.0
2023-09-17,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.55,1821.0,19.0,601.0,Digital Wallet,4.0
2023-09-17,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.96,19.0,6.0,-7.0,Debit Card,3.0
2023-09-17,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.16,732.0,12.0,220.0,Credit Card,6.0
2023-09-17,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.84,1818.0,15.0,402.0,Credit Card,5.0
2023-09-17,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.15,88.0,8.0,20.0,Digital Wallet,3.0
2023-09-17,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,0.98,2304.0,15.0,388.0,Credit Card,5.0
2023-09-17,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.25,59.0,5.0,14.0,Digital Wallet,3.0
2023-09-17,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.31,314.0,9.0,5.0,Credit Card,6.0
2023-09-17,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.62,925.0,9.0,216.0,Digital Wallet,4.0
2023-09-17,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.09,75.0,6.0,19.0,Digital Wallet,4.0
2023-09-17,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.8,53.0,8.0,15.0,Debit Card,4.0
2023-09-17,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.72,20.0,3.0,2.0,Digital Wallet,3.0
2023-09-17,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,1.79,1981.0,15.0,166.0,Debit Card,5.0
2023-09-17,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.32,1432.0,17.0,214.0,Credit Card,4.0
2023-09-17,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,1.08,726.0,12.0,113.0,Digital Wallet,4.0
2023-09-17,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.55,42.0,9.0,-7.0,Credit Card,5.0
2023-09-17,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,0.75,1912.0,16.0,95.0,Debit Card,4.0
2023-09-17,66+,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.6,227.0,10.0,37.0,Credit Card,3.0
2023-09-17,18-25,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,12.0,1.65,7396.0,64.0,1332.0,Digital Wallet,10.0
2023-09-17,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.7,176.0,4.0,51.0,Credit Card,4.0
2023-09-17,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.25,62.0,8.0,9.0,Debit Card,5.0
2023-09-17,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.13,36.0,7.0,-6.0,Digital Wallet,3.0
2023-09-17,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.68,176.0,9.0,62.0,Digital Wallet,4.0
2023-09-17,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.58,104.0,8.0,36.0,Credit Card,5.0
2023-09-17,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,1.84,1071.0,9.0,162.0,Credit Card,3.0
2023-09-17,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.62,554.0,8.0,145.0,Debit Card,3.0
2023-09-17,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.78,1043.0,10.0,233.0,Debit Card,4.0
2023-09-17,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.83,2077.0,16.0,461.0,BNPL,5.0
2023-09-17,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,0.82,1921.0,16.0,104.0,Debit Card,5.0
2023-09-17,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,1.0,1.25,1376.0,14.0,161.0,Debit Card,4.0
2023-09-17,66+,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.93,881.0,12.0,169.0,Debit Card,3.0
2023-09-17,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.81,51.0,4.0,7.0,Digital Wallet,4.0
2023-09-17,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,0.53,965.0,9.0,255.0,Digital Wallet,3.0
2023-09-17,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.52,1021.0,9.0,211.0,Digital Wallet,3.0
2023-09-17,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,0.55,595.0,10.0,185.0,Credit Card,4.0
2023-09-17,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.44,212.0,8.0,24.0,Credit Card,4.0
2023-09-17,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.58,117.0,8.0,39.0,Digital Wallet,4.0
2023-09-17,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.72,66.0,3.0,23.0,Credit Card,2.0
2023-09-17,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.9,219.0,26.0,-8.0,Debit Card,6.0
2023-09-17,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.67,15.0,5.0,-0.0,Debit Card,4.0
