TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-03,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,18.0,247.0,19.0,-17.0,Digital Wallet,8.0
2021-06-03,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,18.0,454.0,19.0,121.0,BNPL,5.0
2021-06-03,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,40.0,112.0,Debit Card,8.0
2021-06-03,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,10.0,1073.0,18.0,255.0,BNPL,5.0
2021-06-03,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,3.0,11.0,5510.0,35.0,975.0,BNPL,5.0
2021-06-03,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,3.0,9.0,616.0,38.0,278.0,BNPL,5.0
2021-06-03,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,182.0,18.0,23.0,Debit Card,5.0
2021-06-03,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2491.0,1900.0,3.0,4.0,7474.0,42.0,1732.0,Digital Wallet,4.0
2021-06-03,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,3.0,8.0,6401.0,45.0,956.0,Credit Card,6.0
2021-06-03,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,10.0,1914.0,26.0,388.0,Debit Card,4.0
2021-06-03,36-45,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,17.0,272.0,15.0,78.0,Debit Card,6.0
2021-06-03,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,63.0,13.0,-10.0,Debit Card,6.0
2021-06-03,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,25.0,215.0,18.0,57.0,Credit Card,7.0
2021-06-03,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,19.0,164.0,12.0,17.0,Digital Wallet,7.0
2021-06-03,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,13.0,-10.0,Credit Card,5.0
2021-06-03,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,16.0,18.0,5244.0,91.0,1154.0,Credit Card,10.0
2021-06-03,56-65,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1644.0,1300.0,3.0,7.0,4933.0,31.0,1002.0,BNPL,6.0
2021-06-03,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,120.0,16.0,14.0,Digital Wallet,4.0
2021-06-03,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,11.0,333.0,17.0,66.0,Digital Wallet,4.0
2021-06-03,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,6.0,2137.0,27.0,310.0,Debit Card,12.0
2021-06-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,54.0,9.0,1.0,BNPL,4.0
2021-06-03,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,21.0,136.0,16.0,1.0,Debit Card,6.0
2021-06-03,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,14.0,2967.0,23.0,544.0,Debit Card,5.0
2021-06-03,46-55,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,117.0,15.0,12.0,Digital Wallet,7.0
2021-06-03,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,12.0,-6.0,Debit Card,4.0
2021-06-03,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,20.0,48.0,13.0,5.0,Credit Card,5.0
2021-06-03,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,24.0,19.0,11.0,-8.0,Digital Wallet,3.0
2021-06-03,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,27.0,89.0,13.0,-24.0,Debit Card,4.0
2021-06-03,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,185.0,16.0,29.0,Debit Card,6.0
2021-06-03,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,22.0,133.0,14.0,-16.0,Credit Card,6.0
2021-06-03,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,50.0,12.0,-6.0,Debit Card,4.0
2021-06-03,66+,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,210.0,100.0,3.0,5.0,629.0,40.0,289.0,BNPL,7.0
2021-06-03,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,18.0,127.0,11.0,32.0,Debit Card,5.0
2021-06-03,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,4.0,2892.0,45.0,597.0,Digital Wallet,5.0
2021-06-03,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,194.0,11.0,2.0,Debit Card,4.0
2021-06-03,56-65,FL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,5.0,804.0,21.0,182.0,Credit Card,4.0
2021-06-03,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,12.0,-5.0,Debit Card,4.0
2021-06-03,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,16.0,2182.0,31.0,551.0,Digital Wallet,6.0
2021-06-03,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,14.0,-16.0,Digital Wallet,5.0
2021-06-03,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,25.0,128.0,17.0,11.0,Digital Wallet,6.0
2021-06-03,18-25,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,23.0,53.0,10.0,-18.0,Credit Card,6.0
2021-06-03,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,8.0,5997.0,46.0,851.0,Credit Card,5.0
2021-06-03,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,48.0,14.0,-6.0,Credit Card,7.0
2021-06-03,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,9.0,1015.0,40.0,375.0,Credit Card,5.0
2021-06-03,36-45,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,15.0,-5.0,Credit Card,5.0
2021-06-03,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,114.0,16.0,7.0,Debit Card,9.0
2021-06-03,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,18.0,17.0,10.0,-8.0,Debit Card,3.0
2021-06-03,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,4.0,13.0,7022.0,34.0,989.0,Credit Card,6.0
2021-06-03,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,25.0,70.0,14.0,-4.0,Debit Card,11.0
2021-06-03,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,17.0,372.0,19.0,83.0,Credit Card,2.0
2021-06-03,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,22.0,32.0,12.0,-5.0,Digital Wallet,3.0
2021-06-03,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,15.0,3731.0,33.0,898.0,BNPL,6.0
2021-06-03,56-65,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2465.0,1900.0,1.0,5.0,2465.0,27.0,539.0,Credit Card,6.0
2021-06-03,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,3.0,13.0,3679.0,34.0,645.0,Credit Card,6.0
2021-06-03,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,19.0,255.0,21.0,-11.0,Credit Card,8.0
2021-06-03,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,25.0,15.0,Credit Card,6.0
2021-06-03,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,111.0,16.0,5.0,Debit Card,5.0
2021-06-03,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,133.0,13.0,15.0,Debit Card,4.0
2021-06-03,36-45,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,5.0,448.0,23.0,125.0,BNPL,5.0
2021-06-03,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,39.0,11.0,Debit Card,5.0
2021-06-03,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,8.0,2080.0,27.0,254.0,BNPL,6.0
2021-06-03,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,17.0,239.0,16.0,13.0,Debit Card,6.0
2021-06-03,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,213.0,17.0,-4.0,Debit Card,6.0
2021-06-03,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,22.0,18.0,442.0,22.0,90.0,Debit Card,14.0
2021-06-03,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,21.0,314.0,13.0,60.0,Digital Wallet,5.0
2021-06-03,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,14.0,23.0,Credit Card,4.0
2021-06-03,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,239.0,39.0,20.0,Debit Card,6.0
2021-06-03,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,23.0,40.0,Debit Card,4.0
2021-06-03,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,13.0,674.0,16.0,158.0,Debit Card,6.0
2021-06-03,56-65,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,14.0,6.0,Digital Wallet,5.0
2021-06-03,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,15.0,-8.0,Debit Card,4.0
2021-06-03,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,15.0,2673.0,31.0,642.0,Digital Wallet,6.0
2021-06-03,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,408.0,40.0,69.0,Digital Wallet,7.0
2021-06-03,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,7.0,14.0,499.0,21.0,163.0,Credit Card,8.0
2021-06-03,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,60.0,11.0,-11.0,Credit Card,5.0
2021-06-03,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,26.0,-9.0,BNPL,5.0
2021-06-03,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,22.0,84.0,12.0,-18.0,Credit Card,6.0
2021-06-03,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,10.0,1096.0,18.0,278.0,Credit Card,5.0
2021-06-03,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,16.0,832.0,21.0,61.0,Credit Card,4.0
2021-06-03,56-65,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,16.0,225.0,18.0,27.0,Digital Wallet,11.0
2021-06-03,26-35,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,1.0,7.0,1366.0,21.0,345.0,Digital Wallet,4.0
2021-06-03,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,22.0,95.0,13.0,10.0,Credit Card,6.0
2021-06-03,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,11.0,1595.0,21.0,374.0,Credit Card,5.0
2021-06-03,26-35,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,27.0,59.0,13.0,-4.0,Debit Card,4.0
2021-06-03,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,12.0,-2.0,Credit Card,3.0
2021-06-03,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,69.0,11.0,-1.0,Credit Card,4.0
2021-06-03,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,27.0,40.0,Debit Card,5.0
2021-06-03,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,3.0,5.0,6489.0,44.0,1046.0,Credit Card,5.0
2021-06-03,66+,IL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,3.0,8.0,2781.0,46.0,486.0,BNPL,6.0
2021-06-03,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,16.0,60.0,10.0,6.0,Credit Card,6.0
2021-06-03,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,79.0,13.0,-14.0,Digital Wallet,6.0
2021-06-03,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,17.0,192.0,13.0,59.0,Debit Card,6.0
2021-06-03,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,8.0,1843.0,21.0,322.0,BNPL,4.0
2021-06-03,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,14.0,-9.0,Digital Wallet,5.0
2021-06-03,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,27.0,168.0,16.0,2.0,Debit Card,5.0
2021-06-03,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,12.0,1.0,Debit Card,4.0
2021-06-03,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,19.0,50.0,9.0,11.0,Digital Wallet,5.0
2021-06-03,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,3.0,10.0,5384.0,35.0,849.0,Credit Card,5.0
2021-06-03,18-25,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,9.0,1298.0,42.0,356.0,Digital Wallet,7.0
2021-06-03,18-25,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,96.0,14.0,-8.0,Debit Card,6.0
2021-06-03,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,143.0,15.0,8.0,Debit Card,6.0
2021-06-03,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,9.0,2008.0,26.0,282.0,Debit Card,4.0
2021-06-03,46-55,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,21.0,313.0,14.0,-1.0,Credit Card,4.0
2021-06-03,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,17.0,85.0,10.0,2.0,Digital Wallet,5.0
2021-06-03,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,8.0,-3.0,Credit Card,3.0
2021-06-03,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,18.0,558.0,17.0,141.0,Debit Card,5.0
2021-06-03,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,23.0,179.0,15.0,14.0,Debit Card,5.0
2021-06-03,46-55,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,44.0,14.0,-14.0,Digital Wallet,4.0
2021-06-03,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,12.0,3115.0,26.0,689.0,Debit Card,6.0
2021-06-03,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,17.0,278.0,13.0,85.0,Digital Wallet,6.0
2021-06-03,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,26.0,-21.0,Digital Wallet,9.0
2021-06-03,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,24.0,83.0,13.0,10.0,Digital Wallet,6.0
2021-06-03,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,16.0,124.0,12.0,22.0,Credit Card,7.0
2021-06-03,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,21.0,141.0,14.0,27.0,Debit Card,6.0
2021-06-03,56-65,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,9.0,1372.0,37.0,436.0,Credit Card,7.0
2021-06-03,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,21.0,110.0,12.0,18.0,Debit Card,4.0
2021-06-03,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,17.0,3860.0,34.0,627.0,Credit Card,7.0
2021-06-03,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,3.0,5.0,6304.0,47.0,1157.0,Debit Card,12.0
2021-06-03,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,21.0,-16.0,Digital Wallet,4.0
2021-06-03,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,3.0,14.0,3920.0,36.0,884.0,Digital Wallet,6.0
2021-06-03,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1180.0,900.0,17.0,6.0,20060.0,146.0,4614.0,Debit Card,12.0
2021-06-03,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,12.0,675.0,21.0,54.0,Credit Card,6.0
2021-06-03,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,184.0,41.0,-37.0,Debit Card,7.0
2021-06-03,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,21.0,388.0,15.0,103.0,Credit Card,6.0
2021-06-03,26-35,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,879.0,600.0,3.0,6.0,2636.0,33.0,803.0,Credit Card,5.0
2021-06-03,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,3.0,8.0,3103.0,33.0,371.0,Credit Card,4.0
2021-06-03,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,18.0,31.0,10.0,2.0,Digital Wallet,3.0
2021-06-03,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,12.0,1033.0,27.0,255.0,Digital Wallet,5.0
2021-06-03,26-35,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,6.0,257.0,24.0,133.0,Digital Wallet,5.0
2021-06-03,66+,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,22.0,22.0,12.0,-10.0,Digital Wallet,4.0
2021-06-03,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,136.0,14.0,33.0,Debit Card,11.0
2021-06-03,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,446.0,40.0,106.0,Debit Card,7.0
2021-06-03,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,426.0,38.0,88.0,Digital Wallet,7.0
2021-06-03,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,4.0,537.0,39.0,199.0,Credit Card,14.0
2021-06-03,56-65,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,13.0,711.0,20.0,91.0,Digital Wallet,6.0
2021-06-03,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,12.0,-13.0,Credit Card,3.0
2021-06-03,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,12.0,1393.0,20.0,173.0,BNPL,4.0
2021-06-03,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,161.0,17.0,24.0,Debit Card,6.0
2021-06-03,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,117.0,11.0,16.0,Credit Card,3.0
2021-06-03,18-25,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,4.0,350.0,24.0,126.0,Digital Wallet,4.0
2021-06-03,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,20.0,319.0,20.0,89.0,Digital Wallet,8.0
2021-06-03,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,10.0,1743.0,24.0,519.0,Digital Wallet,5.0
2021-06-03,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,17.0,9.0,34564.0,217.0,3747.0,BNPL,13.0
2021-06-03,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,20.0,38.0,13.0,-20.0,Credit Card,5.0
2021-06-03,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,13.0,-11.0,Digital Wallet,4.0
2021-06-03,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,260.0,18.0,2.0,Debit Card,7.0
2021-06-03,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,15.0,2597.0,29.0,568.0,Debit Card,5.0
2021-06-03,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,4.0,349.0,26.0,123.0,Digital Wallet,5.0
2021-06-03,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,24.0,115.0,13.0,12.0,Digital Wallet,5.0
2021-06-03,56-65,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,5.0,419.0,22.0,96.0,Credit Card,4.0
2021-06-03,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,13.0,1024.0,21.0,103.0,Debit Card,9.0
2021-06-03,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,1.0,5.0,1367.0,20.0,347.0,Debit Card,4.0
2021-06-03,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,10.0,989.0,17.0,272.0,Credit Card,4.0
2021-06-03,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,245.0,16.0,-11.0,Digital Wallet,5.0
2021-06-03,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,15.0,2018.0,25.0,493.0,Credit Card,5.0
2021-06-03,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,18.0,3402.0,35.0,568.0,Digital Wallet,6.0
2021-06-03,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,433.0,40.0,94.0,Credit Card,7.0
2021-06-03,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,7.0,2057.0,27.0,330.0,Digital Wallet,4.0
2021-06-03,56-65,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,12.0,1535.0,23.0,211.0,Credit Card,5.0
2021-06-03,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,26.0,154.0,16.0,33.0,Digital Wallet,4.0
