TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-04,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,10.0,1094.0,16.0,278.0,Digital Wallet,4.0
2021-03-04,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,22.0,114.0,15.0,19.0,Credit Card,6.0
2021-03-04,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,23.0,16.0,Debit Card,5.0
2021-03-04,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,8.0,454.0,23.0,131.0,Digital Wallet,6.0
2021-03-04,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2253.0,1700.0,1.0,3.0,2253.0,23.0,530.0,Digital Wallet,3.0
2021-03-04,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,478.0,36.0,141.0,Debit Card,5.0
2021-03-04,56-65,GA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1698.0,1300.0,1.0,5.0,1698.0,19.0,379.0,Debit Card,7.0
2021-03-04,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,11.0,347.0,19.0,79.0,Credit Card,4.0
2021-03-04,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,15.0,1011.0,16.0,195.0,Digital Wallet,9.0
2021-03-04,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,3.0,242.0,21.0,122.0,Debit Card,4.0
2021-03-04,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,3.0,5.0,6416.0,42.0,1274.0,Credit Card,6.0
2021-03-04,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,9.0,1346.0,23.0,123.0,Debit Card,5.0
2021-03-04,18-25,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,3.0,7.0,6663.0,43.0,1220.0,Credit Card,6.0
2021-03-04,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,17.0,3714.0,31.0,883.0,BNPL,6.0
2021-03-04,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,13.0,-11.0,Digital Wallet,5.0
2021-03-04,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,16.0,100.0,13.0,12.0,Debit Card,5.0
2021-03-04,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,14.0,1752.0,22.0,230.0,Credit Card,2.0
2021-03-04,56-65,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2338.0,1900.0,3.0,7.0,7014.0,42.0,1272.0,Credit Card,7.0
2021-03-04,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,5.0,13.0,3141.0,38.0,1103.0,Credit Card,8.0
2021-03-04,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,18.0,734.0,14.0,220.0,Debit Card,4.0
2021-03-04,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,8.0,448.0,23.0,125.0,Debit Card,7.0
2021-03-04,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,15.0,3053.0,25.0,628.0,Debit Card,4.0
2021-03-04,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,4.0,17.0,6565.0,27.0,538.0,Debit Card,5.0
2021-03-04,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,24.0,87.0,16.0,-4.0,BNPL,6.0
2021-03-04,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,3.0,5.0,4435.0,30.0,805.0,Digital Wallet,5.0
2021-03-04,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,47.0,13.0,-11.0,Credit Card,4.0
2021-03-04,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,28.0,128.0,12.0,16.0,Debit Card,5.0
2021-03-04,18-25,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,865.0,600.0,3.0,6.0,2596.0,34.0,762.0,Debit Card,8.0
2021-03-04,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,1.0,10.0,1878.0,17.0,361.0,Debit Card,5.0
2021-03-04,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2202.0,1700.0,1.0,3.0,2202.0,23.0,479.0,Credit Card,3.0
2021-03-04,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,20.0,92.0,15.0,2.0,Debit Card,6.0
2021-03-04,66+,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,982.0,700.0,3.0,14.0,2946.0,31.0,815.0,Digital Wallet,5.0
2021-03-04,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,5.0,344.0,24.0,120.0,BNPL,5.0
2021-03-04,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,27.0,103.0,11.0,-8.0,Debit Card,4.0
2021-03-04,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,17.0,124.0,14.0,20.0,Debit Card,7.0
2021-03-04,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,867.0,600.0,3.0,14.0,2601.0,28.0,773.0,Credit Card,6.0
2021-03-04,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,468.0,37.0,132.0,Digital Wallet,7.0
2021-03-04,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,383.0,38.0,45.0,Debit Card,7.0
2021-03-04,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,26.0,-5.0,Credit Card,6.0
2021-03-04,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,12.0,597.0,14.0,183.0,Digital Wallet,3.0
2021-03-04,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,9.0,2205.0,27.0,378.0,BNPL,6.0
2021-03-04,56-65,PA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,7.0,839.0,22.0,217.0,Debit Card,6.0
2021-03-04,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,106.0,16.0,10.0,Credit Card,7.0
2021-03-04,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,10.0,634.0,17.0,217.0,Digital Wallet,3.0
2021-03-04,56-65,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,9.0,1299.0,36.0,364.0,Digital Wallet,9.0
2021-03-04,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,28.0,192.0,20.0,22.0,Digital Wallet,6.0
2021-03-04,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,16.0,2173.0,30.0,543.0,Digital Wallet,6.0
2021-03-04,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,3.0,7.0,6542.0,43.0,1099.0,BNPL,14.0
2021-03-04,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,25.0,18.0,Credit Card,6.0
2021-03-04,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,17.0,8.0,7951.0,183.0,2669.0,Debit Card,12.0
2021-03-04,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,4.0,10.0,3020.0,32.0,988.0,Digital Wallet,6.0
2021-03-04,36-45,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,6.0,13.0,4776.0,62.0,1114.0,Digital Wallet,10.0
2021-03-04,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,22.0,17.0,13.0,-9.0,Credit Card,3.0
2021-03-04,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,12.0,962.0,18.0,245.0,Credit Card,4.0
2021-03-04,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,8.0,2088.0,27.0,261.0,Digital Wallet,6.0
2021-03-04,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,7.0,2031.0,23.0,308.0,Debit Card,4.0
2021-03-04,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,118.0,16.0,-18.0,Credit Card,7.0
2021-03-04,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,10.0,9.0,1543.0,115.0,428.0,Debit Card,10.0
2021-03-04,46-55,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,6.0,2388.0,27.0,461.0,Credit Card,6.0
2021-03-04,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,12.0,-5.0,Debit Card,6.0
2021-03-04,26-35,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,3.0,3.0,6815.0,45.0,1370.0,Digital Wallet,6.0
2021-03-05,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,23.0,29.0,12.0,-2.0,Credit Card,3.0
2021-03-05,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,16.0,2899.0,21.0,478.0,Digital Wallet,5.0
2021-03-05,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,19.0,2927.0,21.0,505.0,Credit Card,4.0
2021-03-05,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,3.0,10.0,5624.0,27.0,1097.0,Digital Wallet,4.0
2021-03-05,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,19.0,2946.0,21.0,525.0,Credit Card,5.0
2021-03-05,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,22.0,83.0,12.0,-4.0,Credit Card,5.0
2021-03-05,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,16.0,133.0,16.0,27.0,Debit Card,15.0
2021-03-05,18-25,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,5.0,340.0,22.0,118.0,Digital Wallet,5.0
2021-03-05,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,15.0,86.0,9.0,17.0,Digital Wallet,4.0
2021-03-05,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,18.0,922.0,22.0,150.0,Credit Card,4.0
2021-03-05,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,252.0,37.0,35.0,Debit Card,6.0
2021-03-05,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,17.0,4022.0,31.0,790.0,Debit Card,5.0
2021-03-05,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,3.0,12.0,3705.0,27.0,678.0,Credit Card,6.0
2021-03-05,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,18.0,24.0,232.0,17.0,36.0,Credit Card,12.0
2021-03-05,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,12.0,2254.0,25.0,629.0,Digital Wallet,4.0
2021-03-05,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,25.0,-14.0,Debit Card,5.0
2021-03-05,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,9.0,5.0,7397.0,84.0,1914.0,Digital Wallet,9.0
2021-03-05,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,223.0,32.0,11.0,Credit Card,5.0
2021-03-05,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,24.0,-5.0,Debit Card,7.0
2021-03-05,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,4.0,2051.0,23.0,329.0,Debit Card,4.0
2021-03-05,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,13.0,979.0,17.0,262.0,Credit Card,5.0
2021-03-05,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,20.0,166.0,18.0,23.0,Credit Card,7.0
2021-03-05,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,19.0,74.0,13.0,-28.0,Credit Card,8.0
2021-03-05,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,3.0,7.0,6193.0,40.0,1053.0,Credit Card,7.0
2021-03-05,18-25,GA,Other,Low,App,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,13.0,1573.0,17.0,255.0,Debit Card,5.0
2021-03-05,36-45,GA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,8.0,1684.0,17.0,367.0,Credit Card,6.0
2021-03-05,36-45,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1046.0,750.0,1.0,3.0,1046.0,26.0,270.0,Digital Wallet,5.0
2021-03-05,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,48.0,7.0,-5.0,Debit Card,2.0
2021-03-05,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,8.0,168.0,22.0,46.0,Digital Wallet,5.0
2021-03-05,66+,IL,Male,Low,App,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,7.0,2376.0,26.0,451.0,Credit Card,5.0
2021-03-05,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,24.0,19.0,12.0,-8.0,Credit Card,5.0
2021-03-05,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,9.0,2168.0,27.0,341.0,Debit Card,5.0
2021-03-05,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,15.0,3660.0,30.0,830.0,Debit Card,5.0
2021-03-05,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,422.0,32.0,91.0,Credit Card,2.0
2021-03-05,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,4.0,17.0,2738.0,29.0,709.0,Digital Wallet,6.0
2021-03-05,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,12.0,2917.0,23.0,794.0,Credit Card,5.0
2021-03-05,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,13.0,1723.0,15.0,208.0,Debit Card,7.0
2021-03-05,46-55,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,22.0,46.0,11.0,-10.0,Debit Card,4.0
2021-03-05,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,6.0,2146.0,28.0,419.0,Digital Wallet,5.0
2021-03-05,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,375.0,38.0,37.0,Credit Card,7.0
2021-03-05,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,9.0,8.0,749.0,99.0,110.0,Debit Card,10.0
2021-03-05,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,4.0,16.0,6610.0,30.0,579.0,Debit Card,5.0
2021-03-05,56-65,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,3.0,7.0,3063.0,39.0,773.0,Credit Card,6.0
2021-03-05,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,22.0,19.0,Digital Wallet,4.0
2021-03-05,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,13.0,751.0,18.0,233.0,Digital Wallet,5.0
2021-03-05,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,48.0,11.0,-8.0,Credit Card,4.0
2021-03-05,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,29.0,79.0,10.0,-5.0,Debit Card,7.0
2021-03-05,36-45,OH,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,28.0,273.0,12.0,-40.0,Credit Card,5.0
2021-03-05,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,16.0,3717.0,26.0,891.0,Digital Wallet,6.0
2021-03-05,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,21.0,21.0,Credit Card,5.0
2021-03-05,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,10.0,5.0,4543.0,112.0,1430.0,BNPL,12.0
2021-03-05,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,8.0,337.0,24.0,114.0,Credit Card,16.0
2021-03-05,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,13.0,1585.0,16.0,269.0,Debit Card,4.0
2021-03-05,36-45,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,5.0,2436.0,27.0,509.0,Credit Card,9.0
2021-03-05,56-65,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2509.0,1900.0,3.0,6.0,7527.0,41.0,1785.0,Credit Card,6.0
2021-03-05,36-45,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,8.0,2099.0,26.0,373.0,Digital Wallet,5.0
2021-03-05,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,4.0,11.0,2564.0,28.0,536.0,BNPL,5.0
2021-03-05,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,57.0,13.0,4.0,Debit Card,6.0
2021-03-05,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,34.0,264.0,16.0,23.0,Credit Card,5.0
2021-03-05,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,18.0,341.0,15.0,76.0,Digital Wallet,4.0
2021-03-05,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,7.0,-4.0,Credit Card,2.0
2021-03-05,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,4.0,11.0,7137.0,25.0,1112.0,Debit Card,5.0
2021-03-05,56-65,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,5.0,1056.0,37.0,419.0,BNPL,7.0
2021-03-05,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,3.0,6.0,5613.0,29.0,1085.0,Digital Wallet,5.0
2021-03-05,46-55,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,7.0,2059.0,26.0,333.0,Debit Card,5.0
2021-03-05,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,58.0,12.0,7.0,Digital Wallet,5.0
2021-03-05,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,100.0,12.0,-2.0,Debit Card,6.0
2021-03-05,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,4.0,181.0,24.0,57.0,Digital Wallet,5.0
2021-03-05,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,142.0,14.0,8.0,Credit Card,9.0
2021-03-05,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,8.0,334.0,23.0,111.0,Debit Card,5.0
2021-03-05,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,255.0,35.0,40.0,Debit Card,5.0
2021-03-05,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,108.0,15.0,3.0,Credit Card,6.0
2021-03-05,66+,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,4.0,318.0,20.0,98.0,Debit Card,5.0
2021-03-05,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,13.0,2129.0,25.0,504.0,Debit Card,5.0
2021-03-05,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,6.0,901.0,34.0,267.0,Digital Wallet,7.0
2021-03-05,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,19.0,1646.0,14.0,131.0,Debit Card,5.0
2021-03-05,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,29.0,184.0,16.0,-12.0,Digital Wallet,5.0
2021-03-05,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,8.0,1429.0,34.0,495.0,Digital Wallet,4.0
2021-03-05,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,22.0,7.0,Digital Wallet,4.0
2021-03-05,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,271.0,34.0,57.0,Credit Card,6.0
2021-03-05,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,62.0,12.0,-10.0,Digital Wallet,5.0
2021-03-05,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,22.0,5.0,BNPL,5.0
2021-03-05,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,3.0,6.0,6662.0,39.0,1223.0,Debit Card,6.0
2021-03-05,46-55,GA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,816.0,600.0,3.0,13.0,2449.0,28.0,622.0,Digital Wallet,5.0
2021-03-05,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,18.0,3052.0,20.0,632.0,Digital Wallet,4.0
2021-03-05,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,13.0,22.0,297.0,20.0,17.0,Digital Wallet,10.0
2021-03-05,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,32.0,38.0,8.0,-0.0,Credit Card,2.0
2021-03-05,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,25.0,44.0,8.0,-9.0,Digital Wallet,4.0
2021-03-05,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,29.0,169.0,12.0,37.0,Credit Card,5.0
2021-03-05,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,15.0,776.0,12.0,264.0,Credit Card,4.0
2021-03-05,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,8.0,327.0,23.0,103.0,Digital Wallet,6.0
2021-03-05,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,11.0,3225.0,20.0,805.0,Debit Card,5.0
2021-03-05,18-25,GA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,13.0,841.0,17.0,224.0,Digital Wallet,5.0
2021-03-05,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2362.0,1800.0,3.0,3.0,7085.0,41.0,1644.0,Credit Card,6.0
2021-03-05,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,22.0,38.0,BNPL,6.0
2021-03-05,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,22.0,5.0,Debit Card,4.0
2021-03-05,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,34.0,82.0,10.0,-28.0,Credit Card,3.0
