TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-22,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.97,60.0,6.0,14.0,Credit Card,5.0
2023-05-22,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.21,192.0,9.0,78.0,BNPL,5.0
2023-05-22,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.7,77.0,6.0,11.0,Credit Card,4.0
2023-05-22,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.42,34.0,4.0,0.0,Digital Wallet,3.0
2023-05-22,18-25,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.91,104.0,7.0,25.0,Credit Card,5.0
2023-05-22,36-45,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.3,88.0,4.0,24.0,Debit Card,4.0
2023-05-22,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,3.0,0.63,1939.0,21.0,718.0,Credit Card,4.0
2023-05-22,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.68,110.0,5.0,14.0,Debit Card,5.0
2023-05-22,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.72,65.0,12.0,-6.0,Digital Wallet,4.0
2023-05-22,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.91,18.0,7.0,1.0,Credit Card,3.0
2023-05-22,36-45,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,1.35,121.0,11.0,9.0,Credit Card,6.0
2023-05-22,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,0.8,199.0,15.0,85.0,Digital Wallet,4.0
2023-05-22,66+,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,1.25,781.0,13.0,268.0,Digital Wallet,5.0
2023-05-22,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.37,41.0,3.0,8.0,BNPL,11.0
2023-05-22,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,1.94,1845.0,13.0,332.0,Digital Wallet,6.0
2023-05-22,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.97,152.0,24.0,8.0,Digital Wallet,6.0
2023-05-22,36-45,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.64,363.0,9.0,54.0,Debit Card,4.0
2023-05-22,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,0.82,2013.0,14.0,599.0,Debit Card,4.0
2023-05-22,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.79,92.0,5.0,27.0,Credit Card,3.0
2023-05-22,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,0.6,774.0,27.0,347.0,Credit Card,7.0
2023-05-22,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,1.59,3698.0,21.0,677.0,BNPL,5.0
2023-05-22,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.21,20.0,4.0,1.0,Digital Wallet,3.0
2023-05-22,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.8,155.0,5.0,50.0,Digital Wallet,3.0
2023-05-22,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.86,87.0,9.0,18.0,Credit Card,5.0
2023-05-22,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,1.44,4213.0,26.0,587.0,Debit Card,6.0
2023-05-22,66+,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.36,194.0,8.0,67.0,Digital Wallet,6.0
2023-05-22,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,0.6,997.0,10.0,287.0,BNPL,5.0
2023-05-22,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.5,336.0,26.0,111.0,Digital Wallet,6.0
2023-05-22,18-25,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.34,118.0,9.0,9.0,Debit Card,5.0
2023-05-22,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.22,90.0,3.0,26.0,Debit Card,4.0
2023-05-22,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.08,148.0,9.0,38.0,Credit Card,4.0
2023-05-22,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,2.0,250.0,26.0,25.0,Debit Card,5.0
2023-05-22,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.86,68.0,7.0,21.0,BNPL,5.0
2023-05-22,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.71,201.0,11.0,39.0,Digital Wallet,5.0
2023-05-22,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.99,74.0,5.0,29.0,BNPL,5.0
2023-05-22,36-45,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.05,104.0,7.0,17.0,Digital Wallet,5.0
2023-05-22,46-55,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1704.0,1300.0,1.0,1.57,1704.0,14.0,390.0,Digital Wallet,4.0
2023-05-22,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.46,107.0,8.0,29.0,Credit Card,5.0
2023-05-22,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.57,2968.0,20.0,848.0,Credit Card,8.0
2023-05-22,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.62,189.0,10.0,74.0,Credit Card,4.0
2023-05-22,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.97,347.0,25.0,122.0,Digital Wallet,6.0
2023-05-22,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.87,45.0,5.0,10.0,BNPL,3.0
2023-05-22,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,0.58,3365.0,21.0,945.0,Debit Card,5.0
2023-05-22,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.2,22.0,3.0,-1.0,Credit Card,2.0
2023-05-22,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,0.84,1128.0,10.0,317.0,Credit Card,4.0
2023-05-22,36-45,GA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.67,58.0,5.0,9.0,Credit Card,2.0
2023-05-22,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.29,64.0,4.0,9.0,Digital Wallet,3.0
2023-05-22,26-35,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.85,71.0,10.0,2.0,Credit Card,5.0
2023-05-22,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.5,93.0,5.0,27.0,Debit Card,5.0
2023-05-22,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2485.0,1900.0,2.0,0.82,4970.0,26.0,1145.0,Credit Card,6.0
2023-05-22,18-25,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.83,80.0,7.0,13.0,Digital Wallet,5.0
2023-05-22,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.07,1921.0,20.0,502.0,Credit Card,4.0
2023-05-22,56-65,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1613.0,1300.0,2.0,1.0,3226.0,21.0,606.0,Digital Wallet,5.0
2023-05-22,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.99,24.0,4.0,-0.0,Digital Wallet,3.0
2023-05-22,26-35,FL,Male,High,Email,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,1.01,2386.0,17.0,470.0,Credit Card,13.0
2023-05-22,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.88,178.0,11.0,62.0,BNPL,5.0
2023-05-22,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.29,201.0,8.0,43.0,Credit Card,3.0
2023-05-22,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.64,179.0,8.0,51.0,Credit Card,4.0
2023-05-22,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.42,64.0,6.0,12.0,Digital Wallet,5.0
2023-05-22,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,0.86,2028.0,14.0,314.0,Digital Wallet,5.0
2023-05-22,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.98,33.0,3.0,10.0,Digital Wallet,2.0
2023-05-22,46-55,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.66,286.0,13.0,93.0,Credit Card,6.0
2023-05-22,36-45,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.97,307.0,9.0,118.0,Credit Card,5.0
2023-05-22,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,1.57,1146.0,9.0,337.0,Digital Wallet,4.0
2023-05-22,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,1.23,319.0,15.0,94.0,Credit Card,7.0
2023-05-22,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.1,17.0,5.0,-2.0,Debit Card,4.0
2023-05-22,66+,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.1,166.0,11.0,55.0,Debit Card,6.0
2023-05-22,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.94,17.0,5.0,0.0,Debit Card,5.0
2023-05-22,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.58,155.0,8.0,47.0,BNPL,5.0
2023-05-22,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.09,34.0,6.0,7.0,Digital Wallet,4.0
2023-05-22,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.22,78.0,15.0,3.0,Credit Card,2.0
2023-05-22,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,1.62,2398.0,17.0,481.0,Digital Wallet,4.0
2023-05-22,26-35,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.92,80.0,16.0,4.0,Debit Card,5.0
2023-05-22,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.83,14.0,6.0,-2.0,Debit Card,4.0
2023-05-22,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.87,141.0,25.0,-4.0,Credit Card,5.0
2023-05-22,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.85,605.0,7.0,198.0,Credit Card,3.0
2023-05-22,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.63,221.0,10.0,91.0,BNPL,5.0
2023-05-22,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,4.0,0.73,284.0,44.0,-1.0,Debit Card,6.0
2023-05-22,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.51,25.0,3.0,2.0,Credit Card,3.0
2023-05-22,66+,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.06,247.0,13.0,134.0,Debit Card,7.0
2023-05-22,18-25,GA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.33,1626.0,19.0,407.0,Credit Card,4.0
2023-05-22,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,2.0,3072.0,21.0,951.0,Digital Wallet,5.0
2023-05-22,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.18,1618.0,18.0,401.0,Debit Card,5.0
2023-05-22,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.61,25.0,7.0,3.0,Digital Wallet,3.0
2023-05-22,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.01,56.0,4.0,12.0,Debit Card,3.0
2023-05-22,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.05,19.0,6.0,-7.0,BNPL,3.0
2023-05-22,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.59,17.0,8.0,-3.0,BNPL,5.0
2023-05-22,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.98,172.0,5.0,47.0,Digital Wallet,3.0
2023-05-22,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.89,113.0,7.0,31.0,Credit Card,5.0
2023-05-22,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.62,83.0,7.0,15.0,Digital Wallet,5.0
2023-05-22,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.98,265.0,9.0,76.0,Digital Wallet,5.0
2023-05-22,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.32,71.0,14.0,-3.0,Debit Card,4.0
2023-05-22,26-35,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.05,246.0,15.0,131.0,Debit Card,4.0
2023-05-22,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.94,62.0,8.0,14.0,Debit Card,4.0
2023-05-22,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.72,59.0,8.0,11.0,Credit Card,5.0
2023-05-22,18-25,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,0.79,1344.0,15.0,329.0,Debit Card,4.0
2023-05-22,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.51,1110.0,10.0,300.0,Digital Wallet,5.0
2023-05-22,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1903.0,1500.0,2.0,1.24,3805.0,16.0,790.0,Digital Wallet,4.0
2023-05-22,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.84,43.0,6.0,8.0,Digital Wallet,5.0
2023-05-22,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2522.0,1900.0,2.0,1.79,5044.0,31.0,1213.0,Debit Card,5.0
2023-05-22,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,0.81,165.0,7.0,68.0,Credit Card,4.0
2023-05-22,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.51,135.0,7.0,48.0,Debit Card,5.0
2023-05-22,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,1.64,2133.0,16.0,317.0,Digital Wallet,4.0
2023-05-22,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.54,203.0,11.0,66.0,Debit Card,6.0
2023-05-22,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.08,71.0,8.0,12.0,Credit Card,8.0
2023-05-22,66+,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.88,282.0,9.0,93.0,Digital Wallet,6.0
2023-05-22,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.05,162.0,15.0,47.0,Debit Card,6.0
2023-05-22,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,11.0,1.73,7079.0,57.0,2622.0,Digital Wallet,7.0
2023-05-22,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,0.55,1655.0,10.0,346.0,BNPL,2.0
2023-05-22,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,6.0,1.31,6723.0,36.0,1887.0,Digital Wallet,6.0
2023-05-22,18-25,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.87,368.0,10.0,58.0,Credit Card,4.0
2023-05-22,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.72,236.0,7.0,49.0,Debit Card,6.0
2023-05-22,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.22,95.0,4.0,30.0,Credit Card,5.0
2023-05-22,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.66,87.0,8.0,5.0,Credit Card,5.0
2023-05-22,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.39,1778.0,17.0,561.0,Digital Wallet,3.0
2023-05-22,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,1.0,0.91,1424.0,12.0,212.0,Debit Card,5.0
2023-05-22,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,1.23,2286.0,14.0,672.0,Digital Wallet,3.0
2023-05-22,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.92,147.0,5.0,42.0,Debit Card,5.0
2023-05-22,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.28,1117.0,10.0,307.0,Debit Card,4.0
2023-05-22,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,1.36,2140.0,19.0,321.0,Digital Wallet,4.0
2023-05-22,18-25,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.25,1834.0,20.0,414.0,BNPL,5.0
2023-05-22,56-65,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.63,95.0,7.0,28.0,Credit Card,5.0
2023-05-22,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,1.02,2033.0,17.0,316.0,Credit Card,5.0
2023-05-22,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.84,53.0,8.0,5.0,Digital Wallet,5.0
2023-05-22,18-25,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,0.62,1155.0,10.0,345.0,Credit Card,4.0
2023-05-22,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.94,200.0,11.0,64.0,Digital Wallet,5.0
2023-05-22,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.03,174.0,10.0,44.0,Debit Card,5.0
2023-05-22,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.52,120.0,9.0,31.0,Credit Card,5.0
2023-05-22,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,0.99,3330.0,23.0,907.0,Credit Card,7.0
2023-05-22,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.42,42.0,4.0,8.0,Credit Card,4.0
2023-05-22,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.72,103.0,9.0,34.0,Digital Wallet,5.0
2023-05-22,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,1.49,1954.0,28.0,426.0,Credit Card,6.0
2023-05-22,46-55,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,1.24,1293.0,12.0,281.0,Digital Wallet,5.0
2023-05-22,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,2.0,0.88,3647.0,16.0,631.0,Debit Card,5.0
2023-05-22,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,0.81,741.0,8.0,233.0,Credit Card,5.0
2023-05-22,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,0.88,32.0,4.0,7.0,Debit Card,4.0
2023-05-22,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.87,117.0,6.0,11.0,Credit Card,3.0
2023-05-22,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.73,70.0,9.0,1.0,BNPL,4.0
2023-05-22,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.88,53.0,6.0,12.0,Credit Card,3.0
2023-05-22,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1691.0,1300.0,1.0,1.43,1691.0,10.0,382.0,Digital Wallet,4.0
2023-05-22,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.54,100.0,9.0,1.0,BNPL,5.0
2023-05-22,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.08,57.0,4.0,8.0,Digital Wallet,4.0
2023-05-22,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.28,4415.0,31.0,584.0,BNPL,6.0
2023-05-22,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.9,29.0,7.0,2.0,Digital Wallet,5.0
2023-05-22,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.47,135.0,14.0,21.0,Digital Wallet,5.0
2023-05-22,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,2.0,1.4,2879.0,23.0,457.0,Credit Card,5.0
2023-05-22,18-25,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.08,772.0,9.0,263.0,Digital Wallet,5.0
2023-05-22,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,2.0,0.94,4142.0,27.0,515.0,Debit Card,5.0
2023-05-22,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.06,1543.0,14.0,529.0,Credit Card,4.0
2023-05-22,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,8.0,0.7,1170.0,82.0,288.0,Credit Card,9.0
2023-05-22,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.75,133.0,5.0,28.0,Debit Card,2.0
2023-05-22,66+,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.96,72.0,9.0,18.0,BNPL,4.0
2023-05-22,66+,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.85,240.0,17.0,124.0,Credit Card,5.0
2023-05-22,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,1.11,2056.0,14.0,342.0,Digital Wallet,3.0
2023-05-22,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.74,151.0,6.0,55.0,Debit Card,4.0
2023-05-22,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.71,16.0,7.0,-2.0,Digital Wallet,4.0
2023-05-22,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.92,83.0,4.0,18.0,Digital Wallet,5.0
2023-05-22,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1059.0,700.0,2.0,0.78,2119.0,18.0,701.0,Digital Wallet,4.0
2023-05-22,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.36,41.0,7.0,3.0,Digital Wallet,4.0
