TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.92,742.0,6.0,236.0,Debit Card,3.0
2023-11-26,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.76,2338.0,18.0,320.0,Credit Card,4.0
2023-11-26,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,0.78,1730.0,5.0,225.0,Credit Card,3.0
2023-11-26,56-65,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,1.26,4168.0,23.0,345.0,Credit Card,5.0
2023-11-26,46-55,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,0.59,1877.0,14.0,63.0,Digital Wallet,5.0
2023-11-26,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,15.0,1.51,366.0,18.0,48.0,Credit Card,10.0
2023-11-26,18-25,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,1.61,1304.0,8.0,296.0,Debit Card,4.0
2023-11-26,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.82,63.0,3.0,10.0,Credit Card,3.0
2023-11-26,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,1.08,3655.0,22.0,233.0,Debit Card,3.0
2023-11-26,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,0.76,4440.0,27.0,613.0,Digital Wallet,7.0
2023-11-26,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.52,1795.0,17.0,578.0,Credit Card,5.0
2023-11-26,56-65,CA,Female,High,App,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,1.9,2261.0,10.0,351.0,Digital Wallet,3.0
2023-11-26,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.38,125.0,10.0,15.0,BNPL,4.0
2023-11-26,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.62,340.0,7.0,107.0,Credit Card,5.0
2023-11-26,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.97,23.0,3.0,5.0,Digital Wallet,3.0
2023-11-26,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.83,3074.0,17.0,657.0,Debit Card,4.0
2023-11-26,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.58,223.0,21.0,2.0,Debit Card,6.0
2023-11-26,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.72,2183.0,16.0,667.0,Debit Card,6.0
2023-11-26,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.62,121.0,21.0,-20.0,Digital Wallet,5.0
2023-11-26,66+,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.76,183.0,8.0,69.0,Digital Wallet,5.0
2023-11-26,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.59,304.0,3.0,121.0,Debit Card,3.0
2023-11-26,66+,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.64,66.0,5.0,11.0,Debit Card,3.0
2023-11-26,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.69,338.0,21.0,116.0,Debit Card,6.0
2023-11-26,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.82,149.0,21.0,8.0,Debit Card,4.0
2023-11-26,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,1.33,5060.0,13.0,547.0,BNPL,3.0
2023-11-26,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.65,3650.0,22.0,228.0,Digital Wallet,4.0
2023-11-26,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,0.63,1794.0,13.0,81.0,Digital Wallet,4.0
2023-11-26,26-35,PA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.85,72.0,3.0,19.0,Credit Card,3.0
2023-11-26,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.76,73.0,3.0,25.0,Debit Card,4.0
2023-11-26,66+,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.57,114.0,3.0,21.0,Digital Wallet,4.0
2023-11-26,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,0.79,1329.0,8.0,321.0,Debit Card,2.0
2023-11-26,56-65,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.6,306.0,21.0,85.0,Debit Card,5.0
2023-11-26,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,6.0,1.84,1936.0,58.0,679.0,BNPL,6.0
2023-11-26,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.56,124.0,11.0,13.0,Credit Card,4.0
2023-11-26,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.8,42.0,3.0,9.0,Credit Card,3.0
2023-11-26,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.59,15.0,3.0,2.0,Digital Wallet,3.0
2023-11-26,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.71,82.0,3.0,19.0,Digital Wallet,2.0
2023-11-26,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,1.7,1153.0,11.0,142.0,Debit Card,7.0
2023-11-26,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.7,81.0,13.0,9.0,Debit Card,5.0
2023-11-26,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.64,135.0,11.0,23.0,Credit Card,5.0
2023-11-26,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.55,127.0,5.0,31.0,BNPL,5.0
2023-11-26,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.09,89.0,3.0,11.0,Digital Wallet,5.0
2023-11-26,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.01,55.0,6.0,5.0,Credit Card,14.0
2023-11-26,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,5.0,1.37,790.0,48.0,243.0,Credit Card,5.0
2023-11-26,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.0,90.0,3.0,15.0,Debit Card,7.0
2023-11-26,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,1.71,3589.0,27.0,162.0,Debit Card,5.0
2023-11-26,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.75,131.0,13.0,18.0,Credit Card,5.0
2023-11-26,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.72,29.0,3.0,6.0,Debit Card,3.0
2023-11-26,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.62,181.0,23.0,38.0,Debit Card,6.0
2023-11-26,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.94,141.0,8.0,34.0,Debit Card,3.0
2023-11-26,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.74,62.0,3.0,-1.0,Credit Card,4.0
2023-11-26,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.75,294.0,22.0,72.0,Digital Wallet,6.0
2023-11-26,36-45,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,2.0,0.73,1980.0,17.0,162.0,Digital Wallet,7.0
2023-11-26,46-55,GA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,0.56,1510.0,15.0,295.0,Debit Card,4.0
2023-11-26,46-55,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.01,804.0,18.0,187.0,Debit Card,4.0
2023-11-26,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.8,152.0,4.0,57.0,Digital Wallet,3.0
2023-11-26,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.6,19.0,3.0,-4.0,Digital Wallet,3.0
2023-11-26,46-55,GA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,0.7,887.0,11.0,126.0,BNPL,4.0
2023-11-26,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.93,38.0,4.0,4.0,Digital Wallet,5.0
2023-11-26,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.6,157.0,4.0,32.0,BNPL,4.0
2023-11-26,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.88,1827.0,12.0,115.0,Digital Wallet,4.0
2023-11-26,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.85,89.0,7.0,23.0,Digital Wallet,6.0
2023-11-26,36-45,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.28,117.0,5.0,40.0,Credit Card,5.0
2023-11-26,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,1.98,2183.0,12.0,271.0,Credit Card,5.0
2023-11-26,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,0.61,3820.0,25.0,195.0,Credit Card,4.0
2023-11-26,56-65,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,1.04,932.0,9.0,223.0,Credit Card,4.0
2023-11-26,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.91,284.0,18.0,66.0,Credit Card,3.0
2023-11-26,36-45,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.87,368.0,8.0,135.0,Credit Card,5.0
2023-11-26,56-65,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,0.78,1066.0,12.0,254.0,Credit Card,4.0
2023-11-26,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.51,55.0,3.0,7.0,Credit Card,2.0
2023-11-26,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.5,2970.0,17.0,553.0,BNPL,5.0
2023-11-26,66+,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,1.28,4256.0,24.0,433.0,Digital Wallet,6.0
2023-11-26,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.9,22.0,3.0,4.0,Credit Card,2.0
2023-11-26,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.8,267.0,20.0,47.0,Digital Wallet,6.0
2023-11-26,66+,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,1.29,1472.0,16.0,256.0,Digital Wallet,4.0
2023-11-26,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.26,328.0,21.0,107.0,Digital Wallet,5.0
2023-11-26,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.42,910.0,3.0,207.0,BNPL,2.0
2023-11-26,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.96,253.0,3.0,50.0,Credit Card,3.0
2023-11-26,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.81,3609.0,25.0,184.0,Debit Card,4.0
2023-11-26,36-45,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,0.55,717.0,5.0,211.0,Credit Card,2.0
2023-11-26,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.06,887.0,3.0,184.0,Digital Wallet,2.0
2023-11-26,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.28,909.0,7.0,202.0,Credit Card,3.0
2023-11-26,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.73,168.0,8.0,61.0,Credit Card,5.0
2023-11-26,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,13.0,0.69,5266.0,133.0,1233.0,Debit Card,12.0
2023-11-26,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.82,585.0,7.0,178.0,Debit Card,5.0
2023-11-26,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.24,1615.0,17.0,398.0,Debit Card,4.0
2023-11-26,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.91,91.0,6.0,10.0,BNPL,5.0
2023-11-26,36-45,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.61,2263.0,11.0,352.0,Credit Card,4.0
2023-11-26,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.81,88.0,6.0,22.0,Digital Wallet,3.0
2023-11-26,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.25,25.0,3.0,2.0,Credit Card,4.0
2023-11-26,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.61,76.0,3.0,13.0,Digital Wallet,5.0
2023-11-26,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,1.18,3711.0,25.0,286.0,Debit Card,4.0
2023-11-26,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.74,900.0,16.0,133.0,BNPL,5.0
2023-11-26,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.71,116.0,21.0,-24.0,Debit Card,6.0
2023-11-26,26-35,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.88,265.0,5.0,80.0,Credit Card,5.0
2023-11-26,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.83,14.0,3.0,1.0,Digital Wallet,5.0
2023-11-26,18-25,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,1.48,1308.0,10.0,298.0,Credit Card,4.0
2023-11-26,18-25,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.75,54.0,3.0,6.0,Debit Card,4.0
2023-11-26,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.58,2745.0,16.0,630.0,Credit Card,4.0
2023-11-26,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.54,1512.0,9.0,203.0,Digital Wallet,4.0
2023-11-26,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,1.77,3310.0,8.0,302.0,Digital Wallet,3.0
2023-11-26,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.87,40.0,6.0,5.0,BNPL,5.0
2023-11-26,36-45,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,1.38,1765.0,16.0,49.0,BNPL,4.0
2023-11-26,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,9.0,0.65,4871.0,46.0,1225.0,Debit Card,7.0
2023-11-26,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.3,248.0,22.0,26.0,Digital Wallet,5.0
2023-11-26,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.88,218.0,19.0,-1.0,Credit Card,4.0
2023-11-26,56-65,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.37,89.0,11.0,18.0,Debit Card,5.0
2023-11-26,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,0.77,2384.0,19.0,865.0,Digital Wallet,6.0
2023-11-26,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.61,2006.0,8.0,398.0,Digital Wallet,4.0
2023-11-26,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.56,193.0,3.0,55.0,Debit Card,5.0
2023-11-26,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.68,347.0,12.0,135.0,Digital Wallet,5.0
2023-11-26,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.12,72.0,3.0,9.0,BNPL,5.0
2023-11-26,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,1.49,1254.0,11.0,243.0,Credit Card,4.0
2023-11-26,36-45,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.95,869.0,10.0,109.0,Debit Card,3.0
2023-11-26,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.21,120.0,3.0,17.0,BNPL,2.0
2023-11-26,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.67,62.0,5.0,17.0,BNPL,5.0
2023-11-26,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,1.56,1889.0,16.0,373.0,Digital Wallet,2.0
2023-11-26,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.22,2929.0,13.0,516.0,Credit Card,3.0
2023-11-26,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,15.0,0.98,3361.0,152.0,1710.0,Credit Card,13.0
2023-11-26,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,1.53,1573.0,8.0,66.0,BNPL,5.0
2023-11-26,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,8.0,1.63,2706.0,39.0,667.0,Debit Card,8.0
2023-11-26,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.94,138.0,10.0,28.0,Credit Card,4.0
2023-11-26,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.46,934.0,9.0,225.0,Credit Card,4.0
2023-11-26,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.83,102.0,6.0,37.0,Credit Card,4.0
2023-11-26,26-35,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,1.68,4109.0,28.0,281.0,Credit Card,4.0
2023-11-26,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.86,714.0,7.0,207.0,Debit Card,3.0
2023-11-26,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.74,845.0,18.0,227.0,BNPL,4.0
2023-11-26,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,0.61,2120.0,12.0,208.0,Credit Card,4.0
2023-11-26,18-25,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.35,808.0,20.0,188.0,Digital Wallet,4.0
2023-11-26,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.54,986.0,9.0,178.0,Credit Card,5.0
2023-11-26,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.1,1083.0,12.0,271.0,BNPL,4.0
2023-11-26,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.61,119.0,10.0,9.0,BNPL,5.0
2023-11-26,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,0.81,1915.0,14.0,101.0,BNPL,4.0
2023-11-26,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.58,3607.0,26.0,181.0,Credit Card,5.0
2023-11-26,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.39,3782.0,24.0,158.0,Credit Card,2.0
2023-11-26,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.69,164.0,11.0,53.0,Debit Card,3.0
2023-11-26,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.88,139.0,21.0,-2.0,Credit Card,5.0
2023-11-26,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.56,80.0,3.0,17.0,Credit Card,2.0
2023-11-26,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.38,343.0,3.0,40.0,Digital Wallet,3.0
2023-11-26,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.55,79.0,3.0,16.0,Debit Card,5.0
2023-11-26,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.82,104.0,4.0,39.0,Debit Card,3.0
2023-11-26,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.36,160.0,3.0,37.0,Credit Card,2.0
2023-11-26,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,1.37,2378.0,17.0,361.0,Digital Wallet,5.0
2023-11-26,36-45,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.71,1807.0,16.0,91.0,Credit Card,4.0
2023-11-26,66+,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.55,129.0,7.0,32.0,Digital Wallet,7.0
2023-11-26,66+,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,7.0,1.1,159.0,4.0,50.0,Debit Card,7.0
2023-11-26,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.24,77.0,13.0,4.0,Credit Card,4.0
2023-11-26,36-45,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,0.96,4328.0,25.0,503.0,Digital Wallet,5.0
2023-11-26,46-55,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.59,864.0,11.0,103.0,BNPL,4.0
2023-11-26,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.48,1044.0,8.0,236.0,Debit Card,4.0
2023-11-26,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.94,122.0,8.0,14.0,Debit Card,3.0
2023-11-26,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.81,73.0,3.0,10.0,Digital Wallet,3.0
2023-11-26,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,8.0,1.9,8039.0,38.0,1601.0,Digital Wallet,5.0
2023-11-26,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,1.0,1.4,1034.0,6.0,128.0,Credit Card,5.0
2023-11-26,46-55,FL,Other,High,App,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,0.59,882.0,9.0,173.0,Digital Wallet,3.0
2023-11-26,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.0,1793.0,12.0,81.0,BNPL,5.0
2023-11-26,36-45,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.85,122.0,4.0,47.0,Debit Card,4.0
2023-11-26,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.05,821.0,22.0,200.0,Credit Card,4.0
2023-11-26,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.52,48.0,3.0,-0.0,Debit Card,5.0
2023-11-26,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.99,1130.0,9.0,321.0,Credit Card,3.0
2023-11-26,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.07,75.0,4.0,11.0,Credit Card,5.0
