TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-05,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,19.0,127.0,10.0,-3.0,Credit Card,7.0
2022-07-05,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,7.0,2197.0,29.0,568.0,BNPL,7.0
2022-07-05,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,13.0,873.0,11.0,162.0,Credit Card,4.0
2022-07-05,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,7.0,345.0,33.0,12.0,Credit Card,5.0
2022-07-05,36-45,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2176.0,1900.0,3.0,5.0,6529.0,38.0,791.0,Credit Card,5.0
2022-07-05,56-65,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,45.0,6.0,-6.0,Credit Card,6.0
2022-07-05,18-25,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,463.0,33.0,130.0,Debit Card,6.0
2022-07-05,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,14.0,55.0,10.0,5.0,Credit Card,5.0
2022-07-05,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,69.0,7.0,2.0,Digital Wallet,9.0
2022-07-05,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,15.0,235.0,10.0,-20.0,Debit Card,6.0
2022-07-05,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,15.0,116.0,6.0,5.0,Credit Card,6.0
2022-07-05,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,3.0,276.0,32.0,63.0,Digital Wallet,8.0
2022-07-05,66+,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,20.0,13.0,Credit Card,10.0
2022-07-05,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,476.0,30.0,146.0,Digital Wallet,5.0
2022-07-05,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,747.0,600.0,3.0,5.0,2240.0,27.0,413.0,BNPL,5.0
2022-07-05,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,20.0,351.0,10.0,25.0,Credit Card,7.0
2022-07-05,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,22.0,311.0,11.0,-1.0,Credit Card,4.0
2022-07-05,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,13.0,927.0,12.0,114.0,Credit Card,5.0
2022-07-05,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,3.0,354.0,30.0,24.0,Credit Card,6.0
2022-07-05,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,20.0,4.0,39810.0,242.0,3568.0,Debit Card,14.0
2022-07-05,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,20.0,72.0,10.0,2.0,Digital Wallet,4.0
2022-07-05,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,20.0,6.0,Credit Card,6.0
2022-07-05,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,16.0,50.0,Digital Wallet,5.0
2022-07-05,46-55,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,10.0,-5.0,Credit Card,5.0
2022-07-05,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,15.0,121.0,9.0,-9.0,Credit Card,7.0
2022-07-05,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,2.0,497.0,33.0,164.0,Credit Card,13.0
2022-07-05,26-35,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,9.0,1783.0,20.0,63.0,Digital Wallet,5.0
2022-07-05,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,15.0,155.0,11.0,23.0,Debit Card,5.0
2022-07-05,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,16.0,33.0,Debit Card,4.0
2022-07-05,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,17.0,87.0,9.0,-2.0,Credit Card,4.0
2022-07-05,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,5.0,227.0,19.0,108.0,BNPL,9.0
2022-07-05,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,15.0,225.0,12.0,38.0,Digital Wallet,5.0
2022-07-05,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,7.0,1442.0,16.0,126.0,Credit Card,3.0
2022-07-05,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,6.0,2.0,Digital Wallet,3.0
2022-07-05,66+,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,26.0,85.0,8.0,-23.0,Digital Wallet,4.0
2022-07-05,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,19.0,164.0,9.0,20.0,Digital Wallet,5.0
2022-07-05,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,17.0,95.0,10.0,6.0,Credit Card,7.0
2022-07-05,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,12.0,141.0,9.0,12.0,Digital Wallet,7.0
2022-07-05,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,62.0,6.0,11.0,Digital Wallet,4.0
2022-07-05,66+,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,3.0,5.0,5333.0,38.0,195.0,BNPL,5.0
2022-07-05,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,11.0,45.0,7.0,-7.0,Digital Wallet,4.0
2022-07-05,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,BNPL,4.0
2022-07-05,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,4.0,457.0,32.0,125.0,Debit Card,5.0
2022-07-05,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,6.0,971.0,9.0,262.0,Debit Card,4.0
2022-07-05,36-45,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,8.0,389.0,20.0,69.0,Credit Card,5.0
2022-07-05,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,11.0,48.0,9.0,-6.0,Debit Card,5.0
2022-07-05,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,3.0,2302.0,21.0,381.0,Digital Wallet,4.0
2022-07-05,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,20.0,109.0,10.0,8.0,Debit Card,6.0
2022-07-05,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,7.0,-4.0,Debit Card,2.0
2022-07-05,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,16.0,-6.0,Debit Card,4.0
2022-07-05,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,58.0,7.0,11.0,Credit Card,5.0
2022-07-05,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,183.0,8.0,-5.0,Digital Wallet,4.0
2022-07-05,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,7.0,-6.0,Credit Card,4.0
2022-07-05,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,3.0,7.0,3591.0,28.0,563.0,Debit Card,5.0
2022-07-05,46-55,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,9.0,871.0,19.0,102.0,Credit Card,4.0
2022-07-05,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,10.0,34.0,7.0,-3.0,Credit Card,4.0
2022-07-05,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,17.0,390.0,14.0,61.0,Credit Card,6.0
2022-07-05,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,3.0,3.0,2918.0,27.0,790.0,Credit Card,5.0
2022-07-05,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,21.0,272.0,10.0,-38.0,Debit Card,5.0
2022-07-05,46-55,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,18.0,54.0,Digital Wallet,6.0
2022-07-05,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,3.0,9.0,3376.0,28.0,348.0,Digital Wallet,8.0
2022-07-05,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,7.0,-2.0,Digital Wallet,5.0
2022-07-05,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,125.0,8.0,12.0,Credit Card,2.0
2022-07-05,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,14.0,46.0,7.0,-2.0,Credit Card,5.0
2022-07-05,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,18.0,-20.0,Digital Wallet,4.0
2022-07-05,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,4.0,14.0,3349.0,29.0,520.0,Debit Card,8.0
2022-07-05,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,3.0,51.0,16.0,-25.0,Digital Wallet,5.0
2022-07-05,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,24.0,232.0,12.0,-19.0,Digital Wallet,4.0
2022-07-05,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,8.0,366.0,16.0,150.0,Digital Wallet,4.0
2022-07-05,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,3.0,6.0,5983.0,38.0,546.0,Debit Card,6.0
2022-07-05,66+,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,3.0,7.0,5520.0,39.0,381.0,Credit Card,5.0
2022-07-05,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,411.0,34.0,77.0,Credit Card,5.0
2022-07-05,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,8.0,1636.0,20.0,416.0,Credit Card,5.0
2022-07-05,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,4.0,2131.0,19.0,213.0,BNPL,3.0
2022-07-05,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,20.0,54.0,8.0,11.0,Debit Card,4.0
2022-07-05,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,17.0,26.0,929.0,32.0,47.0,Credit Card,11.0
2022-07-05,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,489.0,32.0,157.0,Digital Wallet,5.0
2022-07-05,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,19.0,138.0,8.0,40.0,Digital Wallet,4.0
2022-07-05,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,5.0,1959.0,19.0,140.0,Credit Card,4.0
2022-07-05,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,22.0,199.0,14.0,45.0,Digital Wallet,5.0
2022-07-05,56-65,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,6.0,408.0,19.0,89.0,Debit Card,4.0
2022-07-05,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,63.0,9.0,-7.0,Digital Wallet,5.0
2022-07-05,56-65,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2202.0,1900.0,3.0,9.0,6605.0,37.0,869.0,Digital Wallet,5.0
2022-07-05,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,21.0,155.0,8.0,-3.0,Debit Card,4.0
2022-07-05,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,24.0,125.0,11.0,9.0,BNPL,4.0
2022-07-05,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,116.0,6.0,20.0,Digital Wallet,4.0
2022-07-05,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,63.0,7.0,11.0,Debit Card,5.0
2022-07-05,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,102.0,10.0,12.0,Credit Card,7.0
2022-07-05,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,26.0,254.0,9.0,-54.0,Digital Wallet,4.0
2022-07-05,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,3.0,1981.0,19.0,163.0,BNPL,4.0
2022-07-05,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,21.0,25.0,Digital Wallet,5.0
2022-07-05,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,16.0,22.0,9.0,-7.0,Credit Card,5.0
2022-07-05,18-25,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,5.0,864.0,15.0,249.0,Credit Card,4.0
2022-07-05,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,9.0,1765.0,22.0,43.0,Debit Card,3.0
2022-07-05,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,21.0,-6.0,Credit Card,5.0
2022-07-05,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,82.0,7.0,14.0,Debit Card,4.0
2022-07-05,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,28.0,247.0,9.0,-62.0,Debit Card,6.0
2022-07-05,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,10.0,64.0,5.0,-1.0,Credit Card,5.0
2022-07-05,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,6.0,1032.0,9.0,223.0,Debit Card,3.0
2022-07-05,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,8.0,959.0,30.0,329.0,Digital Wallet,5.0
2022-07-05,26-35,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,1.0,9.0,1627.0,14.0,113.0,BNPL,5.0
2022-07-05,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2148.0,1900.0,3.0,9.0,6445.0,39.0,706.0,Debit Card,5.0
2022-07-05,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,91.0,8.0,3.0,Credit Card,4.0
2022-07-05,66+,NY,Female,High,Email,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,9.0,2114.0,24.0,190.0,Credit Card,6.0
2022-07-05,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,23.0,20.0,7.0,-7.0,Debit Card,6.0
2022-07-05,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,19.0,14.0,5.0,-6.0,Debit Card,3.0
2022-07-05,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,16.0,43.0,4.0,4.0,BNPL,5.0
2022-07-05,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,13.0,3891.0,25.0,666.0,BNPL,6.0
2022-07-05,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,8.0,23.0,260.0,12.0,48.0,Debit Card,6.0
2022-07-05,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,16.0,41.0,Debit Card,5.0
2022-07-05,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,214.0,10.0,4.0,Digital Wallet,5.0
2022-07-05,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,277.0,11.0,26.0,Debit Card,5.0
2022-07-05,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,108.0,9.0,9.0,BNPL,6.0
2022-07-05,26-35,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,8.0,227.0,17.0,110.0,Debit Card,5.0
2022-07-05,36-45,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1508.0,1300.0,3.0,8.0,4525.0,25.0,600.0,BNPL,5.0
2022-07-05,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,255.0,13.0,1.0,Digital Wallet,5.0
2022-07-05,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,9.0,2.0,Digital Wallet,4.0
2022-07-05,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,45.0,4.0,11.0,Credit Card,3.0
2022-07-05,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,5.0,-6.0,Debit Card,2.0
2022-07-05,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,8.0,551.0,11.0,140.0,Debit Card,3.0
2022-07-05,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,7.0,-7.0,Digital Wallet,4.0
2022-07-05,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,10.0,2773.0,28.0,745.0,Credit Card,6.0
2022-07-05,46-55,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,13.0,68.0,11.0,-13.0,Debit Card,7.0
2022-07-05,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,6.0,883.0,22.0,111.0,Credit Card,5.0
2022-07-05,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,9.0,954.0,30.0,324.0,Digital Wallet,4.0
2022-07-05,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,7.0,1001.0,11.0,190.0,Credit Card,3.0
2022-07-05,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,23.0,135.0,10.0,35.0,Digital Wallet,5.0
2022-07-05,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,9.0,2733.0,17.0,616.0,Digital Wallet,5.0
2022-07-05,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,3.0,359.0,19.0,140.0,Digital Wallet,5.0
2022-07-05,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,8.0,872.0,14.0,158.0,Debit Card,3.0
2022-07-05,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,10.0,66.0,10.0,11.0,Digital Wallet,5.0
2022-07-05,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,4.0,-1.0,Digital Wallet,5.0
2022-07-05,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,17.0,134.0,12.0,2.0,Credit Card,8.0
2022-07-05,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,8.0,674.0,35.0,339.0,BNPL,8.0
2022-07-05,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,6.0,5642.0,36.0,207.0,Digital Wallet,4.0
2022-07-05,46-55,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,18.0,-17.0,Digital Wallet,4.0
2022-07-05,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,472.0,30.0,142.0,Credit Card,4.0
2022-07-05,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,42.0,8.0,-11.0,Digital Wallet,4.0
2022-07-05,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,7.0,148.0,34.0,-66.0,BNPL,5.0
2022-07-05,46-55,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,7.0,861.0,23.0,88.0,BNPL,5.0
2022-07-05,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,9.0,1831.0,21.0,110.0,Debit Card,4.0
2022-07-05,56-65,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,125.0,9.0,-4.0,Digital Wallet,8.0
2022-07-05,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,4.0,9.0,Credit Card,4.0
2022-07-05,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,10.0,43.0,7.0,-9.0,Debit Card,4.0
2022-07-05,18-25,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,4.0,1990.0,24.0,167.0,Digital Wallet,5.0
2022-07-05,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,18.0,32.0,Credit Card,5.0
2022-07-05,56-65,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,7.0,231.0,17.0,114.0,BNPL,4.0
2022-07-05,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,179.0,13.0,17.0,Credit Card,6.0
2022-07-05,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,6.0,1044.0,17.0,277.0,BNPL,5.0
2022-07-05,46-55,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,7.0,-7.0,Debit Card,4.0
2022-07-05,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,179.0,35.0,-36.0,Digital Wallet,6.0
2022-07-05,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,7.0,5725.0,41.0,284.0,Credit Card,6.0
2022-07-05,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,98.0,6.0,2.0,Digital Wallet,3.0
2022-07-05,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,12.0,104.0,8.0,6.0,Digital Wallet,7.0
2022-07-05,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,15.0,27.0,805.0,30.0,250.0,Debit Card,11.0
2022-07-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,18.0,59.0,6.0,8.0,Debit Card,4.0
2022-07-05,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,24.0,168.0,7.0,26.0,Digital Wallet,3.0
2022-07-05,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,11.0,14.0,125.0,9.0,7.0,Digital Wallet,7.0
2022-07-05,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,67.0,8.0,-2.0,Credit Card,6.0
2022-07-05,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,15.0,18.0,5.0,-7.0,Digital Wallet,5.0
