TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-28,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,21.0,97.0,4.0,3.0,Credit Card,3.0
2023-07-28,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,8.0,380.0,32.0,49.0,Digital Wallet,6.0
2023-07-28,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,250.0,9.0,1.0,Credit Card,7.0
2023-07-28,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,7.0,1660.0,17.0,443.0,Digital Wallet,4.0
2023-07-28,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,76.0,9.0,-3.0,Credit Card,6.0
2023-07-28,66+,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,26.0,172.0,8.0,-16.0,Digital Wallet,5.0
2023-07-28,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,16.0,74.0,5.0,10.0,Debit Card,4.0
2023-07-28,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,14.0,-2.0,Debit Card,5.0
2023-07-28,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,16.0,13.0,3.0,-5.0,Debit Card,3.0
2023-07-28,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,208.0,3.0,25.0,Digital Wallet,5.0
2023-07-28,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,16.0,233.0,8.0,50.0,Digital Wallet,6.0
2023-07-28,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,19.0,85.0,7.0,-2.0,Digital Wallet,5.0
2023-07-28,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,203.0,7.0,-4.0,Digital Wallet,5.0
2023-07-28,66+,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,16.0,371.0,11.0,44.0,Credit Card,6.0
2023-07-28,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,5.0,-3.0,Credit Card,3.0
2023-07-28,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,11.0,125.0,8.0,-3.0,Debit Card,7.0
2023-07-28,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,19.0,259.0,9.0,39.0,Debit Card,6.0
2023-07-28,56-65,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,21.0,55.0,4.0,1.0,Credit Card,2.0
2023-07-28,18-25,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1755.0,1800.0,1.0,9.0,1755.0,21.0,-66.0,Digital Wallet,5.0
2023-07-28,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,121.0,3.0,13.0,Digital Wallet,8.0
2023-07-28,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,44.0,4.0,-5.0,Digital Wallet,3.0
2023-07-28,18-25,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,3.0,3.0,5807.0,32.0,375.0,BNPL,5.0
2023-07-28,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,3.0,2136.0,21.0,216.0,Credit Card,4.0
2023-07-28,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,108.0,4.0,-16.0,Credit Card,6.0
2023-07-28,46-55,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,2.0,2630.0,35.0,345.0,Digital Wallet,5.0
2023-07-28,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,20.0,229.0,10.0,39.0,Credit Card,6.0
2023-07-28,66+,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,7.0,809.0,13.0,195.0,Credit Card,5.0
2023-07-28,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,159.0,5.0,4.0,BNPL,4.0
2023-07-28,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,17.0,13.0,6.0,-8.0,Digital Wallet,4.0
2023-07-28,26-35,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,14.0,53.0,3.0,2.0,Digital Wallet,5.0
2023-07-28,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,5.0,5686.0,35.0,251.0,Digital Wallet,5.0
2023-07-28,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,11.0,49.0,5.0,-1.0,Credit Card,6.0
2023-07-28,66+,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,100.0,9.0,1.0,Credit Card,5.0
2023-07-28,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,438.0,27.0,112.0,Debit Card,5.0
2023-07-28,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,6.0,916.0,11.0,205.0,Debit Card,3.0
2023-07-28,36-45,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,805.0,750.0,1.0,8.0,805.0,21.0,34.0,Credit Card,5.0
2023-07-28,18-25,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,19.0,-0.0,Debit Card,6.0
2023-07-28,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,137.0,8.0,9.0,Credit Card,4.0
2023-07-28,46-55,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,3.0,3.0,835.0,31.0,204.0,Debit Card,5.0
2023-07-28,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,5.0,3668.0,20.0,848.0,Credit Card,4.0
2023-07-28,46-55,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,18.0,173.0,7.0,31.0,Digital Wallet,5.0
2023-07-28,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,143.0,3.0,35.0,Digital Wallet,6.0
2023-07-28,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,21.0,126.0,5.0,1.0,Credit Card,5.0
2023-07-28,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,22.0,31.0,3.0,-2.0,Debit Card,2.0
2023-07-28,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,24.0,148.0,7.0,1.0,Digital Wallet,4.0
2023-07-28,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,18.0,188.0,3.0,50.0,Debit Card,4.0
2023-07-28,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,18.0,231.0,7.0,44.0,Credit Card,4.0
2023-07-28,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,4.0,2141.0,16.0,226.0,Digital Wallet,4.0
2023-07-28,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,20.0,10.0,11907.0,99.0,1808.0,Digital Wallet,12.0
2023-07-28,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,12.0,98.0,6.0,-14.0,Credit Card,7.0
2023-07-28,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,5.0,328.0,16.0,112.0,BNPL,4.0
2023-07-28,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,125.0,8.0,12.0,Credit Card,4.0
2023-07-28,26-35,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,20.0,341.0,9.0,62.0,Credit Card,7.0
2023-07-28,26-35,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,12.0,51.0,3.0,12.0,Credit Card,4.0
2023-07-28,56-65,NC,Male,High,Email,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,6.0,801.0,16.0,85.0,Debit Card,4.0
2023-07-28,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,6.0,1895.0,18.0,76.0,Debit Card,4.0
2023-07-28,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,23.0,306.0,9.0,26.0,Debit Card,6.0
2023-07-28,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,13.0,-3.0,Digital Wallet,3.0
2023-07-28,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,17.0,56.0,3.0,-7.0,Digital Wallet,4.0
2023-07-28,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,28.0,56.0,6.0,0.0,Debit Card,4.0
2023-07-28,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,3.0,9.0,619.0,30.0,289.0,Credit Card,5.0
2023-07-28,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,9.0,111.0,15.0,-5.0,Credit Card,3.0
2023-07-28,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,16.0,22.0,BNPL,6.0
2023-07-28,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,1.0,20.0,12.0,3.0,-11.0,BNPL,4.0
2023-07-28,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,26.0,166.0,6.0,-20.0,BNPL,4.0
2023-07-28,56-65,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2150.0,1900.0,3.0,5.0,6451.0,35.0,716.0,Digital Wallet,6.0
2023-07-28,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,3.0,8.0,4602.0,15.0,87.0,Debit Card,4.0
2023-07-28,18-25,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2073.0,1900.0,3.0,6.0,6220.0,36.0,484.0,Credit Card,5.0
2023-07-28,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,465.0,27.0,138.0,Debit Card,17.0
2023-07-28,46-55,MI,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,9.0,2231.0,26.0,405.0,BNPL,5.0
2023-07-28,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,21.0,218.0,7.0,30.0,Debit Card,8.0
2023-07-28,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,16.0,57.0,4.0,-7.0,Credit Card,4.0
2023-07-28,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,9.0,2588.0,26.0,562.0,Credit Card,6.0
2023-07-28,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,6.0,2560.0,32.0,278.0,Digital Wallet,4.0
2023-07-28,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,3.0,9.0,5132.0,32.0,-0.0,BNPL,4.0
2023-07-28,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,32.0,-13.0,Credit Card,6.0
2023-07-28,36-45,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,4.0,2166.0,18.0,248.0,Credit Card,5.0
2023-07-28,56-65,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,6.0,1536.0,12.0,224.0,Digital Wallet,4.0
2023-07-28,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,400.0,30.0,70.0,Debit Card,2.0
2023-07-28,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,501.0,29.0,172.0,Digital Wallet,6.0
2023-07-28,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,21.0,180.0,8.0,-38.0,Digital Wallet,6.0
2023-07-28,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,3.0,-2.0,Digital Wallet,4.0
2023-07-28,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,22.0,73.0,5.0,8.0,Credit Card,3.0
2023-07-28,18-25,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,6.0,1033.0,29.0,405.0,Debit Card,9.0
2023-07-28,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,5.0,2.0,Credit Card,4.0
2023-07-28,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,800.0,750.0,1.0,9.0,800.0,20.0,30.0,Digital Wallet,5.0
2023-07-28,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,24.0,130.0,5.0,-10.0,Digital Wallet,4.0
2023-07-28,18-25,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,15.0,44.0,3.0,5.0,Debit Card,5.0
2023-07-28,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,157.0,6.0,11.0,Debit Card,6.0
2023-07-28,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,16.0,132.0,4.0,29.0,Credit Card,2.0
2023-07-28,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,28.0,40.0,3.0,2.0,Credit Card,2.0
2023-07-28,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,65.0,4.0,1.0,Credit Card,7.0
2023-07-28,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,17.0,12.0,Digital Wallet,6.0
2023-07-28,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,19.0,223.0,9.0,-31.0,BNPL,7.0
2023-07-28,66+,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,11.0,72.0,5.0,7.0,Credit Card,4.0
2023-07-28,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,12.0,15.0,3.0,0.0,Digital Wallet,3.0
2023-07-28,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,15.0,189.0,6.0,43.0,Credit Card,5.0
2023-07-28,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,161.0,3.0,8.0,Debit Card,3.0
2023-07-28,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,23.0,114.0,8.0,-15.0,Credit Card,6.0
2023-07-28,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,7.0,358.0,31.0,27.0,Digital Wallet,7.0
2023-07-28,66+,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2134.0,1900.0,3.0,7.0,6403.0,37.0,666.0,Credit Card,7.0
2023-07-28,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,4.0,863.0,21.0,93.0,Debit Card,4.0
2023-07-28,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,18.0,250.0,8.0,-3.0,Credit Card,6.0
2023-07-28,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,28.0,38.0,3.0,0.0,Debit Card,2.0
2023-07-28,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,4.0,364.0,13.0,151.0,Debit Card,4.0
2023-07-28,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,73.0,5.0,7.0,Digital Wallet,7.0
2023-07-28,56-65,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,4.0,333.0,17.0,116.0,Debit Card,4.0
2023-07-28,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,24.0,47.0,6.0,-19.0,Credit Card,4.0
2023-07-28,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,3.0,28.0,122.0,7.0,-35.0,Debit Card,9.0
2023-07-28,26-35,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,9.0,660.0,10.0,50.0,Debit Card,3.0
2023-07-28,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,72.0,5.0,7.0,BNPL,5.0
2023-07-28,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,2.0,422.0,29.0,93.0,Debit Card,5.0
2023-07-28,56-65,MI,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,15.0,38.0,5.0,-2.0,Debit Card,5.0
2023-07-28,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,447.0,27.0,120.0,Credit Card,5.0
2023-07-28,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,3.0,5.0,3500.0,23.0,477.0,Digital Wallet,6.0
2023-07-28,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,4.0,195.0,27.0,-12.0,Digital Wallet,3.0
2023-07-28,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,20.0,65.0,5.0,0.0,Credit Card,6.0
2023-07-28,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,14.0,101.0,10.0,11.0,Digital Wallet,7.0
2023-07-28,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,3.0,5.0,Credit Card,3.0
2023-07-28,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,9.0,861.0,11.0,151.0,Credit Card,5.0
2023-07-28,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,4.0,8.0,2368.0,25.0,743.0,Digital Wallet,6.0
2023-07-28,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,89.0,4.0,4.0,BNPL,5.0
2023-07-28,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,3.0,1.0,BNPL,4.0
2023-07-28,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,116.0,3.0,23.0,Debit Card,10.0
2023-07-28,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,18.0,143.0,7.0,31.0,Digital Wallet,6.0
2023-07-28,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,24.0,50.0,5.0,-4.0,Digital Wallet,3.0
2023-07-28,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,5.0,942.0,15.0,177.0,Debit Card,4.0
2023-07-28,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,212.0,30.0,2.0,BNPL,8.0
2023-07-28,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,14.0,55.0,3.0,4.0,BNPL,4.0
2023-07-28,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,3.0,4.0,1124.0,32.0,192.0,Debit Card,6.0
2023-07-28,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,222.0,9.0,13.0,Digital Wallet,5.0
2023-07-28,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,23.0,97.0,6.0,11.0,Digital Wallet,7.0
2023-07-28,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,45.0,3.0,-3.0,Digital Wallet,3.0
2023-07-28,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,20.0,368.0,10.0,42.0,Digital Wallet,6.0
2023-07-28,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,25.0,267.0,9.0,18.0,Debit Card,5.0
2023-07-28,46-55,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,970.0,900.0,3.0,6.0,2911.0,23.0,188.0,Credit Card,5.0
2023-07-28,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,19.0,95.0,6.0,-16.0,BNPL,7.0
2023-07-28,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,17.0,213.0,7.0,31.0,Debit Card,5.0
2023-07-28,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,7.0,10.0,Digital Wallet,5.0
2023-07-28,18-25,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,26.0,343.0,8.0,-64.0,Digital Wallet,4.0
2023-07-28,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,17.0,224.0,10.0,4.0,Credit Card,6.0
2023-07-28,46-55,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,15.0,22.0,BNPL,5.0
2023-07-28,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,4.0,1761.0,22.0,39.0,Credit Card,5.0
2023-07-28,36-45,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2227.0,1900.0,3.0,2.0,6681.0,35.0,946.0,Debit Card,7.0
2023-07-28,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,16.0,108.0,9.0,-41.0,Credit Card,5.0
2023-07-28,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,16.0,80.0,3.0,17.0,Credit Card,3.0
2023-07-28,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,11.0,68.0,6.0,17.0,Digital Wallet,4.0
2023-07-28,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,406.0,30.0,77.0,Credit Card,5.0
2023-07-28,18-25,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,3.0,-0.0,Credit Card,3.0
2023-07-28,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,4.0,98.0,17.0,-19.0,Debit Card,4.0
2023-07-28,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,16.0,9.0,Digital Wallet,6.0
2023-07-28,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,3.0,8.0,5144.0,35.0,9.0,Digital Wallet,5.0
2023-07-28,46-55,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,19.0,132.0,3.0,9.0,Digital Wallet,5.0
2023-07-28,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,6.0,338.0,29.0,10.0,Credit Card,6.0
2023-07-28,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,24.0,44.0,3.0,-9.0,Digital Wallet,3.0
2023-07-28,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,14.0,116.0,6.0,15.0,Credit Card,7.0
2023-07-28,18-25,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,3.0,1.0,Debit Card,3.0
2023-07-28,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,16.0,29.0,5.0,-12.0,Credit Card,4.0
2023-07-28,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,15.0,-7.0,Debit Card,5.0
2023-07-28,36-45,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,2.0,1228.0,29.0,299.0,BNPL,4.0
2023-07-28,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,3.0,9.0,2753.0,17.0,336.0,Credit Card,5.0
