TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-15,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,194.0,12.0,32.0,Credit Card,6.0
2021-07-15,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,118.0,10.0,18.0,BNPL,5.0
2021-07-15,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,3.0,1303.0,15.0,88.0,Credit Card,3.0
2021-07-15,36-45,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,101.0,6.0,5.0,Digital Wallet,5.0
2021-07-15,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,123.0,9.0,9.0,Debit Card,4.0
2021-07-15,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,15.0,87.0,9.0,-2.0,Digital Wallet,6.0
2021-07-15,66+,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,6.0,8.0,Credit Card,4.0
2021-07-15,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,11.0,1249.0,28.0,221.0,Digital Wallet,6.0
2021-07-15,46-55,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,11.0,134.0,9.0,29.0,Digital Wallet,6.0
2021-07-15,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,7.0,936.0,10.0,126.0,Debit Card,2.0
2021-07-15,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,7.0,408.0,16.0,93.0,BNPL,5.0
2021-07-15,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,18.0,169.0,6.0,44.0,Debit Card,5.0
2021-07-15,18-25,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,2.0,1884.0,21.0,163.0,Debit Card,3.0
2021-07-15,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,249.0,7.0,2.0,Digital Wallet,4.0
2021-07-15,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,24.0,208.0,13.0,15.0,Credit Card,7.0
2021-07-15,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,17.0,9.0,6.0,-7.0,Debit Card,3.0
2021-07-15,46-55,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,5.0,400.0,19.0,81.0,Digital Wallet,6.0
2021-07-15,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,4.0,708.0,32.0,376.0,Credit Card,5.0
2021-07-15,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,7.0,847.0,29.0,218.0,Debit Card,8.0
2021-07-15,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,24.0,252.0,5.0,-53.0,Digital Wallet,3.0
2021-07-15,18-25,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,23.0,52.0,9.0,-17.0,Debit Card,5.0
2021-07-15,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,17.0,64.0,4.0,-0.0,Credit Card,5.0
2021-07-15,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,14.0,1203.0,28.0,175.0,Debit Card,6.0
2021-07-15,46-55,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,7.0,2.0,Digital Wallet,4.0
2021-07-15,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,9.0,845.0,22.0,73.0,Credit Card,5.0
2021-07-15,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,184.0,8.0,26.0,Credit Card,4.0
2021-07-15,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,382.0,33.0,49.0,Debit Card,14.0
2021-07-15,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,55.0,8.0,3.0,Credit Card,3.0
2021-07-15,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,16.0,137.0,11.0,21.0,Digital Wallet,6.0
2021-07-15,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,26.0,94.0,5.0,-1.0,Credit Card,4.0
2021-07-15,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,58.0,7.0,-9.0,Credit Card,4.0
2021-07-15,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,11.0,20.0,1.0,23.0,11.0,3.0,-12.0,Digital Wallet,2.0
2021-07-15,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,6.0,300.0,15.0,85.0,Debit Card,4.0
2021-07-15,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,113.0,6.0,27.0,Debit Card,6.0
2021-07-15,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,19.0,5.0,Debit Card,5.0
2021-07-15,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,18.0,29.0,Digital Wallet,4.0
2021-07-15,56-65,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,14.0,95.0,10.0,-11.0,Credit Card,7.0
2021-07-15,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,9.0,739.0,14.0,125.0,BNPL,4.0
2021-07-15,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,4.0,12.0,6299.0,25.0,274.0,Credit Card,5.0
2021-07-15,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,2.0,131.0,20.0,11.0,Credit Card,6.0
2021-07-15,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,86.0,8.0,3.0,Credit Card,4.0
2021-07-15,66+,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,3.0,787.0,14.0,173.0,Digital Wallet,4.0
2021-07-15,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,3.0,862.0,24.0,88.0,Credit Card,6.0
2021-07-15,36-45,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,19.0,42.0,Credit Card,6.0
2021-07-15,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,6.0,3.0,Credit Card,3.0
2021-07-15,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,4.0,7.0,6380.0,22.0,358.0,Credit Card,6.0
2021-07-15,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,98.0,7.0,1.0,BNPL,5.0
2021-07-15,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,217.0,31.0,6.0,Debit Card,5.0
2021-07-15,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,5.0,458.0,18.0,140.0,BNPL,5.0
2021-07-15,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,14.0,15.0,5.0,-0.0,Digital Wallet,5.0
2021-07-15,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,18.0,129.0,8.0,0.0,Digital Wallet,5.0
2021-07-15,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,4.0,638.0,35.0,303.0,Credit Card,5.0
2021-07-15,66+,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,20.0,53.0,4.0,-10.0,Credit Card,4.0
2021-07-15,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,101.0,8.0,12.0,BNPL,8.0
2021-07-15,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,5.0,4078.0,22.0,856.0,Credit Card,3.0
2021-07-15,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,5.0,422.0,17.0,104.0,Credit Card,4.0
2021-07-15,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,196.0,11.0,5.0,Credit Card,5.0
2021-07-15,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,6.0,22.0,147.0,12.0,-14.0,Credit Card,5.0
2021-07-15,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,19.0,-14.0,Credit Card,7.0
2021-07-15,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,6.0,309.0,31.0,-22.0,Digital Wallet,6.0
2021-07-15,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,13.0,122.0,4.0,28.0,Credit Card,5.0
2021-07-15,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,20.0,85.0,5.0,-20.0,Debit Card,3.0
2021-07-15,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,20.0,210.0,9.0,1.0,BNPL,4.0
2021-07-15,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,8.0,18.0,433.0,14.0,59.0,Debit Card,8.0
2021-07-15,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,13.0,13.0,3.0,-5.0,Digital Wallet,2.0
2021-07-15,18-25,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,3.0,1986.0,19.0,168.0,Digital Wallet,5.0
2021-07-15,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,11.0,116.0,4.0,21.0,Digital Wallet,6.0
2021-07-15,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,13.0,851.0,13.0,138.0,Digital Wallet,4.0
2021-07-15,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,27.0,45.0,8.0,7.0,Credit Card,4.0
2021-07-15,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,3.0,2.0,6009.0,37.0,572.0,Credit Card,6.0
2021-07-15,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,77.0,4.0,13.0,Credit Card,6.0
2021-07-15,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,34.0,-16.0,Digital Wallet,6.0
2021-07-15,46-55,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,22.0,77.0,8.0,-31.0,Digital Wallet,3.0
2021-07-15,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,7.0,-2.0,Credit Card,3.0
2021-07-15,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,8.0,516.0,12.0,104.0,Digital Wallet,4.0
2021-07-15,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,7.0,1222.0,32.0,289.0,Digital Wallet,10.0
2021-07-15,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,15.0,37.0,Credit Card,3.0
2021-07-15,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,21.0,339.0,9.0,14.0,Debit Card,6.0
2021-07-15,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,15.0,224.0,11.0,33.0,Debit Card,6.0
2021-07-15,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,3.0,1902.0,23.0,79.0,Digital Wallet,4.0
2021-07-15,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,5.0,227.0,18.0,109.0,Digital Wallet,5.0
2021-07-15,66+,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2092.0,1900.0,3.0,4.0,6275.0,41.0,534.0,Credit Card,6.0
2021-07-15,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,188.0,32.0,-25.0,Debit Card,5.0
2021-07-15,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,20.0,82.0,9.0,-27.0,Credit Card,3.0
2021-07-15,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,3.0,1992.0,18.0,274.0,Credit Card,4.0
2021-07-15,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,2.0,1917.0,21.0,96.0,BNPL,6.0
2021-07-15,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,82.0,4.0,18.0,Digital Wallet,6.0
2021-07-15,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,45.0,3.0,-3.0,Credit Card,6.0
2021-07-15,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,102.0,9.0,18.0,Digital Wallet,5.0
2021-07-15,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,17.0,27.0,620.0,28.0,82.0,Credit Card,12.0
2021-07-15,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,7.0,409.0,19.0,90.0,Debit Card,5.0
2021-07-15,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,103.0,4.0,8.0,Digital Wallet,5.0
2021-07-15,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,17.0,49.0,4.0,-15.0,Credit Card,4.0
2021-07-15,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,50.0,8.0,-3.0,Credit Card,5.0
2021-07-15,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,3.0,9.0,5248.0,40.0,108.0,BNPL,7.0
2021-07-15,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,125.0,14.0,-8.0,Credit Card,7.0
2021-07-15,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,17.0,31.0,6.0,0.0,Digital Wallet,3.0
2021-07-15,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,8.0,-8.0,Debit Card,4.0
2021-07-15,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,28.0,203.0,10.0,13.0,BNPL,2.0
2021-07-15,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2006.0,1900.0,1.0,9.0,2006.0,22.0,84.0,Credit Card,5.0
2021-07-15,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,3.0,1185.0,34.0,251.0,Digital Wallet,6.0
2021-07-15,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,2.0,242.0,31.0,31.0,Debit Card,5.0
2021-07-15,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,24.0,147.0,8.0,-11.0,Debit Card,4.0
2021-07-15,56-65,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,8.0,1247.0,16.0,31.0,Debit Card,4.0
2021-07-15,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,26.0,55.0,7.0,-12.0,Credit Card,4.0
2021-07-15,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,15.0,37.0,5.0,3.0,Digital Wallet,4.0
2021-07-15,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,7.0,-5.0,Digital Wallet,3.0
2021-07-15,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,1.0,9.0,1536.0,9.0,27.0,Credit Card,7.0
2021-07-15,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,109.0,9.0,10.0,BNPL,6.0
2021-07-15,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,14.0,98.0,9.0,5.0,Debit Card,7.0
2021-07-15,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,1.0,8.0,1295.0,17.0,78.0,Debit Card,5.0
2021-07-15,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,4.0,1367.0,29.0,438.0,Digital Wallet,5.0
2021-07-15,66+,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,15.0,37.0,Debit Card,4.0
2021-07-15,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,7.0,1954.0,21.0,134.0,Debit Card,4.0
2021-07-15,46-55,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2079.0,1900.0,20.0,5.0,41579.0,242.0,3337.0,Debit Card,15.0
2021-07-15,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,11.0,2837.0,16.0,421.0,Credit Card,4.0
2021-07-15,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,13.0,295.0,10.0,35.0,Credit Card,3.0
2021-07-15,66+,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,1.0,9.0,1800.0,24.0,-24.0,Digital Wallet,6.0
2021-07-15,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,2.0,388.0,17.0,171.0,Digital Wallet,5.0
2021-07-15,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,92.0,8.0,15.0,Credit Card,6.0
2021-07-15,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,21.0,47.0,6.0,11.0,Digital Wallet,3.0
2021-07-15,26-35,IL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,196.0,9.0,7.0,Credit Card,5.0
2021-07-15,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,101.0,7.0,19.0,Digital Wallet,4.0
2021-07-15,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,114.0,9.0,25.0,Debit Card,7.0
2021-07-15,56-65,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2067.0,1900.0,3.0,3.0,6202.0,36.0,467.0,Digital Wallet,7.0
2021-07-15,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,7.0,-8.0,Credit Card,3.0
2021-07-15,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,15.0,61.0,7.0,-6.0,Digital Wallet,3.0
2021-07-15,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,18.0,84.0,9.0,-5.0,Digital Wallet,6.0
2021-07-15,66+,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,2.0,383.0,35.0,48.0,Digital Wallet,6.0
2021-07-15,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,183.0,12.0,31.0,Credit Card,4.0
2021-07-15,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,151.0,7.0,-6.0,Credit Card,11.0
2021-07-15,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,8.0,1241.0,32.0,309.0,Credit Card,6.0
2021-07-15,46-55,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,65.0,8.0,-3.0,Digital Wallet,5.0
2021-07-15,36-45,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,17.0,65.0,7.0,-2.0,Credit Card,5.0
2021-07-15,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,16.0,51.0,8.0,-1.0,Digital Wallet,4.0
2021-07-15,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,5.0,240.0,17.0,123.0,Debit Card,5.0
2021-07-15,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,21.0,10.0,282.0,17.0,-50.0,Digital Wallet,14.0
2021-07-15,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,17.0,34.0,6.0,-2.0,Digital Wallet,2.0
2021-07-15,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,5.0,2176.0,23.0,253.0,Debit Card,4.0
2021-07-15,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,22.0,449.0,12.0,122.0,Digital Wallet,6.0
2021-07-15,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,17.0,24.0,1523.0,28.0,-205.0,Debit Card,11.0
2021-07-15,18-25,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,6.0,2052.0,19.0,233.0,Digital Wallet,5.0
2021-07-15,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,20.0,26.0,Credit Card,6.0
2021-07-15,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,21.0,118.0,8.0,5.0,Credit Card,4.0
2021-07-15,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,153.0,8.0,25.0,Debit Card,5.0
2021-07-15,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,21.0,6.0,8351.0,213.0,1838.0,Digital Wallet,14.0
2021-07-15,26-35,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,8.0,2090.0,21.0,169.0,Debit Card,4.0
2021-07-15,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,10.0,2147.0,28.0,519.0,Credit Card,6.0
2021-07-15,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,21.0,55.0,4.0,-9.0,Credit Card,5.0
2021-07-15,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,234.0,7.0,-13.0,Debit Card,4.0
2021-07-15,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,5.0,925.0,8.0,217.0,Digital Wallet,3.0
2021-07-15,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,7.0,-2.0,Credit Card,3.0
2021-07-15,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,17.0,97.0,6.0,16.0,Credit Card,3.0
2021-07-15,66+,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,18.0,127.0,12.0,19.0,Digital Wallet,8.0
2021-07-15,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,15.0,27.0,Credit Card,4.0
2021-07-15,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,15.0,116.0,7.0,-11.0,BNPL,6.0
2021-07-15,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,8.0,1818.0,20.0,99.0,Debit Card,7.0
2021-07-15,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,194.0,33.0,-19.0,Credit Card,7.0
2021-07-15,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,2.0,173.0,30.0,-37.0,Credit Card,6.0
2021-07-15,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,46.0,9.0,-8.0,Credit Card,4.0
