TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-04,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,11.0,168.0,10.0,58.0,Digital Wallet,4.0
2022-04-04,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,7.0,89.0,6.0,23.0,Digital Wallet,6.0
2022-04-04,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,17.0,56.0,5.0,-9.0,BNPL,4.0
2022-04-04,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,17.0,152.0,10.0,21.0,Digital Wallet,4.0
2022-04-04,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,14.0,78.0,9.0,-6.0,Credit Card,6.0
2022-04-04,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,1.0,3.0,1048.0,12.0,137.0,Debit Card,4.0
2022-04-04,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,3.0,992.0,17.0,225.0,Credit Card,5.0
2022-04-04,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,20.0,112.0,10.0,32.0,Digital Wallet,4.0
2022-04-04,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,15.0,82.0,8.0,14.0,Credit Card,4.0
2022-04-04,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,3.0,2593.0,21.0,572.0,Credit Card,5.0
2022-04-04,36-45,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,983.0,700.0,2.0,5.0,1967.0,23.0,544.0,BNPL,4.0
2022-04-04,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,129.0,7.0,17.0,Debit Card,6.0
2022-04-04,56-65,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,7.0,712.0,15.0,197.0,BNPL,4.0
2022-04-04,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,25.0,9.0,-4.0,Credit Card,5.0
2022-04-04,46-55,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,6.0,2466.0,24.0,442.0,Credit Card,5.0
2022-04-04,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,14.0,30.0,7.0,3.0,Credit Card,4.0
2022-04-04,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,18.0,139.0,10.0,40.0,Digital Wallet,4.0
2022-04-04,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,11.0,999.0,14.0,185.0,Debit Card,5.0
2022-04-04,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2293.0,1800.0,1.0,1.0,2293.0,18.0,475.0,Credit Card,4.0
2022-04-04,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,6.0,11.0,4554.0,34.0,1520.0,Debit Card,7.0
2022-04-04,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,14.0,2734.0,26.0,608.0,Digital Wallet,6.0
2022-04-04,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,11.0,2915.0,20.0,795.0,Debit Card,4.0
2022-04-04,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,12.0,76.0,7.0,19.0,Credit Card,2.0
2022-04-04,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,11.0,36.0,6.0,-10.0,BNPL,5.0
2022-04-04,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,3.0,837.0,30.0,206.0,Credit Card,7.0
2022-04-04,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,9.0,90.0,11.0,4.0,Credit Card,6.0
2022-04-04,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,29.0,9.0,-0.0,Debit Card,4.0
2022-04-04,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,6.0,1163.0,16.0,347.0,Digital Wallet,4.0
2022-04-04,46-55,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,6.0,194.0,14.0,40.0,Debit Card,10.0
2022-04-04,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,8.0,58.0,9.0,5.0,BNPL,5.0
2022-04-04,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,8.0,754.0,12.0,143.0,Credit Card,3.0
2022-04-04,36-45,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,3.0,4697.0,32.0,865.0,Digital Wallet,5.0
2022-04-04,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,3.0,345.0,28.0,117.0,BNPL,7.0
2022-04-04,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,12.0,736.0,13.0,224.0,Credit Card,5.0
2022-04-04,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,7.0,1919.0,19.0,500.0,Debit Card,5.0
2022-04-04,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,10.0,1.0,21664.0,130.0,3535.0,Credit Card,10.0
2022-04-04,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,2.0,4.0,2618.0,23.0,595.0,Credit Card,5.0
2022-04-04,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,99.0,10.0,-1.0,BNPL,5.0
2022-04-04,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,3.0,176.0,25.0,30.0,Debit Card,4.0
2022-04-04,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,6.0,84.0,10.0,-2.0,Digital Wallet,6.0
2022-04-04,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,13.0,1001.0,8.0,193.0,Credit Card,5.0
2022-04-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,13.0,1143.0,17.0,326.0,Digital Wallet,5.0
2022-04-04,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.0,449.0,16.0,132.0,Debit Card,4.0
2022-04-04,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,13.0,636.0,10.0,126.0,Credit Card,4.0
2022-04-04,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,5.0,360.0,9.0,100.0,Digital Wallet,5.0
2022-04-04,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,295.0,29.0,66.0,Debit Card,6.0
2022-04-04,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,8.0,7.0,14416.0,67.0,2349.0,BNPL,6.0
2022-04-04,46-55,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,11.0,43.0,8.0,-4.0,Credit Card,3.0
2022-04-04,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,4.0,2075.0,20.0,355.0,BNPL,4.0
2022-04-04,56-65,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,3.0,3993.0,34.0,558.0,Credit Card,6.0
2022-04-04,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,28.0,9.0,-0.0,Digital Wallet,4.0
2022-04-04,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,7.0,3638.0,21.0,617.0,Credit Card,4.0
2022-04-04,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,3.0,342.0,29.0,112.0,Debit Card,6.0
2022-04-04,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,12.0,1019.0,8.0,211.0,Digital Wallet,2.0
2022-04-04,18-25,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,14.0,1611.0,11.0,99.0,BNPL,4.0
2022-04-04,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,2.0,1.0,4530.0,34.0,896.0,Credit Card,4.0
2022-04-04,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,12.0,145.0,9.0,36.0,BNPL,4.0
2022-04-04,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,24.0,316.0,12.0,4.0,Credit Card,4.0
2022-04-04,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,2.0,2192.0,21.0,371.0,Credit Card,6.0
2022-04-04,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,11.0,113.0,6.0,17.0,Credit Card,4.0
2022-04-04,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,1.0,2149.0,19.0,430.0,Debit Card,5.0
2022-04-04,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,7.0,2164.0,26.0,638.0,Digital Wallet,7.0
2022-04-04,56-65,MI,Other,High,App,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,1.0,2496.0,21.0,576.0,Digital Wallet,4.0
2022-04-04,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,1.0,271.0,17.0,154.0,Credit Card,5.0
2022-04-04,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,4.0,232.0,26.0,6.0,Credit Card,5.0
2022-04-04,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,2.0,7.0,2185.0,24.0,361.0,BNPL,5.0
2022-04-04,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,13.0,3004.0,26.0,578.0,Credit Card,6.0
2022-04-04,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,2.0,1825.0,21.0,404.0,Debit Card,4.0
2022-04-04,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,11.0,67.0,5.0,2.0,Credit Card,3.0
2022-04-04,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,12.0,31.0,4.0,7.0,Credit Card,2.0
2022-04-04,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,4.0,986.0,14.0,272.0,Credit Card,5.0
2022-04-04,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,7.0,692.0,18.0,173.0,Debit Card,5.0
2022-04-04,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,20.0,154.0,11.0,23.0,Digital Wallet,5.0
2022-04-04,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,9.0,1680.0,26.0,254.0,Credit Card,4.0
2022-04-04,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,8.0,1867.0,14.0,453.0,Digital Wallet,3.0
2022-04-04,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,19.0,389.0,11.0,108.0,Debit Card,6.0
2022-04-04,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,2.0,1308.0,17.0,292.0,Debit Card,5.0
2022-04-04,26-35,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,9.0,629.0,17.0,111.0,Digital Wallet,5.0
2022-04-04,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,3.0,2185.0,21.0,364.0,Digital Wallet,5.0
2022-04-04,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,4.0,2158.0,18.0,340.0,BNPL,5.0
2022-04-04,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,16.0,3.0,32773.0,198.0,5375.0,BNPL,13.0
2022-04-04,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,18.0,17.0,7.0,-9.0,Digital Wallet,2.0
2022-04-04,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,2.0,2113.0,16.0,396.0,Digital Wallet,4.0
2022-04-04,46-55,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,2.0,3.0,1993.0,32.0,461.0,Credit Card,5.0
2022-04-04,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,16.0,34.0,7.0,-3.0,Credit Card,3.0
2022-04-04,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,17.0,3.0,BNPL,6.0
2022-04-04,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,10.0,917.0,20.0,148.0,Credit Card,5.0
2022-04-04,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,7.0,3780.0,25.0,755.0,Debit Card,5.0
2022-04-04,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,7.0,1791.0,15.0,276.0,Debit Card,4.0
2022-04-04,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,20.0,193.0,12.0,1.0,BNPL,5.0
2022-04-04,46-55,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,11.0,131.0,9.0,22.0,Credit Card,7.0
2022-04-04,66+,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,8.0,925.0,15.0,211.0,Digital Wallet,5.0
2022-04-04,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,14.0,3009.0,26.0,583.0,Digital Wallet,5.0
2022-04-04,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,890.0,600.0,2.0,7.0,1780.0,25.0,555.0,Debit Card,5.0
2022-04-04,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,1.0,476.0,19.0,157.0,Credit Card,5.0
2022-04-04,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,2.0,2.0,4268.0,32.0,836.0,Debit Card,5.0
2022-04-04,66+,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,12.0,55.0,7.0,12.0,Credit Card,4.0
2022-04-04,36-45,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,7.0,929.0,17.0,212.0,Digital Wallet,5.0
2022-04-04,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,1.0,267.0,19.0,148.0,Digital Wallet,5.0
2022-04-04,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,8.0,12.0,9.0,-7.0,Debit Card,4.0
2022-04-04,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,4.0,4136.0,34.0,702.0,Digital Wallet,5.0
2022-04-04,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,15.0,20.0,7.0,-7.0,Digital Wallet,3.0
2022-04-04,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,2.0,1508.0,24.0,283.0,Credit Card,5.0
2022-04-04,36-45,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,13.0,2923.0,23.0,500.0,Credit Card,6.0
2022-04-04,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,14.0,983.0,20.0,213.0,Credit Card,4.0
2022-04-04,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,11.0,75.0,5.0,10.0,Debit Card,2.0
2022-04-04,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,10.0,124.0,8.0,16.0,Debit Card,4.0
2022-04-04,18-25,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,3.0,1601.0,17.0,284.0,Debit Card,4.0
2022-04-04,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,2.0,943.0,28.0,315.0,Digital Wallet,7.0
2022-04-04,46-55,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,6.0,1589.0,21.0,368.0,Debit Card,4.0
2022-04-04,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,2.0,3.0,1000.0,29.0,371.0,Credit Card,2.0
2022-04-04,18-25,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,16.0,202.0,11.0,56.0,Digital Wallet,5.0
2022-04-04,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,3.0,329.0,27.0,102.0,Credit Card,6.0
2022-04-04,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,9.0,629.0,8.0,121.0,Credit Card,2.0
2022-04-04,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,2.0,2074.0,17.0,356.0,Digital Wallet,3.0
2022-04-04,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,5.0,5.0,Digital Wallet,3.0
2022-04-04,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,9.0,1455.0,14.0,441.0,Digital Wallet,3.0
2022-04-04,18-25,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,10.0,54.0,9.0,0.0,Digital Wallet,5.0
2022-04-04,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,17.0,40.0,Credit Card,5.0
2022-04-04,66+,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,9.0,19.0,7.0,0.0,Digital Wallet,5.0
2022-04-04,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,7.0,946.0,10.0,236.0,Debit Card,4.0
2022-04-04,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,15.0,317.0,13.0,79.0,Digital Wallet,6.0
2022-04-04,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,6.0,3066.0,20.0,946.0,Credit Card,5.0
2022-04-04,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,8.0,1248.0,18.0,230.0,Credit Card,5.0
2022-04-04,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,13.0,1856.0,18.0,438.0,Credit Card,5.0
2022-04-04,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,14.0,2047.0,17.0,430.0,Digital Wallet,5.0
2022-04-04,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,16.0,-3.0,Digital Wallet,5.0
2022-04-04,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,6.0,1618.0,18.0,599.0,Debit Card,4.0
2022-04-04,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,11.0,52.0,9.0,-2.0,Credit Card,5.0
2022-04-04,46-55,FL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,8.0,105.0,9.0,24.0,Digital Wallet,7.0
2022-04-04,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,12.0,1414.0,14.0,400.0,Credit Card,3.0
2022-04-04,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,14.0,2.0,Digital Wallet,4.0
2022-04-04,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,169.0,26.0,23.0,BNPL,5.0
2022-04-04,18-25,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,1028.0,700.0,1.0,3.0,1028.0,17.0,311.0,Digital Wallet,6.0
2022-04-04,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,8.0,1860.0,15.0,345.0,Digital Wallet,3.0
2022-04-04,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,14.0,538.0,12.0,126.0,Credit Card,4.0
2022-04-04,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,14.0,99.0,5.0,34.0,Credit Card,3.0
2022-04-04,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,10.0,939.0,14.0,225.0,Digital Wallet,3.0
2022-04-04,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,3.0,948.0,17.0,231.0,Debit Card,4.0
2022-04-04,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,1.0,4227.0,32.0,795.0,Debit Card,5.0
2022-04-04,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,7.0,2737.0,22.0,615.0,Digital Wallet,5.0
2022-04-04,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,18.0,-7.0,Debit Card,5.0
2022-04-04,56-65,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,2.0,304.0,29.0,75.0,Credit Card,6.0
2022-04-04,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,7.0,5.0,Credit Card,2.0
2022-04-04,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,22.0,75.0,10.0,4.0,Credit Card,4.0
2022-04-04,18-25,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,9.0,2465.0,27.0,438.0,Credit Card,6.0
2022-04-04,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,6.0,752.0,13.0,238.0,Debit Card,4.0
2022-04-04,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,13.0,2751.0,25.0,626.0,Digital Wallet,6.0
2022-04-04,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,2.0,796.0,14.0,182.0,BNPL,4.0
2022-04-04,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,7.0,79.0,7.0,22.0,Digital Wallet,4.0
2022-04-04,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,16.0,48.0,Debit Card,4.0
2022-04-04,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,2.0,469.0,18.0,151.0,Credit Card,5.0
2022-04-04,26-35,MI,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,5.0,17.0,8.0,-3.0,Digital Wallet,18.0
2022-04-04,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,12.0,3.0,27069.0,144.0,5324.0,Debit Card,11.0
2022-04-04,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,6.0,766.0,10.0,256.0,Debit Card,7.0
2022-04-04,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,10.0,627.0,14.0,113.0,Digital Wallet,5.0
2022-04-04,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,17.0,14.0,392.0,19.0,33.0,Digital Wallet,12.0
2022-04-04,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,3.0,300.0,25.0,75.0,Debit Card,4.0
2022-04-04,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.0,244.0,20.0,124.0,Debit Card,5.0
