TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-13,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,21.0,117.0,12.0,-15.0,BNPL,5.0
2022-07-13,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,17.0,304.0,15.0,79.0,Digital Wallet,7.0
2022-07-13,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,6.0,-0.0,Credit Card,4.0
2022-07-13,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,19.0,-7.0,Digital Wallet,4.0
2022-07-13,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,20.0,34.0,9.0,-9.0,Debit Card,10.0
2022-07-13,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,98.0,6.0,2.0,Credit Card,3.0
2022-07-13,56-65,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,44.0,10.0,-11.0,Digital Wallet,4.0
2022-07-13,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,27.0,250.0,8.0,-58.0,Debit Card,5.0
2022-07-13,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,2.0,393.0,33.0,60.0,Debit Card,6.0
2022-07-13,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,23.0,67.0,9.0,-22.0,Debit Card,5.0
2022-07-13,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,23.0,20.0,8.0,-8.0,Credit Card,4.0
2022-07-13,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,2.0,1279.0,34.0,346.0,Debit Card,6.0
2022-07-13,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,2.0,1876.0,22.0,154.0,Digital Wallet,3.0
2022-07-13,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,7.0,316.0,30.0,-14.0,Credit Card,5.0
2022-07-13,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,11.0,123.0,12.0,-9.0,Credit Card,6.0
2022-07-13,66+,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,2.0,1934.0,23.0,111.0,Digital Wallet,2.0
2022-07-13,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,16.0,113.0,12.0,-19.0,Debit Card,8.0
2022-07-13,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,9.0,-2.0,Debit Card,3.0
2022-07-13,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,5.0,6.0,Digital Wallet,3.0
2022-07-13,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,20.0,-15.0,Digital Wallet,4.0
2022-07-13,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,7.0,2104.0,27.0,477.0,Digital Wallet,5.0
2022-07-13,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,22.0,174.0,13.0,-19.0,Credit Card,5.0
2022-07-13,66+,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,18.0,25.0,4.0,1.0,Credit Card,3.0
2022-07-13,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,6.0,95.0,20.0,-25.0,Credit Card,6.0
2022-07-13,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,6.0,3.0,Debit Card,3.0
2022-07-13,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,23.0,109.0,10.0,19.0,BNPL,4.0
2022-07-13,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,201.0,30.0,-9.0,Digital Wallet,5.0
2022-07-13,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,5.0,58.0,22.0,-24.0,Digital Wallet,5.0
2022-07-13,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,10.0,902.0,14.0,188.0,Digital Wallet,4.0
2022-07-13,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,20.0,246.0,10.0,-4.0,Credit Card,5.0
2022-07-13,36-45,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,22.0,31.0,Credit Card,6.0
2022-07-13,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,201.0,34.0,-13.0,Debit Card,5.0
2022-07-13,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,18.0,26.0,3.0,3.0,Debit Card,2.0
2022-07-13,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,4.0,-2.0,Digital Wallet,3.0
2022-07-13,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,3.0,-2.0,Credit Card,2.0
2022-07-13,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,19.0,235.0,13.0,46.0,Credit Card,6.0
2022-07-13,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,18.0,37.0,7.0,-15.0,Debit Card,4.0
2022-07-13,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,18.0,131.0,10.0,16.0,Debit Card,8.0
2022-07-13,36-45,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,3.0,2.0,2786.0,40.0,496.0,Digital Wallet,5.0
2022-07-13,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,2.0,1241.0,34.0,308.0,Debit Card,5.0
2022-07-13,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,152.0,12.0,21.0,Debit Card,4.0
2022-07-13,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,222.0,12.0,10.0,Digital Wallet,5.0
2022-07-13,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,150.0,12.0,18.0,Debit Card,9.0
2022-07-13,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,24.0,160.0,11.0,29.0,Debit Card,5.0
2022-07-13,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,149.0,12.0,17.0,Digital Wallet,5.0
2022-07-13,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,120.0,8.0,22.0,Debit Card,4.0
2022-07-13,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,20.0,35.0,8.0,-9.0,Credit Card,13.0
2022-07-13,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,457.0,35.0,122.0,Credit Card,6.0
2022-07-13,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,4.0,1937.0,21.0,216.0,BNPL,4.0
2022-07-13,56-65,MI,Other,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,191.0,11.0,1.0,Credit Card,7.0
2022-07-13,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,8.0,111.0,22.0,-11.0,BNPL,6.0
2022-07-13,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,235.0,30.0,25.0,Debit Card,5.0
2022-07-13,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,16.0,39.0,Digital Wallet,5.0
2022-07-13,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,18.0,166.0,5.0,25.0,BNPL,3.0
2022-07-13,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,22.0,371.0,13.0,-42.0,BNPL,5.0
2022-07-13,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,19.0,3.0,BNPL,5.0
2022-07-13,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,3.0,7.0,5734.0,40.0,294.0,Debit Card,7.0
2022-07-13,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,25.0,64.0,7.0,-3.0,Digital Wallet,4.0
2022-07-13,66+,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,151.0,9.0,22.0,Credit Card,4.0
2022-07-13,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,5.0,-5.0,Credit Card,4.0
2022-07-13,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,18.0,6.0,Digital Wallet,5.0
2022-07-13,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,5.0,-7.0,Debit Card,4.0
2022-07-13,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,16.0,41.0,BNPL,5.0
2022-07-13,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,14.0,67.0,10.0,-3.0,Credit Card,6.0
2022-07-13,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,376.0,34.0,42.0,Debit Card,5.0
2022-07-13,46-55,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,23.0,50.0,6.0,-0.0,Credit Card,4.0
2022-07-13,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,205.0,10.0,-5.0,Credit Card,6.0
2022-07-13,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,27.0,89.0,6.0,-17.0,Credit Card,4.0
2022-07-13,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,121.0,6.0,25.0,Credit Card,3.0
2022-07-13,46-55,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,9.0,371.0,22.0,49.0,Credit Card,5.0
2022-07-13,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,15.0,112.0,10.0,22.0,Credit Card,6.0
2022-07-13,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,15.0,261.0,10.0,6.0,Digital Wallet,6.0
2022-07-13,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,7.0,54.0,21.0,-27.0,Digital Wallet,5.0
2022-07-13,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,50.0,5.0,5.0,Digital Wallet,4.0
2022-07-13,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,18.0,16.0,8.0,-7.0,Credit Card,5.0
2022-07-13,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,24.0,134.0,7.0,7.0,Credit Card,4.0
2022-07-13,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,7.0,1734.0,19.0,15.0,Credit Card,4.0
2022-07-13,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,45.0,9.0,-9.0,Credit Card,5.0
2022-07-13,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,8.0,168.0,21.0,47.0,Credit Card,5.0
2022-07-13,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,8.0,915.0,9.0,206.0,Debit Card,4.0
2022-07-13,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,214.0,14.0,-0.0,Credit Card,5.0
2022-07-13,56-65,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,8.0,753.0,19.0,134.0,Digital Wallet,5.0
2022-07-13,56-65,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,3.0,7.0,6564.0,39.0,825.0,Credit Card,6.0
2022-07-13,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,199.0,14.0,35.0,Debit Card,7.0
2022-07-13,36-45,PA,Female,High,App,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,8.0,2039.0,22.0,116.0,Credit Card,4.0
2022-07-13,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,19.0,115.0,8.0,17.0,Digital Wallet,4.0
2022-07-13,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,15.0,436.0,13.0,108.0,Credit Card,6.0
2022-07-13,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,11.0,2118.0,19.0,600.0,Debit Card,5.0
2022-07-13,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,18.0,92.0,10.0,2.0,Debit Card,4.0
2022-07-13,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,5.0,8.0,Debit Card,3.0
2022-07-13,56-65,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,7.0,2595.0,38.0,307.0,Digital Wallet,6.0
2022-07-13,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,7.0,546.0,10.0,136.0,Digital Wallet,8.0
2022-07-13,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,10.0,110.0,11.0,-22.0,Credit Card,6.0
2022-07-13,18-25,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,3.0,1826.0,22.0,104.0,Digital Wallet,4.0
2022-07-13,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,121.0,8.0,13.0,Digital Wallet,5.0
2022-07-13,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,20.0,297.0,12.0,15.0,Credit Card,6.0
2022-07-13,66+,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,85.0,7.0,-2.0,Digital Wallet,6.0
2022-07-13,56-65,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,12.0,2815.0,20.0,396.0,Credit Card,2.0
2022-07-13,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,66.0,8.0,-2.0,Credit Card,5.0
2022-07-13,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,23.0,39.0,9.0,-5.0,BNPL,3.0
2022-07-13,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,7.0,-4.0,Digital Wallet,4.0
2022-07-13,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,433.0,32.0,101.0,Debit Card,6.0
2022-07-13,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,27.0,39.0,9.0,-5.0,Debit Card,4.0
2022-07-13,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,103.0,8.0,4.0,Credit Card,3.0
2022-07-13,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,6.0,340.0,20.0,120.0,BNPL,5.0
2022-07-13,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,11.0,88.0,12.0,-4.0,Digital Wallet,8.0
2022-07-13,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,9.0,-1.0,Digital Wallet,4.0
2022-07-13,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,10.0,16.0,4.0,2.0,Digital Wallet,3.0
2022-07-13,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,2.0,477.0,31.0,146.0,Digital Wallet,6.0
2022-07-13,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,17.0,95.0,11.0,-21.0,BNPL,7.0
2022-07-13,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,14.0,18.0,357.0,15.0,62.0,Digital Wallet,18.0
2022-07-13,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,21.0,122.0,9.0,8.0,Debit Card,4.0
2022-07-13,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,3.0,3.0,1187.0,34.0,554.0,Digital Wallet,6.0
2022-07-13,56-65,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,127.0,8.0,-1.0,Debit Card,5.0
2022-07-13,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,6.0,104.0,20.0,-16.0,Credit Card,5.0
2022-07-13,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,101.0,8.0,3.0,Digital Wallet,3.0
2022-07-13,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,128.0,11.0,17.0,Digital Wallet,5.0
2022-07-13,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,439.0,35.0,104.0,Debit Card,6.0
2022-07-13,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,67.0,8.0,-1.0,BNPL,9.0
2022-07-13,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,200.0,33.0,-13.0,Debit Card,5.0
2022-07-13,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,401.0,33.0,68.0,Digital Wallet,6.0
2022-07-13,66+,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,101.0,11.0,20.0,BNPL,8.0
2022-07-13,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,189.0,10.0,-1.0,Debit Card,4.0
2022-07-13,66+,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,3.0,1815.0,20.0,95.0,Digital Wallet,4.0
2022-07-13,36-45,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,80.0,6.0,-6.0,Credit Card,6.0
2022-07-13,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,3.0,126.0,21.0,5.0,Digital Wallet,5.0
2022-07-13,46-55,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,8.0,-6.0,Digital Wallet,5.0
2022-07-13,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,3.0,1.0,Digital Wallet,2.0
2022-07-13,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,140.0,10.0,25.0,Credit Card,4.0
2022-07-13,46-55,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,11.0,5.0,2986.0,117.0,1769.0,Digital Wallet,10.0
2022-07-13,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,13.0,72.0,8.0,4.0,BNPL,6.0
2022-07-13,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,97.0,9.0,13.0,BNPL,5.0
2022-07-13,18-25,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,24.0,47.0,9.0,-12.0,Debit Card,4.0
2022-07-13,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,3.0,1066.0,15.0,150.0,Digital Wallet,3.0
2022-07-13,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,11.0,643.0,15.0,127.0,Credit Card,4.0
2022-07-13,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,46.0,7.0,-5.0,Credit Card,5.0
2022-07-13,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,5.0,1227.0,34.0,293.0,Credit Card,5.0
2022-07-13,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,213.0,15.0,22.0,BNPL,9.0
2022-07-13,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,1.0,13.0,904.0,9.0,94.0,Digital Wallet,3.0
2022-07-13,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,2.0,353.0,21.0,132.0,Debit Card,6.0
2022-07-13,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,7.0,6518.0,40.0,778.0,Debit Card,5.0
2022-07-13,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,6.0,1306.0,33.0,373.0,Credit Card,5.0
2022-07-13,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,11.0,165.0,10.0,35.0,Credit Card,7.0
2022-07-13,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,7.0,314.0,16.0,98.0,Debit Card,7.0
2022-07-13,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,15.0,78.0,7.0,10.0,Digital Wallet,3.0
2022-07-13,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,14.0,89.0,5.0,23.0,Debit Card,5.0
2022-07-13,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,68.0,7.0,1.0,Debit Card,3.0
2022-07-13,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,132.0,9.0,3.0,Digital Wallet,6.0
2022-07-13,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,266.0,12.0,14.0,Digital Wallet,4.0
2022-07-13,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,255.0,6.0,-51.0,Digital Wallet,4.0
2022-07-13,56-65,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,21.0,39.0,8.0,1.0,Debit Card,3.0
2022-07-13,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,15.0,42.0,10.0,-27.0,BNPL,6.0
2022-07-13,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,85.0,5.0,19.0,Credit Card,5.0
2022-07-13,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,6.0,2.0,Digital Wallet,4.0
2022-07-13,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,104.0,9.0,-10.0,Credit Card,6.0
2022-07-13,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,18.0,144.0,8.0,31.0,Credit Card,6.0
2022-07-13,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,5.0,4.0,Debit Card,4.0
2022-07-13,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,17.0,156.0,5.0,16.0,Digital Wallet,5.0
2022-07-13,66+,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,17.0,105.0,9.0,0.0,Digital Wallet,6.0
2022-07-13,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1628.0,1700.0,3.0,5.0,4883.0,41.0,-258.0,Debit Card,7.0
