TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-16,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.17,1078.0,9.0,269.0,Debit Card,4.0
2023-05-16,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.9,157.0,12.0,55.0,Credit Card,6.0
2023-05-16,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.0,260.0,23.0,36.0,Digital Wallet,4.0
2023-05-16,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.93,83.0,11.0,11.0,Credit Card,10.0
2023-05-16,36-45,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.93,863.0,26.0,237.0,Credit Card,6.0
2023-05-16,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,1.75,4379.0,30.0,748.0,Debit Card,6.0
2023-05-16,46-55,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.3,18.0,8.0,-2.0,Digital Wallet,3.0
2023-05-16,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,1.57,3910.0,32.0,478.0,BNPL,6.0
2023-05-16,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.84,74.0,9.0,14.0,Debit Card,5.0
2023-05-16,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.58,51.0,7.0,4.0,Credit Card,4.0
2023-05-16,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,1.0,0.71,1335.0,15.0,320.0,Debit Card,4.0
2023-05-16,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.29,1070.0,23.0,296.0,Debit Card,6.0
2023-05-16,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.74,217.0,13.0,79.0,BNPL,6.0
2023-05-16,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.83,208.0,8.0,65.0,Credit Card,4.0
2023-05-16,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.88,1795.0,20.0,575.0,Credit Card,6.0
2023-05-16,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.67,139.0,7.0,42.0,Debit Card,4.0
2023-05-16,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.58,42.0,7.0,5.0,Debit Card,6.0
2023-05-16,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.99,38.0,8.0,10.0,Credit Card,5.0
2023-05-16,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.86,40.0,8.0,2.0,Credit Card,3.0
2023-05-16,56-65,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.44,998.0,16.0,282.0,BNPL,6.0
2023-05-16,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.99,138.0,15.0,23.0,Credit Card,4.0
2023-05-16,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.73,36.0,7.0,5.0,Credit Card,2.0
2023-05-16,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.85,75.0,12.0,23.0,Debit Card,5.0
2023-05-16,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,0.86,4446.0,31.0,815.0,Debit Card,3.0
2023-05-16,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.12,401.0,11.0,164.0,Credit Card,8.0
2023-05-16,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.31,143.0,24.0,-2.0,BNPL,6.0
2023-05-16,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.53,186.0,6.0,59.0,Digital Wallet,3.0
2023-05-16,26-35,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.53,163.0,18.0,45.0,BNPL,4.0
2023-05-16,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.76,190.0,11.0,39.0,Credit Card,6.0
2023-05-16,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.79,69.0,8.0,10.0,Credit Card,6.0
2023-05-16,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.91,264.0,8.0,76.0,Credit Card,3.0
2023-05-16,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.53,460.0,13.0,146.0,Debit Card,3.0
2023-05-16,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.19,119.0,13.0,16.0,Debit Card,7.0
2023-05-16,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.49,169.0,8.0,71.0,Credit Card,4.0
2023-05-16,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,2.0,1.93,3485.0,16.0,469.0,Credit Card,5.0
2023-05-16,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.92,50.0,9.0,1.0,Digital Wallet,5.0
2023-05-16,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.57,76.0,7.0,9.0,Credit Card,4.0
2023-05-16,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.76,4698.0,27.0,871.0,Digital Wallet,4.0
2023-05-16,18-25,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,1.37,2478.0,18.0,560.0,Credit Card,4.0
2023-05-16,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.94,161.0,13.0,48.0,Credit Card,4.0
2023-05-16,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.79,941.0,15.0,226.0,BNPL,5.0
2023-05-16,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.7,131.0,7.0,23.0,Debit Card,3.0
2023-05-16,56-65,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.66,79.0,10.0,9.0,Credit Card,4.0
2023-05-16,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.3,117.0,12.0,30.0,Debit Card,4.0
2023-05-16,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,0.81,1590.0,18.0,572.0,Credit Card,4.0
2023-05-16,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.49,108.0,9.0,39.0,Digital Wallet,4.0
2023-05-16,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.64,90.0,11.0,19.0,Digital Wallet,7.0
2023-05-16,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,1.0,0.52,1138.0,11.0,226.0,Credit Card,2.0
2023-05-16,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,0.87,4382.0,32.0,750.0,Credit Card,5.0
2023-05-16,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.08,16.0,6.0,-5.0,BNPL,7.0
2023-05-16,18-25,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,915.0,600.0,1.0,0.67,915.0,13.0,301.0,Digital Wallet,5.0
2023-05-16,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,1.82,3969.0,32.0,536.0,Debit Card,6.0
2023-05-16,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,1.56,3869.0,29.0,440.0,Digital Wallet,5.0
2023-05-16,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.02,104.0,11.0,18.0,Debit Card,6.0
2023-05-16,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,1.81,393.0,8.0,135.0,Credit Card,5.0
2023-05-16,26-35,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.03,655.0,26.0,229.0,Debit Card,7.0
2023-05-16,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,1.89,25.0,4.0,5.0,Debit Card,2.0
2023-05-16,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.88,154.0,18.0,36.0,BNPL,5.0
2023-05-16,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.57,143.0,13.0,40.0,Credit Card,4.0
2023-05-16,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.03,1996.0,20.0,276.0,Credit Card,5.0
2023-05-16,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.68,157.0,12.0,40.0,Credit Card,5.0
2023-05-16,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.84,2076.0,16.0,660.0,Digital Wallet,4.0
2023-05-16,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.64,387.0,19.0,168.0,Debit Card,5.0
2023-05-16,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,12.0,1.93,284.0,16.0,89.0,Digital Wallet,9.0
2023-05-16,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,1.0,0.56,1814.0,10.0,304.0,Credit Card,5.0
2023-05-16,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,1.5,76.0,6.0,30.0,Credit Card,4.0
2023-05-16,18-25,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.81,62.0,7.0,15.0,Debit Card,3.0
2023-05-16,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.36,160.0,12.0,43.0,BNPL,5.0
2023-05-16,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.76,27.0,8.0,-0.0,Debit Card,4.0
2023-05-16,66+,MI,Female,High,App,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,0.62,4854.0,32.0,1022.0,Debit Card,5.0
2023-05-16,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.1,62.0,14.0,-13.0,Credit Card,5.0
2023-05-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.78,734.0,16.0,218.0,Debit Card,4.0
2023-05-16,56-65,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.8,144.0,13.0,52.0,Debit Card,6.0
2023-05-16,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,0.93,2109.0,19.0,390.0,Credit Card,4.0
2023-05-16,46-55,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.41,976.0,20.0,206.0,Digital Wallet,4.0
2023-05-16,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.38,25.0,6.0,-1.0,Debit Card,3.0
2023-05-16,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.86,163.0,17.0,45.0,Credit Card,5.0
2023-05-16,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.58,312.0,23.0,89.0,Digital Wallet,4.0
2023-05-16,26-35,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.3,1533.0,25.0,307.0,Debit Card,6.0
2023-05-16,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.16,158.0,14.0,44.0,Credit Card,7.0
2023-05-16,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,14.0,0.97,1120.0,148.0,132.0,Digital Wallet,12.0
2023-05-16,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.95,150.0,7.0,53.0,Debit Card,3.0
2023-05-16,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,3.0,1.46,5662.0,23.0,1139.0,Debit Card,7.0
2023-05-16,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.37,81.0,9.0,12.0,Digital Wallet,5.0
2023-05-16,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.72,39.0,5.0,9.0,Digital Wallet,4.0
2023-05-16,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.84,46.0,7.0,10.0,Debit Card,4.0
2023-05-16,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.62,313.0,10.0,3.0,Digital Wallet,5.0
2023-05-16,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.52,341.0,28.0,113.0,Credit Card,6.0
2023-05-16,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,0.73,2222.0,19.0,403.0,BNPL,5.0
2023-05-16,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.57,753.0,12.0,240.0,Debit Card,4.0
2023-05-16,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,0.64,1210.0,18.0,392.0,Debit Card,5.0
2023-05-16,46-55,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,1012.0,700.0,2.0,0.59,2024.0,22.0,602.0,Credit Card,4.0
2023-05-16,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.82,112.0,10.0,30.0,Digital Wallet,6.0
2023-05-16,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,0.65,771.0,10.0,260.0,BNPL,3.0
2023-05-16,18-25,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,0.62,2094.0,18.0,376.0,Credit Card,3.0
2023-05-16,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.56,111.0,10.0,40.0,Credit Card,4.0
2023-05-16,66+,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,1.0,2.0,1150.0,14.0,235.0,Digital Wallet,4.0
2023-05-16,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.38,44.0,7.0,7.0,Digital Wallet,4.0
2023-05-16,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.09,44.0,8.0,6.0,Debit Card,4.0
2023-05-16,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.14,128.0,9.0,49.0,Credit Card,5.0
2023-05-16,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,1.04,2100.0,17.0,383.0,BNPL,4.0
2023-05-16,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.41,122.0,7.0,40.0,Credit Card,16.0
2023-05-16,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.35,1091.0,9.0,281.0,Credit Card,5.0
2023-05-16,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1666.0,1300.0,2.0,1.68,3331.0,23.0,708.0,Digital Wallet,5.0
2023-05-16,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,0.7,3452.0,23.0,1028.0,Digital Wallet,6.0
2023-05-16,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.1,54.0,9.0,5.0,Credit Card,3.0
2023-05-16,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,1.37,2327.0,18.0,409.0,Debit Card,4.0
2023-05-16,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.57,25.0,9.0,-3.0,Credit Card,2.0
2023-05-16,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.25,732.0,15.0,216.0,Credit Card,5.0
2023-05-16,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.13,20.0,4.0,1.0,Digital Wallet,4.0
2023-05-16,66+,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.74,111.0,11.0,28.0,Digital Wallet,7.0
2023-05-16,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,1.0,1.95,1880.0,13.0,366.0,Credit Card,5.0
2023-05-16,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.99,367.0,14.0,53.0,Debit Card,6.0
2023-05-16,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.76,31.0,5.0,3.0,Digital Wallet,3.0
2023-05-16,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.09,110.0,7.0,43.0,Digital Wallet,5.0
2023-05-16,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,9.0,0.5,505.0,17.0,173.0,Debit Card,7.0
2023-05-16,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.77,760.0,12.0,247.0,Credit Card,4.0
2023-05-16,56-65,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.56,81.0,13.0,8.0,Digital Wallet,6.0
2023-05-16,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.99,132.0,17.0,15.0,Debit Card,5.0
2023-05-16,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.17,120.0,11.0,34.0,Credit Card,4.0
2023-05-16,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.59,287.0,26.0,60.0,Debit Card,5.0
2023-05-16,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.73,121.0,12.0,29.0,BNPL,5.0
2023-05-16,36-45,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,0.79,1646.0,22.0,424.0,BNPL,11.0
2023-05-16,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.7,312.0,25.0,86.0,Debit Card,5.0
2023-05-16,36-45,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.11,124.0,13.0,21.0,Debit Card,8.0
2023-05-16,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,2.0,0.57,2208.0,19.0,388.0,Digital Wallet,4.0
2023-05-16,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,1.0,0.57,1860.0,8.0,351.0,Debit Card,3.0
2023-05-16,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.48,291.0,14.0,97.0,Credit Card,6.0
2023-05-16,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,3.0,1.21,3521.0,21.0,1100.0,Credit Card,4.0
2023-05-16,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.89,62.0,5.0,17.0,Credit Card,3.0
2023-05-16,46-55,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,2.0,827.0,15.0,212.0,Digital Wallet,5.0
2023-05-16,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,0.53,4153.0,27.0,726.0,Credit Card,4.0
2023-05-16,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.64,63.0,8.0,10.0,Credit Card,3.0
2023-05-16,18-25,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.55,39.0,6.0,3.0,Digital Wallet,4.0
2023-05-16,46-55,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,1.46,3296.0,23.0,673.0,Debit Card,5.0
2023-05-16,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.64,51.0,5.0,15.0,Credit Card,3.0
2023-05-16,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,0.75,2971.0,22.0,849.0,Credit Card,6.0
2023-05-16,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.85,161.0,13.0,48.0,Digital Wallet,5.0
2023-05-16,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.56,20.0,7.0,-7.0,BNPL,4.0
2023-05-16,18-25,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,15.0,1.37,295.0,17.0,98.0,Credit Card,16.0
2023-05-16,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.6,79.0,7.0,11.0,Credit Card,3.0
2023-05-16,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.72,219.0,13.0,56.0,Debit Card,4.0
2023-05-16,36-45,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.51,66.0,7.0,19.0,Credit Card,5.0
2023-05-16,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.63,20.0,7.0,-7.0,BNPL,2.0
2023-05-16,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,0.75,4233.0,32.0,602.0,Digital Wallet,5.0
2023-05-16,18-25,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.36,4230.0,29.0,601.0,Digital Wallet,6.0
2023-05-16,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.62,55.0,5.0,20.0,Digital Wallet,2.0
2023-05-16,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.35,181.0,8.0,38.0,BNPL,6.0
2023-05-16,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.92,34.0,11.0,3.0,Debit Card,4.0
2023-05-16,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.45,139.0,9.0,59.0,Digital Wallet,4.0
2023-05-16,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,0.72,1559.0,15.0,244.0,BNPL,3.0
2023-05-16,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.28,339.0,12.0,76.0,Digital Wallet,4.0
2023-05-16,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.56,76.0,16.0,-1.0,BNPL,6.0
2023-05-16,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.93,36.0,7.0,9.0,Debit Card,3.0
2023-05-16,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.72,53.0,9.0,14.0,Credit Card,4.0
2023-05-16,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.39,369.0,23.0,146.0,Debit Card,5.0
2023-05-16,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.49,49.0,6.0,3.0,Credit Card,4.0
2023-05-16,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.47,82.0,6.0,27.0,Credit Card,3.0
2023-05-16,18-25,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,1.38,987.0,16.0,271.0,BNPL,6.0
2023-05-16,46-55,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.22,158.0,17.0,41.0,Digital Wallet,4.0
