TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-11,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.25,384.0,9.0,150.0,Debit Card,6.0
2023-05-11,36-45,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.05,257.0,11.0,66.0,Credit Card,4.0
2023-05-11,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.61,56.0,7.0,19.0,Credit Card,2.0
2023-05-11,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.95,40.0,7.0,8.0,Debit Card,5.0
2023-05-11,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.37,68.0,7.0,16.0,Debit Card,5.0
2023-05-11,66+,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.44,491.0,23.0,268.0,Credit Card,4.0
2023-05-11,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,0.81,2426.0,18.0,908.0,Credit Card,4.0
2023-05-11,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.19,72.0,11.0,16.0,Credit Card,6.0
2023-05-11,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.99,3381.0,18.0,963.0,Debit Card,4.0
2023-05-11,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.91,106.0,10.0,24.0,Debit Card,6.0
2023-05-11,56-65,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.39,791.0,15.0,176.0,Digital Wallet,2.0
2023-05-11,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1159.0,900.0,1.0,0.82,1159.0,16.0,243.0,Credit Card,4.0
2023-05-11,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.79,27.0,6.0,1.0,Digital Wallet,4.0
2023-05-11,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.04,68.0,7.0,26.0,Debit Card,3.0
2023-05-11,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.84,65.0,7.0,8.0,Credit Card,4.0
2023-05-11,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.14,148.0,15.0,33.0,Credit Card,5.0
2023-05-11,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,0.57,1336.0,11.0,325.0,Digital Wallet,4.0
2023-05-11,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.14,2289.0,24.0,765.0,Credit Card,5.0
2023-05-11,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.0,61.0,9.0,17.0,Credit Card,3.0
2023-05-11,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,401.0,250.0,3.0,1.68,1204.0,21.0,433.0,Credit Card,5.0
2023-05-11,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.66,218.0,10.0,83.0,BNPL,6.0
2023-05-11,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,1.0,0.66,1154.0,13.0,241.0,Credit Card,4.0
2023-05-11,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.66,41.0,8.0,2.0,Debit Card,2.0
2023-05-11,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.52,3061.0,21.0,940.0,Digital Wallet,4.0
2023-05-11,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.8,124.0,10.0,54.0,Credit Card,4.0
2023-05-11,18-25,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,1.03,1896.0,13.0,383.0,Debit Card,5.0
2023-05-11,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.72,122.0,10.0,22.0,Digital Wallet,5.0
2023-05-11,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,5.0,1.26,684.0,12.0,172.0,Credit Card,5.0
2023-05-11,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.35,169.0,10.0,59.0,Debit Card,4.0
2023-05-11,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.74,180.0,18.0,62.0,Debit Card,5.0
2023-05-11,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.43,29.0,4.0,5.0,Debit Card,3.0
2023-05-11,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1453.0,1000.0,2.0,0.93,2905.0,23.0,882.0,Debit Card,3.0
2023-05-11,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.92,117.0,6.0,36.0,Digital Wallet,3.0
2023-05-11,18-25,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,1.0,1.52,1361.0,12.0,149.0,Debit Card,5.0
2023-05-11,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.52,78.0,5.0,13.0,Digital Wallet,5.0
2023-05-11,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.63,110.0,7.0,23.0,Debit Card,3.0
2023-05-11,46-55,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,1.0,1.01,2178.0,18.0,459.0,Digital Wallet,4.0
2023-05-11,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.8,172.0,18.0,54.0,Digital Wallet,7.0
2023-05-11,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.63,41.0,8.0,3.0,BNPL,5.0
2023-05-11,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,13.0,1.85,14778.0,70.0,4308.0,Debit Card,10.0
2023-05-11,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,1.0,1.64,1882.0,11.0,372.0,Debit Card,6.0
2023-05-11,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.55,54.0,8.0,15.0,Debit Card,3.0
2023-05-11,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.76,53.0,11.0,13.0,BNPL,7.0
2023-05-11,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.09,136.0,11.0,45.0,Digital Wallet,7.0
2023-05-11,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.54,206.0,9.0,92.0,Digital Wallet,4.0
2023-05-11,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.8,128.0,9.0,39.0,Debit Card,5.0
2023-05-11,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.58,86.0,7.0,8.0,BNPL,4.0
2023-05-11,56-65,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.56,60.0,9.0,12.0,Digital Wallet,5.0
2023-05-11,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.02,137.0,11.0,26.0,Digital Wallet,4.0
2023-05-11,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1187.0,800.0,2.0,1.12,2375.0,18.0,757.0,Debit Card,5.0
2023-05-11,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.38,133.0,10.0,33.0,Debit Card,5.0
2023-05-11,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.74,167.0,11.0,66.0,Digital Wallet,5.0
2023-05-11,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.72,49.0,7.0,12.0,BNPL,5.0
2023-05-11,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.55,1006.0,12.0,294.0,Credit Card,5.0
2023-05-11,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.58,148.0,11.0,47.0,Debit Card,5.0
2023-05-11,56-65,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,918.0,600.0,1.0,0.51,918.0,13.0,305.0,Credit Card,14.0
2023-05-11,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.26,128.0,11.0,27.0,Debit Card,5.0
2023-05-11,56-65,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,1.14,1583.0,20.0,363.0,Credit Card,5.0
2023-05-11,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.73,3376.0,20.0,955.0,Digital Wallet,5.0
2023-05-11,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.36,41.0,6.0,5.0,Digital Wallet,3.0
2023-05-11,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1182.0,800.0,1.0,1.72,1182.0,9.0,373.0,Credit Card,4.0
2023-05-11,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.65,19.0,6.0,-1.0,Credit Card,3.0
2023-05-11,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.21,95.0,5.0,29.0,Digital Wallet,3.0
2023-05-11,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.21,181.0,11.0,69.0,Debit Card,5.0
2023-05-11,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.93,262.0,12.0,70.0,Digital Wallet,5.0
2023-05-11,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.2,66.0,10.0,15.0,Credit Card,5.0
2023-05-11,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,1.0,1.44,1838.0,8.0,330.0,Digital Wallet,8.0
2023-05-11,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.06,203.0,11.0,52.0,BNPL,5.0
2023-05-11,56-65,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.62,248.0,8.0,59.0,Digital Wallet,6.0
2023-05-11,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,1.22,484.0,15.0,169.0,Credit Card,4.0
2023-05-11,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.02,183.0,25.0,38.0,Credit Card,5.0
2023-05-11,56-65,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.39,977.0,19.0,208.0,Debit Card,5.0
2023-05-11,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.83,1512.0,16.0,496.0,Debit Card,4.0
2023-05-11,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.79,54.0,8.0,2.0,Credit Card,4.0
2023-05-11,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.95,66.0,10.0,11.0,Digital Wallet,5.0
2023-05-11,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.61,170.0,8.0,62.0,Debit Card,5.0
2023-05-11,46-55,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.8,60.0,8.0,16.0,Digital Wallet,3.0
2023-05-11,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,1.0,1.81,1918.0,13.0,405.0,Debit Card,4.0
2023-05-11,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.0,2508.0,19.0,489.0,Debit Card,3.0
2023-05-11,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,0.99,1779.0,24.0,355.0,Credit Card,5.0
2023-05-11,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.49,67.0,15.0,-8.0,Credit Card,4.0
2023-05-11,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,14.0,1.2,550.0,22.0,178.0,Debit Card,12.0
2023-05-11,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1403.0,1000.0,2.0,1.88,2806.0,21.0,784.0,BNPL,4.0
2023-05-11,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.99,165.0,9.0,37.0,Debit Card,4.0
2023-05-11,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.48,60.0,4.0,21.0,Digital Wallet,4.0
2023-05-11,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.93,112.0,6.0,46.0,Credit Card,3.0
2023-05-11,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.53,100.0,6.0,34.0,Digital Wallet,2.0
2023-05-11,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,906.0,600.0,1.0,1.94,906.0,17.0,289.0,Credit Card,6.0
2023-05-11,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.35,133.0,8.0,25.0,Debit Card,4.0
2023-05-11,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,0.56,2035.0,15.0,620.0,Digital Wallet,4.0
2023-05-11,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.29,1122.0,12.0,310.0,Debit Card,5.0
2023-05-11,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.63,82.0,5.0,32.0,Debit Card,5.0
2023-05-11,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,660.0,400.0,1.0,1.93,660.0,8.0,253.0,Credit Card,3.0
2023-05-11,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.21,1130.0,12.0,318.0,Credit Card,3.0
2023-05-11,46-55,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.98,150.0,10.0,40.0,Credit Card,3.0
2023-05-11,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.8,4119.0,27.0,692.0,BNPL,4.0
2023-05-11,56-65,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.65,29.0,10.0,-1.0,Digital Wallet,5.0
2023-05-11,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.98,140.0,13.0,27.0,BNPL,6.0
2023-05-11,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.37,349.0,12.0,87.0,Digital Wallet,3.0
2023-05-11,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.77,236.0,12.0,49.0,Credit Card,5.0
2023-05-11,26-35,GA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,5.0,1.83,4097.0,44.0,1053.0,Credit Card,6.0
2023-05-11,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.67,94.0,10.0,24.0,Debit Card,9.0
2023-05-11,46-55,GA,Other,High,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.18,91.0,5.0,25.0,Digital Wallet,4.0
2023-05-11,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.75,259.0,13.0,66.0,Digital Wallet,4.0
2023-05-11,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.83,133.0,6.0,27.0,Credit Card,4.0
2023-05-11,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.03,892.0,28.0,264.0,Credit Card,4.0
2023-05-11,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.79,51.0,4.0,16.0,Digital Wallet,2.0
2023-05-11,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.28,53.0,6.0,17.0,Digital Wallet,6.0
2023-05-11,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.24,218.0,9.0,58.0,BNPL,7.0
2023-05-11,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.85,3415.0,21.0,994.0,Digital Wallet,5.0
2023-05-11,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.95,93.0,8.0,25.0,Credit Card,5.0
2023-05-11,36-45,IL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.5,959.0,19.0,190.0,Digital Wallet,6.0
2023-05-11,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.72,60.0,7.0,9.0,Credit Card,4.0
2023-05-11,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.2,84.0,8.0,17.0,BNPL,4.0
2023-05-11,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.07,60.0,8.0,8.0,Debit Card,4.0
2023-05-11,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.87,31.0,6.0,5.0,Digital Wallet,4.0
2023-05-11,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,1.9,384.0,11.0,123.0,Digital Wallet,4.0
2023-05-11,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.67,122.0,8.0,44.0,Credit Card,3.0
2023-05-11,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.93,88.0,18.0,10.0,BNPL,6.0
2023-05-11,36-45,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.79,75.0,8.0,17.0,Debit Card,4.0
2023-05-11,46-55,MI,Other,Low,PPC,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,1.78,4830.0,31.0,999.0,Credit Card,5.0
2023-05-11,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.73,55.0,10.0,1.0,Credit Card,5.0
2023-05-11,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.89,201.0,9.0,42.0,Credit Card,3.0
2023-05-11,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.96,41.0,9.0,2.0,BNPL,5.0
2023-05-11,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.53,53.0,4.0,19.0,Digital Wallet,2.0
2023-05-11,66+,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.1,107.0,12.0,24.0,Digital Wallet,6.0
2023-05-11,18-25,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.56,112.0,7.0,26.0,Digital Wallet,6.0
2023-05-11,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.76,175.0,9.0,46.0,Credit Card,4.0
2023-05-11,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1574.0,1300.0,14.0,1.68,22039.0,116.0,3723.0,Credit Card,11.0
2023-05-11,26-35,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,1.79,1981.0,20.0,261.0,Digital Wallet,5.0
2023-05-11,26-35,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.15,73.0,8.0,20.0,Credit Card,3.0
2023-05-11,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.76,170.0,10.0,70.0,Credit Card,8.0
2023-05-11,18-25,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.82,947.0,21.0,177.0,Debit Card,6.0
2023-05-11,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,5.0,0.66,207.0,11.0,96.0,Credit Card,4.0
2023-05-11,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.82,1096.0,10.0,286.0,Debit Card,4.0
2023-05-11,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.78,77.0,10.0,27.0,Digital Wallet,7.0
2023-05-11,66+,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.54,102.0,9.0,33.0,BNPL,5.0
2023-05-11,36-45,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,0.72,2083.0,18.0,364.0,Digital Wallet,5.0
2023-05-11,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.95,97.0,9.0,13.0,Debit Card,6.0
2023-05-11,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,0.52,2101.0,18.0,283.0,Debit Card,5.0
2023-05-11,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.74,42.0,7.0,10.0,Digital Wallet,4.0
2023-05-11,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.69,59.0,8.0,11.0,Debit Card,6.0
2023-05-11,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.25,4010.0,29.0,581.0,Credit Card,4.0
2023-05-11,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,0.85,1272.0,13.0,259.0,Debit Card,5.0
2023-05-11,66+,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,938.0,700.0,12.0,0.95,11258.0,99.0,2759.0,Debit Card,9.0
2023-05-11,46-55,GA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1655.0,1300.0,9.0,1.85,14893.0,76.0,3117.0,Credit Card,8.0
2023-05-11,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,1023.0,700.0,2.0,1.08,2046.0,22.0,623.0,Digital Wallet,4.0
2023-05-11,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.61,1027.0,18.0,259.0,Debit Card,3.0
2023-05-11,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.51,95.0,8.0,26.0,Digital Wallet,5.0
2023-05-11,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,0.68,4358.0,29.0,729.0,Debit Card,6.0
2023-05-11,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.62,132.0,10.0,42.0,Debit Card,6.0
2023-05-11,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.34,63.0,8.0,10.0,Credit Card,5.0
2023-05-11,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.58,54.0,8.0,16.0,Credit Card,6.0
2023-05-11,56-65,PA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.31,106.0,9.0,37.0,Debit Card,6.0
2023-05-11,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.76,159.0,14.0,46.0,Credit Card,5.0
2023-05-11,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.88,125.0,10.0,25.0,Debit Card,6.0
2023-05-11,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.94,140.0,23.0,-3.0,Debit Card,5.0
2023-05-11,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.3,86.0,9.0,-12.0,Credit Card,5.0
2023-05-11,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.95,65.0,8.0,22.0,Digital Wallet,3.0
2023-05-11,66+,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,10.0,1.39,10417.0,57.0,3360.0,Credit Card,8.0
