TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-17,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.19,98.0,8.0,30.0,Credit Card,4.0
2023-05-17,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.1,220.0,12.0,83.0,BNPL,5.0
2023-05-17,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.86,2131.0,18.0,313.0,Digital Wallet,5.0
2023-05-17,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.73,85.0,8.0,17.0,Credit Card,5.0
2023-05-17,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.43,101.0,6.0,35.0,Credit Card,4.0
2023-05-17,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,0.95,797.0,16.0,181.0,Digital Wallet,5.0
2023-05-17,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.71,378.0,12.0,141.0,Debit Card,6.0
2023-05-17,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.43,100.0,9.0,1.0,Digital Wallet,6.0
2023-05-17,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.63,157.0,19.0,38.0,Digital Wallet,5.0
2023-05-17,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,3.0,1.72,5431.0,25.0,906.0,Digital Wallet,6.0
2023-05-17,56-65,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.28,128.0,12.0,44.0,Credit Card,5.0
2023-05-17,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.52,26.0,7.0,-1.0,Digital Wallet,3.0
2023-05-17,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.02,355.0,13.0,92.0,BNPL,4.0
2023-05-17,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,1.17,2682.0,22.0,660.0,Credit Card,5.0
2023-05-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.96,144.0,7.0,37.0,Credit Card,3.0
2023-05-17,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,1.22,2835.0,20.0,415.0,Credit Card,3.0
2023-05-17,66+,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,0.71,1001.0,21.0,230.0,Debit Card,6.0
2023-05-17,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.31,209.0,10.0,74.0,Debit Card,6.0
2023-05-17,56-65,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.65,3436.0,21.0,1014.0,Credit Card,5.0
2023-05-17,36-45,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,1.32,1902.0,18.0,384.0,Digital Wallet,4.0
2023-05-17,36-45,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,2.0,1.4,4424.0,32.0,791.0,Credit Card,7.0
2023-05-17,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.45,171.0,11.0,55.0,Credit Card,4.0
2023-05-17,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,2.0,1.58,2134.0,17.0,717.0,Credit Card,4.0
2023-05-17,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.91,263.0,29.0,34.0,Credit Card,7.0
2023-05-17,26-35,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,1.32,4740.0,32.0,908.0,Digital Wallet,5.0
2023-05-17,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,0.74,1147.0,9.0,339.0,Debit Card,5.0
2023-05-17,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,1.0,1.4,40.0,7.0,13.0,Digital Wallet,4.0
2023-05-17,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.49,1215.0,19.0,396.0,Digital Wallet,5.0
2023-05-17,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,1.0,1.73,1404.0,17.0,187.0,Digital Wallet,5.0
2023-05-17,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.7,89.0,14.0,15.0,Debit Card,4.0
2023-05-17,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.25,149.0,12.0,47.0,Debit Card,5.0
2023-05-17,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.52,300.0,26.0,74.0,Digital Wallet,5.0
2023-05-17,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.24,470.0,16.0,154.0,Credit Card,5.0
2023-05-17,66+,NY,Other,High,PPC,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,1.87,1945.0,25.0,520.0,Debit Card,6.0
2023-05-17,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,0.79,2207.0,21.0,387.0,Digital Wallet,8.0
2023-05-17,56-65,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.55,1456.0,20.0,236.0,Digital Wallet,5.0
2023-05-17,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.12,80.0,5.0,14.0,Digital Wallet,3.0
2023-05-17,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,1.41,2483.0,19.0,564.0,Digital Wallet,6.0
2023-05-17,56-65,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.54,2160.0,20.0,340.0,Debit Card,6.0
2023-05-17,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,0.65,3398.0,21.0,977.0,Credit Card,4.0
2023-05-17,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.14,2235.0,15.0,620.0,Credit Card,4.0
2023-05-17,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.61,112.0,11.0,31.0,Digital Wallet,4.0
2023-05-17,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,0.94,1656.0,16.0,340.0,Digital Wallet,5.0
2023-05-17,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.95,88.0,10.0,17.0,Debit Card,2.0
2023-05-17,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.7,156.0,13.0,53.0,Credit Card,5.0
2023-05-17,66+,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.83,96.0,7.0,29.0,BNPL,5.0
2023-05-17,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,0.94,1276.0,18.0,458.0,Digital Wallet,5.0
2023-05-17,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.86,30.0,9.0,1.0,BNPL,3.0
2023-05-17,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.64,243.0,19.0,124.0,Digital Wallet,5.0
2023-05-17,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.52,137.0,9.0,38.0,Credit Card,4.0
2023-05-17,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.96,254.0,12.0,42.0,Credit Card,7.0
2023-05-17,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2589.0,1900.0,2.0,0.52,5178.0,28.0,1350.0,BNPL,5.0
2023-05-17,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,0.73,840.0,16.0,224.0,Debit Card,5.0
2023-05-17,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.87,105.0,9.0,36.0,Digital Wallet,3.0
2023-05-17,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.1,86.0,9.0,17.0,Credit Card,4.0
2023-05-17,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.63,135.0,29.0,-14.0,Credit Card,7.0
2023-05-17,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.36,3397.0,19.0,978.0,Digital Wallet,4.0
2023-05-17,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.18,16.0,4.0,2.0,Digital Wallet,3.0
2023-05-17,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.68,75.0,7.0,8.0,Debit Card,5.0
2023-05-17,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,1.44,4438.0,33.0,805.0,Credit Card,7.0
2023-05-17,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.95,2206.0,19.0,588.0,Digital Wallet,6.0
2023-05-17,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.88,56.0,8.0,3.0,Debit Card,4.0
2023-05-17,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,2.0,1.52,3752.0,26.0,726.0,Credit Card,6.0
2023-05-17,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.67,77.0,12.0,4.0,Digital Wallet,7.0
2023-05-17,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.67,248.0,16.0,132.0,Debit Card,5.0
2023-05-17,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,2.0,1.58,3698.0,17.0,681.0,Debit Card,5.0
2023-05-17,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.22,121.0,8.0,38.0,Digital Wallet,6.0
2023-05-17,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.72,36.0,7.0,10.0,Credit Card,3.0
2023-05-17,66+,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,1.99,1546.0,25.0,321.0,Credit Card,5.0
2023-05-17,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,1.0,1.14,1887.0,11.0,376.0,Credit Card,4.0
2023-05-17,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.06,3314.0,22.0,892.0,Credit Card,5.0
2023-05-17,36-45,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2590.0,1900.0,1.0,0.86,2590.0,18.0,672.0,Credit Card,5.0
2023-05-17,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.32,27.0,5.0,3.0,Credit Card,6.0
2023-05-17,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.33,191.0,13.0,53.0,Debit Card,6.0
2023-05-17,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,1.7,4131.0,33.0,698.0,Digital Wallet,5.0
2023-05-17,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.78,58.0,11.0,7.0,Digital Wallet,4.0
2023-05-17,46-55,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.33,91.0,16.0,15.0,Digital Wallet,5.0
2023-05-17,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.99,342.0,13.0,28.0,Digital Wallet,5.0
2023-05-17,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.94,215.0,27.0,-12.0,BNPL,5.0
2023-05-17,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,0.73,2247.0,20.0,427.0,Credit Card,4.0
2023-05-17,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.88,71.0,12.0,-0.0,Digital Wallet,16.0
2023-05-17,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.15,102.0,13.0,29.0,Debit Card,5.0
2023-05-17,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.81,121.0,6.0,15.0,BNPL,3.0
2023-05-17,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,1.84,908.0,15.0,193.0,Credit Card,3.0
2023-05-17,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.69,55.0,8.0,18.0,Digital Wallet,5.0
2023-05-17,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.84,208.0,11.0,47.0,BNPL,4.0
2023-05-17,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.35,78.0,16.0,2.0,Digital Wallet,5.0
2023-05-17,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.92,91.0,10.0,22.0,BNPL,3.0
2023-05-17,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.59,80.0,11.0,9.0,Credit Card,6.0
2023-05-17,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.6,146.0,9.0,46.0,Digital Wallet,5.0
2023-05-17,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.4,62.0,6.0,15.0,BNPL,3.0
2023-05-17,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.8,85.0,5.0,19.0,Digital Wallet,3.0
2023-05-17,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.84,79.0,9.0,-4.0,Credit Card,6.0
2023-05-17,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.29,39.0,7.0,7.0,Credit Card,5.0
2023-05-17,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.53,178.0,24.0,34.0,Credit Card,4.0
2023-05-17,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.55,43.0,7.0,6.0,Digital Wallet,4.0
2023-05-17,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.95,222.0,12.0,10.0,BNPL,4.0
2023-05-17,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.92,972.0,16.0,206.0,Digital Wallet,3.0
2023-05-17,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,1.72,394.0,13.0,111.0,Debit Card,6.0
2023-05-17,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,0.77,1638.0,20.0,418.0,BNPL,6.0
2023-05-17,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,1.0,1.68,1402.0,14.0,188.0,Debit Card,7.0
2023-05-17,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.03,40.0,9.0,-4.0,BNPL,3.0
2023-05-17,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,1.05,101.0,16.0,25.0,Credit Card,4.0
2023-05-17,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.91,118.0,12.0,15.0,Digital Wallet,6.0
2023-05-17,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.7,68.0,16.0,-9.0,Digital Wallet,5.0
2023-05-17,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.18,65.0,5.0,24.0,Credit Card,3.0
2023-05-17,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.73,132.0,10.0,22.0,Debit Card,5.0
2023-05-17,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.45,79.0,6.0,28.0,Debit Card,4.0
2023-05-17,36-45,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,1.61,1892.0,26.0,467.0,BNPL,5.0
2023-05-17,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.42,32.0,7.0,5.0,Credit Card,3.0
2023-05-17,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,2.0,1.95,2265.0,23.0,442.0,Debit Card,7.0
2023-05-17,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,1.0,0.68,1986.0,12.0,474.0,Credit Card,3.0
2023-05-17,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.67,742.0,9.0,233.0,Digital Wallet,4.0
2023-05-17,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.88,40.0,8.0,2.0,Digital Wallet,4.0
2023-05-17,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.86,44.0,11.0,-6.0,Debit Card,5.0
2023-05-17,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,1.0,1.2,1416.0,18.0,198.0,BNPL,7.0
2023-05-17,18-25,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.68,149.0,27.0,1.0,Digital Wallet,4.0
2023-05-17,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,14.0,1.07,310.0,16.0,84.0,Credit Card,10.0
2023-05-17,66+,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.87,74.0,9.0,14.0,Digital Wallet,4.0
2023-05-17,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.29,45.0,8.0,7.0,Credit Card,4.0
2023-05-17,56-65,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.91,4265.0,30.0,635.0,Digital Wallet,4.0
2023-05-17,66+,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,1.82,489.0,14.0,175.0,Credit Card,5.0
2023-05-17,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.18,160.0,18.0,42.0,Debit Card,6.0
2023-05-17,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.77,4264.0,31.0,633.0,Digital Wallet,5.0
2023-05-17,56-65,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.2,108.0,10.0,22.0,Debit Card,6.0
2023-05-17,18-25,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.71,104.0,10.0,34.0,Credit Card,4.0
2023-05-17,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.65,159.0,11.0,47.0,BNPL,4.0
2023-05-17,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,1.46,1891.0,19.0,672.0,Digital Wallet,4.0
2023-05-17,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.87,105.0,9.0,21.0,Credit Card,5.0
2023-05-17,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.06,103.0,11.0,33.0,Credit Card,5.0
2023-05-17,26-35,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,870.0,600.0,1.0,0.7,870.0,12.0,258.0,Credit Card,4.0
2023-05-17,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,1.74,758.0,18.0,240.0,Credit Card,4.0
2023-05-17,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.8,262.0,27.0,35.0,Digital Wallet,5.0
2023-05-17,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.93,69.0,9.0,20.0,Digital Wallet,5.0
2023-05-17,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.29,82.0,11.0,11.0,Debit Card,7.0
2023-05-17,56-65,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.31,81.0,10.0,23.0,Debit Card,5.0
2023-05-17,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2465.0,1900.0,2.0,1.91,4929.0,30.0,1100.0,Credit Card,6.0
2023-05-17,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,8.0,1.07,5008.0,46.0,1762.0,Digital Wallet,7.0
2023-05-17,46-55,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.85,112.0,9.0,28.0,Digital Wallet,6.0
2023-05-17,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.3,3315.0,23.0,892.0,Digital Wallet,5.0
2023-05-17,66+,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,15.0,1.32,363.0,17.0,46.0,Debit Card,10.0
2023-05-17,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.52,56.0,5.0,10.0,Digital Wallet,3.0
2023-05-17,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,10.0,1.53,513.0,16.0,197.0,Debit Card,9.0
2023-05-17,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.67,132.0,12.0,29.0,BNPL,5.0
2023-05-17,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.15,3020.0,22.0,898.0,Credit Card,6.0
2023-05-17,56-65,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,0.73,1942.0,20.0,222.0,BNPL,2.0
2023-05-17,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.08,21.0,5.0,2.0,Credit Card,2.0
2023-05-17,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.95,2197.0,23.0,674.0,Credit Card,6.0
2023-05-17,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.25,132.0,10.0,23.0,Debit Card,3.0
2023-05-17,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.96,146.0,14.0,42.0,Credit Card,6.0
2023-05-17,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.2,58.0,10.0,12.0,Credit Card,5.0
2023-05-17,66+,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,2.0,1.93,3645.0,18.0,627.0,Debit Card,5.0
2023-05-17,56-65,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2435.0,1900.0,2.0,1.17,4871.0,31.0,1040.0,Credit Card,6.0
2023-05-17,36-45,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,1.54,1676.0,14.0,361.0,Credit Card,5.0
2023-05-17,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.53,55.0,9.0,11.0,Digital Wallet,4.0
2023-05-17,56-65,CA,Female,High,Others,Home,Beds,Serta,iComfort,2415.0,1900.0,12.0,1.98,28975.0,148.0,6027.0,Credit Card,9.0
2023-05-17,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.59,42.0,10.0,7.0,Digital Wallet,5.0
2023-05-17,46-55,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.82,156.0,9.0,27.0,BNPL,4.0
2023-05-17,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.59,102.0,6.0,36.0,Credit Card,4.0
