TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,56-65,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,864.0,600.0,2.0,0.58,1728.0,18.0,510.0,BNPL,4.0
2023-09-22,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.67,75.0,6.0,10.0,Debit Card,4.0
2023-09-22,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.66,87.0,7.0,20.0,Credit Card,5.0
2023-09-22,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.49,38.0,3.0,5.0,Credit Card,2.0
2023-09-22,36-45,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,1.83,1934.0,21.0,513.0,Credit Card,5.0
2023-09-22,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.55,933.0,12.0,221.0,BNPL,4.0
2023-09-22,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.49,114.0,6.0,28.0,Debit Card,5.0
2023-09-22,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.42,51.0,6.0,-0.0,Digital Wallet,4.0
2023-09-22,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.46,1955.0,17.0,538.0,Digital Wallet,4.0
2023-09-22,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.62,3105.0,21.0,684.0,Debit Card,5.0
2023-09-22,46-55,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,0.81,1630.0,16.0,114.0,Debit Card,4.0
2023-09-22,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.61,235.0,24.0,11.0,BNPL,15.0
2023-09-22,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.92,125.0,9.0,26.0,Digital Wallet,7.0
2023-09-22,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.54,178.0,5.0,53.0,Digital Wallet,3.0
2023-09-22,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.76,51.0,6.0,-0.0,Credit Card,5.0
2023-09-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.19,3051.0,17.0,634.0,Credit Card,4.0
2023-09-22,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.42,67.0,14.0,-8.0,Digital Wallet,5.0
2023-09-22,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.88,133.0,8.0,25.0,Debit Card,4.0
2023-09-22,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.69,111.0,8.0,23.0,Digital Wallet,5.0
2023-09-22,66+,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.91,346.0,11.0,110.0,Digital Wallet,4.0
2023-09-22,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.18,162.0,12.0,45.0,Digital Wallet,5.0
2023-09-22,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.0,108.0,15.0,-7.0,Debit Card,5.0
2023-09-22,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.86,204.0,10.0,59.0,Digital Wallet,6.0
2023-09-22,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.66,338.0,10.0,103.0,BNPL,7.0
2023-09-22,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.35,383.0,12.0,71.0,Digital Wallet,5.0
2023-09-22,56-65,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,1.77,3894.0,29.0,265.0,Debit Card,5.0
2023-09-22,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.57,308.0,11.0,-3.0,Digital Wallet,6.0
2023-09-22,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.84,21.0,6.0,0.0,Digital Wallet,4.0
2023-09-22,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.87,661.0,24.0,237.0,Credit Card,4.0
2023-09-22,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.8,170.0,9.0,41.0,Debit Card,4.0
2023-09-22,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.17,84.0,4.0,20.0,Debit Card,3.0
2023-09-22,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,15.0,0.89,6113.0,156.0,1457.0,Digital Wallet,11.0
2023-09-22,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.77,157.0,27.0,11.0,Credit Card,6.0
2023-09-22,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.84,1820.0,17.0,403.0,Debit Card,12.0
2023-09-22,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.52,335.0,12.0,24.0,BNPL,5.0
2023-09-22,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,1.71,2190.0,16.0,274.0,Credit Card,5.0
2023-09-22,18-25,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,0.66,1986.0,18.0,168.0,Credit Card,5.0
2023-09-22,46-55,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,0.76,3178.0,21.0,757.0,Credit Card,6.0
2023-09-22,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.15,123.0,9.0,14.0,Credit Card,4.0
2023-09-22,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.7,1737.0,15.0,223.0,Digital Wallet,4.0
2023-09-22,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.99,343.0,12.0,81.0,Digital Wallet,4.0
2023-09-22,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.43,23.0,6.0,2.0,Digital Wallet,5.0
2023-09-22,66+,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.71,101.0,8.0,19.0,Digital Wallet,5.0
2023-09-22,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.43,247.0,12.0,56.0,Debit Card,4.0
2023-09-22,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.19,21.0,7.0,-0.0,Digital Wallet,2.0
2023-09-22,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,10.0,1.38,13694.0,86.0,1609.0,Digital Wallet,8.0
2023-09-22,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.9,47.0,5.0,12.0,Credit Card,3.0
2023-09-22,46-55,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.39,437.0,28.0,209.0,Credit Card,5.0
2023-09-22,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,1.97,835.0,13.0,122.0,BNPL,5.0
2023-09-22,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.16,1884.0,13.0,470.0,Digital Wallet,5.0
2023-09-22,66+,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.93,163.0,6.0,37.0,Credit Card,4.0
2023-09-22,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.46,3044.0,21.0,623.0,Credit Card,5.0
2023-09-22,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.62,2097.0,19.0,578.0,BNPL,4.0
2023-09-22,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.85,2779.0,21.0,659.0,Digital Wallet,4.0
2023-09-22,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,1.72,1274.0,13.0,261.0,Debit Card,5.0
2023-09-22,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.87,2817.0,22.0,694.0,Digital Wallet,5.0
2023-09-22,66+,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.61,285.0,26.0,59.0,Debit Card,6.0
2023-09-22,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.06,105.0,9.0,36.0,Digital Wallet,4.0
2023-09-22,36-45,OH,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.73,894.0,17.0,128.0,Credit Card,3.0
2023-09-22,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.31,1815.0,17.0,98.0,Digital Wallet,4.0
2023-09-22,18-25,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,0.63,938.0,13.0,225.0,BNPL,4.0
2023-09-22,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.38,164.0,8.0,56.0,Debit Card,4.0
2023-09-22,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.14,1427.0,18.0,409.0,Credit Card,4.0
2023-09-22,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,0.69,1804.0,17.0,87.0,BNPL,5.0
2023-09-22,66+,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.98,72.0,6.0,6.0,Credit Card,5.0
2023-09-22,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,1.87,1225.0,12.0,213.0,Digital Wallet,4.0
2023-09-22,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,15.0,1.71,16044.0,82.0,3962.0,Digital Wallet,11.0
2023-09-22,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.73,104.0,16.0,-12.0,Credit Card,5.0
2023-09-22,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.58,71.0,6.0,6.0,Credit Card,4.0
2023-09-22,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,1.62,1300.0,10.0,89.0,Digital Wallet,2.0
2023-09-22,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.33,678.0,14.0,164.0,Digital Wallet,3.0
2023-09-22,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.07,103.0,9.0,19.0,Credit Card,4.0
2023-09-22,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.62,81.0,18.0,3.0,Credit Card,2.0
2023-09-22,46-55,GA,Other,High,App,Home,Beds,Serta,iComfort,2078.0,1900.0,2.0,1.64,4157.0,27.0,330.0,Digital Wallet,8.0
2023-09-22,46-55,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.59,2840.0,23.0,717.0,Credit Card,5.0
2023-09-22,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,0.93,1873.0,19.0,654.0,Debit Card,6.0
2023-09-22,46-55,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.62,20.0,6.0,-1.0,Digital Wallet,2.0
2023-09-22,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.47,57.0,6.0,21.0,BNPL,3.0
2023-09-22,18-25,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.23,930.0,12.0,219.0,BNPL,4.0
2023-09-22,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.68,338.0,9.0,29.0,Digital Wallet,4.0
2023-09-22,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.88,142.0,27.0,-4.0,Digital Wallet,5.0
2023-09-22,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,12.0,0.82,290.0,15.0,35.0,Debit Card,10.0
2023-09-22,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.28,1770.0,17.0,553.0,Credit Card,2.0
2023-09-22,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,0.75,3278.0,12.0,266.0,Debit Card,3.0
2023-09-22,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.53,32.0,7.0,5.0,Debit Card,3.0
2023-09-22,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,0.53,1823.0,17.0,606.0,BNPL,3.0
2023-09-22,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.66,75.0,11.0,5.0,Debit Card,7.0
2023-09-22,18-25,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.39,31.0,9.0,2.0,Digital Wallet,2.0
2023-09-22,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.9,57.0,8.0,4.0,Credit Card,4.0
2023-09-22,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.19,2171.0,12.0,559.0,Debit Card,4.0
2023-09-22,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.91,75.0,11.0,14.0,Credit Card,5.0
2023-09-22,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.02,89.0,8.0,21.0,Credit Card,5.0
2023-09-22,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,1.62,1679.0,10.0,170.0,Digital Wallet,3.0
2023-09-22,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,1.22,1176.0,10.0,166.0,Credit Card,3.0
2023-09-22,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.71,951.0,7.0,244.0,Digital Wallet,2.0
2023-09-22,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.56,47.0,8.0,9.0,Digital Wallet,3.0
2023-09-22,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.55,36.0,7.0,-1.0,Debit Card,4.0
2023-09-22,46-55,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.94,891.0,11.0,180.0,Digital Wallet,2.0
2023-09-22,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.59,21.0,5.0,1.0,Credit Card,4.0
2023-09-22,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.38,104.0,5.0,38.0,Debit Card,3.0
2023-09-22,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.41,328.0,12.0,116.0,Digital Wallet,4.0
2023-09-22,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.74,23.0,7.0,-4.0,Debit Card,3.0
2023-09-22,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.74,870.0,26.0,244.0,Digital Wallet,5.0
2023-09-22,18-25,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,2.0,0.73,2285.0,19.0,265.0,Digital Wallet,5.0
2023-09-22,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,6.0,0.54,5754.0,33.0,1521.0,Debit Card,6.0
2023-09-22,36-45,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.73,21.0,4.0,3.0,Digital Wallet,2.0
2023-09-22,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,2.0,0.62,2231.0,18.0,413.0,Debit Card,4.0
2023-09-22,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.7,41.0,9.0,2.0,Credit Card,4.0
2023-09-22,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.52,50.0,5.0,0.0,Digital Wallet,6.0
2023-09-22,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.0,113.0,10.0,43.0,Digital Wallet,4.0
2023-09-22,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.56,1893.0,16.0,477.0,Digital Wallet,12.0
2023-09-22,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.26,911.0,12.0,199.0,Debit Card,6.0
2023-09-22,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.84,24.0,5.0,4.0,Digital Wallet,5.0
2023-09-22,26-35,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,1.0,0.51,1048.0,10.0,138.0,Credit Card,3.0
2023-09-22,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.73,19.0,5.0,-6.0,Credit Card,3.0
2023-09-22,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,0.59,1261.0,15.0,246.0,Credit Card,4.0
2023-09-22,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.52,162.0,17.0,45.0,Debit Card,5.0
2023-09-22,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.92,687.0,13.0,174.0,BNPL,2.0
2023-09-22,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.05,244.0,9.0,55.0,Credit Card,4.0
2023-09-22,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.26,86.0,11.0,15.0,Credit Card,8.0
2023-09-22,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.45,379.0,24.0,154.0,BNPL,5.0
2023-09-22,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.82,1886.0,18.0,168.0,Debit Card,4.0
2023-09-22,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.03,60.0,11.0,2.0,Debit Card,4.0
2023-09-22,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.77,3677.0,30.0,247.0,Digital Wallet,5.0
2023-09-22,56-65,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.96,63.0,9.0,-6.0,Debit Card,4.0
2023-09-22,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.99,933.0,10.0,223.0,Credit Card,3.0
2023-09-22,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,1.27,5437.0,22.0,915.0,Digital Wallet,4.0
2023-09-22,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.98,80.0,9.0,11.0,Digital Wallet,6.0
2023-09-22,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,0.87,1606.0,20.0,386.0,Credit Card,5.0
2023-09-22,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.82,71.0,7.0,13.0,Debit Card,4.0
2023-09-22,36-45,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,0.88,819.0,13.0,206.0,Digital Wallet,3.0
2023-09-22,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.7,130.0,8.0,22.0,Digital Wallet,3.0
2023-09-22,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.22,59.0,6.0,-7.0,Credit Card,4.0
2023-09-22,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.9,126.0,17.0,10.0,Credit Card,4.0
2023-09-22,66+,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.68,20.0,5.0,-5.0,Debit Card,12.0
2023-09-22,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.39,66.0,11.0,-5.0,Digital Wallet,8.0
2023-09-22,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,1.08,107.0,11.0,-4.0,Debit Card,5.0
2023-09-22,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.61,50.0,5.0,-1.0,Credit Card,4.0
2023-09-22,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.62,41.0,8.0,3.0,BNPL,4.0
2023-09-22,46-55,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,0.83,2006.0,18.0,188.0,Credit Card,8.0
2023-09-22,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.71,74.0,12.0,2.0,Digital Wallet,4.0
2023-09-22,36-45,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1549.0,1300.0,2.0,1.7,3099.0,23.0,476.0,Debit Card,5.0
2023-09-22,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.07,157.0,7.0,45.0,Digital Wallet,5.0
2023-09-22,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,2.0,199.0,9.0,70.0,Debit Card,4.0
2023-09-22,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.98,1599.0,21.0,378.0,Digital Wallet,5.0
2023-09-22,66+,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,2.0,1.97,2756.0,21.0,334.0,Digital Wallet,5.0
2023-09-22,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,5.0,1.26,568.0,55.0,12.0,Digital Wallet,6.0
2023-09-22,36-45,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.22,23.0,7.0,-4.0,Debit Card,4.0
2023-09-22,56-65,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,1.59,2444.0,19.0,425.0,Credit Card,5.0
2023-09-22,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.23,87.0,7.0,5.0,Digital Wallet,6.0
2023-09-22,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.2,3028.0,18.0,610.0,Digital Wallet,4.0
2023-09-22,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,1.72,1920.0,18.0,201.0,Debit Card,3.0
2023-09-22,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.57,218.0,11.0,32.0,Digital Wallet,8.0
2023-09-22,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,4.0,0.98,503.0,46.0,57.0,BNPL,5.0
2023-09-22,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,911.0,600.0,2.0,1.92,1823.0,20.0,603.0,Credit Card,5.0
2023-09-22,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.08,1357.0,18.0,339.0,Credit Card,5.0
2023-09-22,36-45,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.8,198.0,11.0,37.0,Debit Card,6.0
2023-09-22,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.99,97.0,8.0,29.0,BNPL,8.0
2023-09-22,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.64,403.0,12.0,91.0,Digital Wallet,5.0
