TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,5.0,1387.0,25.0,162.0,BNPL,4.0
2023-04-07,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,13.0,538.0,7.0,131.0,Digital Wallet,3.0
2023-04-07,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,18.0,21.0,6.0,-5.0,Credit Card,3.0
2023-04-07,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,9.0,3188.0,21.0,767.0,BNPL,4.0
2023-04-07,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,24.0,54.0,5.0,-1.0,Debit Card,4.0
2023-04-07,56-65,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,2.0,263.0,31.0,33.0,Digital Wallet,5.0
2023-04-07,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,7.0,3513.0,22.0,491.0,Credit Card,5.0
2023-04-07,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,104.0,6.0,28.0,Digital Wallet,7.0
2023-04-07,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,11.0,24.0,7.0,-3.0,Digital Wallet,5.0
2023-04-07,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,11.0,710.0,9.0,200.0,Debit Card,5.0
2023-04-07,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,4.0,695.0,27.0,268.0,Debit Card,6.0
2023-04-07,56-65,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,9.0,2288.0,22.0,766.0,Digital Wallet,6.0
2023-04-07,36-45,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,8.0,1843.0,14.0,329.0,Digital Wallet,5.0
2023-04-07,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,18.0,26.0,Credit Card,5.0
2023-04-07,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,12.0,39.0,7.0,3.0,Credit Card,3.0
2023-04-07,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,19.0,78.0,7.0,11.0,Digital Wallet,4.0
2023-04-07,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,11.0,3080.0,21.0,659.0,Credit Card,8.0
2023-04-07,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,13.0,189.0,7.0,47.0,Debit Card,5.0
2023-04-07,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,2.0,2.0,972.0,28.0,344.0,Digital Wallet,6.0
2023-04-07,56-65,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,9.0,1746.0,15.0,230.0,Debit Card,4.0
2023-04-07,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,12.0,1847.0,18.0,428.0,Debit Card,6.0
2023-04-07,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,18.0,86.0,7.0,19.0,Credit Card,3.0
2023-04-07,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,12.0,84.0,10.0,14.0,Digital Wallet,5.0
2023-04-07,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,12.0,2116.0,19.0,597.0,Credit Card,5.0
2023-04-07,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,15.0,27.0,4.0,3.0,Debit Card,8.0
2023-04-07,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,13.0,22.0,5.0,-3.0,Digital Wallet,3.0
2023-04-07,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,9.0,763.0,7.0,256.0,Credit Card,4.0
2023-04-07,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,5.0,1182.0,14.0,368.0,Debit Card,5.0
2023-04-07,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,8.0,2107.0,13.0,493.0,Credit Card,2.0
2023-04-07,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,15.0,73.0,7.0,5.0,Credit Card,3.0
2023-04-07,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,3.0,4313.0,29.0,684.0,Credit Card,5.0
2023-04-07,56-65,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,2.0,2312.0,18.0,393.0,Digital Wallet,5.0
2023-04-07,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,6.0,105.0,7.0,22.0,Digital Wallet,5.0
2023-04-07,26-35,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,3.0,2391.0,18.0,473.0,Credit Card,5.0
2023-04-07,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,10.0,969.0,11.0,258.0,Credit Card,4.0
2023-04-07,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,427.0,200.0,1.0,1.0,427.0,13.0,214.0,Credit Card,3.0
2023-04-07,66+,OH,Female,High,Email,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,7.0,1936.0,23.0,514.0,Digital Wallet,5.0
2023-04-07,18-25,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,13.0,124.0,9.0,25.0,BNPL,7.0
2023-04-07,56-65,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,12.0,27.0,6.0,0.0,Credit Card,3.0
2023-04-07,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,14.0,668.0,16.0,152.0,Credit Card,5.0
2023-04-07,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,15.0,99.0,5.0,-6.0,BNPL,6.0
2023-04-07,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,13.0,39.0,3.0,6.0,Credit Card,4.0
2023-04-07,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,13.0,7.0,Credit Card,3.0
2023-04-07,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,6.0,68.0,4.0,13.0,Debit Card,5.0
2023-04-07,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1158.0,900.0,2.0,2.0,2316.0,21.0,494.0,Debit Card,4.0
2023-04-07,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,4.0,1008.0,14.0,293.0,Credit Card,5.0
2023-04-07,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,14.0,75.0,10.0,14.0,Credit Card,5.0
2023-04-07,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,4.0,2385.0,15.0,470.0,Digital Wallet,3.0
2023-04-07,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,220.0,11.0,29.0,Debit Card,4.0
2023-04-07,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,15.0,98.0,9.0,-16.0,Digital Wallet,4.0
2023-04-07,36-45,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,14.0,4.0,4690.0,142.0,1748.0,Debit Card,12.0
2023-04-07,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,16.0,2.0,2306.0,167.0,540.0,Credit Card,12.0
2023-04-07,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,7.0,3534.0,17.0,517.0,Digital Wallet,6.0
2023-04-07,56-65,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,9.0,1405.0,11.0,194.0,Credit Card,3.0
2023-04-07,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,18.0,91.0,6.0,25.0,Debit Card,4.0
2023-04-07,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,24.0,307.0,10.0,-3.0,BNPL,5.0
2023-04-07,36-45,MI,Other,Low,Others,Electronics,Laptops,HP,Envy,1010.0,700.0,2.0,4.0,2019.0,24.0,595.0,Digital Wallet,5.0
2023-04-07,56-65,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,10.0,23.0,6.0,-3.0,Debit Card,4.0
2023-04-07,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,75.0,8.0,-3.0,Credit Card,6.0
2023-04-07,66+,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,1.0,2141.0,20.0,421.0,BNPL,3.0
2023-04-07,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,3.0,1967.0,16.0,251.0,Digital Wallet,5.0
2023-04-07,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,3.0,4217.0,34.0,783.0,Digital Wallet,6.0
2023-04-07,18-25,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.0,940.0,27.0,314.0,Credit Card,6.0
2023-04-07,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,8.0,47.0,10.0,-8.0,Credit Card,5.0
2023-04-07,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,16.0,94.0,8.0,26.0,Debit Card,3.0
2023-04-07,36-45,OH,Other,Low,PPC,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,1.0,2413.0,18.0,495.0,Digital Wallet,5.0
2023-04-07,66+,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,4.0,903.0,28.0,275.0,Debit Card,5.0
2023-04-07,66+,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,2.0,1935.0,30.0,404.0,Digital Wallet,6.0
2023-04-07,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,10.0,1916.0,13.0,503.0,Digital Wallet,4.0
2023-04-07,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,11.0,130.0,9.0,31.0,Credit Card,4.0
2023-04-07,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,10.0,2094.0,16.0,478.0,Debit Card,4.0
2023-04-07,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,18.0,12.0,BNPL,8.0
2023-04-07,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,3.0,4341.0,33.0,709.0,Digital Wallet,5.0
2023-04-07,66+,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,7.0,1048.0,12.0,236.0,Digital Wallet,5.0
2023-04-07,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,19.0,188.0,8.0,30.0,Debit Card,6.0
2023-04-07,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,71.0,9.0,3.0,Debit Card,6.0
2023-04-07,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,161.0,30.0,11.0,Digital Wallet,7.0
2023-04-07,66+,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,6.0,1859.0,13.0,346.0,Debit Card,5.0
2023-04-07,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,5.0,2.0,BNPL,6.0
2023-04-07,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,53.0,5.0,3.0,Credit Card,6.0
2023-04-07,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,19.0,109.0,5.0,4.0,Credit Card,3.0
2023-04-07,56-65,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,9.0,113.0,8.0,21.0,Debit Card,6.0
2023-04-07,46-55,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,2.0,1610.0,11.0,299.0,Debit Card,3.0
2023-04-07,36-45,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,3.0,849.0,16.0,233.0,BNPL,5.0
2023-04-07,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,12.0,19.0,8.0,-4.0,Debit Card,4.0
2023-04-07,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,2.0,8.0,2581.0,20.0,161.0,Debit Card,4.0
2023-04-07,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,1.0,2.0,1440.0,16.0,224.0,Credit Card,5.0
2023-04-07,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,12.0,2783.0,22.0,661.0,Debit Card,6.0
2023-04-07,66+,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,11.0,173.0,13.0,20.0,Digital Wallet,13.0
2023-04-07,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,6.0,967.0,9.0,257.0,Debit Card,4.0
2023-04-07,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,144.0,28.0,-3.0,Debit Card,4.0
2023-04-07,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,5.0,811.0,13.0,198.0,Debit Card,4.0
2023-04-07,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,4.0,4335.0,32.0,703.0,Digital Wallet,4.0
2023-04-07,18-25,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,12.0,54.0,9.0,5.0,Digital Wallet,4.0
2023-04-07,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,18.0,16.0,Digital Wallet,5.0
2023-04-07,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,307.0,25.0,83.0,Debit Card,3.0
2023-04-07,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,9.0,1707.0,24.0,484.0,Credit Card,4.0
2023-04-07,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,5.0,63.0,8.0,11.0,Debit Card,4.0
2023-04-07,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,10.0,111.0,7.0,28.0,Debit Card,6.0
2023-04-07,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,7.0,3179.0,24.0,755.0,Debit Card,8.0
2023-04-07,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,4.0,1915.0,30.0,384.0,Debit Card,4.0
2023-04-07,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,6.0,3625.0,22.0,603.0,Digital Wallet,6.0
2023-04-07,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,12.0,615.0,16.0,99.0,Digital Wallet,5.0
2023-04-07,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,22.0,153.0,10.0,23.0,Credit Card,4.0
2023-04-07,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,3.0,3981.0,29.0,552.0,Debit Card,3.0
2023-04-07,18-25,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,298.0,31.0,68.0,Debit Card,6.0
2023-04-07,66+,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,1.0,8.0,945.0,14.0,32.0,Credit Card,4.0
2023-04-07,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,2.0,2133.0,19.0,314.0,Credit Card,4.0
2023-04-07,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,7.0,8.0,166.0,6.0,55.0,Credit Card,5.0
2023-04-07,56-65,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,22.0,115.0,6.0,9.0,Digital Wallet,4.0
2023-04-07,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,13.0,57.0,5.0,11.0,Credit Card,3.0
2023-04-07,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,6.0,5401.0,23.0,877.0,Debit Card,6.0
2023-04-07,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,7.0,67.0,9.0,7.0,Debit Card,5.0
2023-04-07,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,10.0,38.0,6.0,3.0,Digital Wallet,5.0
2023-04-07,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,14.0,918.0,13.0,205.0,Credit Card,4.0
2023-04-07,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,16.0,41.0,5.0,5.0,Digital Wallet,3.0
2023-04-07,36-45,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,6.0,2065.0,13.0,452.0,Debit Card,4.0
2023-04-07,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,8.0,4.0,Digital Wallet,3.0
2023-04-07,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,16.0,120.0,5.0,15.0,Digital Wallet,5.0
2023-04-07,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,15.0,47.0,7.0,-0.0,Credit Card,4.0
2023-04-07,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,10.0,45.0,3.0,12.0,Debit Card,2.0
2023-04-07,36-45,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,12.0,3061.0,23.0,638.0,Credit Card,6.0
2023-04-07,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,15.0,114.0,5.0,39.0,Debit Card,3.0
2023-04-07,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,9.0,110.0,10.0,-5.0,Credit Card,6.0
2023-04-07,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,906.0,600.0,1.0,3.0,906.0,13.0,293.0,Debit Card,4.0
2023-04-07,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,15.0,169.0,11.0,53.0,Debit Card,5.0
2023-04-07,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,3.0,4151.0,33.0,718.0,Credit Card,6.0
2023-04-07,46-55,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,3.0,1005.0,16.0,238.0,Credit Card,4.0
2023-04-07,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,316.0,26.0,91.0,Credit Card,5.0
2023-04-07,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,6.0,3133.0,23.0,710.0,Credit Card,6.0
2023-04-07,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,14.0,16.0,210.0,16.0,-17.0,Credit Card,10.0
2023-04-07,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,8.0,2099.0,15.0,484.0,BNPL,3.0
2023-04-07,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.0,187.0,17.0,70.0,Digital Wallet,5.0
2023-04-07,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,4.0,4111.0,31.0,680.0,Debit Card,6.0
2023-04-07,18-25,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,4.0,840.0,17.0,223.0,Digital Wallet,5.0
2023-04-07,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,23.0,92.0,9.0,13.0,Credit Card,5.0
2023-04-07,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,3.0,691.0,31.0,260.0,Digital Wallet,6.0
2023-04-07,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,1.0,6.0,1126.0,11.0,215.0,Credit Card,5.0
2023-04-07,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,7.0,2790.0,24.0,666.0,Debit Card,4.0
2023-04-07,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,18.0,33.0,Credit Card,5.0
2023-04-07,18-25,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,1.0,4176.0,34.0,742.0,Debit Card,5.0
2023-04-07,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,15.0,46.0,6.0,5.0,Credit Card,4.0
2023-04-07,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,11.0,2785.0,19.0,666.0,Credit Card,5.0
2023-04-07,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,6.0,60.0,6.0,9.0,Digital Wallet,4.0
2023-04-07,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,18.0,52.0,5.0,12.0,Credit Card,4.0
2023-04-07,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,7.0,1204.0,16.0,388.0,Digital Wallet,5.0
2023-04-07,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.0,267.0,25.0,42.0,Debit Card,4.0
2023-04-07,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,167.0,30.0,17.0,Debit Card,7.0
2023-04-07,26-35,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.0,535.0,29.0,306.0,Digital Wallet,6.0
2023-04-07,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,13.0,328.0,7.0,96.0,Credit Card,4.0
2023-04-07,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,8.0,782.0,10.0,272.0,Debit Card,3.0
2023-04-07,18-25,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,210.0,11.0,49.0,Digital Wallet,5.0
2023-04-07,46-55,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,5.0,1529.0,24.0,305.0,BNPL,5.0
2023-04-07,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,15.0,15.0,Debit Card,5.0
2023-04-07,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,2.0,3958.0,35.0,523.0,Digital Wallet,5.0
2023-04-07,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,13.0,3265.0,13.0,252.0,Credit Card,3.0
2023-04-07,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,10.0,31.0,6.0,5.0,Digital Wallet,9.0
2023-04-07,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,2.0,5.0,3647.0,20.0,627.0,Debit Card,4.0
2023-04-07,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,91.0,9.0,22.0,Debit Card,6.0
