TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,151.0,17.0,14.0,BNPL,7.0
2023-06-08,46-55,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,3.0,7.0,2451.0,33.0,619.0,Digital Wallet,2.0
2023-06-08,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,20.0,10.0,16071.0,174.0,3897.0,Digital Wallet,14.0
2023-06-08,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,22.0,19.0,10.0,-6.0,Digital Wallet,4.0
2023-06-08,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,22.0,87.0,16.0,-19.0,Debit Card,7.0
2023-06-08,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,190.0,12.0,-2.0,Credit Card,6.0
2023-06-08,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,8.0,2091.0,24.0,267.0,Debit Card,4.0
2023-06-08,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,212.0,13.0,-2.0,Digital Wallet,5.0
2023-06-08,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,126.0,16.0,20.0,Credit Card,7.0
2023-06-08,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,9.0,5.0,Credit Card,2.0
2023-06-08,26-35,NY,Female,High,PPC,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,7.0,815.0,23.0,192.0,Debit Card,5.0
2023-06-08,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,143.0,15.0,8.0,Credit Card,6.0
2023-06-08,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,25.0,52.0,14.0,3.0,Credit Card,4.0
2023-06-08,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,22.0,127.0,14.0,24.0,Debit Card,4.0
2023-06-08,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,9.0,899.0,39.0,260.0,Debit Card,6.0
2023-06-08,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,254.0,37.0,37.0,Digital Wallet,5.0
2023-06-08,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,190.0,13.0,37.0,Digital Wallet,6.0
2023-06-08,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,9.0,265.0,40.0,45.0,Debit Card,6.0
2023-06-08,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,22.0,56.0,8.0,3.0,Credit Card,4.0
2023-06-08,66+,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,10.0,2212.0,32.0,580.0,Credit Card,6.0
2023-06-08,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,26.0,19.0,Digital Wallet,5.0
2023-06-08,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,21.0,111.0,16.0,5.0,BNPL,5.0
2023-06-08,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,9.0,254.0,24.0,130.0,Digital Wallet,5.0
2023-06-08,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,155.0,15.0,20.0,Debit Card,4.0
2023-06-08,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,14.0,3118.0,24.0,694.0,Credit Card,5.0
2023-06-08,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,12.0,1416.0,29.0,386.0,Digital Wallet,7.0
2023-06-08,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,12.0,-2.0,Digital Wallet,5.0
2023-06-08,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,52.0,11.0,-5.0,Credit Card,5.0
2023-06-08,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,160.0,14.0,25.0,Credit Card,6.0
2023-06-08,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,10.0,-6.0,Debit Card,4.0
2023-06-08,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,11.0,-7.0,Credit Card,4.0
2023-06-08,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,22.0,150.0,15.0,-16.0,Digital Wallet,5.0
2023-06-08,56-65,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,161.0,14.0,-2.0,Digital Wallet,4.0
2023-06-08,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,9.0,2806.0,41.0,515.0,Digital Wallet,4.0
2023-06-08,18-25,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,24.0,12.0,BNPL,6.0
2023-06-08,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,226.0,40.0,7.0,Debit Card,6.0
2023-06-08,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,14.0,1350.0,30.0,319.0,Digital Wallet,6.0
2023-06-08,46-55,GA,Other,High,Email,Home,Beds,Serta,iComfort,2382.0,1900.0,3.0,7.0,7145.0,42.0,1403.0,Digital Wallet,5.0
2023-06-08,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,19.0,299.0,17.0,-18.0,Digital Wallet,6.0
2023-06-08,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,4.0,18.0,3361.0,30.0,531.0,Debit Card,6.0
2023-06-08,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,14.0,2661.0,26.0,536.0,BNPL,5.0
2023-06-08,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,27.0,371.0,13.0,-42.0,Digital Wallet,7.0
2023-06-08,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,150.0,14.0,31.0,Debit Card,6.0
2023-06-08,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,3.0,9.0,5904.0,44.0,760.0,Digital Wallet,7.0
2023-06-08,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,79.0,10.0,-10.0,Credit Card,3.0
2023-06-08,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,25.0,101.0,14.0,-13.0,Debit Card,4.0
2023-06-08,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,134.0,14.0,-15.0,Digital Wallet,6.0
2023-06-08,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,17.0,357.0,19.0,23.0,Digital Wallet,7.0
2023-06-08,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,21.0,61.0,12.0,4.0,Credit Card,4.0
2023-06-08,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,127.0,16.0,21.0,Digital Wallet,4.0
2023-06-08,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,14.0,1673.0,24.0,449.0,Digital Wallet,4.0
2023-06-08,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,3.0,8.0,3477.0,33.0,443.0,Debit Card,6.0
2023-06-08,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,5.0,349.0,22.0,127.0,Digital Wallet,5.0
2023-06-08,46-55,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,14.0,-14.0,Digital Wallet,4.0
2023-06-08,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,6.0,302.0,23.0,79.0,Credit Card,5.0
2023-06-08,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,3.0,13.0,5192.0,32.0,660.0,Digital Wallet,6.0
2023-06-08,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,26.0,-8.0,Credit Card,6.0
2023-06-08,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,101.0,15.0,-4.0,Credit Card,6.0
2023-06-08,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,42.0,14.0,-12.0,Debit Card,10.0
2023-06-08,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,8.0,-5.0,Credit Card,3.0
2023-06-08,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,11.0,-1.0,Debit Card,5.0
2023-06-08,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,23.0,110.0,14.0,-4.0,Digital Wallet,6.0
2023-06-08,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,14.0,1005.0,14.0,191.0,Debit Card,3.0
2023-06-08,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,27.0,-20.0,Credit Card,6.0
2023-06-08,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,15.0,2284.0,21.0,763.0,Credit Card,4.0
2023-06-08,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,16.0,990.0,16.0,174.0,Digital Wallet,4.0
2023-06-08,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,10.0,-10.0,Debit Card,4.0
2023-06-08,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,3.0,12.0,3874.0,36.0,839.0,Digital Wallet,6.0
2023-06-08,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,20.0,42.0,11.0,-14.0,Credit Card,4.0
2023-06-08,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,13.0,-5.0,Credit Card,4.0
2023-06-08,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,3.0,12.0,5314.0,35.0,779.0,Credit Card,6.0
2023-06-08,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,19.0,60.0,14.0,6.0,Credit Card,4.0
2023-06-08,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,146.0,17.0,9.0,Credit Card,5.0
2023-06-08,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,11.0,-4.0,Debit Card,4.0
2023-06-08,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,12.0,1041.0,20.0,221.0,Digital Wallet,4.0
2023-06-08,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,8.0,231.0,24.0,108.0,Credit Card,5.0
2023-06-08,18-25,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,21.0,18.0,Credit Card,5.0
2023-06-08,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,7.0,231.0,25.0,105.0,Digital Wallet,5.0
2023-06-08,36-45,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,17.0,56.0,13.0,-2.0,Credit Card,8.0
2023-06-08,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2298.0,1900.0,3.0,9.0,6894.0,44.0,1150.0,Debit Card,5.0
2023-06-08,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,18.0,2538.0,22.0,416.0,Debit Card,6.0
2023-06-08,26-35,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,11.0,1545.0,20.0,225.0,Credit Card,6.0
2023-06-08,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,27.0,387.0,15.0,-28.0,Digital Wallet,5.0
2023-06-08,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,16.0,3904.0,32.0,672.0,Digital Wallet,7.0
2023-06-08,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,13.0,3702.0,34.0,868.0,Digital Wallet,5.0
2023-06-08,46-55,MI,Other,High,Organic,Electronics,Laptops,Dell,XPS,1453.0,1300.0,3.0,12.0,4360.0,34.0,426.0,BNPL,5.0
2023-06-08,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,9.0,-7.0,Debit Card,6.0
2023-06-08,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,101.0,11.0,-0.0,BNPL,4.0
2023-06-08,36-45,OH,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,9.0,946.0,27.0,169.0,BNPL,4.0
2023-06-08,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,3.0,8.0,6015.0,41.0,873.0,Credit Card,4.0
2023-06-08,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,26.0,426.0,19.0,7.0,Credit Card,6.0
2023-06-08,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,97.0,12.0,15.0,Credit Card,6.0
2023-06-08,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,173.0,15.0,18.0,Debit Card,6.0
2023-06-08,36-45,GA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,10.0,3.0,Digital Wallet,4.0
2023-06-08,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,11.0,2238.0,30.0,607.0,Debit Card,6.0
2023-06-08,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,16.0,4042.0,31.0,810.0,Digital Wallet,7.0
2023-06-08,18-25,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,28.0,291.0,11.0,-20.0,Digital Wallet,4.0
2023-06-08,56-65,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,3.0,4.0,6292.0,45.0,1146.0,Credit Card,6.0
2023-06-08,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,23.0,222.0,14.0,29.0,Credit Card,4.0
2023-06-08,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,16.0,2637.0,34.0,603.0,Credit Card,11.0
2023-06-08,26-35,GA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,12.0,733.0,19.0,114.0,Debit Card,3.0
2023-06-08,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,10.0,2234.0,26.0,709.0,Debit Card,5.0
2023-06-08,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,3.0,59.0,25.0,-25.0,Digital Wallet,6.0
2023-06-08,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,156.0,16.0,21.0,Debit Card,6.0
2023-06-08,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,24.0,70.0,15.0,-5.0,Debit Card,4.0
2023-06-08,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,375.0,40.0,35.0,Debit Card,6.0
2023-06-08,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,25.0,61.0,9.0,2.0,Digital Wallet,2.0
2023-06-08,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,3.0,2489.0,24.0,565.0,Credit Card,4.0
2023-06-08,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,18.0,206.0,15.0,11.0,Digital Wallet,6.0
2023-06-08,26-35,PA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,189.0,39.0,-30.0,Credit Card,5.0
2023-06-08,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,24.0,103.0,11.0,-7.0,Debit Card,3.0
2023-06-08,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,486.0,38.0,148.0,Debit Card,7.0
2023-06-08,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,14.0,3749.0,32.0,917.0,Digital Wallet,6.0
2023-06-08,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,12.0,3144.0,21.0,723.0,BNPL,3.0
2023-06-08,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,110.0,14.0,-9.0,Debit Card,7.0
2023-06-08,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,23.0,51.0,BNPL,4.0
2023-06-08,66+,PA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,28.0,201.0,Credit Card,4.0
2023-06-08,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2390.0,1900.0,3.0,5.0,7169.0,41.0,1428.0,BNPL,5.0
2023-06-08,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,25.0,131.0,14.0,18.0,Debit Card,8.0
2023-06-08,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,165.0,11.0,4.0,Credit Card,5.0
2023-06-08,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,11.0,805.0,20.0,185.0,Credit Card,5.0
2023-06-08,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,3.0,3.0,6629.0,44.0,1485.0,Digital Wallet,5.0
2023-06-08,46-55,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,23.0,253.0,14.0,-61.0,Credit Card,3.0
2023-06-08,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,16.0,991.0,22.0,218.0,Credit Card,7.0
2023-06-08,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,89.0,10.0,-1.0,Digital Wallet,3.0
2023-06-08,66+,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,19.0,200.0,15.0,45.0,Digital Wallet,6.0
2023-06-08,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,13.0,3140.0,25.0,715.0,Debit Card,5.0
2023-06-08,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,20.0,22.0,861.0,37.0,224.0,Credit Card,14.0
2023-06-08,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1606.0,1300.0,3.0,9.0,4817.0,34.0,883.0,Debit Card,6.0
2023-06-08,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,98.0,12.0,6.0,BNPL,4.0
2023-06-08,56-65,MI,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,49.0,13.0,0.0,Digital Wallet,5.0
2023-06-08,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,17.0,67.0,8.0,14.0,Credit Card,2.0
2023-06-08,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,14.0,244.0,16.0,47.0,Credit Card,6.0
2023-06-08,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,20.0,296.0,13.0,-17.0,Credit Card,4.0
2023-06-08,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,4.0,21.0,459.0,16.0,43.0,BNPL,6.0
2023-06-08,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,26.0,367.0,18.0,33.0,Digital Wallet,9.0
2023-06-08,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,4.0,17.0,2326.0,34.0,292.0,Credit Card,5.0
2023-06-08,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,3.0,6.0,6545.0,41.0,1103.0,Credit Card,6.0
2023-06-08,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,19.0,999.0,27.0,222.0,Debit Card,5.0
2023-06-08,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,4.0,13.0,6574.0,33.0,541.0,Digital Wallet,5.0
2023-06-08,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,26.0,255.0,19.0,-9.0,Debit Card,7.0
2023-06-08,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,8.0,396.0,24.0,72.0,Digital Wallet,4.0
2023-06-08,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,86.0,12.0,-6.0,Debit Card,5.0
2023-06-08,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,12.0,-0.0,Debit Card,4.0
2023-06-08,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,16.0,446.0,20.0,111.0,Debit Card,8.0
2023-06-08,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,24.0,130.0,Credit Card,5.0
2023-06-08,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,28.0,204.0,13.0,11.0,Digital Wallet,5.0
2023-06-08,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,23.0,13.0,Digital Wallet,6.0
2023-06-08,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,11.0,3731.0,30.0,901.0,BNPL,6.0
2023-06-08,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,24.0,174.0,12.0,27.0,Digital Wallet,5.0
2023-06-08,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,23.0,21.0,Credit Card,6.0
2023-06-08,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,7.0,1355.0,36.0,419.0,Digital Wallet,5.0
2023-06-08,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,19.0,250.0,15.0,59.0,Credit Card,6.0
2023-06-08,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,506.0,37.0,169.0,Credit Card,6.0
2023-06-08,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2471.0,1900.0,3.0,3.0,7412.0,45.0,1667.0,Digital Wallet,6.0
2023-06-08,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,68.0,12.0,-4.0,Debit Card,5.0
2023-06-08,36-45,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,4.0,758.0,38.0,420.0,Digital Wallet,7.0
2023-06-08,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,27.0,400.0,18.0,66.0,Credit Card,7.0
2023-06-08,46-55,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,421.0,37.0,85.0,Debit Card,7.0
2023-06-08,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,18.0,3952.0,33.0,719.0,Credit Card,7.0
2023-06-08,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,9.0,365.0,21.0,144.0,Debit Card,6.0
