TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-25,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.29,58.0,4.0,19.0,BNPL,3.0
2022-08-25,66+,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,0.88,2059.0,19.0,540.0,Debit Card,4.0
2022-08-25,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.45,51.0,5.0,1.0,Debit Card,6.0
2022-08-25,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.92,237.0,9.0,78.0,Digital Wallet,4.0
2022-08-25,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.66,318.0,4.0,14.0,Credit Card,3.0
2022-08-25,56-65,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,0.7,1630.0,9.0,121.0,Digital Wallet,4.0
2022-08-25,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.56,1007.0,9.0,198.0,Credit Card,5.0
2022-08-25,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.63,190.0,11.0,54.0,Credit Card,9.0
2022-08-25,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.44,934.0,9.0,225.0,Credit Card,3.0
2022-08-25,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.14,35.0,5.0,5.0,Digital Wallet,3.0
2022-08-25,18-25,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.55,472.0,21.0,251.0,Credit Card,7.0
2022-08-25,56-65,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,1.16,571.0,26.0,145.0,Credit Card,5.0
2022-08-25,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.35,37.0,3.0,9.0,Digital Wallet,3.0
2022-08-25,18-25,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.34,340.0,14.0,127.0,BNPL,5.0
2022-08-25,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,0.59,893.0,17.0,126.0,Credit Card,3.0
2022-08-25,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.58,65.0,10.0,-5.0,Credit Card,5.0
2022-08-25,26-35,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.7,117.0,5.0,41.0,Credit Card,3.0
2022-08-25,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,1.41,1245.0,13.0,232.0,Digital Wallet,4.0
2022-08-25,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.05,2717.0,17.0,600.0,Debit Card,4.0
2022-08-25,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,0.51,4402.0,27.0,575.0,Credit Card,5.0
2022-08-25,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,1.97,709.0,8.0,102.0,Debit Card,3.0
2022-08-25,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.72,937.0,9.0,228.0,Debit Card,4.0
2022-08-25,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.65,79.0,3.0,16.0,Digital Wallet,2.0
2022-08-25,36-45,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.8,39.0,4.0,5.0,Credit Card,4.0
2022-08-25,18-25,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,1.02,2212.0,15.0,297.0,Digital Wallet,4.0
2022-08-25,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.09,192.0,4.0,38.0,Credit Card,8.0
2022-08-25,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.75,1868.0,12.0,56.0,Credit Card,3.0
2022-08-25,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.93,57.0,6.0,11.0,Digital Wallet,4.0
2022-08-25,66+,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.86,205.0,7.0,18.0,BNPL,4.0
2022-08-25,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.83,17.0,5.0,2.0,BNPL,3.0
2022-08-25,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.93,20.0,3.0,2.0,Digital Wallet,2.0
2022-08-25,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.84,23.0,3.0,4.0,Digital Wallet,3.0
2022-08-25,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.8,58.0,6.0,7.0,Digital Wallet,9.0
2022-08-25,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.91,642.0,24.0,218.0,Digital Wallet,5.0
2022-08-25,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.89,832.0,22.0,211.0,Debit Card,5.0
2022-08-25,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.77,907.0,8.0,198.0,Credit Card,3.0
2022-08-25,36-45,NY,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,0.6,828.0,13.0,215.0,Digital Wallet,4.0
2022-08-25,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.71,130.0,25.0,-15.0,Debit Card,6.0
2022-08-25,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.8,88.0,3.0,25.0,Digital Wallet,2.0
2022-08-25,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.88,52.0,6.0,11.0,Credit Card,4.0
2022-08-25,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.86,1817.0,20.0,597.0,Credit Card,4.0
2022-08-25,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.81,62.0,3.0,24.0,Credit Card,4.0
2022-08-25,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.23,97.0,8.0,14.0,Digital Wallet,6.0
2022-08-25,36-45,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.34,54.0,6.0,13.0,Digital Wallet,5.0
2022-08-25,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,2.0,1.81,3409.0,26.0,-17.0,Digital Wallet,4.0
2022-08-25,66+,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.42,151.0,11.0,40.0,Debit Card,5.0
2022-08-25,56-65,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.89,67.0,6.0,22.0,Credit Card,4.0
2022-08-25,18-25,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.73,154.0,5.0,59.0,Credit Card,5.0
2022-08-25,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.71,147.0,6.0,21.0,Digital Wallet,4.0
2022-08-25,56-65,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.92,87.0,7.0,20.0,Credit Card,5.0
2022-08-25,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,2.0,1.55,64.0,3.0,1.0,Credit Card,2.0
2022-08-25,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.71,45.0,3.0,12.0,Debit Card,3.0
2022-08-25,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.24,23.0,3.0,5.0,BNPL,3.0
2022-08-25,36-45,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.24,46.0,7.0,-1.0,Credit Card,6.0
2022-08-25,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.27,104.0,3.0,11.0,BNPL,5.0
2022-08-25,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.21,108.0,3.0,30.0,BNPL,3.0
2022-08-25,18-25,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,1.0,1.27,1623.0,12.0,111.0,Debit Card,3.0
2022-08-25,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.53,1003.0,10.0,193.0,Debit Card,5.0
2022-08-25,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.42,18.0,5.0,-7.0,Digital Wallet,3.0
2022-08-25,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.62,311.0,13.0,98.0,Credit Card,5.0
2022-08-25,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.83,62.0,3.0,14.0,Digital Wallet,3.0
2022-08-25,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,0.88,181.0,10.0,52.0,Debit Card,5.0
2022-08-25,36-45,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.52,2172.0,13.0,260.0,BNPL,5.0
2022-08-25,26-35,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.59,311.0,24.0,87.0,Credit Card,6.0
2022-08-25,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.41,595.0,12.0,83.0,Debit Card,3.0
2022-08-25,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.37,38.0,5.0,8.0,BNPL,4.0
2022-08-25,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.91,270.0,25.0,45.0,BNPL,5.0
2022-08-25,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.34,68.0,3.0,20.0,Credit Card,3.0
2022-08-25,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,2.0,1.47,3151.0,10.0,141.0,Debit Card,4.0
2022-08-25,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,2.0,1.04,3388.0,22.0,366.0,Debit Card,5.0
2022-08-25,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,7.0,1.53,6272.0,35.0,1337.0,Credit Card,5.0
2022-08-25,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.17,76.0,4.0,12.0,Debit Card,4.0
2022-08-25,26-35,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.9,36.0,4.0,7.0,Digital Wallet,3.0
2022-08-25,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.52,837.0,23.0,214.0,BNPL,4.0
2022-08-25,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.59,85.0,3.0,22.0,BNPL,3.0
2022-08-25,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,2.0,1.46,735.0,24.0,111.0,Digital Wallet,5.0
2022-08-25,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,2.0,1.53,1904.0,19.0,85.0,BNPL,4.0
2022-08-25,56-65,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,1.03,4192.0,26.0,366.0,Digital Wallet,5.0
2022-08-25,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.87,306.0,22.0,84.0,Digital Wallet,4.0
2022-08-25,46-55,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.39,76.0,4.0,11.0,Debit Card,5.0
2022-08-25,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.37,20.0,3.0,2.0,Debit Card,3.0
2022-08-25,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.0,120.0,5.0,35.0,Digital Wallet,3.0
2022-08-25,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.77,65.0,5.0,10.0,Debit Card,3.0
2022-08-25,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.56,2762.0,19.0,643.0,Credit Card,6.0
2022-08-25,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.78,1002.0,8.0,194.0,Digital Wallet,3.0
2022-08-25,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.75,2802.0,15.0,688.0,Digital Wallet,3.0
2022-08-25,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.89,152.0,12.0,39.0,Debit Card,4.0
2022-08-25,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.57,3000.0,21.0,579.0,Digital Wallet,5.0
2022-08-25,18-25,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,1.18,2513.0,20.0,493.0,Digital Wallet,5.0
2022-08-25,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.93,441.0,13.0,128.0,Digital Wallet,4.0
2022-08-25,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.61,82.0,5.0,17.0,Digital Wallet,2.0
2022-08-25,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.14,24.0,3.0,6.0,Credit Card,3.0
2022-08-25,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.72,388.0,15.0,74.0,Digital Wallet,4.0
2022-08-25,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,0.92,2101.0,12.0,189.0,Debit Card,3.0
2022-08-25,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.79,56.0,4.0,12.0,Credit Card,4.0
2022-08-25,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.04,89.0,3.0,11.0,Digital Wallet,4.0
2022-08-25,66+,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.86,189.0,9.0,44.0,Debit Card,5.0
2022-08-25,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.56,49.0,4.0,9.0,Credit Card,4.0
2022-08-25,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.51,237.0,9.0,48.0,Debit Card,4.0
2022-08-25,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.15,27.0,7.0,-0.0,Digital Wallet,5.0
2022-08-25,26-35,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.51,113.0,7.0,15.0,Debit Card,6.0
2022-08-25,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.53,239.0,5.0,54.0,Credit Card,4.0
2022-08-25,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.28,61.0,8.0,4.0,Digital Wallet,5.0
2022-08-25,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,2.0,1.09,2049.0,17.0,232.0,Debit Card,6.0
2022-08-25,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.93,73.0,5.0,8.0,Credit Card,3.0
2022-08-25,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.28,15.0,3.0,2.0,BNPL,4.0
2022-08-25,46-55,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.25,126.0,13.0,13.0,Debit Card,5.0
2022-08-25,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.62,29.0,3.0,6.0,Credit Card,3.0
2022-08-25,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.26,79.0,15.0,4.0,Digital Wallet,4.0
2022-08-25,46-55,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.87,82.0,5.0,2.0,BNPL,6.0
2022-08-25,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.61,111.0,4.0,8.0,Credit Card,3.0
2022-08-25,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2099.0,1900.0,2.0,1.88,4199.0,24.0,375.0,Digital Wallet,3.0
2022-08-25,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.75,77.0,3.0,14.0,Credit Card,4.0
2022-08-25,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.49,2674.0,21.0,554.0,BNPL,5.0
2022-08-25,56-65,GA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.15,339.0,5.0,34.0,Credit Card,4.0
2022-08-25,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.18,2835.0,21.0,714.0,Credit Card,5.0
2022-08-25,56-65,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.61,103.0,9.0,4.0,Digital Wallet,6.0
2022-08-25,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.49,1009.0,7.0,201.0,Debit Card,2.0
2022-08-25,66+,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,1.75,946.0,10.0,237.0,Credit Card,3.0
2022-08-25,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.33,1813.0,12.0,401.0,Debit Card,3.0
2022-08-25,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,10.0,1.35,160.0,9.0,1.0,Debit Card,8.0
2022-08-25,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,1.82,850.0,7.0,143.0,Digital Wallet,4.0
2022-08-25,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.82,566.0,6.0,160.0,Digital Wallet,3.0
2022-08-25,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.86,88.0,6.0,22.0,Credit Card,6.0
2022-08-25,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.23,2949.0,19.0,530.0,Digital Wallet,5.0
2022-08-25,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.35,70.0,3.0,17.0,Debit Card,2.0
2022-08-25,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.56,55.0,5.0,10.0,Digital Wallet,3.0
2022-08-25,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.27,162.0,6.0,65.0,BNPL,4.0
2022-08-25,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.54,54.0,3.0,6.0,Credit Card,3.0
2022-08-25,66+,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.97,77.0,4.0,28.0,Credit Card,3.0
2022-08-25,18-25,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.28,100.0,6.0,34.0,BNPL,3.0
2022-08-25,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.08,132.0,20.0,-7.0,BNPL,9.0
2022-08-25,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.92,170.0,7.0,58.0,Credit Card,4.0
2022-08-25,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,1.65,1308.0,16.0,292.0,Credit Card,4.0
2022-08-25,56-65,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.23,57.0,5.0,4.0,Debit Card,6.0
2022-08-25,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.2,124.0,6.0,27.0,Credit Card,5.0
2022-08-25,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.1,18.0,3.0,-0.0,Digital Wallet,2.0
2022-08-25,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.19,147.0,7.0,35.0,Digital Wallet,6.0
2022-08-25,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.95,1636.0,16.0,420.0,Credit Card,4.0
2022-08-25,46-55,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,0.98,1461.0,10.0,151.0,Credit Card,3.0
2022-08-25,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.08,117.0,5.0,6.0,Debit Card,5.0
2022-08-25,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.14,61.0,3.0,23.0,BNPL,2.0
2022-08-25,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.62,44.0,4.0,10.0,Debit Card,4.0
2022-08-25,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,0.56,1978.0,14.0,164.0,Debit Card,4.0
2022-08-25,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,1.13,90.0,3.0,-13.0,Digital Wallet,4.0
2022-08-25,18-25,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,13.0,0.73,409.0,15.0,134.0,BNPL,9.0
2022-08-25,46-55,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.22,900.0,13.0,188.0,Debit Card,6.0
2022-08-25,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.69,1837.0,12.0,425.0,Digital Wallet,3.0
2022-08-25,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.83,150.0,6.0,24.0,Credit Card,4.0
2022-08-25,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,0.91,4351.0,30.0,521.0,Credit Card,7.0
2022-08-25,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.02,844.0,8.0,237.0,Digital Wallet,3.0
2022-08-25,56-65,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.61,106.0,7.0,9.0,Credit Card,5.0
2022-08-25,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.88,106.0,22.0,-36.0,Digital Wallet,6.0
2022-08-25,36-45,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,13.0,1.42,230.0,11.0,24.0,Digital Wallet,8.0
2022-08-25,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.53,591.0,7.0,184.0,Digital Wallet,3.0
2022-08-25,66+,IL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,0.8,741.0,12.0,129.0,Digital Wallet,4.0
2022-08-25,18-25,MI,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.48,265.0,14.0,150.0,Credit Card,6.0
2022-08-25,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,0.86,986.0,10.0,176.0,Debit Card,4.0
2022-08-25,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,0.71,1230.0,8.0,22.0,Credit Card,2.0
2022-08-25,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.58,156.0,7.0,50.0,Credit Card,4.0
2022-08-25,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.86,65.0,3.0,12.0,Credit Card,4.0
