TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-31,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.05,142.0,26.0,-5.0,Credit Card,6.0
2022-05-31,26-35,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,0.76,1296.0,12.0,284.0,Digital Wallet,6.0
2022-05-31,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.42,1000.0,20.0,230.0,Credit Card,5.0
2022-05-31,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.36,246.0,10.0,36.0,Credit Card,4.0
2022-05-31,46-55,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.87,36.0,10.0,-4.0,Debit Card,6.0
2022-05-31,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.62,61.0,11.0,0.0,Credit Card,5.0
2022-05-31,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,1.73,1902.0,11.0,391.0,Digital Wallet,4.0
2022-05-31,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.63,72.0,8.0,14.0,Credit Card,7.0
2022-05-31,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,904.0,600.0,2.0,1.36,1807.0,22.0,585.0,Digital Wallet,4.0
2022-05-31,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.82,352.0,28.0,124.0,Digital Wallet,5.0
2022-05-31,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,0.94,1019.0,14.0,305.0,Credit Card,5.0
2022-05-31,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.98,48.0,11.0,7.0,Digital Wallet,3.0
2022-05-31,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.78,133.0,27.0,-14.0,Credit Card,6.0
2022-05-31,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.9,121.0,11.0,40.0,Digital Wallet,4.0
2022-05-31,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.78,115.0,7.0,38.0,Digital Wallet,5.0
2022-05-31,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1501.0,1200.0,1.0,1.74,1501.0,15.0,285.0,Credit Card,5.0
2022-05-31,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.12,103.0,6.0,27.0,Digital Wallet,3.0
2022-05-31,46-55,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.2,74.0,10.0,4.0,Credit Card,5.0
2022-05-31,46-55,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.08,117.0,10.0,27.0,Debit Card,5.0
2022-05-31,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.57,131.0,6.0,35.0,Credit Card,6.0
2022-05-31,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.98,58.0,5.0,23.0,Credit Card,2.0
2022-05-31,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.38,54.0,9.0,4.0,Debit Card,5.0
2022-05-31,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.38,1957.0,27.0,429.0,Credit Card,4.0
2022-05-31,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.86,163.0,11.0,62.0,Debit Card,5.0
2022-05-31,56-65,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.91,233.0,17.0,116.0,Debit Card,5.0
2022-05-31,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.76,1466.0,13.0,453.0,BNPL,3.0
2022-05-31,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.3,53.0,7.0,16.0,Digital Wallet,5.0
2022-05-31,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.1,68.0,10.0,8.0,Debit Card,3.0
2022-05-31,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.87,168.0,8.0,55.0,Credit Card,8.0
2022-05-31,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,1.19,2271.0,14.0,657.0,Credit Card,4.0
2022-05-31,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.96,73.0,8.0,20.0,Digital Wallet,6.0
2022-05-31,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.67,162.0,11.0,50.0,Credit Card,6.0
2022-05-31,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.36,161.0,11.0,49.0,Digital Wallet,5.0
2022-05-31,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.87,281.0,26.0,55.0,Credit Card,5.0
2022-05-31,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,1.68,2118.0,18.0,400.0,Digital Wallet,4.0
2022-05-31,26-35,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,0.9,827.0,29.0,198.0,Credit Card,7.0
2022-05-31,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.89,71.0,5.0,21.0,Digital Wallet,5.0
2022-05-31,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.65,137.0,6.0,32.0,Digital Wallet,5.0
2022-05-31,56-65,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,0.87,1847.0,15.0,332.0,Debit Card,5.0
2022-05-31,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.33,119.0,11.0,8.0,Credit Card,5.0
2022-05-31,26-35,GA,Female,High,PPC,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,1.0,4741.0,28.0,913.0,Digital Wallet,4.0
2022-05-31,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.73,341.0,23.0,118.0,Credit Card,4.0
2022-05-31,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.32,107.0,5.0,41.0,Digital Wallet,3.0
2022-05-31,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,0.75,2276.0,17.0,359.0,Credit Card,4.0
2022-05-31,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.27,198.0,10.0,68.0,Credit Card,7.0
2022-05-31,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.76,232.0,28.0,4.0,BNPL,6.0
2022-05-31,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.43,270.0,9.0,86.0,Digital Wallet,5.0
2022-05-31,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,1.2,1253.0,13.0,240.0,Digital Wallet,4.0
2022-05-31,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.66,201.0,11.0,86.0,Digital Wallet,4.0
2022-05-31,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.41,53.0,9.0,4.0,Digital Wallet,3.0
2022-05-31,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.59,122.0,5.0,18.0,BNPL,4.0
2022-05-31,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.65,74.0,4.0,24.0,Debit Card,3.0
2022-05-31,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.09,3346.0,20.0,926.0,Digital Wallet,6.0
2022-05-31,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.48,274.0,26.0,49.0,Debit Card,4.0
2022-05-31,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.21,1845.0,22.0,424.0,Debit Card,4.0
2022-05-31,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,1.26,500.0,15.0,185.0,Debit Card,6.0
2022-05-31,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.9,83.0,8.0,-0.0,Digital Wallet,6.0
2022-05-31,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.8,54.0,10.0,8.0,Digital Wallet,6.0
2022-05-31,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.7,68.0,10.0,8.0,BNPL,5.0
2022-05-31,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.97,32.0,7.0,5.0,Debit Card,3.0
2022-05-31,26-35,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.99,138.0,8.0,40.0,Debit Card,7.0
2022-05-31,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.54,74.0,9.0,5.0,Debit Card,5.0
2022-05-31,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.12,50.0,5.0,0.0,BNPL,4.0
2022-05-31,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.27,227.0,9.0,39.0,Digital Wallet,5.0
2022-05-31,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.11,18.0,10.0,-7.0,Debit Card,4.0
2022-05-31,66+,GA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.79,58.0,6.0,17.0,Digital Wallet,5.0
2022-05-31,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.55,53.0,11.0,12.0,Digital Wallet,4.0
2022-05-31,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.61,322.0,27.0,96.0,Debit Card,6.0
2022-05-31,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.82,1785.0,18.0,567.0,Debit Card,5.0
2022-05-31,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,888.0,600.0,1.0,0.75,888.0,15.0,272.0,BNPL,2.0
2022-05-31,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.05,40.0,8.0,7.0,Digital Wallet,4.0
2022-05-31,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.16,581.0,13.0,168.0,Digital Wallet,3.0
2022-05-31,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.73,72.0,8.0,4.0,BNPL,6.0
2022-05-31,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.23,100.0,11.0,29.0,Digital Wallet,5.0
2022-05-31,18-25,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.89,954.0,19.0,185.0,Digital Wallet,4.0
2022-05-31,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.64,332.0,27.0,105.0,Credit Card,5.0
2022-05-31,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.25,304.0,27.0,77.0,BNPL,7.0
2022-05-31,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.12,161.0,13.0,58.0,Debit Card,6.0
2022-05-31,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.85,252.0,26.0,26.0,Digital Wallet,5.0
2022-05-31,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.91,143.0,8.0,45.0,Credit Card,5.0
2022-05-31,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.81,117.0,14.0,23.0,Credit Card,2.0
2022-05-31,26-35,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,0.53,3197.0,23.0,574.0,Digital Wallet,5.0
2022-05-31,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,1.51,1815.0,13.0,302.0,Digital Wallet,5.0
2022-05-31,18-25,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,1.27,878.0,15.0,262.0,Digital Wallet,4.0
2022-05-31,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,9.0,1.03,318.0,9.0,129.0,Credit Card,7.0
2022-05-31,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.3,166.0,26.0,20.0,BNPL,5.0
2022-05-31,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,1.7,2227.0,17.0,310.0,Digital Wallet,4.0
2022-05-31,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,0.89,707.0,24.0,283.0,Credit Card,5.0
2022-05-31,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.17,203.0,11.0,42.0,Debit Card,4.0
2022-05-31,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.75,41.0,6.0,4.0,Credit Card,3.0
2022-05-31,46-55,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.72,292.0,10.0,102.0,Debit Card,4.0
2022-05-31,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.24,190.0,9.0,77.0,Credit Card,5.0
2022-05-31,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.21,1995.0,13.0,582.0,Debit Card,2.0
2022-05-31,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.59,48.0,7.0,11.0,Debit Card,4.0
2022-05-31,26-35,GA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.57,56.0,6.0,15.0,Digital Wallet,4.0
2022-05-31,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,1.98,4783.0,27.0,956.0,Credit Card,4.0
2022-05-31,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.95,94.0,7.0,27.0,Debit Card,4.0
2022-05-31,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.59,128.0,17.0,11.0,Digital Wallet,5.0
2022-05-31,36-45,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,1.71,825.0,15.0,210.0,Debit Card,5.0
2022-05-31,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.13,3044.0,22.0,922.0,BNPL,8.0
2022-05-31,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.55,2046.0,15.0,631.0,Debit Card,5.0
2022-05-31,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,1.0,0.84,1849.0,8.0,341.0,Credit Card,3.0
2022-05-31,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.17,262.0,18.0,144.0,Debit Card,5.0
2022-05-31,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.52,211.0,9.0,52.0,Credit Card,4.0
2022-05-31,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,1.89,1231.0,15.0,216.0,Digital Wallet,4.0
2022-05-31,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,2.0,1.28,4064.0,30.0,434.0,Debit Card,10.0
2022-05-31,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.79,1021.0,8.0,313.0,Credit Card,3.0
2022-05-31,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.19,84.0,7.0,31.0,Digital Wallet,6.0
2022-05-31,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.56,159.0,13.0,46.0,Credit Card,6.0
2022-05-31,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,0.95,1022.0,8.0,314.0,Credit Card,3.0
2022-05-31,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.99,2006.0,15.0,591.0,Digital Wallet,4.0
2022-05-31,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.28,178.0,8.0,50.0,Credit Card,4.0
2022-05-31,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.61,64.0,7.0,-3.0,Digital Wallet,5.0
2022-05-31,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.99,53.0,8.0,5.0,BNPL,3.0
2022-05-31,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,1.95,988.0,16.0,221.0,Credit Card,4.0
2022-05-31,36-45,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1397.0,1000.0,2.0,1.51,2794.0,23.0,771.0,Credit Card,6.0
2022-05-31,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,1.67,2499.0,17.0,582.0,BNPL,5.0
2022-05-31,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.53,492.0,26.0,266.0,Credit Card,4.0
2022-05-31,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.29,127.0,12.0,26.0,Digital Wallet,8.0
2022-05-31,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,1.92,2097.0,15.0,382.0,Debit Card,3.0
2022-05-31,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,0.87,4236.0,31.0,605.0,Debit Card,5.0
2022-05-31,46-55,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.74,106.0,10.0,37.0,Credit Card,3.0
2022-05-31,18-25,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.63,1014.0,12.0,302.0,Digital Wallet,5.0
2022-05-31,18-25,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.93,34.0,6.0,3.0,Debit Card,3.0
2022-05-31,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.74,284.0,8.0,96.0,Credit Card,2.0
2022-05-31,46-55,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,2.0,1.19,2184.0,25.0,359.0,Credit Card,6.0
2022-05-31,36-45,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,1.36,3306.0,23.0,683.0,Digital Wallet,6.0
2022-05-31,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.22,79.0,8.0,11.0,Credit Card,4.0
2022-05-31,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.7,335.0,25.0,110.0,Credit Card,6.0
2022-05-31,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.52,54.0,5.0,19.0,Credit Card,2.0
2022-05-31,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,1.44,1234.0,11.0,223.0,Credit Card,4.0
2022-05-31,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.87,87.0,15.0,12.0,Credit Card,5.0
2022-05-31,18-25,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,0.61,59.0,9.0,20.0,Digital Wallet,6.0
2022-05-31,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,1.0,1.94,1162.0,14.0,248.0,Credit Card,4.0
2022-05-31,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.66,137.0,9.0,38.0,Credit Card,6.0
2022-05-31,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.8,81.0,8.0,13.0,Debit Card,5.0
2022-05-31,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.68,2053.0,18.0,635.0,Digital Wallet,14.0
2022-05-31,66+,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,0.61,979.0,17.0,212.0,Debit Card,5.0
2022-05-31,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.17,78.0,13.0,5.0,Credit Card,3.0
2022-05-31,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.5,96.0,9.0,12.0,Digital Wallet,5.0
2022-05-31,56-65,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.29,80.0,11.0,9.0,BNPL,8.0
2022-05-31,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.69,53.0,11.0,7.0,Credit Card,5.0
2022-05-31,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.97,152.0,7.0,55.0,Credit Card,6.0
2022-05-31,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.84,92.0,7.0,15.0,Credit Card,4.0
2022-05-31,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,1.0,0.8,1902.0,8.0,394.0,Digital Wallet,4.0
2022-05-31,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.3,57.0,7.0,15.0,Debit Card,5.0
2022-05-31,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.47,175.0,13.0,62.0,Debit Card,7.0
2022-05-31,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.95,66.0,5.0,20.0,Credit Card,4.0
2022-05-31,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.93,111.0,6.0,45.0,Debit Card,3.0
2022-05-31,66+,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.79,1847.0,22.0,625.0,Digital Wallet,4.0
2022-05-31,66+,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.65,69.0,4.0,24.0,Credit Card,3.0
2022-05-31,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.73,686.0,26.0,260.0,Credit Card,6.0
2022-05-31,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.36,96.0,7.0,9.0,Digital Wallet,5.0
2022-05-31,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.62,82.0,8.0,24.0,Credit Card,6.0
2022-05-31,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.61,105.0,11.0,19.0,Credit Card,5.0
2022-05-31,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.92,66.0,16.0,-10.0,Credit Card,6.0
2022-05-31,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,1.5,4263.0,30.0,633.0,Digital Wallet,5.0
2022-05-31,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.98,72.0,7.0,5.0,Digital Wallet,2.0
2022-05-31,66+,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,1.77,1079.0,15.0,164.0,Digital Wallet,5.0
