TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-04,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,16.0,11.0,Debit Card,5.0
2022-07-04,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,3.0,4.0,3859.0,25.0,234.0,Digital Wallet,4.0
2022-07-04,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,175.0,10.0,25.0,Digital Wallet,4.0
2022-07-04,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,16.0,-6.0,Debit Card,5.0
2022-07-04,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,92.0,9.0,13.0,Digital Wallet,7.0
2022-07-04,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,208.0,10.0,-2.0,BNPL,5.0
2022-07-04,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,49.0,9.0,0.0,Debit Card,5.0
2022-07-04,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,12.0,13.0,4.0,-3.0,Digital Wallet,4.0
2022-07-04,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,412.0,28.0,83.0,Debit Card,5.0
2022-07-04,66+,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,5.0,-4.0,Debit Card,5.0
2022-07-04,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,5.0,-6.0,Credit Card,3.0
2022-07-04,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,9.0,831.0,21.0,60.0,Debit Card,5.0
2022-07-04,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,8.0,1199.0,15.0,184.0,BNPL,4.0
2022-07-04,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,129.0,4.0,35.0,Credit Card,6.0
2022-07-04,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,28.0,143.0,8.0,-15.0,Digital Wallet,13.0
2022-07-04,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,20.0,373.0,7.0,-34.0,Credit Card,4.0
2022-07-04,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,16.0,399.0,9.0,119.0,Digital Wallet,6.0
2022-07-04,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,126.0,9.0,12.0,Digital Wallet,8.0
2022-07-04,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,201.0,6.0,15.0,BNPL,4.0
2022-07-04,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,11.0,61.0,5.0,-24.0,Debit Card,5.0
2022-07-04,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,240.0,12.0,53.0,Credit Card,7.0
2022-07-04,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,15.0,16.0,6.0,-2.0,Digital Wallet,5.0
2022-07-04,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,9.0,149.0,31.0,-62.0,Digital Wallet,6.0
2022-07-04,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,5.0,5.0,Credit Card,3.0
2022-07-04,36-45,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,8.0,5432.0,37.0,295.0,Digital Wallet,6.0
2022-07-04,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,6.0,24.0,255.0,10.0,-26.0,BNPL,8.0
2022-07-04,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,26.0,190.0,11.0,-21.0,Credit Card,5.0
2022-07-04,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,16.0,203.0,11.0,43.0,Digital Wallet,5.0
2022-07-04,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,20.0,18.0,561.0,18.0,143.0,Debit Card,13.0
2022-07-04,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,21.0,126.0,10.0,12.0,Credit Card,4.0
2022-07-04,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,97.0,8.0,-1.0,Debit Card,7.0
2022-07-04,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,18.0,76.0,6.0,9.0,Digital Wallet,5.0
2022-07-04,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,22.0,109.0,4.0,15.0,Digital Wallet,4.0
2022-07-04,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,23.0,86.0,8.0,-2.0,Digital Wallet,5.0
2022-07-04,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,11.0,110.0,8.0,32.0,BNPL,7.0
2022-07-04,36-45,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,5.0,2621.0,35.0,336.0,Digital Wallet,6.0
2022-07-04,36-45,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,3.0,7.0,5603.0,40.0,163.0,Credit Card,6.0
2022-07-04,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,21.0,147.0,8.0,-11.0,Digital Wallet,4.0
2022-07-04,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,3.0,3.0,Debit Card,2.0
2022-07-04,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,250.0,31.0,39.0,Digital Wallet,6.0
2022-07-04,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,1.0,8.0,599.0,10.0,88.0,Credit Card,3.0
2022-07-04,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,18.0,58.0,6.0,-8.0,Digital Wallet,5.0
2022-07-04,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,16.0,21.0,Digital Wallet,6.0
2022-07-04,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,3.0,2062.0,18.0,243.0,Credit Card,4.0
2022-07-04,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,3.0,9.0,5259.0,34.0,125.0,Debit Card,4.0
2022-07-04,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,79.0,5.0,13.0,Digital Wallet,3.0
2022-07-04,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,6.0,1.0,Credit Card,4.0
2022-07-04,66+,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,6.0,1.0,Credit Card,4.0
2022-07-04,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,127.0,7.0,16.0,Credit Card,4.0
2022-07-04,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,3.0,6.0,2641.0,38.0,353.0,BNPL,5.0
2022-07-04,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,17.0,17.0,Debit Card,5.0
2022-07-04,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,38.0,4.0,4.0,Credit Card,5.0
2022-07-04,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,17.0,17.0,BNPL,6.0
2022-07-04,56-65,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,8.0,2535.0,38.0,247.0,BNPL,5.0
2022-07-04,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,63.0,5.0,-2.0,Credit Card,5.0
2022-07-04,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,28.0,264.0,7.0,17.0,Credit Card,5.0
2022-07-04,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,11.0,117.0,8.0,29.0,BNPL,6.0
2022-07-04,56-65,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,21.0,182.0,6.0,-3.0,Debit Card,4.0
2022-07-04,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,239.0,13.0,52.0,Digital Wallet,6.0
2022-07-04,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,17.0,68.0,8.0,15.0,Credit Card,4.0
2022-07-04,36-45,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,4.0,896.0,21.0,125.0,Credit Card,5.0
2022-07-04,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,3.0,1053.0,31.0,421.0,Debit Card,6.0
2022-07-04,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,3.0,9.0,5201.0,39.0,62.0,Digital Wallet,4.0
2022-07-04,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,18.0,67.0,7.0,-20.0,BNPL,5.0
2022-07-04,56-65,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,608.0,600.0,1.0,7.0,608.0,15.0,-7.0,Debit Card,8.0
2022-07-04,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,182.0,9.0,-6.0,Digital Wallet,6.0
2022-07-04,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,7.0,16.0,Credit Card,3.0
2022-07-04,66+,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,20.0,169.0,10.0,39.0,Credit Card,5.0
2022-07-04,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,11.0,86.0,7.0,-2.0,Debit Card,6.0
2022-07-04,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,15.0,63.0,3.0,15.0,Digital Wallet,4.0
2022-07-04,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,76.0,5.0,11.0,Digital Wallet,3.0
2022-07-04,56-65,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,9.0,686.0,15.0,71.0,Debit Card,5.0
2022-07-04,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,22.0,81.0,4.0,-14.0,Digital Wallet,4.0
2022-07-04,66+,OH,Female,High,Others,Electronics,Laptops,Dell,XPS,1419.0,1300.0,3.0,6.0,4257.0,25.0,332.0,Digital Wallet,6.0
2022-07-04,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,10.0,19.0,105.0,6.0,-2.0,BNPL,6.0
2022-07-04,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,13.0,96.0,5.0,-5.0,Digital Wallet,5.0
2022-07-04,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,5.0,968.0,17.0,200.0,Debit Card,4.0
2022-07-04,18-25,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,157.0,13.0,24.0,Digital Wallet,6.0
2022-07-04,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,22.0,225.0,7.0,37.0,Digital Wallet,4.0
2022-07-04,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,427.0,30.0,97.0,Debit Card,7.0
2022-07-04,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,11.0,20.0,6.0,-1.0,Debit Card,4.0
2022-07-04,18-25,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,28.0,152.0,13.0,-0.0,Credit Card,7.0
2022-07-04,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,17.0,41.0,Debit Card,4.0
2022-07-04,26-35,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,17.0,124.0,8.0,20.0,BNPL,7.0
2022-07-04,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,18.0,-7.0,Digital Wallet,4.0
2022-07-04,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,9.0,611.0,8.0,103.0,Credit Card,5.0
2022-07-04,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,168.0,10.0,18.0,Credit Card,6.0
2022-07-04,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,3.0,7.0,5220.0,39.0,81.0,Debit Card,5.0
2022-07-04,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,20.0,385.0,11.0,-26.0,Digital Wallet,6.0
2022-07-04,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,21.0,276.0,5.0,-29.0,BNPL,4.0
2022-07-04,36-45,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,67.0,4.0,3.0,Digital Wallet,4.0
2022-07-04,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,14.0,908.0,9.0,99.0,BNPL,4.0
2022-07-04,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,3.0,5.0,Debit Card,3.0
2022-07-04,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,4.0,5525.0,34.0,391.0,Debit Card,5.0
2022-07-04,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,16.0,130.0,9.0,1.0,Credit Card,6.0
2022-07-04,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,24.0,319.0,7.0,-88.0,BNPL,4.0
2022-07-04,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,4.0,388.0,29.0,59.0,Credit Card,6.0
2022-07-04,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,53.0,6.0,2.0,BNPL,3.0
2022-07-04,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,15.0,20.0,4.0,0.0,Debit Card,4.0
2022-07-04,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,126.0,7.0,14.0,BNPL,5.0
2022-07-04,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,14.0,17.0,237.0,13.0,14.0,Credit Card,10.0
2022-07-04,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,23.0,93.0,7.0,-19.0,Credit Card,5.0
2022-07-04,36-45,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1462.0,1300.0,17.0,8.0,24852.0,137.0,2615.0,Debit Card,11.0
2022-07-04,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,18.0,-22.0,Debit Card,6.0
2022-07-04,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,24.0,245.0,9.0,26.0,Credit Card,5.0
2022-07-04,18-25,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,8.0,373.0,18.0,155.0,Digital Wallet,4.0
2022-07-04,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,18.0,131.0,6.0,35.0,Credit Card,6.0
2022-07-04,66+,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,17.0,44.0,5.0,-6.0,Credit Card,2.0
2022-07-04,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,17.0,7.0,845.0,168.0,-344.0,Digital Wallet,11.0
2022-07-04,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,6.0,-3.0,Digital Wallet,3.0
2022-07-04,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,14.0,5.0,Debit Card,5.0
2022-07-04,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,15.0,244.0,13.0,21.0,BNPL,7.0
2022-07-04,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,114.0,9.0,15.0,Digital Wallet,6.0
2022-07-04,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,22.0,118.0,8.0,10.0,Credit Card,5.0
2022-07-04,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,6.0,727.0,13.0,213.0,Debit Card,6.0
2022-07-04,56-65,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,2.0,1191.0,33.0,258.0,Digital Wallet,6.0
2022-07-04,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,218.0,33.0,5.0,Credit Card,6.0
2022-07-04,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,11.0,160.0,5.0,35.0,Digital Wallet,5.0
2022-07-04,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,75.0,7.0,7.0,Digital Wallet,6.0
2022-07-04,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,7.0,1968.0,22.0,145.0,Debit Card,5.0
2022-07-04,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,24.0,196.0,11.0,4.0,BNPL,5.0
2022-07-04,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,131.0,10.0,16.0,Debit Card,5.0
2022-07-04,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,25.0,263.0,8.0,-44.0,Credit Card,4.0
2022-07-04,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,15.0,124.0,9.0,10.0,Digital Wallet,7.0
2022-07-04,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,2.0,1069.0,28.0,440.0,Credit Card,4.0
2022-07-04,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,5.0,177.0,31.0,-34.0,BNPL,6.0
2022-07-04,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,33.0,35.0,4.0,25.0,132.0,11.0,-19.0,Credit Card,5.0
2022-07-04,36-45,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,3.0,2714.0,34.0,430.0,Credit Card,5.0
2022-07-04,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,458.0,31.0,127.0,Credit Card,5.0
2022-07-04,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,17.0,115.0,8.0,16.0,Credit Card,3.0
2022-07-04,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,12.0,135.0,9.0,29.0,Digital Wallet,8.0
2022-07-04,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,BNPL,2.0
2022-07-04,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,6.0,4119.0,21.0,897.0,Debit Card,4.0
2022-07-04,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,17.0,65.0,3.0,2.0,Debit Card,5.0
2022-07-04,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,104.0,6.0,8.0,Credit Card,6.0
2022-07-04,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,8.0,217.0,18.0,99.0,Digital Wallet,4.0
2022-07-04,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,95.0,9.0,16.0,Debit Card,6.0
2022-07-04,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,10.0,41.0,5.0,-8.0,Digital Wallet,4.0
2022-07-04,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,24.0,118.0,12.0,-13.0,Credit Card,5.0
2022-07-04,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,2.0,5892.0,34.0,458.0,Digital Wallet,5.0
2022-07-04,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,15.0,112.0,6.0,25.0,Debit Card,5.0
2022-07-04,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,7.0,89.0,19.0,10.0,Credit Card,5.0
2022-07-04,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,7.0,878.0,9.0,168.0,Digital Wallet,4.0
2022-07-04,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,3.0,3.0,5112.0,34.0,-22.0,Credit Card,3.0
2022-07-04,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,19.0,36.0,5.0,-14.0,Credit Card,3.0
2022-07-04,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,14.0,2112.0,23.0,489.0,Credit Card,6.0
2022-07-04,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,2.0,130.0,14.0,15.0,Debit Card,4.0
2022-07-04,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,23.0,223.0,8.0,35.0,Credit Card,5.0
2022-07-04,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,63.0,5.0,-2.0,Digital Wallet,3.0
2022-07-04,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,41.0,4.0,-8.0,Credit Card,4.0
2022-07-04,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,15.0,25.0,4.0,1.0,Debit Card,4.0
2022-07-04,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,24.0,51.0,4.0,-13.0,Credit Card,3.0
2022-07-04,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,28.0,147.0,10.0,33.0,Debit Card,6.0
2022-07-04,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,11.0,114.0,4.0,20.0,Digital Wallet,5.0
2022-07-04,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,7.0,21.0,237.0,14.0,83.0,Credit Card,6.0
2022-07-04,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,4.0,-1.0,Debit Card,3.0
2022-07-04,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,28.0,48.0,5.0,8.0,BNPL,2.0
2022-07-04,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,4.0,7.0,6406.0,23.0,383.0,Digital Wallet,7.0
2022-07-04,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,3.0,2.0,5405.0,34.0,271.0,Digital Wallet,5.0
