TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-14,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.09,181.0,12.0,30.0,BNPL,5.0
2022-02-14,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.66,43.0,5.0,13.0,Digital Wallet,3.0
2022-02-14,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,0.75,1869.0,23.0,646.0,Debit Card,5.0
2022-02-14,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.72,43.0,3.0,10.0,Debit Card,3.0
2022-02-14,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.24,1127.0,7.0,321.0,BNPL,3.0
2022-02-14,56-65,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,1.27,4168.0,28.0,540.0,Digital Wallet,5.0
2022-02-14,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.01,208.0,10.0,78.0,Credit Card,5.0
2022-02-14,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.03,141.0,6.0,44.0,Debit Card,4.0
2022-02-14,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,2.0,0.54,2903.0,18.0,485.0,Credit Card,4.0
2022-02-14,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,0.8,2035.0,18.0,317.0,Debit Card,4.0
2022-02-14,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,10.0,1.87,427.0,14.0,213.0,Digital Wallet,7.0
2022-02-14,66+,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.21,29.0,7.0,1.0,Digital Wallet,4.0
2022-02-14,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.99,70.0,9.0,10.0,Debit Card,4.0
2022-02-14,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.62,1521.0,18.0,503.0,Digital Wallet,5.0
2022-02-14,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.59,119.0,25.0,-26.0,Credit Card,3.0
2022-02-14,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.93,81.0,4.0,32.0,Digital Wallet,3.0
2022-02-14,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,1.28,4964.0,29.0,1135.0,Debit Card,5.0
2022-02-14,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.75,356.0,11.0,95.0,BNPL,5.0
2022-02-14,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.91,1220.0,14.0,406.0,Debit Card,4.0
2022-02-14,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.86,25.0,3.0,2.0,Digital Wallet,3.0
2022-02-14,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.96,227.0,5.0,22.0,Credit Card,2.0
2022-02-14,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.68,164.0,11.0,63.0,Credit Card,5.0
2022-02-14,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.78,47.0,6.0,11.0,Credit Card,3.0
2022-02-14,66+,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,0.74,2356.0,19.0,836.0,Debit Card,5.0
2022-02-14,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,2.0,1.15,3752.0,22.0,730.0,Digital Wallet,6.0
2022-02-14,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.87,635.0,14.0,122.0,Debit Card,5.0
2022-02-14,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.56,165.0,6.0,53.0,Credit Card,4.0
2022-02-14,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.89,216.0,9.0,71.0,Credit Card,6.0
2022-02-14,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,1.0,0.65,1436.0,12.0,224.0,Credit Card,3.0
2022-02-14,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.02,61.0,15.0,-15.0,BNPL,5.0
2022-02-14,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,142.0,100.0,1.0,0.54,142.0,7.0,35.0,Debit Card,4.0
2022-02-14,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.37,85.0,3.0,22.0,Debit Card,3.0
2022-02-14,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.51,44.0,9.0,4.0,Debit Card,4.0
2022-02-14,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.92,33.0,5.0,-2.0,Credit Card,3.0
2022-02-14,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2407.0,1900.0,2.0,1.48,4814.0,28.0,986.0,Credit Card,7.0
2022-02-14,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.44,144.0,9.0,45.0,Digital Wallet,5.0
2022-02-14,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.46,65.0,7.0,23.0,Credit Card,3.0
2022-02-14,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.86,53.0,7.0,6.0,Credit Card,4.0
2022-02-14,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.49,324.0,8.0,91.0,Digital Wallet,5.0
2022-02-14,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.19,140.0,8.0,32.0,Credit Card,7.0
2022-02-14,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,1.4,2249.0,14.0,335.0,BNPL,4.0
2022-02-14,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.81,35.0,7.0,-1.0,Digital Wallet,3.0
2022-02-14,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.24,176.0,12.0,74.0,BNPL,4.0
2022-02-14,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.76,63.0,6.0,12.0,Credit Card,4.0
2022-02-14,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,0.61,4196.0,26.0,570.0,Digital Wallet,4.0
2022-02-14,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.01,111.0,9.0,41.0,Digital Wallet,4.0
2022-02-14,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.44,958.0,25.0,332.0,Credit Card,6.0
2022-02-14,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.69,63.0,6.0,17.0,Digital Wallet,5.0
2022-02-14,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.67,19.0,3.0,1.0,Digital Wallet,3.0
2022-02-14,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,0.84,965.0,14.0,201.0,Debit Card,3.0
2022-02-14,36-45,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,1.7,1279.0,12.0,267.0,BNPL,3.0
2022-02-14,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.13,4322.0,26.0,696.0,Credit Card,4.0
2022-02-14,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.84,47.0,7.0,9.0,Credit Card,4.0
2022-02-14,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.63,106.0,9.0,38.0,Credit Card,4.0
2022-02-14,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,0.88,2274.0,15.0,659.0,Credit Card,5.0
2022-02-14,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.82,113.0,8.0,15.0,Debit Card,6.0
2022-02-14,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.55,581.0,7.0,174.0,Credit Card,5.0
2022-02-14,46-55,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.74,208.0,9.0,49.0,Credit Card,5.0
2022-02-14,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.51,60.0,5.0,10.0,Digital Wallet,3.0
2022-02-14,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.0,161.0,9.0,62.0,Credit Card,6.0
2022-02-14,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.46,69.0,7.0,2.0,BNPL,4.0
2022-02-14,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.39,65.0,9.0,6.0,BNPL,4.0
2022-02-14,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.9,324.0,17.0,107.0,Debit Card,5.0
2022-02-14,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.01,47.0,8.0,8.0,Credit Card,4.0
2022-02-14,46-55,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,0.69,919.0,23.0,296.0,Digital Wallet,7.0
2022-02-14,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.59,2208.0,14.0,594.0,Debit Card,5.0
2022-02-14,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.25,28.0,3.0,5.0,Credit Card,3.0
2022-02-14,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.77,278.0,6.0,92.0,Credit Card,3.0
2022-02-14,66+,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,0.54,982.0,20.0,212.0,BNPL,5.0
2022-02-14,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.58,195.0,8.0,-13.0,Debit Card,3.0
2022-02-14,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.66,122.0,7.0,14.0,Debit Card,5.0
2022-02-14,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.52,87.0,5.0,7.0,Digital Wallet,5.0
2022-02-14,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.84,98.0,11.0,27.0,Credit Card,6.0
2022-02-14,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.73,97.0,7.0,29.0,Debit Card,7.0
2022-02-14,36-45,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,1.28,4623.0,30.0,793.0,Digital Wallet,5.0
2022-02-14,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,1.39,1599.0,16.0,583.0,Credit Card,6.0
2022-02-14,26-35,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.64,150.0,9.0,41.0,Debit Card,11.0
2022-02-14,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,1.26,2041.0,17.0,324.0,Digital Wallet,5.0
2022-02-14,46-55,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.82,291.0,9.0,102.0,BNPL,6.0
2022-02-14,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.49,76.0,7.0,9.0,BNPL,7.0
2022-02-14,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.82,345.0,10.0,84.0,Credit Card,5.0
2022-02-14,56-65,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.74,105.0,9.0,21.0,Credit Card,5.0
2022-02-14,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.28,92.0,7.0,25.0,Debit Card,5.0
2022-02-14,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.54,66.0,7.0,14.0,Debit Card,4.0
2022-02-14,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.73,158.0,6.0,62.0,Digital Wallet,4.0
2022-02-14,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.49,120.0,9.0,31.0,Digital Wallet,5.0
2022-02-14,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.29,130.0,8.0,32.0,Digital Wallet,6.0
2022-02-14,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.7,277.0,10.0,118.0,Credit Card,6.0
2022-02-14,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,0.5,2046.0,19.0,327.0,Digital Wallet,6.0
2022-02-14,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1186.0,800.0,2.0,0.77,2373.0,13.0,760.0,Credit Card,5.0
2022-02-14,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.56,32.0,3.0,9.0,Debit Card,3.0
2022-02-14,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.03,62.0,6.0,16.0,Credit Card,5.0
2022-02-14,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.75,53.0,6.0,17.0,Debit Card,4.0
2022-02-14,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.58,146.0,9.0,48.0,Debit Card,4.0
2022-02-14,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.25,106.0,8.0,28.0,Credit Card,5.0
2022-02-14,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,0.82,2169.0,17.0,352.0,Credit Card,5.0
2022-02-14,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,0.9,1989.0,14.0,575.0,Debit Card,4.0
2022-02-14,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.88,86.0,8.0,17.0,Credit Card,4.0
2022-02-14,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.36,344.0,10.0,34.0,BNPL,6.0
2022-02-14,18-25,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.77,58.0,8.0,14.0,Debit Card,5.0
2022-02-14,66+,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,1.73,2068.0,19.0,350.0,Debit Card,4.0
2022-02-14,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.95,142.0,6.0,46.0,Credit Card,4.0
2022-02-14,66+,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.78,83.0,8.0,25.0,Debit Card,4.0
2022-02-14,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,0.5,613.0,7.0,206.0,Credit Card,3.0
2022-02-14,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.94,114.0,8.0,5.0,Credit Card,4.0
2022-02-14,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.88,83.0,8.0,15.0,Digital Wallet,4.0
2022-02-14,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.57,47.0,3.0,14.0,Credit Card,2.0
2022-02-14,66+,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.69,365.0,11.0,129.0,Debit Card,6.0
2022-02-14,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.58,244.0,10.0,85.0,Credit Card,5.0
2022-02-14,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.94,130.0,8.0,22.0,Credit Card,3.0
2022-02-14,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.19,2008.0,12.0,596.0,Digital Wallet,2.0
2022-02-14,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.53,136.0,7.0,59.0,Digital Wallet,3.0
2022-02-14,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,9.0,1.48,258.0,13.0,66.0,Credit Card,7.0
2022-02-14,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,0.57,1595.0,13.0,582.0,Digital Wallet,4.0
2022-02-14,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,2.0,1.23,2753.0,20.0,733.0,Credit Card,5.0
2022-02-14,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.16,126.0,9.0,27.0,Debit Card,5.0
2022-02-14,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.73,41.0,8.0,8.0,Digital Wallet,3.0
2022-02-14,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,13.0,0.83,999.0,133.0,86.0,Digital Wallet,10.0
2022-02-14,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.59,183.0,7.0,56.0,Debit Card,4.0
2022-02-14,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,1.0,1.35,1064.0,12.0,352.0,Digital Wallet,5.0
2022-02-14,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,5.0,1.86,1636.0,54.0,581.0,Credit Card,6.0
2022-02-14,66+,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,1.31,4378.0,31.0,747.0,Digital Wallet,7.0
2022-02-14,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.38,23.0,3.0,5.0,Digital Wallet,2.0
2022-02-14,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.41,164.0,11.0,53.0,Digital Wallet,5.0
2022-02-14,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.58,1469.0,17.0,452.0,Digital Wallet,5.0
2022-02-14,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.08,149.0,5.0,24.0,BNPL,2.0
2022-02-14,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,0.53,3144.0,19.0,1025.0,Debit Card,5.0
2022-02-14,36-45,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,0.68,3205.0,21.0,583.0,Debit Card,5.0
2022-02-14,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,0.98,3410.0,20.0,991.0,Credit Card,3.0
2022-02-14,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,11.0,1.33,270.0,12.0,92.0,Debit Card,7.0
2022-02-14,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.15,66.0,4.0,21.0,BNPL,5.0
2022-02-14,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,0.71,2200.0,16.0,384.0,Digital Wallet,3.0
2022-02-14,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,1.86,4069.0,29.0,640.0,Debit Card,6.0
2022-02-14,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.81,56.0,4.0,7.0,Credit Card,3.0
2022-02-14,18-25,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.03,57.0,5.0,11.0,Credit Card,6.0
2022-02-14,56-65,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2479.0,1900.0,2.0,1.57,4959.0,28.0,1130.0,Debit Card,5.0
2022-02-14,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.93,175.0,15.0,60.0,Digital Wallet,6.0
2022-02-14,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.81,126.0,10.0,16.0,Digital Wallet,4.0
2022-02-14,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,1.0,1.7,42.0,8.0,14.0,Debit Card,5.0
2022-02-14,18-25,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,1.0,0.96,1945.0,13.0,431.0,Digital Wallet,3.0
2022-02-14,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,1.49,1861.0,12.0,349.0,Digital Wallet,4.0
2022-02-14,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.5,290.0,12.0,98.0,Debit Card,5.0
2022-02-14,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.19,76.0,7.0,19.0,Digital Wallet,5.0
2022-02-14,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.17,72.0,8.0,24.0,Debit Card,4.0
2022-02-14,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2394.0,1900.0,2.0,1.07,4789.0,30.0,959.0,Digital Wallet,6.0
2022-02-14,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,886.0,600.0,13.0,1.4,11524.0,106.0,3619.0,Debit Card,9.0
2022-02-14,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.31,188.0,14.0,75.0,Digital Wallet,4.0
2022-02-14,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.69,1495.0,12.0,483.0,BNPL,3.0
2022-02-14,26-35,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,1.13,1938.0,12.0,426.0,Digital Wallet,6.0
2022-02-14,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.8,249.0,11.0,88.0,Credit Card,5.0
2022-02-14,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.89,117.0,7.0,35.0,Credit Card,6.0
2022-02-14,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.29,264.0,6.0,78.0,Credit Card,5.0
2022-02-14,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.55,128.0,3.0,25.0,Digital Wallet,4.0
2022-02-14,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.99,39.0,7.0,7.0,Credit Card,4.0
2022-02-14,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,2.0,0.6,2916.0,21.0,495.0,Debit Card,7.0
2022-02-14,18-25,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.76,48.0,6.0,2.0,Digital Wallet,3.0
2022-02-14,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.59,80.0,10.0,20.0,Credit Card,6.0
2022-02-14,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.98,49.0,7.0,11.0,Credit Card,3.0
2022-02-14,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,0.84,2125.0,17.0,307.0,Credit Card,5.0
2022-02-14,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.55,1143.0,22.0,371.0,Debit Card,5.0
2022-02-14,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.54,105.0,7.0,7.0,Digital Wallet,7.0
