TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,11.0,934.0,14.0,220.0,Debit Card,4.0
2023-06-03,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,23.0,39.0,8.0,1.0,BNPL,4.0
2023-06-03,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,19.0,45.0,8.0,7.0,Credit Card,4.0
2023-06-03,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,3.0,7.0,5494.0,27.0,966.0,BNPL,4.0
2023-06-03,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,18.0,3528.0,28.0,701.0,Digital Wallet,5.0
2023-06-03,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,26.0,28.0,7.0,1.0,Debit Card,4.0
2023-06-03,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,10.0,4259.0,28.0,1031.0,Credit Card,7.0
2023-06-03,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,29.0,6.0,-7.0,Digital Wallet,3.0
2023-06-03,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,478.0,38.0,140.0,Debit Card,7.0
2023-06-03,46-55,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2291.0,1900.0,3.0,6.0,6874.0,45.0,1129.0,Credit Card,5.0
2023-06-03,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,196.0,8.0,8.0,Debit Card,5.0
2023-06-03,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,13.0,540.0,16.0,125.0,Debit Card,4.0
2023-06-03,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,18.0,873.0,14.0,159.0,BNPL,5.0
2023-06-03,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,14.0,171.0,14.0,37.0,BNPL,7.0
2023-06-03,56-65,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,25.0,46.0,11.0,6.0,Digital Wallet,5.0
2023-06-03,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,8.0,-5.0,Digital Wallet,4.0
2023-06-03,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,8.0,3.0,Debit Card,5.0
2023-06-03,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,126.0,12.0,24.0,Digital Wallet,2.0
2023-06-03,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,25.0,286.0,10.0,-24.0,Credit Card,4.0
2023-06-03,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,22.0,130.0,13.0,28.0,Digital Wallet,7.0
2023-06-03,66+,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,9.0,2796.0,39.0,507.0,Digital Wallet,6.0
2023-06-03,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,128.0,10.0,13.0,Debit Card,6.0
2023-06-03,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,7.0,1932.0,21.0,211.0,BNPL,3.0
2023-06-03,18-25,NC,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,3.0,4.0,2933.0,45.0,639.0,Credit Card,6.0
2023-06-03,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,19.0,279.0,17.0,18.0,Debit Card,7.0
2023-06-03,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,168.0,14.0,34.0,Credit Card,6.0
2023-06-03,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,21.0,260.0,15.0,6.0,Debit Card,6.0
2023-06-03,36-45,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,4.0,473.0,22.0,150.0,Credit Card,8.0
2023-06-03,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,224.0,16.0,9.0,Digital Wallet,6.0
2023-06-03,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,3.0,231.0,18.0,113.0,Digital Wallet,4.0
2023-06-03,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,27.0,147.0,8.0,33.0,BNPL,4.0
2023-06-03,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,4.0,402.0,38.0,64.0,Credit Card,6.0
2023-06-03,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,99.0,13.0,15.0,Digital Wallet,6.0
2023-06-03,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,140.0,14.0,7.0,Digital Wallet,6.0
2023-06-03,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,22.0,172.0,19.0,13.0,Debit Card,7.0
2023-06-03,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,20.0,26.0,9.0,-3.0,Credit Card,3.0
2023-06-03,18-25,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,8.0,1357.0,34.0,423.0,Credit Card,6.0
2023-06-03,18-25,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,14.0,2803.0,19.0,684.0,Digital Wallet,4.0
2023-06-03,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,15.0,178.0,14.0,43.0,Credit Card,8.0
2023-06-03,18-25,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,21.0,53.0,7.0,16.0,Debit Card,5.0
2023-06-03,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,98.0,10.0,17.0,Debit Card,8.0
2023-06-03,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,12.0,25.0,Digital Wallet,5.0
2023-06-03,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,1.0,5.0,1430.0,18.0,212.0,Debit Card,4.0
2023-06-03,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,86.0,9.0,-14.0,Credit Card,6.0
2023-06-03,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,6.0,3.0,Digital Wallet,6.0
2023-06-03,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,10.0,-9.0,BNPL,4.0
2023-06-03,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,12.0,2012.0,20.0,492.0,Digital Wallet,4.0
2023-06-03,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,21.0,143.0,11.0,12.0,Credit Card,6.0
2023-06-03,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,26.0,402.0,13.0,75.0,Debit Card,5.0
2023-06-03,66+,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,17.0,256.0,15.0,-4.0,Debit Card,7.0
2023-06-03,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,15.0,169.0,13.0,21.0,Credit Card,8.0
2023-06-03,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,3.0,3.0,6699.0,41.0,1258.0,Credit Card,6.0
2023-06-03,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,18.0,-17.0,BNPL,4.0
2023-06-03,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,28.0,202.0,8.0,14.0,Debit Card,3.0
2023-06-03,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,6.0,568.0,34.0,234.0,Digital Wallet,5.0
2023-06-03,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,15.0,2944.0,23.0,520.0,Digital Wallet,6.0
2023-06-03,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,8.0,-5.0,BNPL,5.0
2023-06-03,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,420.0,37.0,83.0,Digital Wallet,6.0
2023-06-03,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,124.0,13.0,21.0,Credit Card,5.0
2023-06-03,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,6.0,288.0,22.0,66.0,Credit Card,6.0
2023-06-03,36-45,NY,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,4.0,997.0,26.0,221.0,BNPL,5.0
2023-06-03,56-65,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,3.0,6555.0,45.0,1110.0,BNPL,8.0
2023-06-03,66+,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,22.0,123.0,11.0,12.0,Digital Wallet,4.0
2023-06-03,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,469.0,39.0,130.0,Digital Wallet,7.0
2023-06-03,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,7.0,370.0,35.0,34.0,Credit Card,7.0
2023-06-03,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,15.0,3889.0,28.0,661.0,Credit Card,6.0
2023-06-03,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,20.0,91.0,10.0,5.0,BNPL,4.0
2023-06-03,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,128.0,8.0,30.0,Digital Wallet,3.0
2023-06-03,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,11.0,6.0,Credit Card,6.0
2023-06-03,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,3.0,13.0,3439.0,33.0,405.0,Credit Card,6.0
2023-06-03,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,70.0,7.0,2.0,Credit Card,3.0
2023-06-03,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,3.0,485.0,18.0,167.0,Debit Card,3.0
2023-06-03,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,25.0,283.0,14.0,30.0,Credit Card,8.0
2023-06-03,66+,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,3.0,10.0,2801.0,33.0,668.0,Credit Card,7.0
2023-06-03,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,19.0,2567.0,21.0,445.0,Credit Card,4.0
2023-06-03,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,9.0,2008.0,24.0,184.0,Credit Card,5.0
2023-06-03,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,42.0,9.0,-7.0,BNPL,5.0
2023-06-03,56-65,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2304.0,1900.0,3.0,4.0,6911.0,42.0,1169.0,Digital Wallet,8.0
2023-06-03,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,10.0,565.0,13.0,151.0,Debit Card,4.0
2023-06-03,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,27.0,94.0,9.0,10.0,Debit Card,5.0
2023-06-03,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,3.0,5.0,4029.0,30.0,399.0,Credit Card,4.0
2023-06-03,26-35,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,6.0,973.0,24.0,199.0,Credit Card,5.0
2023-06-03,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,19.0,319.0,8.0,11.0,Credit Card,5.0
2023-06-03,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,23.0,43.0,10.0,3.0,Credit Card,4.0
2023-06-03,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,20.0,17.0,1205.0,31.0,273.0,Digital Wallet,14.0
2023-06-03,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,17.0,2650.0,28.0,622.0,Digital Wallet,12.0
2023-06-03,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,24.0,44.0,6.0,8.0,Debit Card,2.0
2023-06-03,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,6.0,3.0,Digital Wallet,2.0
2023-06-03,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,156.0,12.0,10.0,Debit Card,7.0
2023-06-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,17.0,1737.0,18.0,519.0,BNPL,3.0
2023-06-03,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,3.0,6.0,6572.0,44.0,1128.0,Debit Card,5.0
2023-06-03,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,10.0,766.0,19.0,148.0,Debit Card,3.0
2023-06-03,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,20.0,19.0,1458.0,39.0,218.0,BNPL,13.0
2023-06-03,18-25,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,95.0,11.0,-6.0,Debit Card,6.0
2023-06-03,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,15.0,3740.0,29.0,910.0,Digital Wallet,6.0
2023-06-03,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,3.0,7.0,5177.0,28.0,648.0,Credit Card,6.0
2023-06-03,18-25,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,6.0,2306.0,26.0,379.0,Digital Wallet,4.0
2023-06-03,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,20.0,19.0,Credit Card,5.0
2023-06-03,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,24.0,147.0,11.0,16.0,Credit Card,5.0
2023-06-03,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,3.0,6.0,4091.0,27.0,1064.0,Debit Card,4.0
2023-06-03,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,12.0,989.0,11.0,178.0,Debit Card,4.0
2023-06-03,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,28.0,209.0,13.0,16.0,BNPL,6.0
2023-06-03,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,118.0,14.0,-2.0,Credit Card,8.0
2023-06-03,36-45,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,7.0,17.0,332.0,16.0,70.0,Digital Wallet,6.0
2023-06-03,66+,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,14.0,735.0,18.0,117.0,BNPL,4.0
2023-06-03,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,408.0,35.0,73.0,BNPL,6.0
2023-06-03,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,10.0,2.0,Digital Wallet,2.0
2023-06-03,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,25.0,264.0,16.0,38.0,Debit Card,6.0
2023-06-03,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,3.0,2483.0,23.0,560.0,Digital Wallet,4.0
2023-06-03,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,4.0,18.0,2565.0,29.0,536.0,Digital Wallet,6.0
2023-06-03,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,418.0,37.0,81.0,BNPL,7.0
2023-06-03,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,23.0,1.0,Credit Card,6.0
2023-06-03,66+,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,8.0,248.0,18.0,130.0,Credit Card,5.0
2023-06-03,66+,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,16.0,17.0,291.0,18.0,33.0,Credit Card,11.0
2023-06-03,18-25,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,20.0,41.0,12.0,-6.0,Debit Card,4.0
2023-06-03,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,175.0,10.0,14.0,Credit Card,4.0
2023-06-03,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,4.0,19.0,456.0,14.0,42.0,Digital Wallet,4.0
2023-06-03,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,31.0,6.0,-4.0,Credit Card,2.0
2023-06-03,26-35,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,11.0,1855.0,20.0,336.0,BNPL,3.0
2023-06-03,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,175.0,11.0,44.0,Digital Wallet,4.0
2023-06-03,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,70.0,11.0,-2.0,Credit Card,6.0
2023-06-03,46-55,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,23.0,49.0,Digital Wallet,6.0
2023-06-03,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,17.0,3884.0,29.0,656.0,Debit Card,7.0
2023-06-03,66+,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,7.0,1941.0,26.0,215.0,Credit Card,2.0
2023-06-03,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,24.0,140.0,12.0,8.0,Digital Wallet,6.0
2023-06-03,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,6.0,-8.0,Debit Card,4.0
2023-06-03,46-55,GA,Other,Middle,Others,Electronics,Laptops,HP,Envy,927.0,700.0,3.0,11.0,2782.0,28.0,654.0,Debit Card,4.0
2023-06-03,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,191.0,36.0,-26.0,Credit Card,6.0
2023-06-03,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,9.0,5.0,Digital Wallet,3.0
2023-06-03,26-35,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,18.0,68.0,10.0,10.0,Credit Card,5.0
2023-06-03,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,24.0,59.0,7.0,-9.0,Credit Card,2.0
2023-06-03,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,7.0,86.0,20.0,5.0,Credit Card,5.0
2023-06-03,36-45,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,7.0,868.0,21.0,247.0,Digital Wallet,6.0
2023-06-03,46-55,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,17.0,1013.0,14.0,200.0,Credit Card,5.0
2023-06-03,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,786.0,600.0,3.0,13.0,2357.0,27.0,530.0,Credit Card,5.0
2023-06-03,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,11.0,1.0,Debit Card,4.0
2023-06-03,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,9.0,-2.0,BNPL,4.0
2023-06-03,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,466.0,36.0,130.0,BNPL,5.0
2023-06-03,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,118.0,11.0,17.0,Credit Card,4.0
2023-06-03,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,7.0,1874.0,16.0,359.0,Credit Card,4.0
2023-06-03,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,22.0,157.0,16.0,2.0,Credit Card,7.0
2023-06-03,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,26.0,277.0,13.0,-35.0,BNPL,4.0
2023-06-03,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,10.0,2126.0,21.0,605.0,Digital Wallet,5.0
2023-06-03,66+,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,3.0,2925.0,40.0,636.0,Digital Wallet,6.0
2023-06-03,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,3.0,6.0,6237.0,39.0,798.0,Credit Card,5.0
2023-06-03,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,4.0,237.0,18.0,119.0,Debit Card,5.0
2023-06-03,66+,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1784.0,1300.0,3.0,6.0,5351.0,31.0,1420.0,Debit Card,5.0
2023-06-03,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,21.0,25.0,Digital Wallet,5.0
2023-06-03,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,10.0,2.0,Debit Card,5.0
2023-06-03,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,19.0,2834.0,21.0,413.0,Digital Wallet,4.0
2023-06-03,46-55,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,124.0,13.0,6.0,Credit Card,7.0
2023-06-03,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2390.0,1900.0,3.0,8.0,7170.0,44.0,1426.0,Digital Wallet,5.0
2023-06-03,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,26.0,232.0,13.0,39.0,Digital Wallet,11.0
2023-06-03,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,7.0,12.0,7136.0,40.0,1496.0,Debit Card,5.0
2023-06-03,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,19.0,373.0,16.0,-42.0,Digital Wallet,5.0
2023-06-03,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,174.0,12.0,13.0,Credit Card,6.0
2023-06-03,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,11.0,914.0,18.0,146.0,Credit Card,5.0
2023-06-03,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,18.0,42.0,10.0,-3.0,Digital Wallet,5.0
2023-06-03,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,194.0,14.0,40.0,Debit Card,7.0
2023-06-03,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,11.0,2123.0,23.0,600.0,BNPL,6.0
2023-06-03,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,11.0,-11.0,Digital Wallet,5.0
2023-06-03,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,14.0,58.0,11.0,3.0,Credit Card,4.0
