TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-01,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.61,60.0,11.0,9.0,Credit Card,3.0
2022-09-01,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.26,91.0,13.0,18.0,Digital Wallet,6.0
2022-09-01,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.7,75.0,6.0,19.0,Debit Card,2.0
2022-09-01,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.98,94.0,12.0,2.0,Credit Card,5.0
2022-09-01,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.99,3800.0,30.0,170.0,Digital Wallet,5.0
2022-09-01,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.66,81.0,13.0,-7.0,Debit Card,7.0
2022-09-01,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.4,66.0,12.0,9.0,Credit Card,3.0
2022-09-01,56-65,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.29,42.0,6.0,6.0,Debit Card,3.0
2022-09-01,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.99,113.0,10.0,22.0,Credit Card,5.0
2022-09-01,18-25,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,0.72,924.0,20.0,154.0,Credit Card,8.0
2022-09-01,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,0.73,1772.0,24.0,548.0,Digital Wallet,4.0
2022-09-01,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.04,84.0,11.0,13.0,Debit Card,4.0
2022-09-01,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.4,81.0,9.0,13.0,Digital Wallet,2.0
2022-09-01,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.29,122.0,9.0,34.0,Debit Card,4.0
2022-09-01,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,1.71,3972.0,31.0,541.0,Credit Card,5.0
2022-09-01,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.93,1167.0,18.0,349.0,Credit Card,4.0
2022-09-01,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,14.0,1.21,2062.0,144.0,518.0,Digital Wallet,11.0
2022-09-01,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.04,51.0,6.0,1.0,Credit Card,3.0
2022-09-01,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.75,100.0,8.0,3.0,Credit Card,5.0
2022-09-01,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.46,2153.0,19.0,534.0,Digital Wallet,4.0
2022-09-01,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,0.88,4023.0,32.0,391.0,Debit Card,5.0
2022-09-01,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.97,379.0,9.0,120.0,Credit Card,4.0
2022-09-01,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,9.0,1.19,229.0,19.0,30.0,Debit Card,8.0
2022-09-01,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.82,944.0,14.0,231.0,Digital Wallet,5.0
2022-09-01,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.79,1175.0,17.0,358.0,Credit Card,5.0
2022-09-01,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.44,83.0,8.0,15.0,BNPL,6.0
2022-09-01,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,1.78,3930.0,28.0,502.0,Debit Card,4.0
2022-09-01,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.52,34.0,10.0,4.0,Credit Card,3.0
2022-09-01,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.23,40.0,9.0,1.0,Digital Wallet,4.0
2022-09-01,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.95,115.0,11.0,24.0,Debit Card,5.0
2022-09-01,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.97,188.0,14.0,49.0,Digital Wallet,6.0
2022-09-01,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.83,123.0,14.0,35.0,BNPL,4.0
2022-09-01,56-65,GA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,0.76,1829.0,29.0,300.0,Digital Wallet,5.0
2022-09-01,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.5,166.0,29.0,17.0,Digital Wallet,5.0
2022-09-01,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.21,48.0,9.0,-1.0,BNPL,3.0
2022-09-01,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.12,817.0,15.0,202.0,Digital Wallet,4.0
2022-09-01,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,1.41,1716.0,17.0,199.0,Debit Card,7.0
2022-09-01,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.58,83.0,9.0,14.0,Credit Card,4.0
2022-09-01,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.74,78.0,12.0,6.0,Debit Card,6.0
2022-09-01,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.53,249.0,9.0,60.0,Debit Card,5.0
2022-09-01,46-55,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,1.09,1523.0,14.0,209.0,Digital Wallet,5.0
2022-09-01,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.8,3048.0,23.0,625.0,Digital Wallet,5.0
2022-09-01,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.96,123.0,13.0,31.0,Debit Card,5.0
2022-09-01,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.66,748.0,13.0,235.0,Debit Card,3.0
2022-09-01,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,1.86,1805.0,20.0,385.0,Debit Card,5.0
2022-09-01,56-65,NC,Other,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.71,156.0,13.0,22.0,Debit Card,3.0
2022-09-01,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.71,723.0,13.0,211.0,Credit Card,4.0
2022-09-01,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,2.0,1397.0,18.0,379.0,Digital Wallet,5.0
2022-09-01,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.79,149.0,17.0,32.0,Digital Wallet,6.0
2022-09-01,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.77,983.0,13.0,271.0,Credit Card,4.0
2022-09-01,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.59,110.0,12.0,18.0,Credit Card,4.0
2022-09-01,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.32,1154.0,19.0,335.0,Debit Card,3.0
2022-09-01,56-65,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,0.89,330.0,15.0,115.0,Credit Card,4.0
2022-09-01,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.46,112.0,7.0,30.0,Credit Card,5.0
2022-09-01,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.59,1025.0,13.0,212.0,BNPL,4.0
2022-09-01,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.76,1822.0,18.0,104.0,Digital Wallet,5.0
2022-09-01,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,1.42,1715.0,14.0,201.0,Credit Card,5.0
2022-09-01,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.59,121.0,18.0,3.0,Digital Wallet,5.0
2022-09-01,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.75,39.0,11.0,-2.0,BNPL,5.0
2022-09-01,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.96,279.0,15.0,84.0,Credit Card,6.0
2022-09-01,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.63,1056.0,13.0,243.0,Credit Card,3.0
2022-09-01,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.91,247.0,14.0,133.0,Credit Card,3.0
2022-09-01,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.68,117.0,10.0,7.0,Digital Wallet,5.0
2022-09-01,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.94,28.0,7.0,1.0,Digital Wallet,5.0
2022-09-01,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,0.82,1934.0,16.0,218.0,Credit Card,3.0
2022-09-01,66+,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.77,140.0,26.0,-6.0,Digital Wallet,5.0
2022-09-01,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.29,131.0,13.0,29.0,Credit Card,4.0
2022-09-01,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.62,85.0,12.0,13.0,BNPL,3.0
2022-09-01,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.61,39.0,6.0,4.0,BNPL,3.0
2022-09-01,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,1.58,3956.0,31.0,525.0,Credit Card,5.0
2022-09-01,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.58,1443.0,18.0,426.0,Debit Card,3.0
2022-09-01,26-35,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,1.31,844.0,17.0,127.0,Digital Wallet,5.0
2022-09-01,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.88,89.0,8.0,22.0,BNPL,5.0
2022-09-01,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.53,1179.0,18.0,361.0,Digital Wallet,5.0
2022-09-01,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.24,21.0,7.0,-1.0,Credit Card,3.0
2022-09-01,56-65,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,10.0,1.89,178.0,12.0,15.0,Debit Card,7.0
2022-09-01,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,3.0,1.91,170.0,14.0,51.0,BNPL,6.0
2022-09-01,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.93,38.0,10.0,3.0,Digital Wallet,4.0
2022-09-01,66+,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.57,106.0,8.0,18.0,Debit Card,5.0
2022-09-01,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,0.87,1875.0,13.0,362.0,BNPL,4.0
2022-09-01,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.67,250.0,26.0,24.0,BNPL,6.0
2022-09-01,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,0.96,1985.0,22.0,163.0,Credit Card,5.0
2022-09-01,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.71,999.0,13.0,286.0,Debit Card,4.0
2022-09-01,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,1.81,4072.0,31.0,641.0,Digital Wallet,5.0
2022-09-01,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.92,93.0,13.0,21.0,BNPL,5.0
2022-09-01,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.71,150.0,9.0,41.0,Credit Card,3.0
2022-09-01,66+,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.66,263.0,28.0,35.0,Credit Card,5.0
2022-09-01,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.34,19.0,10.0,-3.0,Digital Wallet,5.0
2022-09-01,56-65,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.95,909.0,29.0,280.0,Credit Card,7.0
2022-09-01,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.06,14.0,7.0,-3.0,Credit Card,4.0
2022-09-01,56-65,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.79,103.0,8.0,24.0,Credit Card,5.0
2022-09-01,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.38,3209.0,20.0,789.0,Credit Card,5.0
2022-09-01,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.71,1702.0,22.0,480.0,BNPL,5.0
2022-09-01,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.79,105.0,8.0,37.0,Credit Card,3.0
2022-09-01,26-35,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,1.76,1667.0,15.0,152.0,Credit Card,5.0
2022-09-01,18-25,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.05,99.0,8.0,31.0,Digital Wallet,10.0
2022-09-01,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.96,85.0,7.0,19.0,BNPL,3.0
2022-09-01,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.7,101.0,11.0,0.0,Credit Card,5.0
2022-09-01,18-25,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.42,79.0,7.0,12.0,BNPL,4.0
2022-09-01,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.76,420.0,16.0,103.0,Digital Wallet,6.0
2022-09-01,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,1.73,3365.0,16.0,348.0,BNPL,5.0
2022-09-01,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.7,1065.0,12.0,253.0,Debit Card,3.0
2022-09-01,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.01,1760.0,19.0,541.0,Digital Wallet,3.0
2022-09-01,66+,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,0.55,2237.0,18.0,319.0,Credit Card,5.0
2022-09-01,18-25,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.56,911.0,23.0,137.0,Credit Card,4.0
2022-09-01,66+,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,0.77,4361.0,31.0,530.0,Digital Wallet,9.0
2022-09-01,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,1.12,1727.0,9.0,218.0,Debit Card,3.0
2022-09-01,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.77,565.0,13.0,152.0,Credit Card,4.0
2022-09-01,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.06,103.0,6.0,37.0,Debit Card,4.0
2022-09-01,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.96,108.0,8.0,40.0,Debit Card,4.0
2022-09-01,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,1.0,1.59,1399.0,12.0,187.0,Credit Card,4.0
2022-09-01,18-25,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.56,48.0,9.0,4.0,Digital Wallet,5.0
2022-09-01,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.46,117.0,12.0,45.0,Debit Card,6.0
2022-09-01,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.76,104.0,11.0,34.0,Debit Card,4.0
2022-09-01,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.26,14.0,7.0,-4.0,BNPL,3.0
2022-09-01,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.74,55.0,11.0,4.0,Digital Wallet,4.0
2022-09-01,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.62,23.0,10.0,-7.0,Digital Wallet,4.0
2022-09-01,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.56,274.0,26.0,48.0,Credit Card,5.0
2022-09-01,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.01,57.0,10.0,8.0,Debit Card,5.0
2022-09-01,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.86,2040.0,15.0,425.0,Credit Card,6.0
2022-09-01,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.99,2291.0,22.0,769.0,Credit Card,4.0
2022-09-01,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,0.74,2041.0,18.0,323.0,Digital Wallet,3.0
2022-09-01,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.49,139.0,12.0,47.0,Credit Card,6.0
2022-09-01,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.13,364.0,13.0,125.0,BNPL,6.0
2022-09-01,56-65,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.97,853.0,28.0,225.0,Debit Card,6.0
2022-09-01,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.05,60.0,10.0,11.0,BNPL,4.0
2022-09-01,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.15,53.0,9.0,-1.0,Digital Wallet,5.0
2022-09-01,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,1.0,0.73,1801.0,12.0,289.0,Digital Wallet,3.0
2022-09-01,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.04,2001.0,14.0,587.0,Credit Card,3.0
2022-09-01,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,12.0,0.84,185.0,14.0,-10.0,Credit Card,8.0
2022-09-01,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.29,1867.0,23.0,644.0,Digital Wallet,6.0
2022-09-01,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.32,65.0,12.0,6.0,BNPL,4.0
2022-09-01,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.32,682.0,9.0,173.0,Digital Wallet,3.0
2022-09-01,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.45,622.0,12.0,210.0,Digital Wallet,3.0
2022-09-01,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.73,195.0,14.0,46.0,Debit Card,5.0
2022-09-01,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.89,76.0,10.0,6.0,Credit Card,4.0
2022-09-01,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.86,33.0,9.0,-6.0,Debit Card,3.0
2022-09-01,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.64,16.0,10.0,-3.0,Credit Card,7.0
2022-09-01,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.65,31.0,6.0,5.0,Digital Wallet,4.0
2022-09-01,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.15,25.0,10.0,-4.0,Credit Card,4.0
2022-09-01,66+,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.12,119.0,11.0,28.0,Digital Wallet,5.0
2022-09-01,46-55,NC,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,716.0,600.0,2.0,1.27,1432.0,26.0,206.0,BNPL,4.0
2022-09-01,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.9,3721.0,30.0,291.0,Debit Card,5.0
2022-09-01,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,2.0,0.65,3425.0,20.0,404.0,Credit Card,4.0
2022-09-01,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,4.0,0.56,1379.0,44.0,535.0,Digital Wallet,5.0
2022-09-01,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.78,172.0,18.0,54.0,Digital Wallet,6.0
2022-09-01,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.15,43.0,5.0,14.0,Debit Card,2.0
2022-09-01,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.34,986.0,23.0,213.0,Digital Wallet,2.0
2022-09-01,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.51,94.0,12.0,7.0,Credit Card,6.0
2022-09-01,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.99,144.0,9.0,46.0,Debit Card,4.0
2022-09-01,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.66,63.0,8.0,10.0,Digital Wallet,4.0
2022-09-01,18-25,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.99,52.0,9.0,3.0,Debit Card,6.0
2022-09-01,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.99,2768.0,19.0,649.0,Debit Card,4.0
2022-09-01,18-25,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,0.57,727.0,15.0,111.0,Digital Wallet,5.0
2022-09-01,18-25,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.52,613.0,15.0,98.0,Debit Card,13.0
2022-09-01,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,1.64,2751.0,20.0,331.0,Digital Wallet,3.0
2022-09-01,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,0.66,2568.0,23.0,545.0,Credit Card,3.0
2022-09-01,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,2.0,1.91,2737.0,26.0,311.0,BNPL,8.0
